step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
6,55,0.0,0,A,4
6,56,0.0,2,C,4
6,57,0.0,2,C,3
6,58,0.0,1,B,0
6,59,1.0,0,A,0
6,60,0.0,1,B,4
6,61,1.0,0,A,0
6,62,0.0,2,C,4
6,63,0.0,4,E,0
6,64,1.0,3,D,3
6,65,1.0,0,A,0
6,66,1.0,1,B,1
6,67,0.0,2,C,4
6,68,0.0,1,B,0
6,69,0.0,1,B,3
6,70,1.0,0,A,0
6,71,0.0,0,A,1
6,72,0.0,0,A,3
6,73,1.0,1,B,1
6,74,1.0,1,B,1
6,75,0.0,2,C,4
6,76,0.0,1,B,3
6,77,0.0,4,E,2
6,78,0.0,3,D,0
6,79,0.0,4,E,3
6,80,0.0,2,C,0
6,81,0.0,2,C,1
6,82,1.0,1,B,1
6,83,0.0,0,A,1
6,84,1.0,1,B,1
6,85,0.0,3,D,1
6,86,1.0,0,A,0
6,87,0.0,1,B,0
6,88,0.0,0,A,2
6,89,0.0,1,B,3
6,90,0.0,1,B,4
6,91,0.0,1,B,0
6,92,1.0,2,C,2
6,93,0.0,0,A,2
6,94,0.0,0,A,4
6,95,0.0,3,D,4
6,96,1.0,2,C,2
6,97,0.0,2,C,3
6,98,0.0,0,A,3
6,99,0.0,2,C,0
6,100,0.0,3,D,1
6,101,0.0,0,A,2
6,102,0.0,2,C,4
6,103,0.0,4,E,2
6,104,0.0,2,C,0
6,105,0.0,3,D,0
6,106,1.0,4,E,4
6,107,1.0,3,D,3
6,108,0.0,2,C,0
6,109,0.0,2,C,4
6,110,0.0,0,A,1
6,111,0.0,2,C,1
6,112,0.0,2,C,3
6,113,0.0,0,A,1
6,114,1.0,2,C,2
6,115,0.0,4,E,3
6,116,1.0,2,C,2
6,117,1.0,3,D,3
6,118,0.0,4,E,2
6,119,1.0,4,E,4
6,120,1.0,0,A,0
6,121,0.0,1,B,3
6,122,1.0,3,D,3
6,123,1.0,0,A,0
6,124,0.0,2,C,4
6,125,0.0,2,C,4
6,126,0.0,1,B,3
6,127,0.0,0,A,1
6,128,1.0,2,C,2
6,129,1.0,4,E,4
6,130,0.0,0,A,2
6,131,0.0,1,B,0
6,132,0.0,1,B,3
6,133,0.0,3,D,1
6,134,0.0,3,D,4
6,135,0.0,3,D,2
6,136,0.0,0,A,4
6,137,0.0,4,E,3
6,138,1.0,4,E,4
6,139,0.0,0,A,3
6,140,0.0,2,C,1
6,141,0.0,4,E,2
6,142,0.0,4,E,2
6,143,0.0,0,A,3
6,144,0.0,0,A,1
6,145,0.0,4,E,2
6,146,0.0,2,C,0
6,147,0.0,3,D,0
6,148,0.0,1,B,2
6,149,0.0,2,C,3
6,150,0.0,1,B,0
6,151,0.0,2,C,1
6,152,0.0,2,C,4
6,153,0.0,2,C,1
6,154,1.0,3,D,3
6,155,1.0,1,B,1
6,156,1.0,2,C,2
6,157,0.0,2,C,1
6,158,0.0,2,C,0
6,159,1.0,1,B,1
6,160,0.0,1,B,3
6,161,0.0,0,A,3
6,162,0.0,2,C,4
6,163,0.0,1,B,3
6,164,0.0,0,A,3
6,165,0.0,0,A,4
6,166,0.0,3,D,2
6,167,0.0,0,A,4
6,168,0.0,0,A,2
6,169,1.0,2,C,2
6,170,1.0,2,C,2
6,171,1.0,4,E,4
6,172,1.0,2,C,2
6,173,0.0,0,A,3
6,174,0.0,1,B,4
6,175,0.0,1,B,4
6,176,0.0,3,D,1
6,177,0.0,0,A,2
6,178,0.0,2,C,3
6,179,0.0,3,D,0
6,180,0.0,1,B,4
6,181,0.0,2,C,3
6,182,0.0,0,A,3
6,183,0.0,2,C,0
6,184,0.0,4,E,3
6,185,0.0,4,E,1
6,186,0.0,2,C,0
6,187,0.0,1,B,0
6,188,1.0,4,E,4
6,189,0.0,2,C,4
6,190,1.0,4,E,4
6,191,0.0,3,D,2
6,192,0.0,0,A,2
6,193,1.0,2,C,2
6,194,0.0,2,C,1
6,195,0.0,2,C,0
6,196,0.0,0,A,3
6,197,0.0,1,B,4
6,198,0.0,4,E,1
6,199,0.0,0,A,1
6,200,0.0,3,D,1
6,201,0.0,0,A,1
6,202,1.0,2,C,2
6,203,1.0,1,B,1
6,204,0.0,1,B,2
6,205,1.0,0,A,0
6,206,1.0,2,C,2
6,207,0.0,1,B,3
6,208,1.0,1,B,1
6,209,0.0,0,A,3
6,210,0.0,2,C,0
6,211,0.0,2,C,0
6,212,1.0,4,E,4
6,213,1.0,0,A,0
6,214,0.0,2,C,4
6,215,0.0,0,A,2
6,216,0.0,3,D,4
6,217,0.0,2,C,3
6,218,0.0,1,B,2
6,219,0.0,2,C,4
6,220,0.0,1,B,3
6,221,0.0,1,B,3
6,222,0.0,0,A,1
6,223,0.0,2,C,1
6,224,1.0,2,C,2
6,225,0.0,4,E,2
6,226,0.0,0,A,2
6,227,0.0,0,A,3
6,228,0.0,2,C,4
6,229,0.0,1,B,0
6,230,1.0,3,D,3
6,231,0.0,2,C,1
6,232,0.0,3,D,0
6,233,0.0,0,A,3
6,234,1.0,4,E,4
6,235,0.0,4,E,0
6,236,0.0,4,E,3
6,237,0.0,3,D,0
6,238,0.0,3,D,0
6,239,1.0,0,A,0
6,240,0.0,3,D,0
6,241,1.0,1,B,1
6,242,0.0,1,B,0
6,243,0.0,0,A,2
6,244,1.0,2,C,2
6,245,1.0,4,E,4
6,246,0.0,1,B,4
6,247,1.0,1,B,1
6,248,1.0,2,C,2
6,249,1.0,2,C,2
6,250,1.0,2,C,2
6,251,0.0,1,B,3
6,252,1.0,1,B,1
6,253,0.0,2,C,0
6,254,0.0,0,A,4
6,255,0.0,4,E,0
6,256,1.0,0,A,0
6,257,0.0,2,C,3
6,258,1.0,3,D,3
6,259,0.0,2,C,4
6,260,0.0,0,A,1
6,261,0.0,1,B,2
6,262,0.0,3,D,2
6,263,1.0,0,A,0
6,264,0.0,2,C,3
6,265,0.0,2,C,0
6,266,0.0,3,D,1
6,267,0.0,1,B,4
6,268,1.0,2,C,2
6,269,0.0,2,C,3
6,270,1.0,2,C,2
6,271,0.0,0,A,3
6,272,1.0,4,E,4
6,273,0.0,0,A,2
6,274,0.0,4,E,2
6,275,0.0,1,B,2
6,276,0.0,4,E,1
6,277,0.0,2,C,0
6,278,0.0,3,D,2
6,279,1.0,1,B,1
6,280,1.0,3,D,3
6,281,0.0,0,A,2
6,282,0.0,1,B,2
6,283,1.0,4,E,4
6,284,0.0,2,C,3
6,285,0.0,0,A,1
6,286,0.0,2,C,0
6,287,0.0,4,E,3
6,288,0.0,0,A,1
6,289,0.0,0,A,3
6,290,0.0,0,A,2
6,291,0.0,0,A,3
6,292,1.0,2,C,2
6,293,1.0,3,D,3
6,294,0.0,2,C,1
6,295,0.0,0,A,1
6,296,1.0,2,C,2
6,297,0.0,3,D,4
6,298,0.0,3,D,0
6,299,1.0,1,B,1
6,300,0.0,0,A,2
6,301,1.0,2,C,2
6,302,0.0,1,B,0
6,303,1.0,2,C,2
6,304,0.0,0,A,2
6,305,0.0,1,B,2
6,306,0.0,0,A,1
6,307,0.0,3,D,1
6,308,1.0,1,B,1
6,309,0.0,2,C,4
6,310,0.0,0,A,4
6,311,0.0,0,A,4
6,312,1.0,2,C,2
8,0,0.0,0,A,1
8,1,0.0,1,B,4
8,2,0.0,0,A,1
8,3,0.0,4,E,2
8,4,1.0,4,E,4
8,5,0.0,2,C,4
8,6,0.0,2,C,1
8,7,1.0,4,E,4
8,8,0.0,1,B,4
8,9,0.0,0,A,1
8,10,1.0,0,A,0
8,11,0.0,0,A,3
8,12,0.0,2,C,1
8,13,0.0,2,C,3
8,14,0.0,4,E,3
8,15,0.0,1,B,4
8,16,1.0,0,A,0
8,17,0.0,1,B,0
8,18,1.0,2,C,2
8,19,0.0,1,B,2
8,20,1.0,2,C,2
8,21,1.0,1,B,1
8,22,0.0,2,C,0
8,23,0.0,2,C,0
8,24,0.0,0,A,4
8,25,1.0,3,D,3
8,26,1.0,1,B,1
8,27,0.0,2,C,3
8,28,0.0,4,E,1
8,29,1.0,1,B,1
8,30,1.0,2,C,2
8,31,0.0,2,C,0
8,32,0.0,1,B,4
8,33,0.0,3,D,4
8,34,0.0,0,A,2
8,35,1.0,0,A,0
8,36,0.0,0,A,1
8,37,0.0,1,B,2
8,38,0.0,0,A,1
8,39,1.0,3,D,3
8,40,1.0,0,A,0
8,41,1.0,2,C,2
8,42,0.0,0,A,2
8,43,0.0,4,E,1
8,44,1.0,1,B,1
8,45,1.0,0,A,0
8,46,0.0,3,D,4
8,47,1.0,1,B,1
8,48,0.0,1,B,3
8,49,1.0,0,A,0
8,50,0.0,1,B,4
8,51,0.0,4,E,1
8,52,1.0,2,C,2
8,53,0.0,2,C,0
8,54,0.0,3,D,4
8,55,0.0,0,A,4
8,56,1.0,4,E,4
8,57,0.0,2,C,3
8,58,0.0,1,B,0
8,59,1.0,0,A,0
8,60,0.0,1,B,4
8,61,1.0,0,A,0
8,62,0.0,1,B,4
8,63,0.0,4,E,0
8,64,1.0,3,D,3
8,65,1.0,0,A,0
8,66,1.0,1,B,1
8,67,0.0,2,C,4
8,68,0.0,1,B,0
8,69,0.0,1,B,3
8,70,1.0,0,A,0
8,71,0.0,0,A,1
8,72,0.0,0,A,3
8,73,1.0,1,B,1
8,74,0.0,0,A,1
8,75,0.0,2,C,4
8,76,0.0,0,A,3
8,77,0.0,4,E,2
8,78,0.0,3,D,0
8,79,0.0,0,A,3
8,80,0.0,1,B,0
8,81,0.0,2,C,1
8,82,1.0,1,B,1
8,83,0.0,0,A,1
8,84,1.0,1,B,1
8,85,0.0,0,A,1
8,86,1.0,0,A,0
8,87,0.0,1,B,0
8,88,0.0,0,A,2
8,89,0.0,1,B,3
8,90,0.0,1,B,4
8,91,1.0,0,A,0
8,92,1.0,2,C,2
8,93,0.0,0,A,2
8,94,0.0,0,A,4
8,95,0.0,3,D,4
8,96,1.0,2,C,2
8,97,0.0,2,C,3
8,98,0.0,0,A,3
8,99,0.0,2,C,0
8,100,0.0,3,D,1
8,101,0.0,0,A,2
8,102,0.0,2,C,4
8,103,0.0,4,E,2
8,104,0.0,2,C,0
8,105,0.0,3,D,0
8,106,1.0,4,E,4
8,107,1.0,3,D,3
8,108,0.0,2,C,0
8,109,0.0,2,C,4
8,110,0.0,0,A,1
8,111,0.0,2,C,1
8,112,0.0,2,C,3
8,113,0.0,0,A,1
8,114,1.0,2,C,2
8,115,0.0,4,E,3
8,116,1.0,2,C,2
8,117,1.0,3,D,3
8,118,0.0,0,A,2
8,119,0.0,2,C,4
8,120,1.0,0,A,0
8,121,0.0,1,B,3
8,122,1.0,3,D,3
8,123,1.0,0,A,0
8,124,0.0,2,C,4
8,125,0.0,2,C,4
8,126,0.0,1,B,3
8,127,0.0,0,A,1
8,128,1.0,2,C,2
8,129,0.0,1,B,4
8,130,0.0,0,A,2
8,131,0.0,1,B,0
8,132,0.0,1,B,3
8,133,0.0,3,D,1
8,134,0.0,3,D,4
8,135,0.0,3,D,2
8,136,0.0,0,A,4
8,137,0.0,4,E,3
8,138,1.0,4,E,4
8,139,0.0,0,A,3
8,140,0.0,2,C,1
8,141,0.0,4,E,2
8,142,0.0,4,E,2
8,143,0.0,0,A,3
8,144,0.0,0,A,1
8,145,0.0,4,E,2
8,146,1.0,0,A,0
8,147,0.0,3,D,0
8,148,1.0,2,C,2
8,149,0.0,2,C,3
8,150,0.0,1,B,0
8,151,0.0,2,C,1
8,152,0.0,2,C,4
8,153,0.0,2,C,1
8,154,1.0,3,D,3
8,155,1.0,1,B,1
8,156,1.0,2,C,2
8,157,0.0,0,A,1
8,158,0.0,4,E,0
8,159,0.0,2,C,1
8,160,0.0,0,A,3
8,161,0.0,0,A,3
8,162,0.0,0,A,4
8,163,0.0,1,B,3
8,164,0.0,0,A,3
8,165,0.0,0,A,4
8,166,0.0,0,A,2
8,167,0.0,0,A,4
8,168,0.0,0,A,2
8,169,1.0,2,C,2
8,170,1.0,2,C,2
8,171,1.0,4,E,4
8,172,1.0,2,C,2
8,173,0.0,0,A,3
8,174,0.0,1,B,4
8,175,0.0,1,B,4
8,176,0.0,3,D,1
8,177,0.0,0,A,2
8,178,0.0,2,C,3
8,179,0.0,3,D,0
8,180,0.0,1,B,4
8,181,0.0,2,C,3
8,182,0.0,0,A,3
8,183,0.0,2,C,0
8,184,1.0,3,D,3
8,185,0.0,4,E,1
8,186,0.0,1,B,0
8,187,0.0,1,B,0
8,188,1.0,4,E,4
8,189,0.0,2,C,4
8,190,1.0,4,E,4
8,191,0.0,3,D,2
8,192,0.0,0,A,2
8,193,1.0,2,C,2
8,194,0.0,2,C,1
8,195,0.0,2,C,0
8,196,0.0,0,A,3
8,197,0.0,0,A,4
8,198,0.0,4,E,1
8,199,1.0,1,B,1
8,200,0.0,3,D,1
8,201,0.0,0,A,1
8,202,1.0,2,C,2
8,203,1.0,1,B,1
8,204,0.0,1,B,2
8,205,1.0,0,A,0
8,206,1.0,2,C,2
8,207,0.0,1,B,3
8,208,1.0,1,B,1
8,209,0.0,0,A,3
8,210,0.0,2,C,0
8,211,0.0,2,C,0
8,212,1.0,4,E,4
8,213,1.0,0,A,0
8,214,0.0,2,C,4
8,215,0.0,0,A,2
8,216,0.0,3,D,4
8,217,0.0,2,C,3
8,218,0.0,1,B,2
8,219,0.0,2,C,4
8,220,0.0,1,B,3
8,221,0.0,1,B,3
8,222,0.0,2,C,1
8,223,0.0,2,C,1
8,224,1.0,2,C,2
8,225,0.0,4,E,2
8,226,0.0,0,A,2
8,227,0.0,0,A,3
8,228,0.0,2,C,4
8,229,0.0,1,B,0
8,230,1.0,3,D,3
8,231,0.0,2,C,1
8,232,0.0,3,D,0
8,233,0.0,0,A,3
8,234,0.0,2,C,4
8,235,0.0,4,E,0
8,236,0.0,4,E,3
8,237,0.0,2,C,0
8,238,0.0,3,D,0
8,239,1.0,0,A,0
8,240,0.0,1,B,0
8,241,1.0,1,B,1
8,242,0.0,1,B,0
8,243,0.0,0,A,2
8,244,1.0,2,C,2
8,245,1.0,4,E,4
8,246,0.0,1,B,4
8,247,1.0,1,B,1
8,248,1.0,2,C,2
8,249,1.0,2,C,2
8,250,1.0,2,C,2
8,251,0.0,1,B,3
8,252,1.0,1,B,1
8,253,0.0,1,B,0
8,254,0.0,0,A,4
8,255,0.0,4,E,0
8,256,1.0,0,A,0
8,257,0.0,2,C,3
8,258,1.0,3,D,3
8,259,0.0,0,A,4
8,260,0.0,0,A,1
8,261,0.0,1,B,2
8,262,0.0,3,D,2
8,263,1.0,0,A,0
8,264,0.0,2,C,3
8,265,1.0,0,A,0
8,266,0.0,3,D,1
8,267,0.0,1,B,4
8,268,1.0,2,C,2
8,269,0.0,2,C,3
8,270,1.0,2,C,2
8,271,0.0,0,A,3
8,272,1.0,4,E,4
8,273,0.0,0,A,2
8,274,0.0,4,E,2
8,275,0.0,1,B,2
8,276,0.0,3,D,1
8,277,0.0,2,C,0
8,278,0.0,3,D,2
8,279,1.0,1,B,1
8,280,1.0,3,D,3
8,281,0.0,0,A,2
8,282,0.0,1,B,2
8,283,1.0,4,E,4
8,284,0.0,2,C,3
8,285,0.0,0,A,1
8,286,0.0,4,E,0
8,287,0.0,4,E,3
8,288,0.0,0,A,1
8,289,0.0,1,B,3
8,290,0.0,0,A,2
8,291,0.0,0,A,3
8,292,1.0,2,C,2
8,293,1.0,3,D,3
8,294,0.0,2,C,1
8,295,0.0,0,A,1
8,296,1.0,2,C,2
8,297,0.0,3,D,4
8,298,0.0,3,D,0
8,299,1.0,1,B,1
8,300,0.0,0,A,2
8,301,1.0,2,C,2
8,302,0.0,1,B,0
8,303,1.0,2,C,2
8,304,0.0,0,A,2
8,305,0.0,1,B,2
8,306,0.0,0,A,1
8,307,0.0,3,D,1
8,308,1.0,1,B,1
8,309,0.0,2,C,4
8,310,0.0,0,A,4
8,311,0.0,0,A,4
8,312,1.0,2,C,2
10,0,0.0,0,A,1
10,1,0.0,1,B,4
10,2,0.0,0,A,1
10,3,0.0,4,E,2
10,4,1.0,4,E,4
10,5,0.0,2,C,4
10,6,1.0,1,B,1
10,7,1.0,4,E,4
10,8,0.0,1,B,4
10,9,0.0,0,A,1
10,10,1.0,0,A,0
10,11,0.0,0,A,3
10,12,0.0,2,C,1
10,13,1.0,3,D,3
10,14,0.0,4,E,3
10,15,0.0,1,B,4
10,16,1.0,0,A,0
10,17,0.0,1,B,0
10,18,1.0,2,C,2
10,19,0.0,1,B,2
10,20,1.0,2,C,2
10,21,1.0,1,B,1
10,22,0.0,2,C,0
10,23,0.0,2,C,0
10,24,0.0,0,A,4
10,25,1.0,3,D,3
10,26,1.0,1,B,1
10,27,0.0,2,C,3
10,28,0.0,4,E,1
10,29,1.0,1,B,1
10,30,1.0,2,C,2
10,31,0.0,4,E,0
10,32,0.0,1,B,4
10,33,0.0,2,C,4
10,34,0.0,1,B,2
10,35,1.0,0,A,0
10,36,0.0,0,A,1
10,37,0.0,3,D,2
10,38,0.0,0,A,1
10,39,1.0,3,D,3
10,40,1.0,0,A,0
10,41,1.0,2,C,2
10,42,0.0,1,B,2
10,43,0.0,4,E,1
10,44,1.0,1,B,1
10,45,1.0,0,A,0
10,46,0.0,3,D,4
10,47,1.0,1,B,1
10,48,0.0,1,B,3
10,49,1.0,0,A,0
10,50,0.0,1,B,4
10,51,0.0,4,E,1
10,52,1.0,2,C,2
10,53,0.0,2,C,0
10,54,0.0,3,D,4
10,55,0.0,0,A,4
10,56,1.0,4,E,4
10,57,0.0,0,A,3
10,58,1.0,0,A,0
10,59,1.0,0,A,0
10,60,0.0,1,B,4
10,61,1.0,0,A,0
10,62,0.0,1,B,4
10,63,0.0,4,E,0
10,64,1.0,3,D,3
10,65,1.0,0,A,0
10,66,1.0,1,B,1
10,67,1.0,4,E,4
10,68,0.0,1,B,0
10,69,0.0,1,B,3
10,70,1.0,0,A,0
10,71,0.0,2,C,1
10,72,0.0,0,A,3
10,73,1.0,1,B,1
10,74,0.0,0,A,1
10,75,0.0,3,D,4
10,76,0.0,0,A,3
10,77,0.0,4,E,2
10,78,0.0,3,D,0
10,79,0.0,0,A,3
10,80,0.0,1,B,0
10,81,0.0,2,C,1
10,82,1.0,1,B,1
10,83,0.0,0,A,1
10,84,1.0,1,B,1
10,85,0.0,0,A,1
10,86,1.0,0,A,0
10,87,0.0,1,B,0
10,88,0.0,0,A,2
10,89,0.0,1,B,3
10,90,0.0,1,B,4
10,91,1.0,0,A,0
10,92,1.0,2,C,2
10,93,0.0,0,A,2
10,94,0.0,0,A,4
10,95,0.0,3,D,4
10,96,1.0,2,C,2
10,97,0.0,0,A,3
10,98,0.0,0,A,3
10,99,0.0,2,C,0
10,100,0.0,3,D,1
10,101,0.0,0,A,2
10,102,1.0,4,E,4
10,103,0.0,4,E,2
10,104,0.0,2,C,0
10,105,0.0,3,D,0
10,106,1.0,4,E,4
10,107,1.0,3,D,3
10,108,0.0,2,C,0
10,109,0.0,2,C,4
10,110,0.0,0,A,1
10,111,0.0,4,E,1
10,112,0.0,2,C,3
10,113,0.0,0,A,1
10,114,1.0,2,C,2
10,115,0.0,4,E,3
10,116,1.0,2,C,2
10,117,1.0,3,D,3
10,118,0.0,0,A,2
10,119,0.0,2,C,4
10,120,1.0,0,A,0
10,121,0.0,1,B,3
10,122,1.0,3,D,3
10,123,0.0,4,E,0
10,124,1.0,4,E,4
10,125,0.0,2,C,4
10,126,0.0,1,B,3
10,127,0.0,0,A,1
10,128,1.0,2,C,2
10,129,0.0,1,B,4
10,130,0.0,0,A,2
10,131,0.0,1,B,0
10,132,0.0,1,B,3
10,133,1.0,1,B,1
10,134,0.0,3,D,4
10,135,0.0,3,D,2
10,136,0.0,0,A,4
10,137,0.0,4,E,3
10,138,1.0,4,E,4
10,139,0.0,0,A,3
10,140,1.0,1,B,1
10,141,0.0,4,E,2
10,142,0.0,4,E,2
10,143,0.0,0,A,3
10,144,0.0,0,A,1
10,145,0.0,4,E,2
10,146,1.0,0,A,0
10,147,0.0,3,D,0
10,148,0.0,0,A,2
10,149,0.0,2,C,3
10,150,0.0,1,B,0
10,151,0.0,2,C,1
10,152,0.0,0,A,4
10,153,0.0,2,C,1
10,154,1.0,3,D,3
10,155,1.0,1,B,1
10,156,1.0,2,C,2
10,157,0.0,0,A,1
10,158,0.0,4,E,0
10,159,1.0,1,B,1
10,160,0.0,2,C,3
10,161,0.0,0,A,3
10,162,0.0,0,A,4
10,163,0.0,1,B,3
10,164,0.0,0,A,3
10,165,0.0,0,A,4
10,166,0.0,0,A,2
10,167,0.0,0,A,4
10,168,0.0,0,A,2
10,169,1.0,2,C,2
10,170,1.0,2,C,2
10,171,1.0,4,E,4
10,172,1.0,2,C,2
10,173,0.0,0,A,3
10,174,0.0,1,B,4
10,175,0.0,1,B,4
10,176,0.0,3,D,1
10,177,0.0,0,A,2
10,178,0.0,2,C,3
10,179,0.0,3,D,0
10,180,0.0,1,B,4
10,181,0.0,2,C,3
10,182,0.0,0,A,3
10,183,0.0,2,C,0
10,184,1.0,3,D,3
10,185,0.0,4,E,1
10,186,0.0,1,B,0
10,187,0.0,1,B,0
10,188,1.0,4,E,4
10,189,0.0,2,C,4
10,190,1.0,4,E,4
10,191,0.0,3,D,2
10,192,1.0,2,C,2
10,193,0.0,1,B,2
10,194,0.0,2,C,1
10,195,0.0,2,C,0
10,196,0.0,0,A,3
10,197,0.0,0,A,4
10,198,0.0,4,E,1
10,199,1.0,1,B,1
10,200,0.0,3,D,1
10,201,0.0,0,A,1
10,202,1.0,2,C,2
10,203,1.0,1,B,1
10,204,0.0,1,B,2
10,205,0.0,4,E,0
10,206,1.0,2,C,2
10,207,0.0,1,B,3
10,208,1.0,1,B,1
10,209,0.0,0,A,3
10,210,0.0,2,C,0
10,211,0.0,2,C,0
10,212,1.0,4,E,4
10,213,1.0,0,A,0
10,214,0.0,1,B,4
10,215,0.0,0,A,2
10,216,1.0,4,E,4
10,217,0.0,2,C,3
10,218,0.0,1,B,2
10,219,0.0,2,C,4
10,220,0.0,1,B,3
10,221,0.0,1,B,3
10,222,0.0,2,C,1
10,223,0.0,0,A,1
10,224,1.0,2,C,2
10,225,0.0,4,E,2
10,226,0.0,0,A,2
10,227,0.0,0,A,3
10,228,0.0,2,C,4
10,229,0.0,1,B,0
10,230,1.0,3,D,3
10,231,0.0,2,C,1
10,232,0.0,3,D,0
10,233,0.0,0,A,3
10,234,0.0,2,C,4
10,235,0.0,4,E,0
10,236,0.0,4,E,3
10,237,0.0,2,C,0
10,238,0.0,3,D,0
10,239,1.0,0,A,0
10,240,0.0,4,E,0
10,241,1.0,1,B,1
10,242,0.0,1,B,0
10,243,0.0,0,A,2
10,244,1.0,2,C,2
10,245,1.0,4,E,4
10,246,0.0,1,B,4
10,247,1.0,1,B,1
10,248,1.0,2,C,2
10,249,1.0,2,C,2
10,250,1.0,2,C,2
10,251,0.0,1,B,3
10,252,1.0,1,B,1
10,253,0.0,1,B,0
10,254,0.0,0,A,4
10,255,1.0,0,A,0
10,256,1.0,0,A,0
10,257,0.0,2,C,3
10,258,1.0,3,D,3
10,259,0.0,0,A,4
10,260,0.0,0,A,1
10,261,0.0,1,B,2
10,262,0.0,3,D,2
10,263,1.0,0,A,0
10,264,0.0,2,C,3
10,265,1.0,0,A,0
10,266,0.0,3,D,1
10,267,0.0,1,B,4
10,268,1.0,2,C,2
10,269,0.0,2,C,3
10,270,1.0,2,C,2
10,271,0.0,0,A,3
10,272,1.0,4,E,4
10,273,0.0,0,A,2
10,274,0.0,4,E,2
10,275,0.0,1,B,2
10,276,0.0,3,D,1
10,277,0.0,2,C,0
10,278,0.0,3,D,2
10,279,1.0,1,B,1
10,280,1.0,3,D,3
10,281,0.0,0,A,2
10,282,0.0,1,B,2
10,283,0.0,0,A,4
10,284,1.0,3,D,3
10,285,0.0,3,D,1
10,286,0.0,4,E,0
10,287,0.0,4,E,3
10,288,0.0,0,A,1
10,289,0.0,1,B,3
10,290,0.0,0,A,2
10,291,0.0,0,A,3
10,292,1.0,2,C,2
10,293,1.0,3,D,3
10,294,0.0,2,C,1
10,295,0.0,0,A,1
10,296,1.0,2,C,2
10,297,0.0,3,D,4
10,298,0.0,3,D,0
10,299,1.0,1,B,1
10,300,0.0,0,A,2
10,301,1.0,2,C,2
10,302,0.0,1,B,0
10,303,1.0,2,C,2
10,304,0.0,0,A,2
10,305,1.0,2,C,2
10,306,0.0,0,A,1
10,307,0.0,3,D,1
10,308,1.0,1,B,1
10,309,1.0,4,E,4
10,310,0.0,0,A,4
10,311,0.0,0,A,4
10,312,1.0,2,C,2
12,0,0.0,0,A,1
12,1,0.0,1,B,4
12,2,0.0,0,A,1
12,3,0.0,4,E,2
12,4,1.0,4,E,4
12,5,0.0,2,C,4
12,6,0.0,2,C,1
12,7,1.0,4,E,4
12,8,0.0,1,B,4
12,9,0.0,0,A,1
12,10,1.0,0,A,0
12,11,0.0,0,A,3
12,12,0.0,2,C,1
12,13,1.0,3,D,3
12,14,0.0,4,E,3
12,15,0.0,1,B,4
12,16,1.0,0,A,0
12,17,0.0,3,D,0
12,18,1.0,2,C,2
12,19,0.0,1,B,2
12,20,1.0,2,C,2
12,21,1.0,1,B,1
12,22,0.0,2,C,0
12,23,0.0,2,C,0
12,24,0.0,0,A,4
12,25,1.0,3,D,3
12,26,1.0,1,B,1
12,27,0.0,2,C,3
12,28,0.0,4,E,1
12,29,1.0,1,B,1
12,30,1.0,2,C,2
12,31,0.0,2,C,0
12,32,0.0,1,B,4
12,33,0.0,0,A,4
12,34,0.0,1,B,2
12,35,1.0,0,A,0
12,36,0.0,0,A,1
12,37,0.0,3,D,2
12,38,0.0,0,A,1
12,39,1.0,3,D,3
12,40,1.0,0,A,0
12,41,1.0,2,C,2
12,42,1.0,2,C,2
12,43,0.0,4,E,1
12,44,0.0,0,A,1
12,45,1.0,0,A,0
12,46,0.0,0,A,4
12,47,1.0,1,B,1
12,48,0.0,1,B,3
12,49,1.0,0,A,0
12,50,0.0,1,B,4
12,51,0.0,4,E,1
12,52,1.0,2,C,2
12,53,0.0,2,C,0
12,54,0.0,3,D,4
12,55,0.0,0,A,4
12,56,1.0,4,E,4
12,57,0.0,0,A,3
12,58,1.0,0,A,0
12,59,1.0,0,A,0
12,60,0.0,0,A,4
12,61,1.0,0,A,0
12,62,0.0,1,B,4
12,63,0.0,4,E,0
12,64,1.0,3,D,3
12,65,1.0,0,A,0
12,66,1.0,1,B,1
12,67,1.0,4,E,4
12,68,0.0,1,B,0
12,69,0.0,1,B,3
12,70,1.0,0,A,0
12,71,0.0,2,C,1
12,72,0.0,0,A,3
12,73,1.0,1,B,1
12,74,0.0,0,A,1
12,75,1.0,4,E,4
12,76,0.0,1,B,3
12,77,0.0,4,E,2
12,78,0.0,3,D,0
12,79,0.0,0,A,3
12,80,0.0,1,B,0
12,81,0.0,2,C,1
12,82,1.0,1,B,1
12,83,1.0,1,B,1
12,84,1.0,1,B,1
12,85,0.0,0,A,1
12,86,1.0,0,A,0
12,87,0.0,1,B,0
12,88,0.0,0,A,2
12,89,0.0,1,B,3
12,90,0.0,1,B,4
12,91,1.0,0,A,0
12,92,1.0,2,C,2
12,93,0.0,0,A,2
12,94,0.0,0,A,4
12,95,0.0,3,D,4
12,96,1.0,2,C,2
12,97,0.0,0,A,3
12,98,0.0,0,A,3
12,99,0.0,2,C,0
12,100,0.0,3,D,1
12,101,0.0,0,A,2
12,102,1.0,4,E,4
12,103,1.0,2,C,2
12,104,0.0,4,E,0
12,105,0.0,3,D,0
12,106,1.0,4,E,4
12,107,1.0,3,D,3
12,108,0.0,2,C,0
12,109,0.0,2,C,4
12,110,0.0,0,A,1
12,111,0.0,4,E,1
12,112,0.0,2,C,3
