step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
12,184,1.0,1,B,1
12,185,1.0,2,C,2
12,186,1.0,4,E,4
12,187,1.0,4,E,4
12,188,0.0,3,D,4
12,189,0.0,2,C,3
12,190,0.0,3,D,0
12,191,0.0,0,A,4
12,192,1.0,3,D,3
12,193,0.0,2,C,1
12,194,0.0,1,B,0
12,195,1.0,2,C,2
12,196,1.0,3,D,3
12,197,1.0,1,B,1
12,198,0.0,1,B,0
12,199,1.0,1,B,1
12,200,1.0,3,D,3
12,201,0.0,3,D,0
12,202,0.0,0,A,3
12,203,1.0,1,B,1
12,204,0.0,3,D,0
12,205,0.0,1,B,0
12,206,1.0,0,A,0
12,207,1.0,1,B,1
12,208,0.0,0,A,3
12,209,1.0,3,D,3
12,210,0.0,2,C,0
12,211,0.0,3,D,4
12,212,1.0,0,A,0
12,213,1.0,0,A,0
12,214,0.0,1,B,2
12,215,1.0,2,C,2
12,216,1.0,1,B,1
12,217,1.0,0,A,0
12,218,0.0,3,D,4
12,219,0.0,1,B,0
12,220,1.0,1,B,1
12,221,0.0,3,D,2
12,222,0.0,3,D,1
12,223,0.0,1,B,0
12,224,0.0,0,A,2
12,225,0.0,3,D,1
12,226,1.0,3,D,3
12,227,0.0,2,C,1
12,228,0.0,0,A,4
12,229,0.0,3,D,4
12,230,0.0,0,A,1
12,231,1.0,0,A,0
12,232,1.0,3,D,3
12,233,0.0,0,A,3
12,234,0.0,3,D,2
12,235,0.0,1,B,2
12,236,0.0,1,B,4
12,237,0.0,3,D,2
12,238,1.0,1,B,1
12,239,1.0,3,D,3
12,240,0.0,2,C,1
12,241,1.0,4,E,4
12,242,0.0,0,A,2
12,243,0.0,3,D,0
12,244,1.0,4,E,4
12,245,0.0,0,A,4
12,246,1.0,2,C,2
12,247,1.0,0,A,0
12,248,0.0,3,D,4
12,249,0.0,1,B,0
12,250,1.0,3,D,3
12,251,1.0,1,B,1
12,252,1.0,0,A,0
12,253,1.0,1,B,1
12,254,1.0,2,C,2
12,255,1.0,1,B,1
12,256,0.0,2,C,0
12,257,1.0,0,A,0
12,258,1.0,1,B,1
12,259,0.0,3,D,1
12,260,1.0,4,E,4
12,261,1.0,1,B,1
12,262,0.0,0,A,3
12,263,1.0,1,B,1
12,264,0.0,4,E,0
12,265,1.0,0,A,0
12,266,0.0,0,A,3
12,267,0.0,4,E,0
12,268,1.0,1,B,1
12,269,0.0,0,A,1
16,0,1.0,4,E,4
16,1,1.0,0,A,0
16,2,1.0,1,B,1
16,3,1.0,2,C,2
16,4,0.0,1,B,4
16,5,0.0,2,C,4
16,6,0.0,1,B,2
16,7,1.0,0,A,0
16,8,1.0,2,C,2
16,9,1.0,0,A,0
16,10,0.0,0,A,2
16,11,0.0,0,A,4
16,12,1.0,4,E,4
16,13,1.0,0,A,0
16,14,1.0,3,D,3
16,15,0.0,2,C,4
16,16,0.0,3,D,1
16,17,0.0,3,D,4
16,18,0.0,0,A,2
16,19,0.0,2,C,4
16,20,1.0,0,A,0
16,21,0.0,0,A,2
16,22,0.0,1,B,2
16,23,1.0,2,C,2
16,24,0.0,0,A,2
16,25,1.0,1,B,1
16,26,0.0,3,D,2
16,27,0.0,3,D,0
16,28,1.0,2,C,2
16,29,1.0,1,B,1
16,30,1.0,1,B,1
16,31,0.0,2,C,0
16,32,0.0,2,C,1
16,33,1.0,1,B,1
16,34,0.0,0,A,3
16,35,1.0,3,D,3
16,36,1.0,0,A,0
16,37,1.0,1,B,1
16,38,0.0,3,D,4
16,39,1.0,1,B,1
16,40,0.0,3,D,1
16,41,1.0,3,D,3
16,42,0.0,1,B,3
16,43,1.0,4,E,4
16,44,1.0,3,D,3
16,45,1.0,2,C,2
16,46,1.0,3,D,3
16,47,0.0,0,A,2
16,48,0.0,2,C,1
16,49,0.0,4,E,0
16,50,0.0,3,D,0
16,51,1.0,4,E,4
16,52,1.0,0,A,0
16,53,0.0,2,C,3
16,54,0.0,0,A,4
16,55,0.0,1,B,4
16,56,1.0,3,D,3
16,57,1.0,0,A,0
16,58,1.0,3,D,3
16,59,0.0,3,D,0
16,60,1.0,4,E,4
16,61,1.0,2,C,2
16,62,1.0,2,C,2
16,63,0.0,1,B,3
16,64,0.0,1,B,0
16,65,1.0,3,D,3
16,66,0.0,2,C,3
16,67,1.0,1,B,1
16,68,1.0,3,D,3
16,69,1.0,0,A,0
16,70,0.0,0,A,4
16,71,0.0,2,C,4
16,72,1.0,3,D,3
16,73,1.0,1,B,1
16,74,1.0,2,C,2
16,75,1.0,4,E,4
16,76,1.0,1,B,1
16,77,0.0,3,D,1
16,78,1.0,3,D,3
16,79,0.0,2,C,4
16,80,1.0,0,A,0
16,81,0.0,3,D,0
16,82,1.0,0,A,0
16,83,0.0,2,C,4
16,84,1.0,1,B,1
16,85,1.0,4,E,4
16,86,1.0,3,D,3
16,87,0.0,0,A,4
16,88,0.0,2,C,0
16,89,0.0,0,A,4
16,90,1.0,0,A,0
16,91,0.0,3,D,4
16,92,0.0,0,A,2
16,93,1.0,0,A,0
16,94,1.0,1,B,1
16,95,0.0,0,A,3
16,96,0.0,1,B,0
16,97,1.0,3,D,3
16,98,0.0,1,B,0
16,99,0.0,1,B,3
16,100,1.0,4,E,4
16,101,1.0,2,C,2
16,102,0.0,0,A,1
16,103,0.0,0,A,2
16,104,1.0,4,E,4
16,105,0.0,2,C,0
16,106,1.0,4,E,4
16,107,1.0,0,A,0
16,108,1.0,1,B,1
16,109,0.0,3,D,2
16,110,0.0,1,B,4
16,111,1.0,1,B,1
16,112,1.0,1,B,1
16,113,0.0,3,D,4
16,114,0.0,2,C,0
16,115,1.0,3,D,3
16,116,1.0,1,B,1
16,117,1.0,0,A,0
16,118,0.0,1,B,0
16,119,0.0,0,A,1
16,120,0.0,1,B,2
16,121,1.0,1,B,1
16,122,1.0,3,D,3
16,123,0.0,1,B,3
16,124,0.0,0,A,4
16,125,0.0,2,C,0
16,126,1.0,1,B,1
16,127,1.0,3,D,3
16,128,0.0,0,A,2
16,129,0.0,0,A,2
16,130,1.0,1,B,1
16,131,1.0,1,B,1
16,132,1.0,1,B,1
16,133,0.0,0,A,4
16,134,1.0,1,B,1
16,135,1.0,2,C,2
16,136,1.0,0,A,0
16,137,0.0,3,D,2
16,138,0.0,0,A,4
16,139,1.0,1,B,1
16,140,0.0,0,A,2
16,141,0.0,0,A,1
16,142,0.0,1,B,3
16,143,0.0,1,B,0
16,144,0.0,1,B,4
16,145,1.0,3,D,3
16,146,1.0,0,A,0
16,147,0.0,4,E,0
16,148,1.0,3,D,3
16,149,0.0,2,C,1
16,150,1.0,0,A,0
16,151,1.0,0,A,0
16,152,1.0,2,C,2
16,153,1.0,3,D,3
16,154,0.0,3,D,4
16,155,1.0,1,B,1
16,156,1.0,1,B,1
16,157,0.0,0,A,2
16,158,1.0,0,A,0
16,159,1.0,4,E,4
16,160,0.0,3,D,0
16,161,0.0,3,D,0
16,162,0.0,1,B,0
16,163,1.0,1,B,1
16,164,1.0,3,D,3
16,165,1.0,1,B,1
16,166,0.0,3,D,1
16,167,0.0,2,C,1
16,168,0.0,1,B,0
16,169,1.0,1,B,1
16,170,0.0,2,C,1
16,171,0.0,4,E,0
16,172,0.0,1,B,0
16,173,0.0,4,E,2
16,174,1.0,1,B,1
16,175,1.0,1,B,1
16,176,1.0,3,D,3
16,177,0.0,2,C,3
16,178,0.0,3,D,2
16,179,1.0,1,B,1
16,180,0.0,3,D,4
16,181,0.0,0,A,2
16,182,1.0,1,B,1
16,183,0.0,2,C,3
16,184,1.0,1,B,1
16,185,1.0,2,C,2
16,186,1.0,4,E,4
16,187,1.0,4,E,4
16,188,0.0,3,D,4
16,189,0.0,2,C,3
16,190,0.0,3,D,0
16,191,0.0,0,A,4
16,192,1.0,3,D,3
16,193,0.0,2,C,1
16,194,0.0,4,E,0
16,195,0.0,3,D,2
16,196,1.0,3,D,3
16,197,1.0,1,B,1
16,198,0.0,1,B,0
16,199,1.0,1,B,1
16,200,1.0,3,D,3
16,201,0.0,3,D,0
16,202,0.0,0,A,3
16,203,0.0,3,D,1
16,204,1.0,0,A,0
16,205,0.0,1,B,0
16,206,1.0,0,A,0
16,207,1.0,1,B,1
16,208,0.0,0,A,3
16,209,1.0,3,D,3
16,210,0.0,2,C,0
16,211,0.0,3,D,4
16,212,1.0,0,A,0
16,213,1.0,0,A,0
16,214,1.0,2,C,2
16,215,1.0,2,C,2
16,216,1.0,1,B,1
16,217,1.0,0,A,0
16,218,0.0,2,C,4
16,219,0.0,1,B,0
16,220,1.0,1,B,1
16,221,0.0,3,D,2
16,222,0.0,3,D,1
16,223,0.0,1,B,0
16,224,0.0,0,A,2
16,225,0.0,3,D,1
16,226,1.0,3,D,3
16,227,0.0,2,C,1
16,228,0.0,1,B,4
16,229,0.0,3,D,4
16,230,0.0,0,A,1
16,231,1.0,0,A,0
16,232,1.0,3,D,3
16,233,0.0,0,A,3
16,234,0.0,3,D,2
16,235,0.0,1,B,2
16,236,0.0,0,A,4
16,237,0.0,3,D,2
16,238,0.0,0,A,1
16,239,1.0,3,D,3
16,240,0.0,2,C,1
16,241,1.0,4,E,4
16,242,0.0,0,A,2
16,243,0.0,3,D,0
16,244,1.0,4,E,4
16,245,0.0,0,A,4
16,246,1.0,2,C,2
16,247,1.0,0,A,0
16,248,0.0,3,D,4
16,249,0.0,1,B,0
16,250,1.0,3,D,3
16,251,1.0,1,B,1
16,252,1.0,0,A,0
16,253,1.0,1,B,1
16,254,1.0,2,C,2
16,255,1.0,1,B,1
16,256,0.0,2,C,0
16,257,1.0,0,A,0
16,258,1.0,1,B,1
16,259,1.0,1,B,1
16,260,1.0,4,E,4
16,261,1.0,1,B,1
16,262,0.0,0,A,3
16,263,1.0,1,B,1
16,264,0.0,4,E,0
16,265,1.0,0,A,0
16,266,0.0,0,A,3
16,267,0.0,2,C,0
16,268,0.0,0,A,1
16,269,0.0,0,A,1
20,0,1.0,4,E,4
20,1,1.0,0,A,0
20,2,1.0,1,B,1
20,3,1.0,2,C,2
20,4,0.0,1,B,4
20,5,0.0,2,C,4
20,6,0.0,1,B,2
20,7,1.0,0,A,0
20,8,1.0,2,C,2
20,9,1.0,0,A,0
20,10,0.0,0,A,2
20,11,0.0,0,A,4
20,12,1.0,4,E,4
20,13,1.0,0,A,0
20,14,1.0,3,D,3
20,15,0.0,2,C,4
20,16,0.0,3,D,1
20,17,0.0,3,D,4
20,18,0.0,0,A,2
20,19,0.0,2,C,4
20,20,1.0,0,A,0
20,21,0.0,0,A,2
20,22,0.0,1,B,2
20,23,1.0,2,C,2
20,24,0.0,0,A,2
20,25,0.0,3,D,1
20,26,0.0,3,D,2
20,27,0.0,3,D,0
20,28,1.0,2,C,2
20,29,1.0,1,B,1
20,30,1.0,1,B,1
20,31,0.0,2,C,0
20,32,0.0,2,C,1
20,33,1.0,1,B,1
20,34,0.0,0,A,3
20,35,1.0,3,D,3
20,36,1.0,0,A,0
20,37,1.0,1,B,1
20,38,0.0,3,D,4
20,39,1.0,1,B,1
20,40,0.0,3,D,1
20,41,1.0,3,D,3
20,42,0.0,1,B,3
20,43,1.0,4,E,4
20,44,1.0,3,D,3
20,45,1.0,2,C,2
20,46,1.0,3,D,3
20,47,0.0,0,A,2
20,48,0.0,0,A,1
20,49,0.0,4,E,0
20,50,0.0,3,D,0
20,51,1.0,4,E,4
20,52,1.0,0,A,0
20,53,0.0,2,C,3
20,54,0.0,0,A,4
20,55,0.0,1,B,4
20,56,1.0,3,D,3
20,57,1.0,0,A,0
20,58,1.0,3,D,3
20,59,0.0,3,D,0
20,60,1.0,4,E,4
20,61,1.0,2,C,2
20,62,1.0,2,C,2
20,63,0.0,1,B,3
20,64,0.0,1,B,0
20,65,1.0,3,D,3
20,66,0.0,2,C,3
20,67,1.0,1,B,1
20,68,1.0,3,D,3
20,69,1.0,0,A,0
20,70,0.0,0,A,4
20,71,0.0,2,C,4
20,72,1.0,3,D,3
20,73,1.0,1,B,1
20,74,1.0,2,C,2
20,75,0.0,1,B,4
20,76,1.0,1,B,1
20,77,1.0,1,B,1
20,78,1.0,3,D,3
20,79,1.0,4,E,4
20,80,1.0,0,A,0
20,81,0.0,3,D,0
20,82,1.0,0,A,0
20,83,0.0,2,C,4
20,84,1.0,1,B,1
20,85,1.0,4,E,4
20,86,1.0,3,D,3
20,87,1.0,4,E,4
20,88,0.0,2,C,0
20,89,0.0,0,A,4
20,90,1.0,0,A,0
20,91,0.0,3,D,4
20,92,0.0,0,A,2
20,93,1.0,0,A,0
20,94,1.0,1,B,1
20,95,0.0,4,E,3
20,96,1.0,0,A,0
20,97,1.0,3,D,3
20,98,0.0,1,B,0
20,99,0.0,1,B,3
20,100,1.0,4,E,4
20,101,1.0,2,C,2
20,102,0.0,0,A,1
20,103,0.0,0,A,2
20,104,1.0,4,E,4
20,105,0.0,2,C,0
20,106,1.0,4,E,4
20,107,1.0,0,A,0
20,108,1.0,1,B,1
20,109,0.0,3,D,2
20,110,0.0,1,B,4
20,111,1.0,1,B,1
20,112,1.0,1,B,1
20,113,0.0,3,D,4
20,114,0.0,2,C,0
20,115,1.0,3,D,3
20,116,1.0,1,B,1
20,117,1.0,0,A,0
20,118,0.0,1,B,0
20,119,0.0,0,A,1
20,120,0.0,1,B,2
20,121,1.0,1,B,1
20,122,1.0,3,D,3
20,123,0.0,1,B,3
20,124,0.0,0,A,4
20,125,0.0,2,C,0
20,126,1.0,1,B,1
20,127,1.0,3,D,3
20,128,0.0,0,A,2
20,129,0.0,0,A,2
20,130,1.0,1,B,1
20,131,1.0,1,B,1
20,132,1.0,1,B,1
20,133,0.0,3,D,4
20,134,1.0,1,B,1
20,135,1.0,2,C,2
20,136,1.0,0,A,0
20,137,0.0,3,D,2
20,138,0.0,0,A,4
20,139,1.0,1,B,1
20,140,0.0,0,A,2
20,141,0.0,0,A,1
20,142,0.0,1,B,3
20,143,0.0,1,B,0
20,144,0.0,1,B,4
20,145,1.0,3,D,3
20,146,1.0,0,A,0
20,147,0.0,4,E,0
20,148,1.0,3,D,3
20,149,0.0,2,C,1
20,150,0.0,1,B,0
20,151,1.0,0,A,0
20,152,1.0,2,C,2
20,153,1.0,3,D,3
20,154,0.0,3,D,4
20,155,1.0,1,B,1
20,156,1.0,1,B,1
20,157,0.0,0,A,2
20,158,0.0,3,D,0
20,159,1.0,4,E,4
20,160,0.0,3,D,0
20,161,0.0,3,D,0
20,162,0.0,1,B,0
20,163,1.0,1,B,1
20,164,1.0,3,D,3
20,165,1.0,1,B,1
20,166,0.0,4,E,1
20,167,0.0,2,C,1
20,168,0.0,1,B,0
20,169,1.0,1,B,1
20,170,0.0,2,C,1
20,171,0.0,4,E,0
20,172,1.0,0,A,0
20,173,0.0,4,E,2
20,174,1.0,1,B,1
20,175,1.0,1,B,1
20,176,0.0,0,A,3
20,177,0.0,2,C,3
20,178,0.0,3,D,2
20,179,1.0,1,B,1
20,180,0.0,3,D,4
20,181,0.0,0,A,2
20,182,1.0,1,B,1
20,183,0.0,2,C,3
20,184,1.0,1,B,1
20,185,1.0,2,C,2
20,186,1.0,4,E,4
20,187,1.0,4,E,4
20,188,0.0,3,D,4
20,189,0.0,1,B,3
20,190,0.0,3,D,0
20,191,0.0,0,A,4
20,192,1.0,3,D,3
20,193,0.0,2,C,1
20,194,0.0,4,E,0
20,195,1.0,2,C,2
20,196,0.0,4,E,3
20,197,1.0,1,B,1
20,198,0.0,1,B,0
20,199,1.0,1,B,1
20,200,1.0,3,D,3
20,201,0.0,3,D,0
20,202,0.0,0,A,3
20,203,1.0,1,B,1
20,204,1.0,0,A,0
20,205,0.0,1,B,0
20,206,1.0,0,A,0
20,207,1.0,1,B,1
20,208,0.0,0,A,3
20,209,1.0,3,D,3
20,210,0.0,2,C,0
20,211,0.0,3,D,4
20,212,1.0,0,A,0
20,213,0.0,2,C,0
20,214,1.0,2,C,2
20,215,1.0,2,C,2
20,216,1.0,1,B,1
20,217,1.0,0,A,0
20,218,0.0,2,C,4
20,219,0.0,1,B,0
20,220,1.0,1,B,1
20,221,0.0,3,D,2
20,222,0.0,3,D,1
20,223,0.0,1,B,0
20,224,0.0,0,A,2
20,225,0.0,3,D,1
20,226,1.0,3,D,3
20,227,0.0,2,C,1
20,228,0.0,1,B,4
20,229,0.0,3,D,4
20,230,0.0,0,A,1
20,231,1.0,0,A,0
20,232,1.0,3,D,3
20,233,0.0,0,A,3
20,234,0.0,3,D,2
20,235,0.0,1,B,2
20,236,0.0,0,A,4
20,237,0.0,3,D,2
20,238,0.0,0,A,1
20,239,1.0,3,D,3
20,240,0.0,2,C,1
20,241,1.0,4,E,4
20,242,0.0,0,A,2
20,243,0.0,3,D,0
20,244,1.0,4,E,4
20,245,0.0,0,A,4
20,246,1.0,2,C,2
20,247,1.0,0,A,0
20,248,0.0,3,D,4
20,249,0.0,1,B,0
20,250,1.0,3,D,3
20,251,1.0,1,B,1
20,252,1.0,0,A,0
20,253,1.0,1,B,1
20,254,1.0,2,C,2
20,255,1.0,1,B,1
20,256,0.0,2,C,0
20,257,1.0,0,A,0
20,258,1.0,1,B,1
20,259,0.0,3,D,1
20,260,1.0,4,E,4
20,261,1.0,1,B,1
20,262,0.0,0,A,3
20,263,1.0,1,B,1
20,264,0.0,4,E,0
20,265,1.0,0,A,0
20,266,0.0,0,A,3
20,267,0.0,4,E,0
20,268,1.0,1,B,1
20,269,0.0,0,A,1
24,0,1.0,4,E,4
24,1,1.0,0,A,0
24,2,1.0,1,B,1
24,3,1.0,2,C,2
24,4,0.0,1,B,4
24,5,0.0,2,C,4
24,6,0.0,1,B,2
24,7,1.0,0,A,0
24,8,1.0,2,C,2
24,9,1.0,0,A,0
24,10,0.0,0,A,2
24,11,0.0,0,A,4
24,12,1.0,4,E,4
24,13,1.0,0,A,0
24,14,1.0,3,D,3
24,15,1.0,4,E,4
24,16,0.0,3,D,1
24,17,0.0,3,D,4
24,18,0.0,0,A,2
24,19,0.0,2,C,4
24,20,1.0,0,A,0
24,21,0.0,0,A,2
24,22,0.0,1,B,2
24,23,1.0,2,C,2
24,24,0.0,0,A,2
24,25,0.0,3,D,1
24,26,0.0,3,D,2
24,27,0.0,3,D,0
24,28,1.0,2,C,2
24,29,1.0,1,B,1
24,30,1.0,1,B,1
24,31,0.0,2,C,0
24,32,0.0,2,C,1
24,33,1.0,1,B,1
24,34,0.0,0,A,3
24,35,1.0,3,D,3
24,36,1.0,0,A,0
24,37,1.0,1,B,1
24,38,0.0,1,B,4
24,39,1.0,1,B,1
24,40,0.0,3,D,1
24,41,1.0,3,D,3
24,42,0.0,1,B,3
24,43,1.0,4,E,4
24,44,1.0,3,D,3
24,45,1.0,2,C,2
24,46,1.0,3,D,3
24,47,0.0,0,A,2
24,48,0.0,0,A,1
24,49,0.0,2,C,0
24,50,0.0,3,D,0
24,51,1.0,4,E,4
24,52,1.0,0,A,0
24,53,0.0,2,C,3
24,54,0.0,0,A,4
24,55,0.0,1,B,4
24,56,1.0,3,D,3
24,57,1.0,0,A,0
24,58,1.0,3,D,3
24,59,1.0,0,A,0
24,60,1.0,4,E,4
24,61,1.0,2,C,2
24,62,1.0,2,C,2
24,63,0.0,1,B,3
24,64,0.0,1,B,0
24,65,1.0,3,D,3
24,66,0.0,2,C,3
24,67,1.0,1,B,1
24,68,0.0,1,B,3
24,69,1.0,0,A,0
24,70,0.0,0,A,4
24,71,0.0,2,C,4
24,72,1.0,3,D,3
24,73,1.0,1,B,1
24,74,1.0,2,C,2
24,75,0.0,1,B,4
24,76,1.0,1,B,1
24,77,1.0,1,B,1
24,78,1.0,3,D,3
24,79,1.0,4,E,4
24,80,1.0,0,A,0
24,81,0.0,3,D,0
24,82,1.0,0,A,0
24,83,0.0,2,C,4
24,84,1.0,1,B,1
24,85,1.0,4,E,4
24,86,1.0,3,D,3
24,87,0.0,0,A,4
24,88,0.0,2,C,0
24,89,0.0,0,A,4
24,90,1.0,0,A,0
24,91,0.0,2,C,4
24,92,0.0,0,A,2
24,93,1.0,0,A,0
24,94,1.0,1,B,1
24,95,0.0,0,A,3
24,96,1.0,0,A,0
24,97,1.0,3,D,3
24,98,1.0,0,A,0
24,99,0.0,1,B,3
24,100,1.0,4,E,4
24,101,1.0,2,C,2
24,102,1.0,1,B,1
24,103,0.0,0,A,2
24,104,1.0,4,E,4
24,105,0.0,2,C,0
24,106,1.0,4,E,4
24,107,1.0,0,A,0
24,108,1.0,1,B,1
24,109,0.0,3,D,2
24,110,0.0,1,B,4
24,111,1.0,1,B,1
24,112,1.0,1,B,1
24,113,1.0,4,E,4
24,114,0.0,2,C,0
24,115,1.0,3,D,3
24,116,1.0,1,B,1
24,117,1.0,0,A,0
24,118,0.0,1,B,0
24,119,0.0,0,A,1
24,120,0.0,1,B,2
24,121,1.0,1,B,1
24,122,1.0,3,D,3
24,123,0.0,1,B,3
24,124,0.0,0,A,4
24,125,0.0,2,C,0
24,126,1.0,1,B,1
24,127,1.0,3,D,3
24,128,0.0,0,A,2
24,129,0.0,0,A,2
24,130,1.0,1,B,1
24,131,1.0,1,B,1
24,132,1.0,1,B,1
24,133,0.0,0,A,4
24,134,1.0,1,B,1
24,135,1.0,2,C,2
24,136,1.0,0,A,0
24,137,0.0,3,D,2
24,138,0.0,0,A,4
24,139,1.0,1,B,1
24,140,0.0,0,A,2
24,141,0.0,0,A,1
24,142,0.0,1,B,3
24,143,0.0,1,B,0
24,144,0.0,1,B,4
24,145,1.0,3,D,3
24,146,1.0,0,A,0
24,147,0.0,4,E,0
24,148,1.0,3,D,3
24,149,0.0,2,C,1
24,150,0.0,1,B,0
24,151,1.0,0,A,0
24,152,1.0,2,C,2
24,153,0.0,0,A,3
24,154,0.0,3,D,4
24,155,1.0,1,B,1
24,156,1.0,1,B,1
24,157,0.0,0,A,2
24,158,0.0,3,D,0
24,159,1.0,4,E,4
24,160,0.0,3,D,0
24,161,0.0,3,D,0
24,162,0.0,1,B,0
24,163,1.0,1,B,1
24,164,1.0,3,D,3
24,165,1.0,1,B,1
24,166,0.0,3,D,1
24,167,0.0,2,C,1
24,168,0.0,1,B,0
24,169,1.0,1,B,1
24,170,0.0,2,C,1
24,171,0.0,4,E,0
24,172,1.0,0,A,0
24,173,0.0,4,E,2
24,174,1.0,1,B,1
24,175,1.0,1,B,1
24,176,1.0,3,D,3
24,177,0.0,2,C,3
24,178,0.0,0,A,2
24,179,1.0,1,B,1
24,180,0.0,1,B,4
24,181,0.0,0,A,2
24,182,1.0,1,B,1
24,183,0.0,2,C,3
24,184,1.0,1,B,1
24,185,1.0,2,C,2
24,186,1.0,4,E,4
24,187,1.0,4,E,4
24,188,0.0,3,D,4
24,189,0.0,2,C,3
24,190,0.0,3,D,0
24,191,0.0,0,A,4
24,192,1.0,3,D,3
24,193,0.0,2,C,1
24,194,0.0,4,E,0
24,195,1.0,2,C,2
24,196,0.0,4,E,3
24,197,0.0,0,A,1
24,198,1.0,0,A,0
24,199,1.0,1,B,1
24,200,1.0,3,D,3
24,201,0.0,3,D,0
24,202,0.0,0,A,3
24,203,0.0,3,D,1
24,204,1.0,0,A,0
24,205,0.0,1,B,0
24,206,1.0,0,A,0
24,207,1.0,1,B,1
24,208,0.0,0,A,3
24,209,1.0,3,D,3
24,210,0.0,2,C,0
24,211,0.0,3,D,4
24,212,1.0,0,A,0
24,213,0.0,1,B,0
24,214,1.0,2,C,2
24,215,1.0,2,C,2
24,216,1.0,1,B,1
24,217,1.0,0,A,0
24,218,0.0,1,B,4
24,219,0.0,1,B,0
24,220,1.0,1,B,1
24,221,0.0,3,D,2
24,222,0.0,3,D,1
24,223,0.0,1,B,0
24,224,0.0,0,A,2
24,225,0.0,3,D,1
24,226,1.0,3,D,3
24,227,0.0,2,C,1
24,228,0.0,1,B,4
24,229,0.0,3,D,4
24,230,0.0,0,A,1
24,231,1.0,0,A,0
24,232,1.0,3,D,3
24,233,0.0,0,A,3
24,234,0.0,3,D,2
24,235,0.0,1,B,2
24,236,0.0,0,A,4
24,237,0.0,3,D,2
24,238,0.0,0,A,1
24,239,1.0,3,D,3
24,240,0.0,2,C,1
24,241,1.0,4,E,4
24,242,0.0,0,A,2
24,243,0.0,3,D,0
24,244,1.0,4,E,4
24,245,0.0,0,A,4
24,246,1.0,2,C,2
24,247,1.0,0,A,0
24,248,0.0,3,D,4
24,249,0.0,1,B,0
24,250,1.0,3,D,3
24,251,1.0,1,B,1
24,252,1.0,0,A,0
24,253,1.0,1,B,1
24,254,1.0,2,C,2
24,255,1.0,1,B,1
24,256,0.0,2,C,0
24,257,1.0,0,A,0
24,258,1.0,1,B,1
24,259,1.0,1,B,1
24,260,1.0,4,E,4
24,261,1.0,1,B,1
24,262,0.0,0,A,3
24,263,1.0,1,B,1
24,264,0.0,4,E,0
24,265,1.0,0,A,0
24,266,0.0,0,A,3
24,267,0.0,4,E,0
24,268,0.0,0,A,1
24,269,0.0,0,A,1
28,0,1.0,4,E,4
28,1,1.0,0,A,0
28,2,1.0,1,B,1
28,3,1.0,2,C,2
28,4,0.0,1,B,4
28,5,0.0,2,C,4
28,6,0.0,1,B,2
28,7,1.0,0,A,0
28,8,1.0,2,C,2
28,9,1.0,0,A,0
28,10,0.0,0,A,2
28,11,0.0,0,A,4
28,12,1.0,4,E,4
28,13,1.0,0,A,0
28,14,1.0,3,D,3
28,15,1.0,4,E,4
28,16,0.0,3,D,1
28,17,0.0,3,D,4
28,18,0.0,0,A,2
28,19,0.0,2,C,4
28,20,1.0,0,A,0
28,21,0.0,0,A,2
28,22,0.0,1,B,2
28,23,1.0,2,C,2
28,24,0.0,0,A,2
28,25,1.0,1,B,1
28,26,0.0,0,A,2
28,27,0.0,3,D,0
28,28,1.0,2,C,2
28,29,1.0,1,B,1
28,30,1.0,1,B,1
28,31,0.0,2,C,0
28,32,0.0,2,C,1
28,33,1.0,1,B,1
28,34,0.0,0,A,3
28,35,1.0,3,D,3
28,36,1.0,0,A,0
28,37,1.0,1,B,1
28,38,1.0,4,E,4
28,39,1.0,1,B,1
28,40,0.0,3,D,1
28,41,1.0,3,D,3
28,42,0.0,1,B,3
28,43,1.0,4,E,4
28,44,1.0,3,D,3
28,45,1.0,2,C,2
28,46,1.0,3,D,3
28,47,0.0,0,A,2
28,48,0.0,0,A,1
28,49,1.0,0,A,0
28,50,0.0,3,D,0
28,51,1.0,4,E,4
28,52,1.0,0,A,0
28,53,0.0,2,C,3
28,54,0.0,0,A,4
28,55,0.0,2,C,4
28,56,1.0,3,D,3
28,57,1.0,0,A,0
28,58,1.0,3,D,3
28,59,1.0,0,A,0
28,60,1.0,4,E,4
28,61,1.0,2,C,2
28,62,1.0,2,C,2
28,63,0.0,1,B,3
28,64,0.0,1,B,0
28,65,1.0,3,D,3
28,66,0.0,2,C,3
28,67,1.0,1,B,1
28,68,1.0,3,D,3
28,69,1.0,0,A,0
28,70,0.0,0,A,4
28,71,0.0,2,C,4
28,72,1.0,3,D,3
28,73,1.0,1,B,1
28,74,1.0,2,C,2
28,75,0.0,1,B,4
28,76,1.0,1,B,1
28,77,1.0,1,B,1
28,78,1.0,3,D,3
28,79,0.0,2,C,4
28,80,1.0,0,A,0
28,81,0.0,3,D,0
28,82,1.0,0,A,0
28,83,0.0,2,C,4
28,84,1.0,1,B,1
28,85,1.0,4,E,4
28,86,1.0,3,D,3
28,87,1.0,4,E,4
28,88,0.0,2,C,0
28,89,0.0,0,A,4
28,90,1.0,0,A,0
28,91,0.0,2,C,4
28,92,0.0,0,A,2
28,93,1.0,0,A,0
28,94,1.0,1,B,1
28,95,0.0,0,A,3
28,96,1.0,0,A,0
28,97,1.0,3,D,3
28,98,1.0,0,A,0
28,99,0.0,1,B,3
28,100,1.0,4,E,4
