step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
8,238,1.0,1,B,1
8,239,0.0,3,D,2
8,240,0.0,1,B,4
8,241,0.0,1,B,0
8,242,1.0,2,C,2
8,243,0.0,4,E,0
8,244,0.0,3,D,1
8,245,1.0,4,E,4
8,246,0.0,1,B,3
8,247,1.0,2,C,2
8,248,1.0,3,D,3
8,249,0.0,2,C,0
8,250,0.0,1,B,4
8,251,0.0,2,C,1
8,252,0.0,3,D,1
8,253,0.0,2,C,1
8,254,0.0,1,B,0
8,255,0.0,1,B,4
8,256,1.0,4,E,4
8,257,1.0,3,D,3
8,258,0.0,3,D,0
8,259,1.0,2,C,2
8,260,0.0,1,B,0
8,261,1.0,0,A,0
8,262,1.0,0,A,0
8,263,0.0,1,B,2
8,264,0.0,1,B,2
8,265,1.0,2,C,2
8,266,0.0,4,E,3
8,267,1.0,2,C,2
8,268,1.0,3,D,3
8,269,1.0,1,B,1
8,270,0.0,0,A,1
8,271,0.0,2,C,1
8,272,0.0,4,E,3
8,273,1.0,2,C,2
8,274,0.0,1,B,3
8,275,1.0,0,A,0
8,276,1.0,1,B,1
8,277,0.0,1,B,4
8,278,0.0,2,C,4
8,279,0.0,2,C,1
8,280,1.0,2,C,2
8,281,0.0,0,A,2
8,282,0.0,1,B,4
8,283,0.0,1,B,0
8,284,0.0,1,B,4
8,285,0.0,1,B,4
8,286,0.0,2,C,3
8,287,1.0,2,C,2
8,288,1.0,2,C,2
8,289,0.0,2,C,0
8,290,1.0,2,C,2
8,291,1.0,4,E,4
8,292,0.0,0,A,3
8,293,0.0,2,C,1
8,294,0.0,2,C,1
8,295,1.0,1,B,1
8,296,1.0,3,D,3
8,297,0.0,1,B,0
8,298,0.0,1,B,4
8,299,0.0,1,B,0
8,300,0.0,0,A,4
8,301,1.0,2,C,2
8,302,0.0,2,C,3
8,303,0.0,2,C,3
8,304,0.0,1,B,4
8,305,0.0,1,B,3
8,306,1.0,3,D,3
8,307,0.0,4,E,2
8,308,0.0,0,A,4
8,309,0.0,1,B,0
8,310,1.0,3,D,3
8,311,1.0,3,D,3
8,312,0.0,1,B,3
8,313,0.0,1,B,3
8,314,1.0,2,C,2
8,315,1.0,4,E,4
8,316,0.0,0,A,2
8,317,0.0,0,A,4
8,318,0.0,4,E,2
8,319,1.0,0,A,0
8,320,1.0,0,A,0
8,321,0.0,2,C,3
8,322,0.0,0,A,1
8,323,0.0,3,D,0
8,324,0.0,1,B,3
8,325,0.0,3,D,0
8,326,0.0,1,B,2
8,327,1.0,2,C,2
8,328,0.0,3,D,0
8,329,0.0,0,A,1
8,330,1.0,1,B,1
8,331,0.0,1,B,3
8,332,0.0,4,E,0
8,333,0.0,2,C,4
8,334,0.0,3,D,1
8,335,1.0,0,A,0
8,336,0.0,0,A,1
8,337,0.0,4,E,1
8,338,1.0,0,A,0
8,339,0.0,2,C,1
8,340,0.0,0,A,4
8,341,0.0,2,C,0
8,342,0.0,1,B,0
8,343,1.0,0,A,0
8,344,0.0,1,B,3
8,345,0.0,0,A,1
8,346,0.0,1,B,3
8,347,0.0,4,E,3
8,348,0.0,3,D,2
8,349,1.0,2,C,2
8,350,1.0,0,A,0
8,351,1.0,2,C,2
8,352,0.0,2,C,1
8,353,0.0,4,E,3
8,354,0.0,3,D,0
8,355,0.0,0,A,2
8,356,0.0,2,C,1
8,357,0.0,3,D,2
8,358,1.0,1,B,1
8,359,1.0,1,B,1
8,360,1.0,0,A,0
8,361,0.0,1,B,0
8,362,1.0,3,D,3
8,363,0.0,0,A,4
8,364,1.0,2,C,2
8,365,0.0,3,D,0
8,366,0.0,3,D,0
8,367,1.0,3,D,3
8,368,1.0,3,D,3
8,369,0.0,4,E,0
8,370,0.0,3,D,0
8,371,0.0,0,A,3
8,372,1.0,2,C,2
8,373,0.0,3,D,4
8,374,0.0,1,B,4
8,375,0.0,3,D,0
8,376,1.0,3,D,3
8,377,0.0,1,B,2
12,0,1.0,2,C,2
12,1,0.0,2,C,3
12,2,1.0,1,B,1
12,3,1.0,0,A,0
12,4,0.0,2,C,1
12,5,1.0,1,B,1
12,6,0.0,1,B,0
12,7,0.0,1,B,0
12,8,0.0,0,A,1
12,9,1.0,0,A,0
12,10,0.0,0,A,1
12,11,0.0,2,C,4
12,12,0.0,0,A,1
12,13,0.0,0,A,1
12,14,0.0,0,A,2
12,15,1.0,0,A,0
12,16,1.0,3,D,3
12,17,0.0,4,E,0
12,18,1.0,0,A,0
12,19,0.0,2,C,4
12,20,0.0,3,D,2
12,21,0.0,3,D,0
12,22,0.0,2,C,0
12,23,1.0,1,B,1
12,24,0.0,0,A,1
12,25,0.0,0,A,1
12,26,1.0,4,E,4
12,27,0.0,2,C,1
12,28,1.0,1,B,1
12,29,0.0,3,D,0
12,30,0.0,1,B,2
12,31,1.0,3,D,3
12,32,0.0,1,B,0
12,33,0.0,1,B,0
12,34,0.0,0,A,1
12,35,0.0,1,B,3
12,36,0.0,1,B,2
12,37,0.0,0,A,2
12,38,0.0,1,B,4
12,39,0.0,1,B,0
12,40,0.0,1,B,2
12,41,0.0,3,D,0
12,42,1.0,4,E,4
12,43,1.0,2,C,2
12,44,0.0,1,B,4
12,45,0.0,3,D,0
12,46,0.0,3,D,1
12,47,1.0,2,C,2
12,48,0.0,2,C,1
12,49,1.0,2,C,2
12,50,0.0,0,A,3
12,51,0.0,1,B,0
12,52,1.0,4,E,4
12,53,1.0,1,B,1
12,54,0.0,1,B,0
12,55,0.0,1,B,2
12,56,1.0,1,B,1
12,57,1.0,1,B,1
12,58,1.0,1,B,1
12,59,0.0,2,C,4
12,60,1.0,4,E,4
12,61,1.0,0,A,0
12,62,0.0,1,B,0
12,63,1.0,1,B,1
12,64,1.0,4,E,4
12,65,0.0,2,C,4
12,66,1.0,4,E,4
12,67,0.0,1,B,2
12,68,1.0,1,B,1
12,69,0.0,2,C,1
12,70,0.0,4,E,2
12,71,1.0,1,B,1
12,72,0.0,1,B,4
12,73,0.0,3,D,4
12,74,1.0,1,B,1
12,75,1.0,2,C,2
12,76,1.0,1,B,1
12,77,1.0,1,B,1
12,78,0.0,0,A,3
12,79,1.0,0,A,0
12,80,1.0,3,D,3
12,81,0.0,2,C,1
12,82,1.0,1,B,1
12,83,0.0,1,B,3
12,84,0.0,0,A,2
12,85,0.0,0,A,3
12,86,0.0,2,C,1
12,87,0.0,3,D,1
12,88,0.0,0,A,1
12,89,0.0,0,A,1
12,90,1.0,2,C,2
12,91,0.0,0,A,3
12,92,1.0,4,E,4
12,93,1.0,2,C,2
12,94,0.0,0,A,1
12,95,1.0,0,A,0
12,96,0.0,4,E,0
12,97,0.0,2,C,1
12,98,0.0,0,A,2
12,99,0.0,3,D,1
12,100,1.0,1,B,1
12,101,0.0,0,A,4
12,102,0.0,4,E,1
12,103,0.0,2,C,4
12,104,0.0,2,C,1
12,105,0.0,3,D,4
12,106,0.0,2,C,0
12,107,1.0,1,B,1
12,108,1.0,1,B,1
12,109,0.0,0,A,2
12,110,0.0,2,C,1
12,111,0.0,3,D,0
12,112,0.0,1,B,2
12,113,0.0,3,D,1
12,114,0.0,2,C,3
12,115,0.0,2,C,1
12,116,0.0,2,C,0
12,117,1.0,3,D,3
12,118,0.0,2,C,0
12,119,0.0,1,B,2
12,120,1.0,1,B,1
12,121,0.0,3,D,0
12,122,0.0,4,E,0
12,123,1.0,3,D,3
12,124,0.0,3,D,2
12,125,0.0,1,B,4
12,126,0.0,0,A,3
12,127,0.0,2,C,1
12,128,0.0,2,C,3
12,129,0.0,4,E,1
12,130,0.0,2,C,1
12,131,1.0,3,D,3
12,132,0.0,2,C,1
12,133,1.0,0,A,0
12,134,1.0,1,B,1
12,135,1.0,4,E,4
12,136,0.0,0,A,3
12,137,0.0,2,C,3
12,138,1.0,4,E,4
12,139,0.0,4,E,2
12,140,0.0,2,C,0
12,141,0.0,2,C,3
12,142,1.0,4,E,4
12,143,1.0,1,B,1
12,144,1.0,1,B,1
12,145,1.0,3,D,3
12,146,0.0,2,C,0
12,147,0.0,3,D,4
12,148,0.0,2,C,3
12,149,0.0,1,B,4
12,150,0.0,2,C,3
12,151,0.0,1,B,2
12,152,0.0,2,C,1
12,153,0.0,1,B,2
12,154,1.0,3,D,3
12,155,1.0,4,E,4
12,156,0.0,4,E,3
12,157,0.0,1,B,0
12,158,0.0,1,B,2
12,159,0.0,2,C,1
12,160,1.0,1,B,1
12,161,1.0,2,C,2
12,162,0.0,2,C,0
12,163,0.0,3,D,0
12,164,0.0,1,B,2
12,165,0.0,0,A,4
12,166,0.0,1,B,2
12,167,0.0,1,B,0
12,168,0.0,2,C,0
12,169,1.0,2,C,2
12,170,0.0,1,B,3
12,171,1.0,2,C,2
12,172,1.0,0,A,0
12,173,0.0,2,C,3
12,174,0.0,1,B,4
12,175,1.0,1,B,1
12,176,0.0,1,B,0
12,177,0.0,2,C,1
12,178,0.0,3,D,1
12,179,0.0,1,B,4
12,180,1.0,3,D,3
12,181,1.0,3,D,3
12,182,0.0,1,B,4
12,183,0.0,0,A,4
12,184,0.0,2,C,0
12,185,0.0,1,B,0
12,186,0.0,0,A,3
12,187,0.0,2,C,4
12,188,0.0,2,C,3
12,189,0.0,2,C,3
12,190,1.0,0,A,0
12,191,0.0,4,E,2
12,192,0.0,0,A,3
12,193,0.0,2,C,3
12,194,1.0,1,B,1
12,195,0.0,3,D,2
12,196,1.0,2,C,2
12,197,0.0,1,B,4
12,198,0.0,3,D,1
12,199,1.0,3,D,3
12,200,0.0,1,B,0
12,201,1.0,4,E,4
12,202,1.0,0,A,0
12,203,0.0,1,B,0
12,204,0.0,0,A,1
12,205,1.0,1,B,1
12,206,1.0,4,E,4
12,207,0.0,0,A,2
12,208,1.0,2,C,2
12,209,0.0,1,B,2
12,210,0.0,1,B,0
12,211,0.0,2,C,1
12,212,0.0,3,D,1
12,213,1.0,0,A,0
12,214,1.0,4,E,4
12,215,0.0,1,B,2
12,216,1.0,3,D,3
12,217,0.0,0,A,3
12,218,1.0,1,B,1
12,219,0.0,4,E,3
12,220,0.0,3,D,4
12,221,1.0,1,B,1
12,222,0.0,0,A,2
12,223,0.0,4,E,1
12,224,0.0,1,B,4
12,225,0.0,3,D,0
12,226,0.0,2,C,1
12,227,0.0,2,C,1
12,228,0.0,2,C,4
12,229,1.0,2,C,2
12,230,0.0,3,D,4
12,231,0.0,4,E,1
12,232,0.0,2,C,4
12,233,0.0,4,E,1
12,234,0.0,4,E,2
12,235,1.0,4,E,4
12,236,1.0,2,C,2
12,237,1.0,4,E,4
12,238,1.0,1,B,1
12,239,0.0,3,D,2
12,240,0.0,1,B,4
12,241,0.0,1,B,0
12,242,1.0,2,C,2
12,243,0.0,4,E,0
12,244,0.0,3,D,1
12,245,1.0,4,E,4
12,246,0.0,1,B,3
12,247,1.0,2,C,2
12,248,1.0,3,D,3
12,249,1.0,0,A,0
12,250,0.0,1,B,4
12,251,0.0,2,C,1
12,252,0.0,2,C,1
12,253,0.0,2,C,1
12,254,0.0,1,B,0
12,255,0.0,1,B,4
12,256,0.0,1,B,4
12,257,1.0,3,D,3
12,258,0.0,3,D,0
12,259,1.0,2,C,2
12,260,0.0,1,B,0
12,261,1.0,0,A,0
12,262,1.0,0,A,0
12,263,0.0,1,B,2
12,264,0.0,1,B,2
12,265,1.0,2,C,2
12,266,0.0,1,B,3
12,267,1.0,2,C,2
12,268,1.0,3,D,3
12,269,1.0,1,B,1
12,270,0.0,0,A,1
12,271,0.0,2,C,1
12,272,0.0,4,E,3
12,273,0.0,1,B,2
12,274,0.0,1,B,3
12,275,1.0,0,A,0
12,276,1.0,1,B,1
12,277,0.0,1,B,4
12,278,0.0,1,B,4
12,279,0.0,2,C,1
12,280,1.0,2,C,2
12,281,0.0,0,A,2
12,282,0.0,1,B,4
12,283,0.0,1,B,0
12,284,0.0,1,B,4
12,285,0.0,1,B,4
12,286,0.0,1,B,3
12,287,1.0,2,C,2
12,288,1.0,2,C,2
12,289,0.0,2,C,0
12,290,1.0,2,C,2
12,291,1.0,4,E,4
12,292,0.0,0,A,3
12,293,0.0,0,A,1
12,294,0.0,2,C,1
12,295,1.0,1,B,1
12,296,1.0,3,D,3
12,297,0.0,1,B,0
12,298,0.0,1,B,4
12,299,0.0,1,B,0
12,300,0.0,0,A,4
12,301,1.0,2,C,2
12,302,0.0,2,C,3
12,303,0.0,0,A,3
12,304,0.0,1,B,4
12,305,0.0,1,B,3
12,306,0.0,2,C,3
12,307,0.0,4,E,2
12,308,0.0,0,A,4
12,309,0.0,1,B,0
12,310,1.0,3,D,3
12,311,1.0,3,D,3
12,312,0.0,1,B,3
12,313,0.0,0,A,3
12,314,0.0,0,A,2
12,315,1.0,4,E,4
12,316,0.0,0,A,2
12,317,0.0,0,A,4
12,318,1.0,2,C,2
12,319,1.0,0,A,0
12,320,1.0,0,A,0
12,321,0.0,2,C,3
12,322,0.0,0,A,1
12,323,0.0,3,D,0
12,324,0.0,1,B,3
12,325,0.0,3,D,0
12,326,1.0,2,C,2
12,327,1.0,2,C,2
12,328,0.0,3,D,0
12,329,0.0,0,A,1
12,330,1.0,1,B,1
12,331,0.0,1,B,3
12,332,0.0,4,E,0
12,333,0.0,2,C,4
12,334,0.0,2,C,1
12,335,1.0,0,A,0
12,336,0.0,2,C,1
12,337,0.0,0,A,1
12,338,1.0,0,A,0
12,339,0.0,2,C,1
12,340,0.0,0,A,4
12,341,0.0,2,C,0
12,342,0.0,1,B,0
12,343,1.0,0,A,0
12,344,0.0,1,B,3
12,345,0.0,0,A,1
12,346,0.0,1,B,3
12,347,0.0,2,C,3
12,348,0.0,3,D,2
12,349,1.0,2,C,2
12,350,1.0,0,A,0
12,351,1.0,2,C,2
12,352,1.0,1,B,1
12,353,1.0,3,D,3
12,354,0.0,3,D,0
12,355,0.0,0,A,2
12,356,0.0,2,C,1
12,357,0.0,3,D,2
12,358,1.0,1,B,1
12,359,1.0,1,B,1
12,360,1.0,0,A,0
12,361,0.0,1,B,0
12,362,1.0,3,D,3
12,363,0.0,0,A,4
12,364,1.0,2,C,2
12,365,1.0,0,A,0
12,366,0.0,3,D,0
12,367,1.0,3,D,3
12,368,1.0,3,D,3
12,369,0.0,4,E,0
12,370,0.0,3,D,0
12,371,0.0,0,A,3
12,372,1.0,2,C,2
12,373,0.0,3,D,4
12,374,0.0,1,B,4
12,375,0.0,1,B,0
12,376,1.0,3,D,3
12,377,0.0,1,B,2
16,0,1.0,2,C,2
16,1,0.0,2,C,3
16,2,1.0,1,B,1
16,3,1.0,0,A,0
16,4,0.0,2,C,1
16,5,1.0,1,B,1
16,6,0.0,1,B,0
16,7,0.0,1,B,0
16,8,0.0,0,A,1
16,9,1.0,0,A,0
16,10,0.0,0,A,1
16,11,0.0,2,C,4
16,12,0.0,0,A,1
16,13,0.0,0,A,1
16,14,0.0,0,A,2
16,15,1.0,0,A,0
16,16,0.0,0,A,3
16,17,0.0,4,E,0
16,18,1.0,0,A,0
16,19,0.0,2,C,4
16,20,0.0,3,D,2
16,21,0.0,3,D,0
16,22,0.0,2,C,0
16,23,1.0,1,B,1
16,24,0.0,0,A,1
16,25,0.0,0,A,1
16,26,1.0,4,E,4
16,27,0.0,2,C,1
16,28,1.0,1,B,1
16,29,0.0,3,D,0
16,30,0.0,1,B,2
16,31,1.0,3,D,3
16,32,0.0,2,C,0
16,33,0.0,1,B,0
16,34,0.0,0,A,1
16,35,0.0,1,B,3
16,36,0.0,1,B,2
16,37,0.0,0,A,2
16,38,0.0,3,D,4
16,39,0.0,1,B,0
16,40,0.0,1,B,2
16,41,0.0,3,D,0
16,42,1.0,4,E,4
16,43,1.0,2,C,2
16,44,0.0,1,B,4
16,45,0.0,1,B,0
16,46,0.0,3,D,1
16,47,1.0,2,C,2
16,48,0.0,2,C,1
16,49,1.0,2,C,2
16,50,0.0,0,A,3
16,51,0.0,1,B,0
16,52,1.0,4,E,4
16,53,1.0,1,B,1
16,54,0.0,1,B,0
16,55,0.0,1,B,2
16,56,1.0,1,B,1
16,57,1.0,1,B,1
16,58,1.0,1,B,1
16,59,0.0,2,C,4
16,60,1.0,4,E,4
16,61,1.0,0,A,0
16,62,0.0,1,B,0
16,63,1.0,1,B,1
16,64,1.0,4,E,4
16,65,0.0,2,C,4
16,66,1.0,4,E,4
16,67,0.0,1,B,2
16,68,1.0,1,B,1
16,69,0.0,2,C,1
16,70,0.0,4,E,2
16,71,1.0,1,B,1
16,72,0.0,1,B,4
16,73,0.0,3,D,4
16,74,1.0,1,B,1
16,75,1.0,2,C,2
16,76,1.0,1,B,1
16,77,1.0,1,B,1
16,78,0.0,0,A,3
16,79,1.0,0,A,0
16,80,1.0,3,D,3
16,81,0.0,2,C,1
16,82,1.0,1,B,1
16,83,0.0,1,B,3
16,84,0.0,0,A,2
16,85,1.0,3,D,3
16,86,0.0,2,C,1
16,87,0.0,3,D,1
16,88,1.0,1,B,1
16,89,0.0,0,A,1
16,90,1.0,2,C,2
16,91,0.0,0,A,3
16,92,1.0,4,E,4
16,93,1.0,2,C,2
16,94,0.0,0,A,1
16,95,1.0,0,A,0
16,96,0.0,4,E,0
16,97,0.0,2,C,1
16,98,0.0,0,A,2
16,99,0.0,3,D,1
16,100,1.0,1,B,1
16,101,0.0,0,A,4
16,102,0.0,4,E,1
16,103,0.0,2,C,4
16,104,0.0,2,C,1
16,105,0.0,3,D,4
16,106,0.0,2,C,0
16,107,1.0,1,B,1
16,108,1.0,1,B,1
16,109,0.0,0,A,2
16,110,0.0,2,C,1
16,111,0.0,3,D,0
16,112,0.0,1,B,2
16,113,0.0,3,D,1
16,114,0.0,2,C,3
16,115,0.0,2,C,1
16,116,0.0,2,C,0
16,117,0.0,1,B,3
16,118,1.0,0,A,0
16,119,0.0,1,B,2
16,120,1.0,1,B,1
16,121,0.0,3,D,0
16,122,0.0,4,E,0
16,123,1.0,3,D,3
16,124,0.0,3,D,2
16,125,0.0,1,B,4
16,126,0.0,0,A,3
16,127,0.0,2,C,1
16,128,0.0,2,C,3
16,129,0.0,4,E,1
16,130,0.0,2,C,1
16,131,1.0,3,D,3
16,132,0.0,2,C,1
16,133,1.0,0,A,0
16,134,0.0,2,C,1
16,135,1.0,4,E,4
16,136,0.0,2,C,3
16,137,0.0,2,C,3
16,138,1.0,4,E,4
16,139,0.0,0,A,2
16,140,0.0,2,C,0
16,141,0.0,2,C,3
16,142,1.0,4,E,4
16,143,1.0,1,B,1
16,144,1.0,1,B,1
16,145,1.0,3,D,3
16,146,0.0,1,B,0
16,147,0.0,3,D,4
16,148,0.0,2,C,3
16,149,0.0,1,B,4
16,150,0.0,2,C,3
16,151,0.0,1,B,2
16,152,0.0,2,C,1
16,153,0.0,1,B,2
16,154,1.0,3,D,3
16,155,1.0,4,E,4
16,156,0.0,4,E,3
16,157,0.0,1,B,0
16,158,0.0,1,B,2
16,159,0.0,2,C,1
16,160,1.0,1,B,1
16,161,1.0,2,C,2
16,162,0.0,2,C,0
16,163,0.0,3,D,0
16,164,0.0,1,B,2
16,165,0.0,0,A,4
16,166,0.0,1,B,2
16,167,0.0,1,B,0
16,168,0.0,3,D,0
16,169,1.0,2,C,2
16,170,0.0,1,B,3
16,171,1.0,2,C,2
16,172,1.0,0,A,0
16,173,0.0,2,C,3
16,174,0.0,1,B,4
16,175,1.0,1,B,1
16,176,0.0,1,B,0
16,177,0.0,2,C,1
16,178,0.0,0,A,1
16,179,0.0,0,A,4
16,180,1.0,3,D,3
16,181,1.0,3,D,3
16,182,0.0,1,B,4
16,183,0.0,0,A,4
16,184,0.0,2,C,0
16,185,0.0,1,B,0
16,186,0.0,0,A,3
16,187,0.0,2,C,4
16,188,0.0,2,C,3
16,189,0.0,1,B,3
16,190,1.0,0,A,0
16,191,0.0,4,E,2
16,192,0.0,0,A,3
16,193,1.0,3,D,3
16,194,1.0,1,B,1
16,195,0.0,3,D,2
16,196,1.0,2,C,2
16,197,0.0,1,B,4
16,198,0.0,3,D,1
16,199,1.0,3,D,3
16,200,0.0,1,B,0
16,201,1.0,4,E,4
16,202,1.0,0,A,0
16,203,0.0,1,B,0
16,204,0.0,0,A,1
16,205,1.0,1,B,1
16,206,1.0,4,E,4
16,207,0.0,0,A,2
16,208,0.0,1,B,2
16,209,0.0,1,B,2
16,210,0.0,1,B,0
16,211,0.0,2,C,1
16,212,0.0,3,D,1
16,213,1.0,0,A,0
16,214,1.0,4,E,4
16,215,0.0,1,B,2
16,216,1.0,3,D,3
16,217,0.0,0,A,3
16,218,1.0,1,B,1
16,219,0.0,4,E,3
16,220,0.0,3,D,4
16,221,1.0,1,B,1
16,222,0.0,0,A,2
16,223,0.0,4,E,1
16,224,0.0,1,B,4
16,225,0.0,3,D,0
16,226,0.0,2,C,1
16,227,0.0,2,C,1
16,228,0.0,2,C,4
16,229,0.0,1,B,2
16,230,0.0,3,D,4
16,231,1.0,1,B,1
16,232,0.0,2,C,4
16,233,0.0,0,A,1
16,234,0.0,4,E,2
16,235,1.0,4,E,4
16,236,0.0,1,B,2
16,237,0.0,2,C,4
16,238,1.0,1,B,1
16,239,0.0,3,D,2
16,240,0.0,1,B,4
16,241,0.0,1,B,0
16,242,1.0,2,C,2
16,243,0.0,4,E,0
16,244,1.0,1,B,1
16,245,1.0,4,E,4
16,246,0.0,1,B,3
16,247,1.0,2,C,2
16,248,1.0,3,D,3
16,249,1.0,0,A,0
16,250,0.0,1,B,4
16,251,0.0,2,C,1
16,252,0.0,3,D,1
16,253,0.0,2,C,1
16,254,0.0,1,B,0
16,255,0.0,1,B,4
16,256,0.0,1,B,4
16,257,1.0,3,D,3
16,258,0.0,3,D,0
16,259,1.0,2,C,2
16,260,0.0,1,B,0
16,261,1.0,0,A,0
16,262,1.0,0,A,0
16,263,0.0,1,B,2
16,264,0.0,1,B,2
16,265,1.0,2,C,2
16,266,0.0,1,B,3
16,267,1.0,2,C,2
16,268,1.0,3,D,3
16,269,1.0,1,B,1
16,270,0.0,0,A,1
16,271,0.0,2,C,1
16,272,0.0,4,E,3
16,273,0.0,1,B,2
16,274,0.0,1,B,3
16,275,1.0,0,A,0
16,276,1.0,1,B,1
16,277,0.0,1,B,4
16,278,0.0,1,B,4
16,279,0.0,0,A,1
16,280,1.0,2,C,2
16,281,0.0,0,A,2
16,282,0.0,1,B,4
16,283,0.0,1,B,0
16,284,0.0,1,B,4
16,285,0.0,1,B,4
16,286,0.0,1,B,3
16,287,1.0,2,C,2
16,288,1.0,2,C,2
16,289,0.0,2,C,0
16,290,1.0,2,C,2
16,291,1.0,4,E,4
16,292,0.0,0,A,3
16,293,0.0,0,A,1
16,294,0.0,2,C,1
16,295,1.0,1,B,1
16,296,1.0,3,D,3
16,297,0.0,1,B,0
16,298,0.0,1,B,4
16,299,0.0,1,B,0
16,300,0.0,0,A,4
16,301,1.0,2,C,2
16,302,0.0,2,C,3
16,303,0.0,0,A,3
16,304,0.0,1,B,4
16,305,0.0,2,C,3
16,306,0.0,2,C,3
16,307,0.0,4,E,2
16,308,0.0,0,A,4
16,309,0.0,1,B,0
16,310,0.0,1,B,3
16,311,1.0,3,D,3
16,312,0.0,1,B,3
16,313,0.0,2,C,3
16,314,1.0,2,C,2
16,315,1.0,4,E,4
16,316,0.0,0,A,2
16,317,0.0,0,A,4
16,318,0.0,3,D,2
16,319,1.0,0,A,0
16,320,1.0,0,A,0
16,321,0.0,2,C,3
16,322,0.0,4,E,1
16,323,0.0,3,D,0
16,324,0.0,1,B,3
16,325,0.0,3,D,0
16,326,1.0,2,C,2
16,327,1.0,2,C,2
16,328,0.0,3,D,0
16,329,0.0,0,A,1
16,330,1.0,1,B,1
16,331,0.0,2,C,3
16,332,0.0,4,E,0
16,333,0.0,0,A,4
16,334,0.0,2,C,1
16,335,1.0,0,A,0
16,336,0.0,0,A,1
16,337,0.0,0,A,1
16,338,1.0,0,A,0
16,339,0.0,2,C,1
16,340,0.0,0,A,4
16,341,0.0,2,C,0
16,342,0.0,1,B,0
16,343,1.0,0,A,0
16,344,0.0,1,B,3
16,345,0.0,0,A,1
16,346,0.0,1,B,3
16,347,0.0,2,C,3
16,348,0.0,3,D,2
16,349,1.0,2,C,2
16,350,1.0,0,A,0
16,351,1.0,2,C,2
16,352,1.0,1,B,1
16,353,1.0,3,D,3
16,354,0.0,3,D,0
16,355,0.0,0,A,2
16,356,0.0,2,C,1
16,357,0.0,3,D,2
16,358,1.0,1,B,1
16,359,1.0,1,B,1
16,360,1.0,0,A,0
16,361,0.0,1,B,0
16,362,1.0,3,D,3
16,363,0.0,0,A,4
16,364,1.0,2,C,2
16,365,1.0,0,A,0
16,366,0.0,3,D,0
16,367,1.0,3,D,3
16,368,1.0,3,D,3
16,369,0.0,4,E,0
16,370,0.0,3,D,0
16,371,0.0,0,A,3
16,372,1.0,2,C,2
16,373,0.0,3,D,4
16,374,0.0,1,B,4
16,375,0.0,1,B,0
16,376,0.0,4,E,3
16,377,1.0,2,C,2
20,0,1.0,2,C,2
20,1,0.0,2,C,3
20,2,1.0,1,B,1
20,3,1.0,0,A,0
20,4,0.0,2,C,1
20,5,1.0,1,B,1
20,6,0.0,1,B,0
20,7,0.0,1,B,0
20,8,0.0,0,A,1
20,9,1.0,0,A,0
20,10,0.0,0,A,1
20,11,0.0,2,C,4
20,12,0.0,0,A,1
20,13,0.0,0,A,1
20,14,0.0,0,A,2
20,15,1.0,0,A,0
20,16,0.0,0,A,3
20,17,0.0,4,E,0
20,18,1.0,0,A,0
20,19,0.0,2,C,4
20,20,0.0,0,A,2
20,21,0.0,3,D,0
20,22,0.0,2,C,0
20,23,1.0,1,B,1
20,24,0.0,0,A,1
20,25,0.0,0,A,1
20,26,1.0,4,E,4
20,27,0.0,2,C,1
20,28,1.0,1,B,1
20,29,0.0,3,D,0
20,30,0.0,1,B,2
20,31,1.0,3,D,3
20,32,0.0,2,C,0
20,33,0.0,1,B,0
20,34,0.0,0,A,1
20,35,0.0,1,B,3
20,36,0.0,1,B,2
20,37,0.0,0,A,2
20,38,0.0,3,D,4
20,39,0.0,1,B,0
20,40,0.0,1,B,2
20,41,0.0,3,D,0
20,42,1.0,4,E,4
20,43,1.0,2,C,2
20,44,0.0,1,B,4
20,45,0.0,1,B,0
20,46,0.0,3,D,1
20,47,1.0,2,C,2
20,48,0.0,2,C,1
20,49,1.0,2,C,2
20,50,0.0,0,A,3
20,51,0.0,1,B,0
20,52,0.0,2,C,4
20,53,1.0,1,B,1
20,54,0.0,1,B,0
20,55,0.0,1,B,2
20,56,1.0,1,B,1
20,57,1.0,1,B,1
20,58,1.0,1,B,1
20,59,0.0,2,C,4
20,60,1.0,4,E,4
20,61,1.0,0,A,0
20,62,0.0,1,B,0
20,63,1.0,1,B,1
20,64,1.0,4,E,4
20,65,0.0,2,C,4
20,66,1.0,4,E,4
20,67,0.0,1,B,2
20,68,1.0,1,B,1
20,69,1.0,1,B,1
20,70,0.0,4,E,2
20,71,1.0,1,B,1
20,72,0.0,1,B,4
20,73,0.0,3,D,4
20,74,1.0,1,B,1
20,75,1.0,2,C,2
20,76,1.0,1,B,1
20,77,1.0,1,B,1
20,78,0.0,0,A,3
20,79,1.0,0,A,0
20,80,1.0,3,D,3
20,81,0.0,2,C,1
20,82,1.0,1,B,1
20,83,0.0,1,B,3
20,84,0.0,0,A,2
20,85,1.0,3,D,3
20,86,0.0,2,C,1
20,87,0.0,3,D,1
20,88,1.0,1,B,1
20,89,0.0,0,A,1
20,90,1.0,2,C,2
20,91,0.0,0,A,3
20,92,1.0,4,E,4
20,93,1.0,2,C,2
20,94,0.0,0,A,1
20,95,1.0,0,A,0
20,96,0.0,4,E,0
20,97,0.0,2,C,1
20,98,0.0,0,A,2
20,99,0.0,3,D,1
20,100,1.0,1,B,1
