step,probe_index,section,atomic_knowledge_statement_perplexity,atomic_knowledge_statement_perplexity_delta,atomic_knowledge_statement_log_prob,atomic_knowledge_statement_log_prob_delta
121,1,Title/Abstract,12.727762222290039,-7.279697418212891,-109.38278198242188,19.449737548828125
121,2,Title/Abstract,11.792266845703125,-24.99749755859375,-120.90475463867188,55.751007080078125
121,3,Title/Abstract,10.426735877990723,-12.530718803405762,-140.6623992919922,47.35615539550781
121,4,Title/Abstract,9.120868682861328,-12.492057800292969,-110.52825927734375,43.136322021484375
121,5,Title/Abstract,17.801288604736328,-12.580450057983398,-112.29156494140625,20.8482666015625
121,6,Title/Abstract,7.923171520233154,-6.2426066398620605,-70.37290954589844,19.755279541015625
121,7,Title/Abstract,21.817832946777344,-51.67057800292969,-157.2191162109375,61.93438720703125
121,8,Introduction,15.665562629699707,-10.594706535339355,-49.5263671875,9.298660278320312
121,9,Introduction,14.355502128601074,-6.651976585388184,-66.60333251953125,9.518630981445312
121,10,Introduction,14.846393585205078,-8.420928955078125,-205.029541015625,34.14625549316406
121,11,Introduction,11.828169822692871,-2.8010568618774414,-123.52420043945312,10.626861572265625
121,12,Introduction,45.987457275390625,-15.150970458984375,-126.33616638183594,9.397476196289062
121,13,Introduction,14.492453575134277,-18.258182525634766,-131.00778198242188,39.94941711425781
121,14,Introduction,18.21885871887207,-25.802892684936523,-124.80565643310547,37.935752868652344
121,15,Introduction,46.10423278808594,-26.637123107910156,-111.09623718261719,13.224159240722656
121,16,Introduction,14.081541061401367,-9.613534927368164,-97.86000061035156,19.2548828125
121,17,Introduction,19.40232276916504,-26.54840660095215,-139.3734588623047,40.52232360839844
121,18,Introduction,26.31182289123535,-10.646795272827148,-153.69085693359375,15.969696044921875
121,19,Introduction,18.69317626953125,-16.551734924316406,-149.33609008789062,32.34228515625
121,20,Introduction,9.49773120880127,-11.805289268493652,-78.78684997558594,28.272857666015625
121,21,Introduction,9.95832347869873,-17.185073852539062,-110.32362365722656,48.13079833984375
121,22,Introduction,34.595664978027344,-32.57420349121094,-173.64268493652344,32.511322021484375
121,23,Introduction,16.93927574157715,-18.949087142944336,-118.84466552734375,31.532684326171875
121,24,Introduction,15.90778636932373,-8.387442588806152,-152.1744842529297,23.290908813476562
121,25,Introduction,22.470714569091797,-14.621227264404297,-133.8251495361328,21.551040649414062
121,26,Introduction,20.027175903320312,-51.122467041015625,-65.93598175048828,27.889297485351562
121,27,Introduction,12.545022964477539,-18.6219425201416,-136.58349609375,49.141876220703125
121,28,Related Work,65.46369171142578,-33.07720947265625,-83.62991333007812,8.179519653320312
121,29,Related Work,13.32318115234375,-14.350532531738281,-88.04318237304688,24.853240966796875
121,30,Related Work,12.91317367553711,-10.994270324707031,-117.67941284179688,28.33331298828125
121,31,Related Work,25.874286651611328,-21.644229888916016,-191.9417266845703,35.86431884765625
121,32,Related Work,12.771056175231934,-9.696503639221191,-180.84988403320312,40.107269287109375
121,33,Related Work,20.901777267456055,-21.347261428833008,-182.3900604248047,42.22483825683594
121,34,Related Work,18.13389778137207,-5.535684585571289,-133.2980194091797,12.2547607421875
121,35,Related Work,21.02003288269043,-15.996278762817383,-121.81903839111328,22.63530731201172
121,36,Related Work,15.893651008605957,-6.281743049621582,-99.57310485839844,11.99029541015625
121,37,Related Work,20.653507232666016,-10.804916381835938,-81.75289916992188,11.361106872558594
121,38,Related Work,14.60610580444336,-11.19047737121582,-144.79774475097656,30.715316772460938
121,39,Related Work,36.12636947631836,-22.077896118164062,-147.0679473876953,19.554351806640625
121,40,Related Work,28.617460250854492,-14.164709091186523,-80.49640655517578,9.650505065917969
121,41,Related Work,21.466047286987305,-13.01447868347168,-144.12420654296875,22.27435302734375
121,42,Related Work,27.25879669189453,-22.737937927246094,-99.16128540039062,18.19744873046875
121,43,Preliminaries,9.229394912719727,-12.62253189086914,-86.67334747314453,33.613929748535156
121,44,Preliminaries,11.829606056213379,-10.260619163513184,-86.47119140625,21.858543395996094
121,45,Preliminaries,19.133100509643555,-31.580018997192383,-126.91105651855469,41.914886474609375
121,46,Preliminaries,10.59001350402832,-22.889726638793945,-108.55592346191406,52.94734191894531
121,47,Preliminaries,6.656104564666748,-8.827713012695312,-183.86683654785156,81.89332580566406
121,48,Preliminaries,10.011938095092773,-11.490482330322266,-105.97379302978516,35.161827087402344
121,49,Preliminaries,23.637943267822266,-19.9130859375,-139.16554260253906,26.887527465820312
121,50,Preliminaries,3.3392913341522217,-1.292133092880249,-159.16012573242188,43.177978515625
121,51,Preliminaries,5.570652961730957,-4.9307966232299805,-147.7060546875,54.52409362792969
121,52,Preliminaries,3.1064436435699463,-1.5270707607269287,-179.08961486816406,63.17424011230469
121,53,Preliminaries,10.70862865447998,-11.802781105041504,-161.2313995361328,50.52210998535156
121,54,Preliminaries,5.506170749664307,-2.7956337928771973,-110.88151550292969,26.689224243164062
121,55,Preliminaries,5.34814453125,-10.791126251220703,-51.97924041748047,34.23967742919922
121,56,Preliminaries,3.183567762374878,-5.15366268157959,-187.59640502929688,155.9620361328125
121,57,Preliminaries,37.6607551574707,-49.40597152709961,-105.22993469238281,24.303634643554688
121,58,Preliminaries,12.349441528320312,-19.680137634277344,-135.7349853515625,51.46464538574219
121,59,Preliminaries,9.167482376098633,-7.456321716308594,-81.97952270507812,22.021392822265625
121,60,Preliminaries,6.191138744354248,-10.518671035766602,-123.97209167480469,67.515625
121,61,Direct Preference Optimization,8.948081016540527,-9.74901294708252,-81.083251953125,27.26636505126953
121,62,Direct Preference Optimization,20.30958366394043,-29.6253719329834,-156.5768280029297,46.78068542480469
121,63,Direct Preference Optimization,13.035697937011719,-11.747797012329102,-130.9522705078125,32.76679992675781
121,64,Direct Preference Optimization,41.63194274902344,-57.352294921875,-141.6969757080078,32.911529541015625
121,65,Direct Preference Optimization,24.208248138427734,-23.133644104003906,-57.36048126220703,12.072639465332031
121,66,Direct Preference Optimization,12.917228698730469,-11.51272201538086,-71.63973999023438,17.842933654785156
121,67,Direct Preference Optimization,2.4686825275421143,-2.879420518875122,-120.1900634765625,102.81661987304688
121,68,Direct Preference Optimization,8.394584655761719,-4.479616165161133,-95.74140930175781,19.243728637695312
121,69,Direct Preference Optimization,6.550057411193848,-8.107601165771484,-182.3089599609375,78.1324462890625
121,70,Direct Preference Optimization,12.39023208618164,-10.181671142578125,-133.39614868164062,31.789260864257812
121,71,Direct Preference Optimization,6.068491458892822,-3.812903881072998,-158.67367553710938,42.90385437011719
121,72,Direct Preference Optimization,11.048649787902832,-7.745430946350098,-91.28771209716797,20.18688201904297
121,73,Direct Preference Optimization,7.960811138153076,-4.559328556060791,-130.69544982910156,28.526870727539062
121,74,Direct Preference Optimization,8.262458801269531,-9.174491882324219,-171.04949951171875,60.49641418457031
121,75,Direct Preference Optimization,3.8094522953033447,-2.9012291431427,-155.1483154296875,65.68093872070312
121,76,Direct Preference Optimization,8.998910903930664,-9.06675910949707,-134.0233154296875,42.511505126953125
121,77,Direct Preference Optimization,18.107622146606445,-10.067743301391602,-104.26799011230469,15.9161376953125
121,78,Direct Preference Optimization,3.4985594749450684,-2.1799702644348145,-194.11444091796875,75.0728759765625
121,79,Direct Preference Optimization,18.229509353637695,-8.124212265014648,-145.15208435058594,18.428390502929688
121,80,Direct Preference Optimization,20.584346771240234,-20.369205474853516,-105.85858154296875,24.076766967773438
121,81,Direct Preference Optimization,13.419239044189453,-6.714775085449219,-233.70204162597656,36.51490783691406
121,82,Direct Preference Optimization,2.995675563812256,-1.9269347190856934,-301.7216796875,136.58401489257812
121,83,Direct Preference Optimization,6.80357027053833,-9.996767044067383,-109.29450225830078,51.525245666503906
121,84,Direct Preference Optimization,6.150635242462158,-4.378721714019775,-87.19465637207031,25.805374145507812
121,85,Direct Preference Optimization,36.64103698730469,-17.099639892578125,-219.67129516601562,23.363082885742188
121,86,Direct Preference Optimization,46.21693801879883,-49.12800216674805,-168.667236328125,31.862823486328125
121,87,Direct Preference Optimization,8.976980209350586,-7.587299346923828,-289.6955871582031,80.86123657226562
121,88,Direct Preference Optimization,39.04613494873047,-36.27398681640625,-91.61859893798828,16.425086975097656
121,89,Direct Preference Optimization,32.9344596862793,-30.34616470336914,-122.30818176269531,22.857086181640625
121,90,Direct Preference Optimization,8.85531997680664,-8.108282089233398,-165.7574005126953,49.40391540527344
121,91,Direct Preference Optimization,42.42578125,-68.02719116210938,-164.90127563476562,42.100677490234375
121,92,Theoretical Analysis of DPO,18.461048126220703,-16.94042205810547,-99.1325454711914,22.137069702148438
121,93,Theoretical Analysis of DPO,6.4481401443481445,-13.711356163024902,-184.515380859375,112.84848022460938
121,94,Theoretical Analysis of DPO,8.420750617980957,-9.919325828552246,-164.06381225585938,59.93601989746094
121,95,Theoretical Analysis of DPO,39.74009323120117,-1.6718025207519531,-81.01193237304688,0.9065704345703125
121,96,Theoretical Analysis of DPO,3.371558666229248,-0.8700098991394043,-70.49176025390625,13.314353942871094
121,97,Theoretical Analysis of DPO,4.171725749969482,-0.866370677947998,-84.2714614868164,11.133209228515625
121,98,Theoretical Analysis of DPO,29.904945373535156,-17.18948745727539,-105.33873748779297,14.078056335449219
121,99,Theoretical Analysis of DPO,30.2589111328125,0.26982879638671875,-75.01539611816406,-0.19705963134765625
121,100,Theoretical Analysis of DPO,25.24437713623047,-7.780067443847656,-90.40089416503906,7.5220489501953125
121,101,Theoretical Analysis of DPO,20.96963119506836,-11.42367935180664,-143.0245361328125,20.439208984375
121,102,Theoretical Analysis of DPO,18.76012420654297,-7.433816909790039,-128.99627685546875,14.686965942382812
121,103,Theoretical Analysis of DPO,9.443950653076172,-9.845268249511719,-188.6114501953125,59.99043273925781
121,104,Theoretical Analysis of DPO,6.509342193603516,-4.576586723327637,-357.78851318359375,101.69570922851562
121,105,Theoretical Analysis of DPO,7.905862331390381,-3.4568934440612793,-210.89566040039062,36.99913024902344
121,106,Theoretical Analysis of DPO,11.248920440673828,-4.69407844543457,-101.65142822265625,14.647407531738281
121,107,Theoretical Analysis of DPO,18.978389739990234,-13.872329711914062,-214.8609619140625,40.05311584472656
121,108,Theoretical Analysis of DPO,49.38072967529297,-46.51317596435547,-93.58944702148438,15.928375244140625
121,109,Theoretical Analysis of DPO,21.35951805114746,-33.10270690917969,-91.84492492675781,28.080291748046875
121,110,Theoretical Analysis of DPO,51.85300827026367,-12.58230972290039,-102.65873718261719,5.648475646972656
121,111,Theoretical Analysis of DPO,4.177325248718262,-4.636968612670898,-125.8110580444336,65.70990753173828
121,112,Theoretical Analysis of DPO,3.421351432800293,-3.0585312843322754,-284.13824462890625,147.53201293945312
121,113,Theoretical Analysis of DPO,25.548301696777344,-17.841236114501953,-126.38226318359375,20.65625
121,114,Theoretical Analysis of DPO,20.148752212524414,-36.80894470214844,-132.1382598876953,45.72332763671875
121,115,Theoretical Analysis of DPO,18.13389778137207,-18.322423934936523,-153.58250427246094,37.01158142089844
121,116,Theoretical Analysis of DPO,37.944339752197266,-42.288700103759766,-130.90032958984375,26.95733642578125
121,117,Theoretical Analysis of DPO,33.10210037231445,-54.8788948059082,-115.4866943359375,32.25830078125
121,118,Theoretical Analysis of DPO,41.44761276245117,-17.864654541015625,-81.93746948242188,7.884483337402344
121,119,Experiments,32.3979606628418,-50.16935348510742,-135.64572143554688,36.48521423339844
121,120,Experiments,39.44234085083008,-96.04399108886719,-77.17163848876953,25.914642333984375
121,121,Experiments,13.897011756896973,-24.121021270751953,-139.4787139892578,53.3385009765625
121,122,Experiments,30.434545516967773,-21.43670082092285,-75.1427230834961,11.730094909667969
121,123,Experiments,2.6346240043640137,-1.764481544494629,-89.12411499023438,47.164794921875
121,124,Experiments,39.725318908691406,-6.525581359863281,-114.14164733886719,4.7148590087890625
121,125,Experiments,20.32185173034668,-10.539264678955078,-156.6082305908203,21.725616455078125
121,126,Experiments,27.79063606262207,-28.37746238708496,-89.76687622070312,18.998550415039062
121,127,Experiments,14.047002792358398,-10.79600715637207,-84.55709075927734,18.24535369873047
121,128,Experiments,18.32854461669922,-10.209884643554688,-101.79608917236328,15.497718811035156
121,129,Experiments,64.74712371826172,-31.170608520507812,-125.11468505859375,11.7900390625
121,130,Experiments,25.406543731689453,-67.01966857910156,-129.4002685546875,51.656158447265625
121,131,Experiments,42.94537353515625,10.693092346191406,-112.79786682128906,-8.590202331542969
121,132,Experiments,95.01712036132812,23.24273681640625,-227.70286560058594,-14.026473999023438
121,133,Experiments,43.54680633544922,-42.172203063964844,-154.727294921875,27.766769409179688
121,134,Experiments,17.423892974853516,-11.821846008300781,-117.17153930664062,21.233551025390625
121,135,Experiments,51.815189361572266,-15.501506805419922,-90.79671478271484,6.019676208496094
121,136,Experiments,20.917417526245117,-15.683439254760742,-173.3131866455078,31.890899658203125
121,137,Experiments,26.065073013305664,-20.134557723999023,-166.2904052734375,29.191162109375
121,138,Experiments,20.828079223632812,-0.26458740234375,-100.19796752929688,0.41657257080078125
121,139,Experiments,27.90599250793457,-21.638940811157227,-143.1401824951172,24.68365478515625
121,140,Experiments,16.056123733520508,-12.545005798339844,-91.6109848022461,19.05274200439453
121,141,Experiments,18.746755599975586,-25.26430320739746,-70.34449768066406,20.482086181640625
121,142,Experiments,26.42781639099121,-22.794801712036133,-104.7813491821289,19.901954650878906
121,143,Experiments,25.19586181640625,-28.756771087646484,-177.46739196777344,41.87846374511719
121,144,Experiments,17.83526039123535,-5.6304168701171875,-149.82122802734375,14.26678466796875
121,145,Experiments,29.82533073425293,-30.02745246887207,-129.0236053466797,26.4681396484375
121,146,Experiments,17.90070343017578,-12.215156555175781,-144.24200439453125,26.010589599609375
121,147,Experiments,36.92720413208008,-27.383670806884766,-169.62057495117188,26.074676513671875
121,148,Experiments,17.321922302246094,-14.997138977050781,-136.8946990966797,29.936843872070312
121,149,Experiments,83.9267578125,-40.47026062011719,-181.62771606445312,16.1348876953125
121,150,Experiments,27.20298194885254,-58.942222595214844,-99.09980010986328,34.58123016357422
121,151,Experiments,23.634016036987305,-14.601377487182617,-135.99554443359375,20.686203002929688
121,152,Experiments,31.99536895751953,-34.00476837158203,-197.5386962890625,41.271728515625
121,153,Experiments,8.788476943969727,-4.661972999572754,-210.82382202148438,41.2803955078125
121,154,Experiments,283.076904296875,-105.99276733398438,-101.62293243408203,5.724723815917969
121,155,Experiments,10.783143043518066,-18.11501693725586,-175.9708251953125,72.94873046875
121,156,Experiments,46.280277252197266,-25.818401336669922,-130.38034057617188,15.0728759765625
121,157,Experiments,37.057186126708984,-22.705219268798828,-130.04864501953125,17.204925537109375
121,158,Experiments,32.76787185668945,-26.774063110351562,-101.19400787353516,17.319740295410156
121,159,Experiments,27.148971557617188,-18.74483871459961,-75.93080139160156,12.074790954589844
121,160,Experiments,12.872945785522461,-7.622671127319336,-104.76024627685547,19.068405151367188
121,161,Experiments,18.818557739257812,-13.170625686645508,-129.13311767578125,23.344390869140625
121,162,Experiments,18.661727905273438,-16.60684585571289,-155.10316467285156,33.73542785644531
121,163,Experiments,41.236454010009766,-49.89177322387695,-156.2115478515625,33.30369567871094
121,164,Experiments,14.543734550476074,-3.0299673080444336,-179.36973571777344,12.679306030273438
121,165,Experiments,61.694000244140625,-27.09296417236328,-107.1768569946289,9.465385437011719
121,166,Experiments,41.792457580566406,-20.132404327392578,-111.98147583007812,11.796173095703125
121,167,Experiments,16.587722778320312,-22.06084442138672,-92.68587493896484,27.912948608398438
121,168,Experiments,66.33535766601562,-31.760223388671875,-96.47863006591797,8.998039245605469
121,169,Experiments,24.737714767456055,-9.255769729614258,-105.8748550415039,10.488716125488281
121,170,Experiments,61.32868194580078,-15.725959777832031,-127.60367584228516,7.076286315917969
121,171,Experiments,48.255828857421875,-72.6103515625,-147.30763244628906,34.890350341796875
121,172,Experiments,30.141756057739258,-22.972505569458008,-262.25518798828125,43.62310791015625
121,173,Experiments,37.308650970458984,-18.43743896484375,-271.44189453125,30.11865234375
121,174,Experiments,57.57270431518555,-46.99214553833008,-174.28109741210938,25.660614013671875
121,175,Experiments,19.64764404296875,-9.36024284362793,-119.11830139160156,15.58441162109375
121,176,Experiments,42.854740142822266,-19.089374542236328,-165.3439178466797,16.210311889648438
121,177,Experiments,30.097578048706055,-5.210103988647461,-98.72889709472656,4.6300201416015625
121,178,Experiments,8.337441444396973,-2.666116714477539,-169.66050720214844,22.196975708007812
121,179,Experiments,10.89328384399414,-11.823507308959961,-155.22952270507812,47.77226257324219
121,180,Experiments,26.315845489501953,-11.99444580078125,-143.8875274658203,16.524093627929688
121,181,Experiments,18.67276954650879,-16.03145408630371,-152.2074432373047,32.22935485839844
121,182,Experiments,33.234989166259766,-22.683380126953125,-98.10089111328125,14.568115234375
121,183,Experiments,17.954219818115234,-13.023391723632812,-167.49386596679688,31.635482788085938
121,184,Experiments,17.029434204101562,-15.708812713623047,-102.0579605102539,23.529624938964844
121,185,Experiments,64.85307312011719,-36.53472137451172,-116.81948852539062,12.511184692382812
121,186,Experiments,20.809263229370117,-5.135555267333984,-185.15928649902344,13.455001831054688
121,187,Experiments,13.441458702087402,-5.944388389587402,-220.85922241210938,31.126968383789062
121,188,Experiments,13.104848861694336,-9.129037857055664,-223.84945678710938,45.99127197265625
121,189,Experiments,30.89341926574707,-20.39377784729004,-192.11041259765625,28.38629150390625
121,190,Discussion,42.5638542175293,-74.23979187011719,-60.01608657836914,16.15182113647461
121,191,Discussion,19.435150146484375,-54.49633026123047,-68.24291229248047,30.729278564453125
121,192,Discussion,7.595279216766357,-7.596690654754639,-148.00946044921875,50.606536865234375
121,193,Discussion,19.94552993774414,-38.66798400878906,-140.67123413085938,50.66412353515625
121,194,Discussion,33.26344680786133,-55.82780838012695,-80.6025619506836,22.659645080566406
121,195,Discussion,41.26348114013672,-3.9909934997558594,-100.43939971923828,2.4927444458007812
121,196,Discussion,27.39688491821289,-29.093097686767578,-89.381591796875,19.538116455078125
121,197,Discussion,15.373339653015137,-13.695639610290527,-136.63174438476562,31.851837158203125
121,198,Discussion,13.354043960571289,-6.445354461669922,-101.0809555053711,15.359451293945312
121,199,Discussion,22.60442543029785,-22.057485580444336,-118.48953247070312,25.8770751953125
121,200,Discussion,25.778291702270508,-24.82451057434082,-94.2364501953125,19.55975341796875
122,0,Title/Abstract,33.85306930541992,-319.50274658203125,-56.352474212646484,37.52713394165039
122,1,Title/Abstract,12.627076148986816,-7.380383491516113,-109.04126739501953,19.79125213623047
122,2,Title/Abstract,11.479233741760254,-25.310531616210938,-119.58644104003906,57.06932067871094
122,3,Title/Abstract,10.190515518188477,-12.766939163208008,-139.28744506835938,48.731109619140625
122,4,Title/Abstract,9.025565147399902,-12.587361335754395,-110.0030517578125,43.661529541015625
122,5,Title/Abstract,18.012235641479492,-12.369503021240234,-112.7509994506836,20.388832092285156
122,6,Title/Abstract,7.907419204711914,-6.258358955383301,-70.30525207519531,19.82293701171875
122,7,Title/Abstract,21.510662078857422,-51.97774887084961,-156.49598693847656,62.65751647949219
122,8,Introduction,15.728233337402344,-10.532035827636719,-49.59823226928711,9.226795196533203
122,9,Introduction,14.1796293258667,-6.827849388122559,-66.29515838623047,9.826805114746094
122,10,Introduction,14.70931625366211,-8.558006286621094,-204.32456970214844,34.851226806640625
122,11,Introduction,11.613945960998535,-3.0152807235717773,-122.61033630371094,11.540725708007812
122,12,Introduction,46.13673782348633,-15.001689910888672,-126.443115234375,9.29052734375
122,13,Introduction,14.488142013549805,-18.262495040893555,-130.99319458007812,39.96400451660156
122,14,Introduction,18.211315155029297,-25.810436248779297,-124.78785705566406,37.95355224609375
122,15,Introduction,45.7542610168457,-26.98709487915039,-110.87525939941406,13.445137023925781
122,16,Introduction,13.946012496948242,-9.749063491821289,-97.50216674804688,19.612716674804688
122,17,Introduction,19.341707229614258,-26.60902214050293,-139.2263946533203,40.66938781738281
122,18,Introduction,26.698278427124023,-10.260339736938477,-154.37615966796875,15.284393310546875
122,19,Introduction,18.682828903198242,-16.562082290649414,-149.30784606933594,32.37052917480469
122,20,Introduction,9.431561470031738,-11.871459007263184,-78.54216003417969,28.517547607421875
122,21,Introduction,9.754314422607422,-17.389083862304688,-109.33006286621094,49.124359130859375
122,22,Introduction,33.875118255615234,-33.29475021362305,-172.61135864257812,33.54264831542969
122,23,Introduction,16.69584846496582,-19.192514419555664,-118.2367172241211,32.14063262939453
122,24,Introduction,15.734617233276367,-8.560611724853516,-151.57247924804688,23.892913818359375
122,25,Introduction,22.773807525634766,-14.318134307861328,-134.40127563476562,20.97491455078125
122,26,Introduction,19.83194923400879,-51.31769561767578,-65.72047424316406,28.10480499267578
122,27,Introduction,12.358599662780762,-18.808364868164062,-135.77500915527344,49.95036315917969
122,28,Related Work,65.17369079589844,-33.367210388183594,-83.5411148071289,8.268318176269531
122,29,Related Work,13.322187423706055,-14.351526260375977,-88.0406494140625,24.85577392578125
122,30,Related Work,12.841880798339844,-11.065563201904297,-117.42473602294922,28.587989807128906
122,31,Related Work,25.64337158203125,-21.875144958496094,-191.41282653808594,36.393218994140625
122,32,Related Work,12.827226638793945,-9.64033317565918,-181.16146850585938,39.795684814453125
122,33,Related Work,20.63007354736328,-21.61896514892578,-181.60499572753906,43.00990295410156
122,34,Related Work,18.209287643432617,-5.460294723510742,-133.48886108398438,12.063919067382812
122,35,Related Work,20.92947006225586,-16.086841583251953,-121.64632415771484,22.808021545410156
122,36,Related Work,15.856315612792969,-6.31907844543457,-99.48844146728516,12.074958801269531
122,37,Related Work,20.741477966308594,-10.71694564819336,-81.86766052246094,11.246345520019531
122,38,Related Work,14.576094627380371,-11.220488548278809,-144.68667602539062,30.826385498046875
122,39,Related Work,36.356502532958984,-21.847763061523438,-147.3282928466797,19.29400634765625
122,40,Related Work,28.673845291137695,-14.10832405090332,-80.54364776611328,9.603263854980469
122,41,Related Work,21.502826690673828,-12.977699279785156,-144.2046661376953,22.193893432617188
122,42,Related Work,26.997297286987305,-22.99943733215332,-98.87210083007812,18.48663330078125
122,43,Preliminaries,9.184144020080566,-12.6677827835083,-86.4816665649414,33.80561065673828
122,44,Preliminaries,11.791007041931152,-10.29921817779541,-86.35679626464844,21.972938537597656
122,45,Preliminaries,18.857215881347656,-31.85590362548828,-126.28651428222656,42.5394287109375
122,46,Preliminaries,10.462681770324707,-23.017059326171875,-107.99948120117188,53.5037841796875
122,47,Preliminaries,6.634295463562012,-8.849522590637207,-183.54849243164062,82.211669921875
122,48,Preliminaries,10.121308326721191,-11.381112098693848,-106.47357177734375,34.66204833984375
122,49,Preliminaries,23.565204620361328,-19.985824584960938,-139.02993774414062,27.02313232421875
122,50,Preliminaries,3.351557493209839,-1.2798669338226318,-159.64413452148438,42.6939697265625
122,51,Preliminaries,5.504528045654297,-4.996921539306641,-146.67910766601562,55.55104064941406
122,52,Preliminaries,3.1132242679595947,-1.5202901363372803,-179.43411254882812,62.829742431640625
122,53,Preliminaries,10.63315486907959,-11.878254890441895,-160.75042724609375,51.003082275390625
122,54,Preliminaries,5.557157039642334,-2.74464750289917,-111.48063659667969,26.090103149414062
122,55,Preliminaries,5.337530612945557,-10.801740646362305,-51.91765594482422,34.30126190185547
122,56,Preliminaries,3.179155111312866,-5.158075332641602,-187.37171936035156,156.1867218017578
122,57,Preliminaries,37.471900939941406,-49.594825744628906,-105.08415222167969,24.449417114257812
122,58,Preliminaries,12.287548065185547,-19.74203109741211,-135.4636688232422,51.7359619140625
122,59,Preliminaries,9.154696464538574,-7.469107627868652,-81.9278793334961,22.073036193847656
122,60,Preliminaries,6.10396146774292,-10.60584831237793,-123.00778198242188,68.47993469238281
122,61,Direct Preference Optimization,8.919356346130371,-9.777737617492676,-80.96427917480469,27.385337829589844
122,62,Direct Preference Optimization,19.999286651611328,-29.9356689453125,-155.77621459960938,47.581298828125
122,63,Direct Preference Optimization,12.959667205810547,-11.823827743530273,-130.65394592285156,33.06512451171875
122,64,Direct Preference Optimization,40.72132110595703,-58.262916564941406,-140.8565673828125,33.75193786621094
122,65,Direct Preference Optimization,23.871309280395508,-23.470582962036133,-57.108192443847656,12.324928283691406
122,66,Direct Preference Optimization,13.012514114379883,-11.417436599731445,-71.84552001953125,17.63715362548828
122,67,Direct Preference Optimization,2.452709674835205,-2.8953933715820312,-119.32672119140625,103.67996215820312
122,68,Direct Preference Optimization,8.275860786437988,-4.598340034484863,-95.10043334960938,19.88470458984375
122,69,Direct Preference Optimization,6.528212547302246,-8.129446029663086,-181.98492431640625,78.45648193359375
122,70,Direct Preference Optimization,12.426644325256348,-10.145258903503418,-133.55166625976562,31.633743286132812
122,71,Direct Preference Optimization,6.079119682312012,-3.8022756576538086,-158.82766723632812,42.74986267089844
122,72,Direct Preference Optimization,10.98364543914795,-7.8104352951049805,-91.06348419189453,20.411109924316406
122,73,Direct Preference Optimization,8.008134841918945,-4.512004852294922,-131.06884765625,28.153472900390625
122,74,Direct Preference Optimization,8.214469909667969,-9.222480773925781,-170.57766723632812,60.96824645996094
122,75,Direct Preference Optimization,3.8011724948883057,-2.9095089435577393,-154.8959197998047,65.93333435058594
122,76,Direct Preference Optimization,8.964028358459473,-9.101641654968262,-133.78639221191406,42.74842834472656
122,77,Direct Preference Optimization,18.030126571655273,-10.145238876342773,-104.11358642578125,16.070541381835938
122,78,Direct Preference Optimization,3.5245163440704346,-2.1540133953094482,-195.26019287109375,73.9271240234375
122,79,Direct Preference Optimization,18.368499755859375,-7.985221862792969,-145.5318603515625,18.048614501953125
122,80,Direct Preference Optimization,20.595680236816406,-20.357872009277344,-105.87784576416016,24.05750274658203
122,81,Direct Preference Optimization,13.391916275024414,-6.742097854614258,-233.51861572265625,36.698333740234375
122,82,Direct Preference Optimization,2.977018117904663,-1.9455921649932861,-300.0035705566406,138.3021240234375
122,83,Direct Preference Optimization,6.742028713226318,-10.058307647705078,-108.77656555175781,52.043182373046875
122,84,Direct Preference Optimization,6.175635814666748,-4.3537211418151855,-87.38936614990234,25.61066436767578
122,85,Direct Preference Optimization,36.59972381591797,-17.140953063964844,-219.60247802734375,23.431900024414062
122,86,Direct Preference Optimization,46.42934036254883,-48.91559982299805,-168.86898803710938,31.66107177734375
122,87,Direct Preference Optimization,8.991514205932617,-7.572765350341797,-289.90911865234375,80.647705078125
122,88,Direct Preference Optimization,38.56809997558594,-36.75202178955078,-91.31063842773438,16.733047485351562
122,89,Direct Preference Optimization,32.7324333190918,-30.54819107055664,-122.09282684326172,23.07244110107422
122,90,Direct Preference Optimization,8.864011764526367,-8.099590301513672,-165.8319549560547,49.32936096191406
122,91,Direct Preference Optimization,41.83100509643555,-68.62196350097656,-164.28005981445312,42.721893310546875
122,92,Theoretical Analysis of DPO,18.50673484802246,-16.89473533630371,-99.2165756225586,22.05303955078125
122,93,Theoretical Analysis of DPO,6.337657928466797,-13.82183837890625,-182.80441284179688,114.5594482421875
122,94,Theoretical Analysis of DPO,8.351061820983887,-9.989014625549316,-163.42391967773438,60.57591247558594
122,95,Theoretical Analysis of DPO,39.87479782104492,-1.5370979309082031,-81.08638000488281,0.832122802734375
122,96,Theoretical Analysis of DPO,3.4011342525482178,-0.8404343128204346,-70.99832153320312,12.807792663574219
122,97,Theoretical Analysis of DPO,4.15794038772583,-0.8801560401916504,-84.076171875,11.328498840332031
122,98,Theoretical Analysis of DPO,29.962644577026367,-17.13178825378418,-105.39849853515625,14.018295288085938
122,99,Theoretical Analysis of DPO,30.258573532104492,0.26949119567871094,-75.01515197753906,-0.19681549072265625
122,100,Theoretical Analysis of DPO,25.39904022216797,-7.625404357910156,-90.5719223022461,7.351020812988281
122,101,Theoretical Analysis of DPO,20.815305709838867,-11.578004837036133,-142.6773681640625,20.786376953125
122,102,Theoretical Analysis of DPO,18.376094818115234,-7.817846298217773,-128.0862274169922,15.597015380859375
122,103,Theoretical Analysis of DPO,9.42705249786377,-9.862166404724121,-188.4610137939453,60.140869140625
