step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
11,210,Experiments,-4.434550762176514,Experiments,4.384973526000977,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
11,211,Experiments,-20.86318588256836,Experiments,1047.7447509765625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
11,212,Experiments,-2.419973134994507,Experiments,2.2404072284698486,Experiments,1.0,Experiments,1.0,Experiments,1.0
11,213,Experiments,-18.231016159057617,Experiments,9095.25390625,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,214,Experiments,-14.215447425842285,Experiments,34.948020935058594,Experiments,0.5,Experiments,0.5,Experiments,0.5
11,215,Experiments,-11.471076011657715,Experiments,309.6795349121094,Experiments,0.0,Experiments,0.5,Experiments,0.5
11,216,Experiments,-15.02853012084961,Experiments,1834.0191650390625,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,217,Experiments,-9.1476469039917,Experiments,9392.3134765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,218,Experiments,-6.836099624633789,Experiments,930.8513793945312,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,219,Experiments,-8.215412139892578,Experiments,5.171084403991699,Experiments,0.20000000298023224,Experiments,1.0,Experiments,1.0
11,220,Experiments,-5.707496166229248,Experiments,17.35270118713379,Experiments,0.0,Experiments,0.5,Experiments,1.0
11,221,Experiments,-6.683647155761719,Experiments,28.270633697509766,Experiments,0.5,Experiments,0.5,Experiments,0.5
11,222,Experiments,-18.95109748840332,Experiments,553.9266967773438,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,223,Experiments,-21.81948471069336,Experiments,78.56268310546875,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
11,224,Experiments,-16.970022201538086,Experiments,286.19512939453125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
11,225,Experiments,-13.526094436645508,Experiments,90.80351257324219,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
11,226,Experiments,-9.561362266540527,Experiments,24.21859359741211,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
11,227,Experiments,-20.61331558227539,Experiments,173.00645446777344,Experiments,0.0,Experiments,0.25,Experiments,0.25
11,228,Experiments,-36.37873458862305,Experiments,94.38119506835938,Experiments,0.375,Experiments,0.375,Experiments,0.375
11,229,Experiments,-11.67133617401123,Experiments,342.2933349609375,Experiments,0.0,Experiments,0.0,Experiments,0.5
11,230,Experiments,-18.297096252441406,Experiments,9400.7822265625,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,231,Experiments,-8.469522476196289,Experiments,16.830188751220703,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
11,232,Experiments,-10.086536407470703,Experiments,154.97567749023438,Experiments,0.5,Experiments,0.5,Experiments,0.5
11,233,Experiments,-6.07351016998291,Experiments,434.2021484375,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,234,Experiments,-12.348342895507812,Experiments,21.913124084472656,Experiments,0.5,Experiments,0.75,Experiments,0.75
11,235,Experiments,-30.879150390625,Experiments,29526.689453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,236,Experiments,-14.400078773498535,Experiments,121.51362609863281,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
11,237,Experiments,-9.850245475769043,Experiments,26.666685104370117,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
11,238,Experiments,-4.540836334228516,Experiments,9.683448791503906,Experiments,0.0,Experiments,1.0,Experiments,1.0
11,239,Experiments,-2.553147315979004,Experiments,12.847475051879883,Experiments,0.0,Experiments,1.0,Experiments,1.0
11,240,Experiments,-9.111451148986816,Experiments,9.755807876586914,Experiments,0.5,Experiments,0.5,Experiments,0.75
11,241,Experiments,-6.430673122406006,Experiments,24.91167640686035,Experiments,0.5,Experiments,0.5,Experiments,0.5
11,242,Experiments,-12.674798965454102,Experiments,565.3242797851562,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,243,Experiments,-25.043060302734375,Experiments,274177.28125,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,244,Experiments,-1.4502174854278564,Experiments,4.264041900634766,Experiments,1.0,Experiments,1.0,Experiments,1.0
11,245,Experiments,-16.113082885742188,Experiments,3154.36181640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,246,Experiments,-5.174084186553955,Experiments,5.6108078956604,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
11,247,Experiments,-10.797597885131836,Experiments,221.1406707763672,Experiments,0.0,Experiments,0.5,Experiments,0.5
11,248,Experiments,-8.837974548339844,Experiments,19.02952003479004,Experiments,0.0,Experiments,0.6666666865348816,Experiments,1.0
11,249,Experiments,-20.540311813354492,Experiments,169.87754821777344,Experiments,0.5,Experiments,0.5,Experiments,0.5
11,250,Experiments,-21.0881290435791,Experiments,37951.51171875,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,251,Experiments,-8.768123626708984,Experiments,6426.10302734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,252,Experiments,-3.673532009124756,Experiments,6.27620792388916,Experiments,1.0,Experiments,1.0,Experiments,1.0
11,253,Experiments,-10.632524490356445,Experiments,34.611114501953125,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
11,254,Experiments,-5.959489822387695,Experiments,19.68279457092285,Experiments,0.5,Experiments,0.5,Experiments,0.5
11,255,Experiments,-12.117809295654297,Experiments,56.78487014770508,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
11,256,Experiments,-4.801316738128662,Experiments,11.030436515808105,Experiments,0.5,Experiments,1.0,Experiments,1.0
11,257,Experiments,-8.515664100646973,Experiments,17.09104347229004,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
11,258,Experiments,-6.378669738769531,Experiments,24.27227783203125,Experiments,0.5,Experiments,0.5,Experiments,0.5
11,259,Experiments,-10.67818832397461,Experiments,208.3239288330078,Experiments,0.0,Experiments,0.5,Experiments,0.5
11,260,Experiments,-4.807879447937012,Experiments,11.066690444946289,Experiments,0.0,Experiments,1.0,Experiments,1.0
11,261,Experiments,-18.05303955078125,Experiments,410.6247253417969,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
11,262,Experiments,-9.890586853027344,Experiments,140.51206970214844,Experiments,0.0,Experiments,0.0,Experiments,0.5
11,263,Experiments,-30.108463287353516,Experiments,151.12046813964844,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
11,264,Experiments,-13.785258293151855,Experiments,98.99665832519531,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
11,265,Experiments,-17.00906753540039,Experiments,289.94439697265625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
11,266,Experiments,-28.023862838745117,Experiments,106.7664566040039,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.5
11,267,Experiments,-0.08027259260416031,Experiments,1.0835824012756348,Experiments,1.0,Experiments,1.0,Experiments,1.0
11,268,Experiments,-4.310591697692871,Experiments,74.48455047607422,Experiments,0.0,Experiments,0.0,Experiments,1.0
11,269,Experiments,-21.273685455322266,Experiments,70.43828582763672,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
11,270,Experiments,-7.656116962432861,Experiments,45.97319412231445,Experiments,0.0,Experiments,0.5,Experiments,0.5
11,271,Experiments,-17.817785263061523,Experiments,86.0085220336914,Experiments,0.25,Experiments,0.5,Experiments,0.5
11,272,Experiments,-22.082326889038086,Experiments,1573.0560302734375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
11,273,Experiments,-2.946253538131714,Experiments,19.034509658813477,Experiments,0.0,Experiments,1.0,Experiments,1.0
11,274,Experiments,-38.593223571777344,Experiments,47.43319320678711,Experiments,0.30000001192092896,Experiments,0.5,Experiments,0.6000000238418579
11,275,Experiments,-20.871706008911133,Experiments,1050.724609375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
11,276,Experiments,-16.381668090820312,Experiments,3607.730224609375,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,277,Experiments,-13.129842758178711,Experiments,709.756103515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
11,278,Experiments,-42.538692474365234,Experiments,70.3771743774414,Experiments,0.30000001192092896,Experiments,0.4000000059604645,Experiments,0.5
11,279,Experiments,-12.273913383483887,Experiments,462.6434326171875,Experiments,0.0,Experiments,0.0,Experiments,0.5
11,280,Experiments,-19.69824981689453,Experiments,137.62911987304688,Experiments,0.25,Experiments,0.5,Experiments,0.5
11,281,Experiments,-7.0040059089660645,Experiments,10.326038360595703,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
11,282,Experiments,-21.254289627075195,Experiments,1193.640380859375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
11,283,Experiments,-30.080785751342773,Experiments,410.0,Experiments,0.0,Experiments,0.20000000298023224,Experiments,0.4000000059604645
11,284,Experiments,-11.829764366149902,Experiments,370.51068115234375,Experiments,0.5,Experiments,0.5,Experiments,0.5
11,285,Experiments,-12.692022323608398,Experiments,23.879146575927734,Experiments,0.25,Experiments,0.5,Experiments,0.75
11,286,Experiments,-1.7203266620635986,Experiments,2.36354660987854,Experiments,1.0,Experiments,1.0,Experiments,1.0
11,287,Experiments,-1.8057607412338257,Experiments,2.4666976928710938,Experiments,0.5,Experiments,1.0,Experiments,1.0
11,288,Experiments,-7.366532325744629,Experiments,11.652384757995605,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
11,289,Experiments,-3.1770570278167725,Experiments,4.896538257598877,Experiments,0.5,Experiments,1.0,Experiments,1.0
11,290,Experiments,-7.528785705566406,Experiments,2.9315779209136963,Experiments,0.5714285969734192,Experiments,0.8571429252624512,Experiments,1.0
11,291,Experiments,-11.801258087158203,Experiments,365.2671813964844,Experiments,0.0,Experiments,0.5,Experiments,0.5
11,292,Experiments,-3.2373833656311035,Experiments,25.466997146606445,Experiments,0.0,Experiments,0.0,Experiments,1.0
11,293,Experiments,-2.686717987060547,Experiments,14.683405876159668,Experiments,0.0,Experiments,1.0,Experiments,1.0
11,294,Experiments,-18.220727920532227,Experiments,95.12406158447266,Experiments,0.25,Experiments,0.25,Experiments,0.25
11,295,Experiments,-8.939535140991211,Experiments,87.33642578125,Experiments,0.0,Experiments,0.5,Experiments,0.5
11,296,Discussion,-5.794775009155273,Discussion,328.5782470703125,Discussion,0.0,Discussion,0.0,Discussion,0.0
11,297,Discussion,-27.293415069580078,Discussion,234.78802490234375,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.4000000059604645
11,298,Discussion,-8.742562294006348,Discussion,8.896346092224121,Discussion,0.75,Discussion,0.75,Discussion,0.75
11,299,Discussion,-9.15841293334961,Discussion,97.43704223632812,Discussion,0.5,Discussion,0.5,Discussion,0.5
11,300,Discussion,-4.588866233825684,Discussion,9.918811798095703,Discussion,0.5,Discussion,0.5,Discussion,1.0
11,301,Discussion,-8.680458068847656,Discussion,8.759286880493164,Discussion,0.5,Discussion,0.75,Discussion,0.75
11,302,Discussion,-9.906957626342773,Discussion,27.175594329833984,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
11,303,Discussion,-1.472793459892273,Discussion,4.361401081085205,Discussion,1.0,Discussion,1.0,Discussion,1.0
11,304,Discussion,-0.5813015699386597,Discussion,1.3372974395751953,Discussion,1.0,Discussion,1.0,Discussion,1.0
12,0,Title/Abstract,-11.009337425231934,Title/Abstract,245.83700561523438,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
12,1,Title/Abstract,-11.626138687133789,Title/Abstract,334.6446838378906,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
12,2,Title/Abstract,-2.5000877380371094,Title/Abstract,12.183563232421875,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
12,3,Title/Abstract,-2.610480546951294,Title/Abstract,13.60558795928955,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
12,4,Title/Abstract,-9.066162109375,Title/Abstract,9.64597225189209,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
12,5,Title/Abstract,-7.758964538574219,Title/Abstract,48.39915084838867,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
12,6,Title/Abstract,-12.57492446899414,Title/Abstract,537.7868041992188,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
12,7,Title/Abstract,-3.6495161056518555,Title/Abstract,38.4560546875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,1.0
12,8,Title/Abstract,-7.866527080535889,Title/Abstract,2608.490966796875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
12,9,Title/Abstract,-5.166145324707031,Title/Abstract,175.23805236816406,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
12,10,Title/Abstract,-2.479030132293701,Title/Abstract,3.4539382457733154,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
12,11,Title/Abstract,-2.3542449474334717,Title/Abstract,3.245023250579834,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
12,12,Title/Abstract,-3.6188337802886963,Title/Abstract,3.3410260677337646,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
12,13,Title/Abstract,-7.2429656982421875,Title/Abstract,37.392974853515625,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
12,14,Title/Abstract,-9.538766860961914,Title/Abstract,13887.8115234375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
12,15,Title/Abstract,-10.431863784790039,Title/Abstract,33923.515625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
12,16,Title/Abstract,-12.90443229675293,Title/Abstract,634.1060180664062,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
12,17,Title/Abstract,-15.822810173034668,Title/Abstract,195.24790954589844,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
12,18,Title/Abstract,-6.701878547668457,Title/Abstract,9.336761474609375,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
12,19,Title/Abstract,-4.780215263366699,Title/Abstract,10.914669036865234,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
12,20,Title/Abstract,-10.92569637298584,Title/Abstract,235.76797485351562,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
12,21,Title/Abstract,-10.884679794311523,Title/Abstract,230.98202514648438,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
12,22,Introduction,-10.660713195800781,Introduction,206.5115966796875,Introduction,0.0,Introduction,0.0,Introduction,0.5
12,23,Introduction,-4.8673505783081055,Introduction,129.97608947753906,Introduction,0.0,Introduction,0.0,Introduction,0.0
12,24,Introduction,-4.901035308837891,Introduction,134.42889404296875,Introduction,0.0,Introduction,0.0,Introduction,0.0
12,25,Introduction,-9.62381362915039,Introduction,15120.603515625,Introduction,0.0,Introduction,0.0,Introduction,0.0
12,26,Introduction,-10.348165512084961,Introduction,176.634521484375,Introduction,0.0,Introduction,0.5,Introduction,0.5
12,27,Introduction,-13.603426933288574,Introduction,29.989782333374023,Introduction,0.25,Introduction,0.5,Introduction,0.75
12,28,Introduction,-2.3534669876098633,Introduction,3.2437610626220703,Introduction,1.0,Introduction,1.0,Introduction,1.0
12,29,Introduction,-30.194034576416016,Introduction,1897.91015625,Introduction,0.0,Introduction,0.25,Introduction,0.25
12,30,Introduction,-5.2734761238098145,Introduction,195.09295654296875,Introduction,0.0,Introduction,0.0,Introduction,0.0
12,31,Introduction,-19.736473083496094,Introduction,11.78773021697998,Introduction,0.375,Introduction,0.75,Introduction,0.75
12,32,Introduction,-12.438654899597168,Introduction,12.033940315246582,Introduction,0.4000000059604645,Introduction,0.6000000238418579,Introduction,0.6000000238418579
12,33,Introduction,-13.036754608154297,Introduction,677.4781494140625,Introduction,0.0,Introduction,0.0,Introduction,0.0
12,34,Introduction,-3.411289691925049,Introduction,5.504934310913086,Introduction,0.5,Introduction,1.0,Introduction,1.0
12,35,Introduction,-5.059290409088135,Introduction,2.7507073879241943,Introduction,0.4000000059604645,Introduction,1.0,Introduction,1.0
12,36,Introduction,-12.845344543457031,Introduction,24.812217712402344,Introduction,0.5,Introduction,0.5,Introduction,0.75
12,37,Introduction,-5.006256580352783,Introduction,12.220664024353027,Introduction,0.5,Introduction,0.5,Introduction,0.5
12,38,Introduction,-5.405517578125,Introduction,14.920838356018066,Introduction,0.5,Introduction,1.0,Introduction,1.0
12,39,Introduction,-11.227853775024414,Introduction,274.21893310546875,Introduction,0.0,Introduction,0.0,Introduction,0.0
12,40,Introduction,-9.667362213134766,Introduction,125.6727294921875,Introduction,0.0,Introduction,0.0,Introduction,0.5
12,41,Introduction,-6.301844596862793,Introduction,545.5773315429688,Introduction,0.0,Introduction,0.0,Introduction,0.0
12,42,Introduction,-6.9508771896362305,Introduction,32.31199645996094,Introduction,0.0,Introduction,0.5,Introduction,0.5
12,43,Introduction,-1.4305405616760254,Introduction,4.1809587478637695,Introduction,1.0,Introduction,1.0,Introduction,1.0
12,44,Introduction,-13.923971176147461,Introduction,32.49196243286133,Introduction,0.25,Introduction,0.25,Introduction,0.75
12,45,Introduction,-2.108165979385376,Introduction,8.23312759399414,Introduction,1.0,Introduction,1.0,Introduction,1.0
12,46,Introduction,-3.6721720695495605,Introduction,6.271942138671875,Introduction,0.5,Introduction,1.0,Introduction,1.0
12,47,Introduction,-11.167628288269043,Introduction,41.36945343017578,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
12,48,Introduction,-13.968902587890625,Introduction,105.24606323242188,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
12,49,Introduction,-15.845256805419922,Introduction,196.71424865722656,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
12,50,Introduction,-4.301610946655273,Introduction,8.591775894165039,Introduction,0.5,Introduction,0.5,Introduction,0.5
12,51,Introduction,-11.794806480407715,Introduction,19.08116340637207,Introduction,0.0,Introduction,0.5,Introduction,0.75
12,52,Introduction,-15.661273956298828,Introduction,185.0127410888672,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
12,53,Related Work,-2.6034510135650635,Related Work,3.675633430480957,Related Work,0.5,Related Work,1.0,Related Work,1.0
12,54,Related Work,-14.713861465454102,Related Work,134.91172790527344,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
12,55,Related Work,-7.089554786682129,Related Work,34.63197708129883,Related Work,0.0,Related Work,0.5,Related Work,0.5
12,56,Related Work,-4.25575590133667,Related Work,4.131271839141846,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,1.0
12,57,Related Work,-5.8983917236328125,Related Work,364.45086669921875,Related Work,0.0,Related Work,0.0,Related Work,0.0
12,58,Related Work,-8.550958633422852,Related Work,8.480247497558594,Related Work,0.75,Related Work,0.75,Related Work,0.75
12,59,Related Work,-3.862100839614868,Related Work,47.5651741027832,Related Work,0.0,Related Work,0.0,Related Work,1.0
12,60,Related Work,-9.301761627197266,Related Work,10957.3056640625,Related Work,0.0,Related Work,0.0,Related Work,0.0
12,61,Related Work,-8.918157577514648,Related Work,86.40787506103516,Related Work,0.0,Related Work,0.0,Related Work,0.5
12,62,Related Work,-20.809385299682617,Related Work,1029.1226806640625,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
12,63,Related Work,-10.169082641601562,Related Work,161.50584411621094,Related Work,0.5,Related Work,0.5,Related Work,0.5
12,64,Related Work,-8.283626556396484,Related Work,15.818952560424805,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
12,65,Related Work,-21.40268325805664,Related Work,1254.1680908203125,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
12,66,Related Work,-12.1585693359375,Related Work,436.7166748046875,Related Work,0.0,Related Work,0.0,Related Work,0.0
12,67,Related Work,-10.3237943649292,Related Work,30448.5703125,Related Work,0.0,Related Work,0.0,Related Work,0.0
12,68,Related Work,-11.353012084960938,Related Work,291.92767333984375,Related Work,0.0,Related Work,0.0,Related Work,0.0
12,69,Related Work,-5.210730075836182,Related Work,13.536166191101074,Related Work,0.5,Related Work,0.5,Related Work,0.5
12,70,Related Work,-15.843616485595703,Related Work,2756.75146484375,Related Work,0.0,Related Work,0.0,Related Work,0.5
12,71,Related Work,-1.2748934030532837,Related Work,3.578320026397705,Related Work,1.0,Related Work,1.0,Related Work,1.0
12,72,Related Work,-11.194967269897461,Related Work,6.461283206939697,Related Work,0.8333333730697632,Related Work,0.8333333730697632,Related Work,0.8333333730697632
12,73,Related Work,-16.683639526367188,Related Work,28.12693977355957,Related Work,0.6000000238418579,Related Work,0.800000011920929,Related Work,0.800000011920929
12,74,Related Work,-13.204601287841797,Related Work,736.788330078125,Related Work,0.0,Related Work,0.0,Related Work,0.0
12,75,Related Work,-4.032722473144531,Related Work,7.510944843292236,Related Work,0.5,Related Work,1.0,Related Work,1.0
12,76,Related Work,-20.053857803344727,Related Work,17.54619026184082,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
12,77,Related Work,-10.413383483886719,Related Work,182.48934936523438,Related Work,0.0,Related Work,0.5,Related Work,0.5
12,78,Related Work,-15.078782081604004,Related Work,152.36224365234375,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
12,79,Related Work,-4.772492408752441,Related Work,118.21351623535156,Related Work,0.0,Related Work,0.0,Related Work,0.0
12,80,Preliminaries,-10.164939880371094,Preliminaries,12.695340156555176,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.75
12,81,Preliminaries,-14.54627799987793,Preliminaries,1441.06689453125,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
12,82,Preliminaries,-13.123863220214844,Preliminaries,707.6372680664062,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
12,83,Preliminaries,-14.702396392822266,Preliminaries,1558.0623779296875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
12,84,Preliminaries,-2.6291756629943848,Preliminaries,13.86233901977539,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
12,85,Preliminaries,-3.4544711112976074,Preliminaries,5.625082015991211,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
12,86,Preliminaries,-8.528581619262695,Preliminaries,17.164794921875,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
12,87,Preliminaries,-9.545331001281738,Preliminaries,13979.2724609375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
12,88,Preliminaries,-13.761347770690918,Preliminaries,98.21075439453125,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
12,89,Preliminaries,-7.7899088859558105,Preliminaries,13.418526649475098,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
12,90,Preliminaries,-25.530658721923828,Preliminaries,165.0307159423828,Preliminaries,0.20000000298023224,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645
12,91,Preliminaries,-2.628330707550049,Preliminaries,13.850630760192871,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
12,92,Preliminaries,-8.543368339538574,Preliminaries,17.249608993530273,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
12,93,Preliminaries,-4.311394214630127,Preliminaries,74.54434967041016,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,1.0
12,94,Preliminaries,-9.876852989196777,Preliminaries,139.5504913330078,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
12,95,Preliminaries,-13.990347862243652,Preliminaries,33.035640716552734,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
12,96,Preliminaries,-11.941092491149902,Preliminaries,391.7195739746094,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
12,97,Preliminaries,-12.89297103881836,Preliminaries,73.5273208618164,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.6666666865348816
12,98,Preliminaries,-3.6066036224365234,Preliminaries,6.069655418395996,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
12,99,Preliminaries,-4.00452184677124,Preliminaries,7.405780792236328,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
12,100,Preliminaries,-2.936814785003662,Preliminaries,4.34231424331665,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
12,101,Preliminaries,-7.675487041473389,Preliminaries,4.641777515411377,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929,Preliminaries,0.800000011920929
12,102,Preliminaries,-8.710732460021973,Preliminaries,77.89534759521484,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
12,103,Preliminaries,-23.962432861328125,Preliminaries,19.991437911987305,Preliminaries,0.125,Preliminaries,0.625,Preliminaries,0.625
12,104,Preliminaries,-8.834924697875977,Preliminaries,19.01018524169922,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
12,105,Preliminaries,-5.697479248046875,Preliminaries,17.266006469726562,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
12,106,Preliminaries,-7.152093887329102,Preliminaries,35.73200988769531,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
12,107,Preliminaries,-1.718611240386963,Preliminaries,5.576777935028076,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
12,108,Preliminaries,-2.6562485694885254,Preliminaries,3.7739577293395996,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
12,109,Preliminaries,-12.183137893676758,Preliminaries,58.03499221801758,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
12,110,Preliminaries,-5.282569885253906,Preliminaries,14.031222343444824,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
12,111,Preliminaries,-11.668217658996582,Preliminaries,341.7600402832031,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
12,112,Preliminaries,-9.306886672973633,Preliminaries,22.24896812438965,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
12,113,Preliminaries,-6.579905986785889,Preliminaries,26.841602325439453,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
12,114,Preliminaries,-7.856350421905518,Preliminaries,50.81416702270508,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
12,115,Direct Preference Optimization,-17.348649978637695,Direct Preference Optimization,76.49018859863281,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
12,116,Direct Preference Optimization,-4.919487953186035,Direct Preference Optimization,11.701815605163574,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
12,117,Direct Preference Optimization,-16.169918060302734,Direct Preference Optimization,219.1973876953125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816
