step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
59,27,Introduction,-5.8342390060424805,Introduction,4.29976224899292,Introduction,0.5,Introduction,1.0,Introduction,1.0
59,28,Introduction,-1.5906071662902832,Introduction,2.215113401412964,Introduction,1.0,Introduction,1.0,Introduction,1.0
59,29,Introduction,-30.274625778198242,Introduction,1936.53662109375,Introduction,0.0,Introduction,0.25,Introduction,0.25
59,30,Introduction,-6.515462875366211,Introduction,675.506591796875,Introduction,0.0,Introduction,0.0,Introduction,0.0
59,31,Introduction,-7.788917541503906,Introduction,2.6474971771240234,Introduction,0.875,Introduction,1.0,Introduction,1.0
59,32,Introduction,-6.182104110717773,Introduction,3.443267345428467,Introduction,0.800000011920929,Introduction,0.800000011920929,Introduction,0.800000011920929
59,33,Introduction,-8.71786117553711,Introduction,78.17349243164062,Introduction,0.0,Introduction,0.5,Introduction,0.5
59,34,Introduction,-1.3513041734695435,Introduction,1.9653140306472778,Introduction,1.0,Introduction,1.0,Introduction,1.0
59,35,Introduction,-2.2927324771881104,Introduction,1.5817731618881226,Introduction,0.800000011920929,Introduction,1.0,Introduction,1.0
59,36,Introduction,-4.74050760269165,Introduction,3.271101713180542,Introduction,0.5,Introduction,1.0,Introduction,1.0
59,37,Introduction,-2.655172824859619,Introduction,3.771928548812866,Introduction,0.5,Introduction,1.0,Introduction,1.0
59,38,Introduction,-2.831484794616699,Introduction,4.11954402923584,Introduction,0.5,Introduction,1.0,Introduction,1.0
59,39,Introduction,-7.4776930809021,Introduction,42.049461364746094,Introduction,0.0,Introduction,0.5,Introduction,0.5
59,40,Introduction,-3.938784122467041,Introduction,7.166318893432617,Introduction,0.5,Introduction,1.0,Introduction,1.0
59,41,Introduction,-3.321294069290161,Introduction,27.696168899536133,Introduction,0.0,Introduction,0.0,Introduction,1.0
59,42,Introduction,-5.414813041687012,Introduction,14.990347862243652,Introduction,0.5,Introduction,0.5,Introduction,0.5
59,43,Introduction,-3.297121047973633,Introduction,27.03469467163086,Introduction,0.0,Introduction,0.0,Introduction,1.0
59,44,Introduction,-11.041439056396484,Introduction,15.805527687072754,Introduction,0.25,Introduction,0.5,Introduction,0.5
59,45,Introduction,-0.8777278065681458,Introduction,2.405427932739258,Introduction,1.0,Introduction,1.0,Introduction,1.0
59,46,Introduction,-2.7209718227386475,Introduction,3.8980867862701416,Introduction,0.5,Introduction,1.0,Introduction,1.0
59,47,Introduction,-9.74189281463623,Introduction,25.72073745727539,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
59,48,Introduction,-13.793633460998535,Introduction,99.27342987060547,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
59,49,Introduction,-8.501701354980469,Introduction,17.011686325073242,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
59,50,Introduction,-1.0898038148880005,Introduction,1.7244391441345215,Introduction,1.0,Introduction,1.0,Introduction,1.0
59,51,Introduction,-8.320686340332031,Introduction,8.005843162536621,Introduction,0.5,Introduction,0.75,Introduction,0.75
59,52,Introduction,-10.927824020385742,Introduction,38.191307067871094,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
59,53,Related Work,-2.0784926414489746,Related Work,2.827085494995117,Related Work,0.5,Related Work,1.0,Related Work,1.0
59,54,Related Work,-13.725625038146973,Related Work,97.04823303222656,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
59,55,Related Work,-4.249333381652832,Related Work,8.37010669708252,Related Work,0.5,Related Work,1.0,Related Work,1.0
59,56,Related Work,-1.723231315612793,Related Work,1.7760831117630005,Related Work,1.0,Related Work,1.0,Related Work,1.0
59,57,Related Work,-5.54121208190918,Related Work,254.98687744140625,Related Work,0.0,Related Work,0.0,Related Work,0.0
59,58,Related Work,-12.90107536315918,Related Work,25.160337448120117,Related Work,0.5,Related Work,0.5,Related Work,0.75
59,59,Related Work,-2.112509250640869,Related Work,8.268963813781738,Related Work,0.0,Related Work,1.0,Related Work,1.0
59,60,Related Work,-8.095695495605469,Related Work,3280.317626953125,Related Work,0.0,Related Work,0.0,Related Work,0.0
59,61,Related Work,-3.938955307006836,Related Work,7.166932582855225,Related Work,0.5,Related Work,1.0,Related Work,1.0
59,62,Related Work,-17.502107620239258,Related Work,341.735107421875,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
59,63,Related Work,-6.877642631530762,Related Work,31.15022087097168,Related Work,0.5,Related Work,0.5,Related Work,0.5
59,64,Related Work,-6.311204433441162,Related Work,8.196725845336914,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,1.0
59,65,Related Work,-22.58942222595215,Related Work,1862.7469482421875,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
59,66,Related Work,-8.07571029663086,Related Work,56.70458984375,Related Work,0.0,Related Work,0.5,Related Work,0.5
59,67,Related Work,-8.166399002075195,Related Work,3520.643310546875,Related Work,0.0,Related Work,0.0,Related Work,0.0
59,68,Related Work,-7.2579498291015625,Related Work,37.67417907714844,Related Work,0.0,Related Work,0.5,Related Work,1.0
59,69,Related Work,-1.6317756175994873,Related Work,2.2611823081970215,Related Work,0.5,Related Work,1.0,Related Work,1.0
59,70,Related Work,-12.826820373535156,Related Work,609.9702758789062,Related Work,0.0,Related Work,0.5,Related Work,0.5
59,71,Related Work,-0.4929966330528259,Related Work,1.6372150182724,Related Work,1.0,Related Work,1.0,Related Work,1.0
59,72,Related Work,-5.284265518188477,Related Work,2.412614107131958,Related Work,0.8333333730697632,Related Work,0.8333333730697632,Related Work,1.0
59,73,Related Work,-1.4619925022125244,Related Work,1.3396368026733398,Related Work,1.0,Related Work,1.0,Related Work,1.0
59,74,Related Work,-13.597591400146484,Related Work,896.7666625976562,Related Work,0.0,Related Work,0.0,Related Work,0.0
59,75,Related Work,-4.865398406982422,Related Work,11.389583587646484,Related Work,0.5,Related Work,0.5,Related Work,0.5
59,76,Related Work,-24.278175354003906,Related Work,32.08250427246094,Related Work,0.4285714626312256,Related Work,0.5714285969734192,Related Work,0.7142857313156128
59,77,Related Work,-7.50792121887207,Related Work,42.689823150634766,Related Work,0.0,Related Work,0.5,Related Work,0.5
59,78,Related Work,-15.199294090270996,Related Work,158.60733032226562,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
59,79,Related Work,-4.400567054748535,Related Work,81.4970703125,Related Work,0.0,Related Work,0.0,Related Work,0.0
59,80,Preliminaries,-4.707984924316406,Preliminaries,3.2446134090423584,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
59,81,Preliminaries,-12.302253723144531,Preliminaries,469.2458801269531,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
59,82,Preliminaries,-12.547245025634766,Preliminaries,530.395263671875,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
59,83,Preliminaries,-15.352238655090332,Preliminaries,2156.23583984375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
59,84,Preliminaries,-1.1798070669174194,Preliminaries,3.253746271133423,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
59,85,Preliminaries,-0.26440131664276123,Preliminaries,1.141337275505066,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
59,86,Preliminaries,-5.341738700866699,Preliminaries,5.933294296264648,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
59,87,Preliminaries,-5.324601173400879,Preliminaries,205.3264617919922,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
59,88,Preliminaries,-5.77840518951416,Preliminaries,6.862934589385986,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
59,89,Preliminaries,-3.6396484375,Preliminaries,3.3642873764038086,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
59,90,Preliminaries,-18.073598861694336,Preliminaries,37.14094161987305,Preliminaries,0.4000000059604645,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929
59,91,Preliminaries,-1.6985163688659668,Preliminaries,5.465832233428955,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
59,92,Preliminaries,-3.784694194793701,Preliminaries,3.530941963195801,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
59,93,Preliminaries,-2.0303590297698975,Preliminaries,7.616820335388184,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
59,94,Preliminaries,-9.767848014831543,Preliminaries,132.148193359375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
59,95,Preliminaries,-7.6056718826293945,Preliminaries,6.695382118225098,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
59,96,Preliminaries,-8.406126976013184,Preliminaries,66.89093780517578,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
59,97,Preliminaries,-6.315154552459717,Preliminaries,8.207526206970215,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
59,98,Preliminaries,-0.7405710220336914,Preliminaries,1.4481480121612549,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
59,99,Preliminaries,-1.191298007965088,Preliminaries,1.814207911491394,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
59,100,Preliminaries,-0.28874191641807556,Preliminaries,1.1553126573562622,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
59,101,Preliminaries,-5.094630241394043,Preliminaries,2.7702178955078125,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
59,102,Preliminaries,-7.312553405761719,Preliminaries,38.7169189453125,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
59,103,Preliminaries,-23.037242889404297,Preliminaries,17.808135986328125,Preliminaries,0.25,Preliminaries,0.625,Preliminaries,0.875
59,104,Preliminaries,-5.0206499099731445,Preliminaries,5.331059455871582,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
59,105,Preliminaries,-5.8221354484558105,Preliminaries,18.37640953063965,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
59,106,Preliminaries,-3.7857370376586914,Preliminaries,6.638383865356445,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
59,107,Preliminaries,-0.24834293127059937,Preliminaries,1.2818994522094727,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
59,108,Preliminaries,-1.3347684144973755,Preliminaries,1.9491320848464966,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
59,109,Preliminaries,-13.792154312133789,Preliminaries,99.22449493408203,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
59,110,Preliminaries,-1.000512719154358,Preliminaries,1.6491440534591675,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
59,111,Preliminaries,-10.541643142700195,Preliminaries,194.57574462890625,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
59,112,Preliminaries,-7.426624298095703,Preliminaries,11.888140678405762,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
59,113,Preliminaries,-3.2484383583068848,Preliminaries,5.074455261230469,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
59,114,Preliminaries,-2.4256014823913574,Preliminaries,3.3628900051116943,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
59,115,Direct Preference Optimization,-8.153182983398438,Direct Preference Optimization,7.677513599395752,Direct Preference Optimization,0.25,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
59,116,Direct Preference Optimization,-2.392322540283203,Direct Preference Optimization,3.307396173477173,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
59,117,Direct Preference Optimization,-11.941972732543945,Direct Preference Optimization,53.5522346496582,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
59,118,Direct Preference Optimization,-7.264458179473877,Direct Preference Optimization,37.796974182128906,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
59,119,Direct Preference Optimization,-0.06519438326358795,Direct Preference Optimization,1.0673664808273315,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
59,120,Direct Preference Optimization,-14.598471641540527,Direct Preference Optimization,129.82106018066406,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
59,121,Direct Preference Optimization,-2.966726064682007,Direct Preference Optimization,2.0994627475738525,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
59,122,Direct Preference Optimization,-5.526370048522949,Direct Preference Optimization,15.850245475769043,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
59,123,Direct Preference Optimization,-1.893913745880127,Direct Preference Optimization,6.645326137542725,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
59,124,Direct Preference Optimization,-4.306551933288574,Direct Preference Optimization,8.613028526306152,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
59,125,Direct Preference Optimization,-1.9747381210327148,Direct Preference Optimization,2.6841633319854736,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
59,126,Direct Preference Optimization,-6.380830764770508,Direct Preference Optimization,24.298519134521484,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
59,127,Direct Preference Optimization,-9.8297700881958,Direct Preference Optimization,136.30364990234375,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
59,128,Direct Preference Optimization,-11.473114967346191,Direct Preference Optimization,45.80400466918945,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
59,129,Direct Preference Optimization,-7.188615798950195,Direct Preference Optimization,6.032454490661621,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
59,130,Direct Preference Optimization,-7.883712291717529,Direct Preference Optimization,51.51413345336914,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
59,131,Direct Preference Optimization,-10.463787078857422,Direct Preference Optimization,32.71812057495117,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
59,132,Direct Preference Optimization,-4.919641971588135,Direct Preference Optimization,5.15455436706543,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
59,133,Direct Preference Optimization,-7.029808521270752,Direct Preference Optimization,5.797646999359131,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
59,134,Direct Preference Optimization,-7.980638027191162,Direct Preference Optimization,54.07213592529297,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
59,135,Direct Preference Optimization,-10.183509826660156,Direct Preference Optimization,162.6750946044922,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
59,136,Direct Preference Optimization,-5.077252388000488,Direct Preference Optimization,5.432598114013672,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
59,137,Direct Preference Optimization,-3.51944637298584,Direct Preference Optimization,2.4105658531188965,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
59,138,Direct Preference Optimization,-5.126838684082031,Direct Preference Optimization,12.98012638092041,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
59,139,Direct Preference Optimization,-9.606693267822266,Direct Preference Optimization,24.58732795715332,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
59,140,Direct Preference Optimization,-6.111686706542969,Direct Preference Optimization,21.239089965820312,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
59,141,Direct Preference Optimization,-0.9020048975944519,Direct Preference Optimization,1.5698851346969604,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
59,142,Direct Preference Optimization,-11.969571113586426,Direct Preference Optimization,4.464674472808838,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.875
59,143,Direct Preference Optimization,-8.164243698120117,Direct Preference Optimization,15.201810836791992,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0
59,144,Direct Preference Optimization,-12.065156936645508,Direct Preference Optimization,20.415395736694336,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
59,145,Direct Preference Optimization,-16.651479721069336,Direct Preference Optimization,257.3644714355469,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
59,146,Direct Preference Optimization,-12.818439483642578,Direct Preference Optimization,607.4195556640625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
59,147,Direct Preference Optimization,-13.660192489624023,Direct Preference Optimization,30.418413162231445,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
59,148,Direct Preference Optimization,-4.461919784545898,Direct Preference Optimization,9.308796882629395,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
59,149,Direct Preference Optimization,-6.637694358825684,Direct Preference Optimization,27.628482818603516,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
59,150,Direct Preference Optimization,-5.5706048011779785,Direct Preference Optimization,16.2047176361084,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
59,151,Direct Preference Optimization,-8.369023323059082,Direct Preference Optimization,16.275720596313477,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
59,152,Direct Preference Optimization,-11.11864185333252,Direct Preference Optimization,259.6464538574219,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
59,153,Direct Preference Optimization,-18.6412353515625,Direct Preference Optimization,499.5687255859375,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
59,154,Direct Preference Optimization,-3.0046329498291016,Direct Preference Optimization,20.178808212280273,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
59,155,Direct Preference Optimization,-6.809368133544922,Direct Preference Optimization,30.10478401184082,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
59,156,Theoretical Analysis of DPO,-9.740899085998535,Theoretical Analysis of DPO,11.41838550567627,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
59,157,Theoretical Analysis of DPO,-5.236904621124268,Theoretical Analysis of DPO,5.729538440704346,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
59,158,Theoretical Analysis of DPO,-3.6952805519104004,Theoretical Analysis of DPO,6.34483003616333,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,159,Theoretical Analysis of DPO,-1.4307246208190918,Theoretical Analysis of DPO,2.0449275970458984,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,160,Theoretical Analysis of DPO,-5.782431602478027,Theoretical Analysis of DPO,18.015199661254883,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,161,Theoretical Analysis of DPO,-10.197378158569336,Theoretical Analysis of DPO,12.798711776733398,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
59,162,Theoretical Analysis of DPO,-0.7852925062179565,Theoretical Analysis of DPO,1.299220085144043,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,163,Theoretical Analysis of DPO,-4.097776889801025,Theoretical Analysis of DPO,3.919349193572998,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,164,Theoretical Analysis of DPO,-4.1739654541015625,Theoretical Analysis of DPO,8.06055736541748,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,165,Theoretical Analysis of DPO,-1.2061433792114258,Theoretical Analysis of DPO,3.340576410293579,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,166,Theoretical Analysis of DPO,-3.2013914585113525,Theoretical Analysis of DPO,2.9070255756378174,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,167,Theoretical Analysis of DPO,-10.412726402282715,Theoretical Analysis of DPO,182.4293975830078,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
59,168,Theoretical Analysis of DPO,-4.110965728759766,Theoretical Analysis of DPO,7.810608386993408,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
59,169,Theoretical Analysis of DPO,-0.577990710735321,Theoretical Analysis of DPO,1.3350855112075806,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,170,Theoretical Analysis of DPO,-8.933985710144043,Theoretical Analysis of DPO,19.648386001586914,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
59,171,Theoretical Analysis of DPO,-3.3967854976654053,Theoretical Analysis of DPO,5.465156555175781,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,172,Theoretical Analysis of DPO,-20.830718994140625,Theoretical Analysis of DPO,64.46638488769531,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
59,173,Theoretical Analysis of DPO,-6.342668533325195,Theoretical Analysis of DPO,23.839271545410156,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
59,174,Theoretical Analysis of DPO,-8.634538650512695,Theoretical Analysis of DPO,17.781871795654297,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
59,175,Theoretical Analysis of DPO,-3.592463970184326,Theoretical Analysis of DPO,6.026895046234131,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
59,176,Theoretical Analysis of DPO,-1.9812393188476562,Theoretical Analysis of DPO,7.251724720001221,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,177,Theoretical Analysis of DPO,-3.576395273208618,Theoretical Analysis of DPO,5.978667259216309,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,178,Theoretical Analysis of DPO,-5.767223834991455,Theoretical Analysis of DPO,6.837403297424316,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,179,Theoretical Analysis of DPO,-9.814067840576172,Theoretical Analysis of DPO,26.34703826904297,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
59,180,Theoretical Analysis of DPO,-10.1366548538208,Theoretical Analysis of DPO,29.338041305541992,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
59,181,Theoretical Analysis of DPO,-2.783027172088623,Theoretical Analysis of DPO,2.0052261352539062,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
59,182,Theoretical Analysis of DPO,-11.73280143737793,Theoretical Analysis of DPO,49.94556427001953,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
59,183,Theoretical Analysis of DPO,-10.068351745605469,Theoretical Analysis of DPO,153.57298278808594,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
59,184,Theoretical Analysis of DPO,-9.228965759277344,Theoretical Analysis of DPO,100.93562316894531,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
59,185,Experiments,-0.023903528228402138,Experiments,1.0120234489440918,Experiments,1.0,Experiments,1.0,Experiments,1.0
59,186,Experiments,-5.504026889801025,Experiments,6.2631025314331055,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
59,187,Experiments,-3.831251621246338,Experiments,3.5861666202545166,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
59,188,Experiments,-2.786064624786377,Experiments,16.217073440551758,Experiments,0.0,Experiments,1.0,Experiments,1.0
59,189,Experiments,-1.6811256408691406,Experiments,1.7513294219970703,Experiments,1.0,Experiments,1.0,Experiments,1.0
59,190,Experiments,-4.083371162414551,Experiments,7.703583717346191,Experiments,0.5,Experiments,0.5,Experiments,1.0
59,191,Experiments,-4.154457092285156,Experiments,7.982316017150879,Experiments,0.5,Experiments,1.0,Experiments,1.0
59,192,Experiments,-5.934464454650879,Experiments,4.408859729766846,Experiments,0.75,Experiments,0.75,Experiments,0.75
59,193,Experiments,-10.421985626220703,Experiments,183.27593994140625,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,194,Experiments,-0.9893225431442261,Experiments,2.6894118785858154,Experiments,1.0,Experiments,1.0,Experiments,1.0
59,195,Experiments,-2.0178821086883545,Experiments,7.522376537322998,Experiments,0.0,Experiments,1.0,Experiments,1.0
59,196,Experiments,-11.999222755432129,Experiments,403.2720642089844,Experiments,0.0,Experiments,0.5,Experiments,0.5
59,197,Experiments,-3.2503695487976074,Experiments,25.79987144470215,Experiments,0.0,Experiments,1.0,Experiments,1.0
59,198,Experiments,-13.443771362304688,Experiments,6.824634075164795,Experiments,0.5714285969734192,Experiments,0.7142857313156128,Experiments,0.7142857313156128
59,199,Experiments,-8.396590232849121,Experiments,66.57273864746094,Experiments,0.0,Experiments,0.5,Experiments,0.5
59,200,Experiments,-9.503045082092285,Experiments,115.76040649414062,Experiments,0.0,Experiments,0.5,Experiments,0.5
59,201,Experiments,-5.833815574645996,Experiments,341.6598205566406,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,202,Experiments,-9.401022911071777,Experiments,110.00342559814453,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,203,Experiments,-28.290935516357422,Experiments,34.34192657470703,Experiments,0.375,Experiments,0.75,Experiments,0.75
59,204,Experiments,-8.020130157470703,Experiments,4.973013877868652,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
59,205,Experiments,-1.6252139806747437,Experiments,1.3840898275375366,Experiments,1.0,Experiments,1.0,Experiments,1.0
