path	status	issues	evidence
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	FAIL	degenerate/corrupt overgeneration	22624 words; 3.41x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: lect abandonment desertion rejection repudiation renunciation disclaimer disclaimer disclaimer disclaimer disc
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2585 words, cross-model median ratio 0.86; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2534 words, cross-model median ratio 0.78; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	FAIL	degenerate/corrupt overgeneration	45466 words; 8.68x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: b grasp clutch grip hold tight squeeze crush squish smush mash grind pulverize shred tear rip rend split cleav
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Williams_v_GoAuto_Insurance/blogs.txt	SUSPECT	quality outlier or prompt leakage	Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=4600, median ratio=1.41. Ending: ng occasional divergence from eventual state rulings as the cost of keeping dockets moving
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Williams_v_GoAuto_Insurance/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2807 words, cross-model median ratio 0.91; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	FAIL	degenerate/corrupt overgeneration	5527 words; 1.03x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: newin... *(continues infinitely)* ...greetings! How can I assist you today? Please let me know if you'd like f
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2917 words, cross-model median ratio 1.06; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3829 words, cross-model median ratio 1.06; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	SUSPECT	quality outlier or prompt leakage	Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=4774, median ratio=0.94. Ending: on merits claims brought below leading dismissal entire action want proper subject matter 
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2721 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5393 words, cross-model median ratio 1.54; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/textbook.txt	SUSPECT	quality outlier or prompt leakage	Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=10587, median ratio=1.83. Ending: ed standards freshly evaluated record thereby safeguarding both statutory objectives Lanha
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	FAIL	degenerate/corrupt overgeneration	9057 words; 2.10x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: d dd sb rk bk fk tf sf ba fk af sy mn pr cd ce ge fb cb bi aa il cn fg bu ab il cd ig cu ps tl bq cs tm hn ac 
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3296 words, cross-model median ratio 0.94; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5998 words, cross-model median ratio 1.08; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2739 words, cross-model median ratio 0.90; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	SUSPECT	quality outlier or prompt leakage	Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=8853, median ratio=2.06. Ending: r mapping to the claims—the evidence is legally insufficient, regardless of how confidentl
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	SUSPECT	quality outlier or prompt leakage	Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=6833, median ratio=1.08. Ending: rial Latter Closes It Entirely Regarding Monetary Component Ensures Status Quo Ante Restor
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Foad_Farahi_v_FBI/blogs.txt	FAIL	degenerate/corrupt overgeneration	2588 words; 0.87x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: celessnessregardingmeritstomorrow—andintheshadowyworldcounterterrorisminvestigationsoncevoiceslosttheyrarelyfo
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4118 words, cross-model median ratio 1.10; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Foad_Farahi_v_FBI/textbook.txt	SUSPECT	quality outlier or prompt leakage	Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=4937, median ratio=0.98. Ending: ibrium ensuring judicial oversight exists preventing arbitrary withholdings protecting int
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Jimenez_v_Bondi/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3437 words, cross-model median ratio 1.23; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3621 words, cross-model median ratio 0.99; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Jimenez_v_Bondi/textbook.txt	FAIL	degenerate/corrupt overgeneration	11333 words; 1.86x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: edreturning,Bogotá'scountrysideando therregionsrepresentedalogicalandsafealternativethatrenderedtheirflighttot
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Pacito_v_Trump/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 7398 words, cross-model median ratio 1.53; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Pacito_v_Trump/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4222 words, cross-model median ratio 1.01; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Pacito_v_Trump/textbook.txt	FAIL	degenerate/corrupt overgeneration	14297 words; 1.76x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: loutcomesoftenhingeonsubtlelinguisticdistinctions—andthatthose distinctions carry real-world weight for vulner
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2372 words, cross-model median ratio 0.95; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3715 words, cross-model median ratio 1.03; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Santos_v_Kimmel/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4088 words, cross-model median ratio 0.83; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2781 words, cross-model median ratio 1.03; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Constantinescu/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4113 words, cross-model median ratio 1.23; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Constantinescu/textbook.txt	SUSPECT	quality outlier or prompt leakage	Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=5655, median ratio=1.19. Ending: ity digitized manipulation cases shifting battlefield factual sufficiency evidence trial r
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	FAIL	degenerate/corrupt overgeneration	2750 words; 1.00x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: apotentreminderthatinthemodernerajusticeisincreasinglywhatthecameraseesandiftherecordshowsconsentappearsvolunt
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3190 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	SUSPECT	quality outlier or prompt leakage	Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=4412, median ratio=0.66. Ending: ces highlighting importance nuanced application fourth amendment principles real world pol
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	FAIL	degenerate/corrupt overgeneration	4382 words; 1.45x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: slongasthecalculationfollowsthemapprovidedby§4B1 .4and§2K2 .1 ,appealsgroundedinthespiritof§3553 (a )willlikel
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3654 words, cross-model median ratio 1.13; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	FAIL	degenerate/corrupt overgeneration	3532 words; 0.67x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: tute-their-judgment-for-that-ofthedistricton-so-long-as-latter-has-engaged-in-meaningful-deliberation-andarriv
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Williams_v_GoAuto_Insurance/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3809 words, cross-model median ratio 1.17; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Williams_v_GoAuto_Insurance/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3086 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	SUSPECT	quality outlier or prompt leakage	Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=6609, median ratio=1.23. Ending: ms that as long as the mechanism ensures reliable notice and accurate recording of default
data/legal/explanations/qwen3_5_4b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2480 words, cross-model median ratio 0.90; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2685 words, cross-model median ratio 0.74; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	SUSPECT	quality outlier or prompt leakage	Obvious prompt/source-material reference in otherwise coherent, complete output. Words=3906, median ratio=0.77. Ending: consideration of the merits of OSC's enforcement powers or FOIA policies.  The following i
data/legal/explanations/qwen3_5_4b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2746 words, cross-model median ratio 1.01; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3681 words, cross-model median ratio 1.05; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4518 words, cross-model median ratio 0.78; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2586 words, cross-model median ratio 0.60; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Bruce_Cohen_v_Consilio_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2365 words, cross-model median ratio 0.68; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4369 words, cross-model median ratio 0.79; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2602 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2693 words, cross-model median ratio 0.63; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5797 words, cross-model median ratio 0.92; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Foad_Farahi_v_FBI/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3199 words, cross-model median ratio 1.07; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4238 words, cross-model median ratio 1.13; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Foad_Farahi_v_FBI/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5182 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Jimenez_v_Bondi/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2315 words, cross-model median ratio 0.83; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3859 words, cross-model median ratio 1.06; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Jimenez_v_Bondi/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4804 words, cross-model median ratio 0.79; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Pacito_v_Trump/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2966 words, cross-model median ratio 0.61; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Pacito_v_Trump/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3382 words, cross-model median ratio 0.81; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Pacito_v_Trump/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4063 words, cross-model median ratio 0.50; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2510 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3027 words, cross-model median ratio 0.84; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Santos_v_Kimmel/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4367 words, cross-model median ratio 0.89; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3218 words, cross-model median ratio 1.19; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Constantinescu/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2905 words, cross-model median ratio 0.87; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Constantinescu/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5216 words, cross-model median ratio 1.09; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2649 words, cross-model median ratio 0.96; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2822 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3318 words, cross-model median ratio 0.50; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2527 words, cross-model median ratio 0.84; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3138 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4467 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Williams_v_GoAuto_Insurance/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3390 words, cross-model median ratio 1.04; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Williams_v_GoAuto_Insurance/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2247 words, cross-model median ratio 0.73; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4811 words, cross-model median ratio 0.90; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3302 words, cross-model median ratio 1.20; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4049 words, cross-model median ratio 1.12; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5147 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2695 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3225 words, cross-model median ratio 0.92; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3928 words, cross-model median ratio 0.68; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2895 words, cross-model median ratio 0.67; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Bruce_Cohen_v_Consilio_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4054 words, cross-model median ratio 1.16; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5062 words, cross-model median ratio 0.92; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3380 words, cross-model median ratio 1.10; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	SUSPECT	quality outlier or prompt leakage	Obvious prompt/source-material reference in otherwise coherent, complete output. Words=5341, median ratio=1.24. Ending: neous application, while the "clear error" standard protects the district court’s record-k
data/legal/explanations/qwen3_5_9b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5394 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Foad_Farahi_v_FBI/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3411 words, cross-model median ratio 1.14; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3401 words, cross-model median ratio 0.91; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Foad_Farahi_v_FBI/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4216 words, cross-model median ratio 0.83; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Jimenez_v_Bondi/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2735 words, cross-model median ratio 0.98; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2926 words, cross-model median ratio 0.80; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Jimenez_v_Bondi/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5244 words, cross-model median ratio 0.86; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Pacito_v_Trump/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3131 words, cross-model median ratio 0.65; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Pacito_v_Trump/stackexchange.txt	SUSPECT	quality outlier or prompt leakage	Obvious prompt/source-material reference in otherwise coherent, complete output. Words=4848, median ratio=1.15. Ending: s based solely on the stay order text provided in the prompt. The final opinion issued lat
data/legal/explanations/qwen3_5_9b_legal_w16/Pacito_v_Trump/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 6372 words, cross-model median ratio 0.78; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2566 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3820 words, cross-model median ratio 1.06; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Santos_v_Kimmel/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4090 words, cross-model median ratio 0.83; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3306 words, cross-model median ratio 1.22; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Constantinescu/stackexchange.txt	SUSPECT	quality outlier or prompt leakage	Obvious prompt/source-material reference in otherwise coherent, complete output. Words=2760, median ratio=0.83. Ending:  no separate analysis regarding "intent to deprive property" was necessary to sustain the 
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Constantinescu/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3997 words, cross-model median ratio 0.84; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2741 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4239 words, cross-model median ratio 1.28; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 7291 words, cross-model median ratio 1.10; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3142 words, cross-model median ratio 1.04; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3046 words, cross-model median ratio 0.94; no corruption/truncation signature.
