path	status	issues	evidence
data/medical/explanations/qwen3_5_4b_medical_w16/Pancreatopleural_fistula_in_childhood/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2481; cross-model median ratio=1.15; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Pancreatopleural_fistula_in_childhood/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3053; cross-model median ratio=1.03; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5241; cross-model median ratio=0.99; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1828; cross-model median ratio=0.78; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3513; cross-model median ratio=1.09; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4713; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2421; cross-model median ratio=1.07; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3391; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4928; cross-model median ratio=0.85; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2483; cross-model median ratio=1.11; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3033; cross-model median ratio=1.01; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=6137; cross-model median ratio=0.91; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2426; cross-model median ratio=1.08; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3377; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5421; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2704; cross-model median ratio=1.18; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3066; cross-model median ratio=1.10; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=6259; cross-model median ratio=1.12; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2655; cross-model median ratio=1.10; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3373; cross-model median ratio=1.10; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4867; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2164; cross-model median ratio=0.94; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3412; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5042; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2526; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3394; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4869; cross-model median ratio=0.99; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2632; cross-model median ratio=1.08; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3148; cross-model median ratio=1.08; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5537; cross-model median ratio=0.93; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3047; cross-model median ratio=1.06; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3025; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=6084; cross-model median ratio=1.09; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2056; cross-model median ratio=0.90; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3518; cross-model median ratio=1.35; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5027; cross-model median ratio=0.96; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Pancreatopleural_fistula_in_childhood/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2073; cross-model median ratio=0.96; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Pancreatopleural_fistula_in_childhood/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2898; cross-model median ratio=0.97; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4880; cross-model median ratio=0.92; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2319; cross-model median ratio=0.99; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3329; cross-model median ratio=1.03; UTF-8 replacement chars=0; NULs=0.
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/1_58/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=12673, peer ratio=2.658): ructure significantly faster inference times translate directly into lower operational costs making advanced AI accessible for broader applications beyond cloud data centers alone!
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/1_58/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2948).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/1_58/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=39209, peer ratio=1.796): STOP STOP STOP STOP STOP STOP STOP STOP STOP STOP STOP </think> # Adopton of LLaMA-like Components (RMSNorm, SwiGLU) To ensure broad compatibility within the existing machine lea
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/BOFT/blogs.txt	FAIL	binary failure: abrupt or malformed ending; possible truncation	Borderline anomalies count as FAIL under the binary sensible-throughout rubric. Direct inspection: ending remains topical but lacks a clean terminal boundary / has fused formatting (wc=3922, peer ratio=0.983): mage generators, considering angle-preserving fine-tuning might just be the key to unlocking better performance and stability than you thought possible with standard adapters alone
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/BOFT/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3362).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/BOFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=52217, peer ratio=3.307): PNST UKNZ EEZME LGISTEU NEOEOACHOPICKCU REMOA KS DRYSA </think> # Chapter 1: Foundations of Efficient Model Adaptation ## The Scalability Challenge: Training vs. Adapting Foundat
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/ByteLatent/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=5916, peer ratio=1.426):  oy ea ee ai oa ow uh um eh ah oo aw ew er ir ur oor air ear ire ure ore ere eer eer ear err err err err err err err err err err err err err err err err err err err err err err err
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/ByteLatent/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2815).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/ByteLatent/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=31975, peer ratio=2.349): ។អិអឹអុីអូអៅអេះអេះអេះអេះអេះអេះអេះអេះអេះអេះអេះអេះអេះ </think> # Chapter 3: Entropy-Based Dynamic Segmentation The fundamental innovation distinguishing Byte Latent Transformer (BL
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/DPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=5135, peer ratio=1.098): rcemarkplaceplatformappssoftwareservcloudcompdistmicrservcontaintorchKuberdocserlessfuncapigatbalfirewalintrudectprevmalwransomphishscamfraudidstealbrcachmplreggdprhippasocioisocer
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/DPO/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3259).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/DPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=25847, peer ratio=1.392): sEngConstrBulAsmManProdGenSynthCompWritDraEdiRevRefPolPerfOptMaxMinBalAdjCalTunConfCustPersTailAdapModAltChanUpdUpgrDowPatFixRepRestRevRenRefRegenRecReconRebRemodRenoRefReFitRetRep
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/FeatLLM/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3047).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/FeatLLM/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2940).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/FeatLLM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=27637, peer ratio=1.074): e Ot No Tri Te Pe He Se Ot No Tri Te Pe He Se Ot No Tri Te Pe He Se Ot No Tri Te Pe He Se Ot No Tri Te Pe He Se Ot No Tri Te Pe He Se Ot No Tri Te Pe He Se Ot No Tri Te Pe He Se Ot
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/GRPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=8957, peer ratio=2.016):  As we move forward toward more capable agents understanding nuance contextually rather than just memorizing facts patterns observed here offer promising avenues exploration ahead!
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/GRPO/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2976).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/GRPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=42590, peer ratio=2.969):  ONLY FINAL CHECK COMPLETE READY TO OUTPUT CHAPTER NOW END OF THOUGHT PROCESS BEGINNING OF RESPONSE GENERATION
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/GSPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=2574, peer ratio=0.699): emains sustainable long-term future generations machine learners building upon solid bedrock established pioneers working tirelessly solve hardest problems facing humanity tomorrow
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/GSPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2663).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/GSPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=51129, peer ratio=1.761): pu re mo encour disc det threa co pers conv arg deb disc neg med arb adj ju de det reso sett conc fin en ter cea disc aban for des betr trae trau perf dupl dece frau scam tric cheا
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/LongRoPE/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=6592).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/LongRoPE/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3459).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/LongRoPE/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=9143, peer ratio=1.285): s wc me sm s dr pc rm h rm su pp lc ha il og pr oc inv wh se di st tr an fr ei gh sh pd el ls tm il er ou tr go pt tm ng na v gp sg im sp ca rt ge o - rev gf oe nc lo cb as rv au g
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/OFT/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=2454).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/OFT/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2911).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/OFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=24102, peer ratio=1.782): iagonals these variants constitute a complete toolkit for deploying stable scalable adaptive solutions across diverse downstream applications involving large-scale diffusion models
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/QLoRA/blogs.txt	FAIL	binary failure: abrupt or malformed ending; possible truncation	Borderline anomalies count as FAIL under the binary sensible-throughout rubric. Direct inspection: ending remains topical but lacks a clean terminal boundary / has fused formatting (wc=15426, peer ratio=3.061): s than 24 hours, democratizing access to advanced natural language processing capabilities without compromising on performance metrics compared to full-precision training baselines
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/QLoRA/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3262).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/QLoRA/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=30152, peer ratio=1.739): JE JF JG JH JJ JK JL JM JO JP JR JS JT JU JV JW JX J Y </think> # Chapter Title Chapter 4: Empirical Validation Against Standard Finetuning ## Experimental Design: Architectures 
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/fa3/blogs.txt	FAIL	binary failure: abrupt or malformed ending; possible truncation	Borderline anomalies count as FAIL under the binary sensible-throughout rubric. Direct inspection: ending remains topical but lacks a clean terminal boundary / has fused formatting (wc=2270, peer ratio=0.924): d Hugging Face as these primitives become standardized tools for building next-generation AI systems capable of handling increasingly long contexts and massive datasets efficiently
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/fa3/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3600).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/fa3/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=60439, peer ratio=5.044): op tra rela con com expr art enuc pron voc spe tal kon </think> # Chapter Title Chapter 4: Overlapping Computation – The 2-Stage Pipeline ## Chapter Description This chapter deta
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/xLSTM/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=20216, peer ratio=2.7): ng thousands of words , this hybrid architecture represents a significant leap forward in making recurrent networks viable again as top-tier contenders in large language modeling .
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/xLSTM/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3714).
data/arxiv/explanations/qwen3_5_27b_arxiv_w16/xLSTM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=50837, peer ratio=3.643): prvokeinceurgetmpelvdfcocneectrnstriilmftnbdktfnscaatchnjtinlitcmbmfubsndmnlgmntwcvnksttwtskwrvbwlvdlagdslgtsthdlgcslspgzhdszszcgblgpkkclecdrdtmrstnlcntlfcmplaichvetagnswsuobtainta
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/1_58/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3069).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/1_58/stackexchange.txt	PASS		4 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2467).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/1_58/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=49335, peer ratio=2.26): .......................................................</think> To truly grasp why current Large Language Models struggle under their own weight, one must first appreciate what co
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/BOFT/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3458).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/BOFT/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3492).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/BOFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=22612, peer ratio=1.432): LEARLY NOW WITHOUT ANY MORE DIGRESSIONS EVER AGAIN!! STOP!!!!! OKAY ENOUGH IS ENOUGH!!! I AM GOING TO WRITE THE REST OF THE CHAPTER NOW USING SIMPLE LANGUAGE WITHOUT ANYMORE DIST
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/ByteLatent/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3687).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/ByteLatent/stackexchange.txt	PASS		4 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2879).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/ByteLatent/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=54040, peer ratio=3.97): DDDDEEEFFFFGGGGHHIIJJKKLLLMMMNOOPPQRSSTTTTUUVVWWXXYYZA </think> # Chapter 2: From Bytes to Patches – Strategies for Dynamic Grouping In the landscape of modern Large Language Mod
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/DPO/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3625).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/DPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2972).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/DPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=53065, peer ratio=2.858): aa aa**End of Thought Process.** Now writing final output based on corrected plan:**Final Output Construction Begins Below***# Chapter 3: Deriving Direct Preference Optimization (D
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/FeatLLM/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3051).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/FeatLLM/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2761).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/FeatLLM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=38376, peer ratio=1.491): vfwgvhvhwvxvyvzwzsbtvtbv cwdwevfvgvhvivvjvkvlvmvnvoqvqwqxqrytzrbvsbwsvcwd wesvwrgvvhhvvhxvyvw zs btvt bv cwd wevf vg vhi vivi viklvlmv nvnvovnovoqpwpwrwsrwtxrxsyrvszbtcvtbcdwedwfsg
