path	status	issues	evidence
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1965; cross-model median ratio=0.81; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2955; cross-model median ratio=0.96; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=4581; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2551; cross-model median ratio=1.11; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2600; cross-model median ratio=0.79; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=29111; cross-model median ratio=5.89; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2457; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1959; cross-model median ratio=0.59; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=6086; cross-model median ratio=1.23; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1939; cross-model median ratio=0.80; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2491; cross-model median ratio=0.85; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=24690; cross-model median ratio=4.15; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2872; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2087; cross-model median ratio=0.69; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=30697; cross-model median ratio=5.51; UTF-8 replacement chars=1; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2172; cross-model median ratio=0.95; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2321; cross-model median ratio=0.89; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=55953; cross-model median ratio=10.68; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1818; cross-model median ratio=0.84; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2754; cross-model median ratio=0.93; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4455; cross-model median ratio=0.84; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2564; cross-model median ratio=1.09; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1385; cross-model median ratio=0.43; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4395; cross-model median ratio=0.91; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2283; cross-model median ratio=1.01; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3267; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	FAIL	degenerate/corrupt span	Direct inspection found a substantial irrelevant or concatenated word-salad span (including very long fused tokens) embedded in the output. Word count=6615; cross-model median ratio=1.14; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2241; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3103; cross-model median ratio=1.03; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	FAIL	degenerate/corrupt span	Direct inspection found a substantial irrelevant or concatenated word-salad span (including very long fused tokens) embedded in the output. Word count=9560; cross-model median ratio=1.41; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2346; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3222; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	FAIL	degenerate/corrupt span	Direct inspection found a substantial irrelevant or concatenated word-salad span (including very long fused tokens) embedded in the output. Word count=8801; cross-model median ratio=1.66; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2684; cross-model median ratio=1.17; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2528; cross-model median ratio=0.90; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	SUSPECT	localized degeneration/format corruption	Medical content remains intelligible, but direct inspection found localized fused/fragmented words, telegraphic syntax, or loss of spacing inconsistent with peer outputs. Word count=4925; cross-model median ratio=0.88; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2901; cross-model median ratio=1.20; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2849; cross-model median ratio=0.93; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	SUSPECT	localized degeneration/format corruption	Medical content remains intelligible, but direct inspection found localized fused/fragmented words, telegraphic syntax, or loss of spacing inconsistent with peer outputs. Word count=4770; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2445; cross-model median ratio=1.06; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3199; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	SUSPECT	localized degeneration/format corruption	Medical content remains intelligible, but direct inspection found localized fused/fragmented words, telegraphic syntax, or loss of spacing inconsistent with peer outputs. Word count=4481; cross-model median ratio=0.91; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2510; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3298; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	SUSPECT	localized degeneration/format corruption	Medical content remains intelligible, but direct inspection found localized fused/fragmented words, telegraphic syntax, or loss of spacing inconsistent with peer outputs. Word count=3892; cross-model median ratio=0.79; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2443; cross-model median ratio=1.01; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2612; cross-model median ratio=0.90; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/blogs.txt	SUSPECT	localized degeneration/format corruption	Medical content remains intelligible, but direct inspection found localized fused/fragmented words, telegraphic syntax, or loss of spacing inconsistent with peer outputs. Word count=5831; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2943; cross-model median ratio=1.03; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3005; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	SUSPECT	localized degeneration/format corruption	Medical content remains intelligible, but direct inspection found localized fused/fragmented words, telegraphic syntax, or loss of spacing inconsistent with peer outputs. Word count=5051; cross-model median ratio=0.91; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2520; cross-model median ratio=1.10; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2496; cross-model median ratio=0.95; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	FAIL	degenerate/corrupt span	Direct inspection found a substantial irrelevant or concatenated word-salad span (including very long fused tokens) embedded in the output. Word count=4452; cross-model median ratio=0.85; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2221; cross-model median ratio=1.03; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3344; cross-model median ratio=1.12; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	FAIL	degenerate/corrupt span	Direct inspection found a substantial irrelevant or concatenated word-salad span (including very long fused tokens) embedded in the output. Word count=7021; cross-model median ratio=1.32; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2790; cross-model median ratio=1.19; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2732; cross-model median ratio=0.85; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4035; cross-model median ratio=0.83; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2216; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3844; cross-model median ratio=1.15; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4626; cross-model median ratio=0.80; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2246; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3689; cross-model median ratio=1.23; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4398; cross-model median ratio=0.65; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1993; cross-model median ratio=0.88; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3394; cross-model median ratio=1.03; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4112; cross-model median ratio=0.77; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2262; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3420; cross-model median ratio=1.22; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4281; cross-model median ratio=0.77; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2191; cross-model median ratio=0.90; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3401; cross-model median ratio=1.11; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3933; cross-model median ratio=0.84; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1697; cross-model median ratio=0.74; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3793; cross-model median ratio=1.16; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4845; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2698; cross-model median ratio=1.07; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4224; cross-model median ratio=1.27; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4585; cross-model median ratio=0.93; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2415; cross-model median ratio=0.99; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3500; cross-model median ratio=1.20; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=6056; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
