document,row_1based,kind,old_target,new_target
arxiv/ByteLatent,367,strip_edge_punct, 0.04 bpb.,0.04 bpb
arxiv/ByteLatent,368,strip_edge_punct, 0.01 bpb.,0.01 bpb
arxiv/ByteLatent,371,strip_edge_punct, hashes.,hashes
arxiv/ByteLatent,372,strip_edge_punct, 300K hashes.,300K hashes
arxiv/ByteLatent,375,strip_edge_punct,just one layer.,just one layer
arxiv/ByteLatent,377,strip_edge_punct, out of vocabulary words.,out of vocabulary words
arxiv/ByteLatent,379,strip_edge_punct, convolutional and highway networks.,convolutional and highway networks
arxiv/ByteLatent,381,strip_edge_punct, morphologically rich languages.,morphologically rich languages
arxiv/ByteLatent,383,strip_edge_punct, Turkish and Russian.,Turkish and Russian
arxiv/ByteLatent,386,strip_edge_punct, hierarchical LSTM models.,hierarchical LSTM models
arxiv/ByteLatent,387,strip_edge_punct, the latent hierarchy.,the latent hierarchy
arxiv/ByteLatent,392,strip_edge_punct, an inductive bias.,an inductive bias
arxiv/ByteLatent,393,strip_edge_punct, very deep transformers.,very deep transformers
arxiv/ByteLatent,394,strip_edge_punct, auxiliary losses.,auxiliary losses
arxiv/ByteLatent,396,strip_edge_punct, byte-level LMs.,byte-level LMs
arxiv/ByteLatent,398,strip_edge_punct,byte-level llms based on transformers.,byte-level llms based on transformers
arxiv/ByteLatent,402,strip_edge_punct, the medical domain.,the medical domain
arxiv/ByteLatent,404,strip_edge_punct, a local transformer and strided convolutions.,a local transformer and strided convolutions
arxiv/ByteLatent,405,strip_edge_punct, mBERT.,mBERT
arxiv/ByteLatent,411,strip_edge_punct, the Mamba Architecture.,the Mamba Architecture
arxiv/ByteLatent,412,strip_edge_punct, a byte-level Mamba architecture.,a byte-level Mamba architecture
arxiv/ByteLatent,413,strip_edge_punct,350M parameter scale.,350M parameter scale
arxiv/ByteLatent,415,strip_edge_punct, static patching.,static patching
arxiv/ByteLatent,416,strip_edge_punct,dynamic patching schemes.,dynamic patching schemes
arxiv/ByteLatent,418,strip_edge_punct,40M parameter scale.,40M parameter scale
arxiv/ByteLatent,419,strip_edge_punct, arithmetic coding.,arithmetic coding
arxiv/ByteLatent,420,strip_edge_punct, equal-info windows technique.,equal-info windows technique
arxiv/ByteLatent,424,strip_edge_punct,the decoder side.,the decoder side
arxiv/ByteLatent,427,strip_edge_punct, static patching.,static patching
arxiv/ByteLatent,430,strip_edge_punct, a compute controlled setting.,a compute controlled setting
arxiv/ByteLatent,434,strip_edge_punct,Llama~3.,Llama~3
arxiv/ByteLatent,435,strip_edge_punct,the optimal number of steps.,the optimal number of steps
arxiv/ByteLatent,436,strip_edge_punct, BPE-level transformers.,BPE-level transformers
arxiv/ByteLatent,437,strip_edge_punct," (data, parameter sizes) ratios.","(data, parameter sizes) ratios"
arxiv/ByteLatent,438,strip_edge_punct, 1B parameters.,1B parameters
arxiv/ByteLatent,441,strip_edge_punct, FlexAttention.,FlexAttention
arxiv/ByteLatent,442,strip_edge_punct, wall-clock time.,wall-clock time
arxiv/ByteLatent,448,strip_edge_punct, data complexity.,data complexity
arxiv/ByteLatent,452,strip_edge_punct, 50\% reductions.,50\% reductions
arxiv/ByteLatent,453,strip_edge_punct,a new dimension.,a new dimension
arxiv/ByteLatent,457,strip_edge_punct, raw byte data.,raw byte data
arxiv/ByteLatent,458,strip_edge_punct, the long-tail of data.,the long-tail of data
arxiv/ByteLatent,460,strip_edge_punct, traditional tokenization-based approaches.,traditional tokenization-based approaches
arxiv/DPO,1,strip_edge_punct, some reasoning skills.,some reasoning skills
arxiv/DPO,6,strip_edge_punct, the human preferences.,the human preferences
arxiv/DPO,8,strip_edge_punct, this estimated reward.,this estimated reward
arxiv/DPO,12,strip_edge_punct, the LM.,the LM
arxiv/DPO,14,strip_edge_punct, PPO-based RLHF.,PPO-based RLHF
arxiv/DPO,17,strip_edge_punct, surprising capabilities.,surprising capabilities
arxiv/DPO,18,strip_edge_punct, very large datasets.,very large datasets
arxiv/DPO,19,strip_edge_punct, humans.,humans
arxiv/DPO,22,strip_edge_punct, selecting the model's \emph{desired responses and behavior} from its very wide \textit{knowledge and abilities}.,selecting the model's \emph{desired responses and behavior} from its very wide \textit{knowledge and abilities}
arxiv/DPO,23,strip_edge_punct, reinforcement learning (RL).,reinforcement learning (RL)
arxiv/DPO,24,strip_edge_punct, a simple binary cross-entropy objective.,a simple binary cross-entropy objective
arxiv/DPO,26,strip_edge_punct, supervised fine-tuning.,supervised fine-tuning
arxiv/DPO,27,strip_edge_punct, human demonstrations.,human demonstrations
arxiv/DPO,28,strip_edge_punct, reinforcement learning from human (or AI) feedback.,reinforcement learning from human (or AI) feedback
arxiv/DPO,30,strip_edge_punct, a language model policy.,a language model policy
arxiv/DPO,32,strip_edge_punct, supervised learning.,supervised learning
arxiv/DPO,33,strip_edge_punct, multiple LMs.,multiple LMs
arxiv/DPO,36,strip_edge_punct, reward maximization with a KL-divergence constraint.,reward maximization with a KL-divergence constraint
arxiv/DPO,38,strip_edge_punct, relative log probability.,relative log probability
arxiv/DPO,39,strip_edge_punct," dynamic, per-example importance weight.","dynamic, per-example importance weight"
arxiv/DPO,41,strip_edge_punct, a theoretical preference model.,a theoretical preference model
arxiv/DPO,43,strip_edge_punct, the learned reward model.,the learned reward model
arxiv/DPO,44,strip_edge_punct, a change of variables.,a change of variables
arxiv/DPO,45,strip_edge_punct, a simple binary cross entropy objective.,a simple binary cross entropy objective
arxiv/DPO,47,strip_edge_punct, a simple RL-free algorithm.,a simple RL-free algorithm
arxiv/DPO,48,strip_edge_punct, PPO-based RLHF.,PPO-based RLHF
arxiv/DPO,50,strip_edge_punct, zero-shot.,zero-shot
arxiv/DPO,57,strip_edge_punct, instruction-following.,instruction-following
arxiv/DPO,58,strip_edge_punct, a neural network reward function.,a neural network reward function
arxiv/DPO,60,strip_edge_punct, additional synthetic preference data.,additional synthetic preference data
arxiv/DPO,61,strip_edge_punct, a text rubric.,a text rubric
arxiv/DPO,62,strip_edge_punct, two bodies of work.,two bodies of work
arxiv/DPO,65,strip_edge_punct, fine-tuning large language models with reinforcement learning.,fine-tuning large language models with reinforcement learning
arxiv/DPO,68,strip_edge_punct, several approaches.,several approaches
arxiv/DPO,69,strip_edge_punct, a contextual dueling bandit.,a contextual dueling bandit
arxiv/DPO,71,strip_edge_punct, online.,online
arxiv/DPO,72,strip_edge_punct, a fixed batch of offline preference-annotated action pairs.,a fixed batch of offline preference-annotated action pairs
arxiv/DPO,74,strip_edge_punct, the latent scoring function.,the latent scoring function
arxiv/DPO,75,strip_edge_punct, a single stage policy learning approach.,a single stage policy learning approach
arxiv/DPO,77,strip_edge_punct, supervised fine-tuning (SFT).,supervised fine-tuning (SFT)
arxiv/DPO,80,strip_edge_punct, $y_w\succ y_l \mid x$.,$y_w\succ y_l \mid x$
arxiv/DPO,81,strip_edge_punct, the dispreferred completion.,the dispreferred completion
arxiv/DPO,82,strip_edge_punct," some latent reward model $r^*(y, x)$.","some latent reward model $r^*(y, x)$"
arxiv/DPO,83,strip_edge_punct," some latent reward model $r^*(y, x)$.","some latent reward model $r^*(y, x)$"
arxiv/DPO,84,strip_edge_punct, Plackett-Luce ranking models.,Plackett-Luce ranking models
arxiv/DPO,87,strip_edge_punct, binary classification.,binary classification
arxiv/DPO,88,strip_edge_punct, negative log-likelihood loss.,negative log-likelihood loss
arxiv/DPO,89,strip_edge_punct, the SFT model $\pi^\text{SFT}(y \mid x)$.,the SFT model $\pi^\text{SFT}(y \mid x)$
arxiv/DPO,90,strip_edge_punct, a linear layer.,a linear layer
arxiv/DPO,91,strip_edge_punct, a single scalar prediction.,a single scalar prediction
arxiv/DPO,93,strip_edge_punct, $0$.,$0$
arxiv/DPO,94,strip_edge_punct, the RL phase.,the RL phase
arxiv/DPO,95,strip_edge_punct, the learned reward function.,the learned reward function
arxiv/DPO,96,strip_edge_punct, $\pi_{\theta}$.,$\pi_{\theta}$
arxiv/DPO,100,strip_edge_punct, the generation diversity.,the generation diversity
arxiv/DPO,107,strip_edge_punct, an analytical mapping.,an analytical mapping
arxiv/DPO,116,strip_edge_punct, $r^*$.,$r^*$
arxiv/DPO,118,strip_edge_punct, the difference of rewards.,the difference of rewards
arxiv/DPO,125,strip_edge_punct, the preference data distribution.,the preference data distribution
arxiv/DPO,135,strip_edge_punct, maximizing likelihood of preferred completions.,maximizing likelihood of preferred completions
arxiv/DPO,136,strip_edge_punct, preferred completions.,preferred completions
arxiv/DPO,139,strip_edge_punct, the true reference distribution.,the true reference distribution
arxiv/DPO,141,strip_edge_punct," ${r(x, y)-r'(x, y) = f(x)}$.","${r(x, y)-r'(x, y) = f(x)}$"
arxiv/DPO,145,strip_edge_punct, Bradley-Terry.,Bradley-Terry
arxiv/DPO,147,strip_edge_punct, the Plackett-Luce family of models.,the Plackett-Luce family of models
arxiv/DPO,148,strip_edge_punct, a well-known under-specification issue.,a well-known under-specification issue
arxiv/DPO,151,strip_edge_punct, the Plackett-Luce (and Bradley-Terry in particular) models.,the Plackett-Luce (and Bradley-Terry in particular) models
arxiv/DPO,152,strip_edge_punct, a reward function from the equivalence class of $r$.,a reward function from the equivalence class of $r$
arxiv/DPO,155,strip_edge_punct, normalizes the reward function.,normalizes the reward function
arxiv/DPO,157,strip_edge_punct, the equivalence class.,the equivalence class
arxiv/DPO,158,strip_edge_punct, the prefix $x$.,the prefix $x$
arxiv/DPO,159,strip_edge_punct, a member of the equivalence class of $r$ with the desired form.,a member of the equivalence class of $r$ with the desired form
arxiv/DPO,160,strip_edge_punct, any generality.,any generality
arxiv/DPO,161,strip_edge_punct, a valid distribution.,a valid distribution
arxiv/DPO,162,strip_edge_punct, instabilities.,instabilities
arxiv/DPO,164,strip_edge_punct, $\pi_{\theta}$.,$\pi_{\theta}$
arxiv/DPO,166,strip_edge_punct, the DPO-equivalent reward.,the DPO-equivalent reward
arxiv/DPO,168,strip_edge_punct, the soft value function.,the soft value function
arxiv/DPO,172,strip_edge_punct, a learned value function.,a learned value function
arxiv/DPO,174,strip_edge_punct, a single sample Monte-Carlo estimate.,a single sample Monte-Carlo estimate
arxiv/DPO,175,strip_edge_punct, a reward function.,a reward function
arxiv/DPO,177,strip_edge_punct, RLHF tasks.,RLHF tasks
arxiv/DPO,179,strip_edge_punct, RLHF with PPO.,RLHF with PPO
arxiv/DPO,180,strip_edge_punct, returning the best of $N$ sampled trajectories.,returning the best of $N$ sampled trajectories
arxiv/DPO,182,strip_edge_punct, $\mathcal{D}$.,$\mathcal{D}$
arxiv/DPO,183,strip_edge_punct, the IMDb dataset.,the IMDb dataset
arxiv/DPO,187,strip_edge_punct, a forum post from Reddit.,a forum post from Reddit
arxiv/DPO,188,strip_edge_punct, a summary.,a summary
arxiv/DPO,191,strip_edge_punct, human-written forum post summaries.,human-written forum post summaries
arxiv/DPO,192,strip_edge_punct, TRLX.,TRLX
arxiv/DPO,196,strip_edge_punct, an engaging and helpful response.,an engaging and helpful response
arxiv/DPO,198,strip_edge_punct, 170k dialogues.,170k dialogues
arxiv/DPO,200,strip_edge_punct, a preference label.,a preference label
arxiv/DPO,201,strip_edge_punct, no pre-trained SFT model is available.,no pre-trained SFT model is available
arxiv/DPO,202,strip_edge_punct, the preferred completions.,the preferred completions
arxiv/DPO,203,strip_edge_punct, KL-divergence.,KL-divergence
arxiv/DPO,205,strip_edge_punct, the ground truth reward function.,the ground truth reward function
arxiv/DPO,206,strip_edge_punct, win rate.,win rate
arxiv/DPO,208,strip_edge_punct, reference summaries.,reference summaries
arxiv/DPO,211,strip_edge_punct, several existing approaches.,several existing approaches
arxiv/DPO,215,strip_edge_punct, $y_w$.,$y_w$
arxiv/DPO,216,strip_edge_punct, a generic LM.,a generic LM
arxiv/DPO,217,strip_edge_punct, Unlikelihood.,Unlikelihood
arxiv/DPO,218,strip_edge_punct," $\alpha\in[0,1]$.","$\alpha\in[0,1]$"
arxiv/DPO,222,strip_edge_punct, normalizes rewards.,normalizes rewards
arxiv/DPO,223,strip_edge_punct, hyperparameters.,hyperparameters
arxiv/DPO,224,strip_edge_punct, \textbf{Best of $N$}.,\textbf{Best of $N$}
arxiv/DPO,227,strip_edge_punct, the quality of the reward model.,the quality of the reward model
arxiv/DPO,230,strip_edge_punct, the KL discrepancy.,the KL discrepancy
arxiv/DPO,232,strip_edge_punct, random seeds.,random seeds
arxiv/DPO,233,strip_edge_punct, a set of test prompts.,a set of test prompts
arxiv/DPO,237,strip_edge_punct, the same objective.,the same objective
arxiv/DPO,238,strip_edge_punct, notably more efficient.,notably more efficient
arxiv/DPO,239,strip_edge_punct, DPO's reward/KL tradeoff.,DPO's reward/KL tradeoff
arxiv/DPO,241,strip_edge_punct, ground truth rewards.,ground truth rewards
arxiv/DPO,245,strip_edge_punct, reference completions.,reference completions
arxiv/DPO,246,strip_edge_punct," DPO, PPO and Preferred-FT.","DPO, PPO and Preferred-FT"
arxiv/DPO,247,strip_edge_punct, GPT-J SFT model.,GPT-J SFT model
arxiv/DPO,248,strip_edge_punct, ~57\%.,~57\%
arxiv/DPO,250,strip_edge_punct, $\beta$ hyperparameter.,$\beta$ hyperparameter
arxiv/DPO,253,strip_edge_punct, the base GPT-J model.,the base GPT-J model
arxiv/DPO,254,strip_edge_punct, the Anthropic HH dataset.,the Anthropic HH dataset
arxiv/DPO,255,strip_edge_punct, the preferred completions.,the preferred completions
arxiv/DPO,256,strip_edge_punct, the test.,the test
arxiv/DPO,257,strip_edge_punct, Pythia-2.8B.,Pythia-2.8B
arxiv/DPO,261,strip_edge_punct, the Anthropic HH dataset.,the Anthropic HH dataset
arxiv/DPO,267,strip_edge_punct, news articles.,news articles
arxiv/DPO,268,strip_edge_punct, CNN/DailyMail dataset.,CNN/DailyMail dataset
arxiv/DPO,270,strip_edge_punct, the ground-truth summaries.,the ground-truth summaries
arxiv/DPO,274,strip_edge_punct, PPO policies.,PPO policies
arxiv/DPO,276,strip_edge_punct, a human study.,a human study
arxiv/DPO,277,strip_edge_punct, the TL;DR summarization experiment.,the TL;DR summarization experiment
arxiv/DPO,281,strip_edge_punct, more concise.,more concise
arxiv/DPO,283,strip_edge_punct," DPO, temp. 0.25.","DPO, temp. 0.25"
arxiv/DPO,284,strip_edge_punct," PPO, temp. 1.0.","PPO, temp. 1.0"
arxiv/DPO,285,strip_edge_punct, greedily-sampled PPO.,greedily-sampled PPO
arxiv/DPO,287,strip_edge_punct, human evaluations.,human evaluations
arxiv/DPO,289,strip_edge_punct, Learning from preferences.,Learning from preferences
arxiv/DPO,290,strip_edge_punct," capable, aligned.","capable, aligned"
arxiv/DPO,293,strip_edge_punct, a simple cross-entropy loss.,a simple cross-entropy loss
arxiv/DPO,295,strip_edge_punct, existing RLHF algorithms.,existing RLHF algorithms
arxiv/DPO,299,strip_edge_punct, more comprehensive study.,more comprehensive study
arxiv/DPO,301,strip_edge_punct, the prompt.,the prompt
arxiv/FeatLLM,1,strip_edge_punct, challenging and unseen reasoning problems.,challenging and unseen reasoning problems
arxiv/FeatLLM,3,strip_edge_punct, linear regression.,linear regression
arxiv/FeatLLM,5,strip_edge_punct,this simple predictive model with the discovered features.,this simple predictive model with the discovered features
arxiv/FeatLLM,9,strip_edge_punct, API-level access.,API-level access
arxiv/FeatLLM,11,strip_edge_punct, high-quality rules.,high-quality rules
arxiv/FeatLLM,12,strip_edge_punct, 10\%.,10\%
arxiv/FeatLLM,14,strip_edge_punct,suitable responses.,suitable responses
arxiv/FeatLLM,15,strip_edge_punct, task-specific fine-tuning.,task-specific fine-tuning
arxiv/FeatLLM,16,strip_edge_punct, expert domain knowledge.,expert domain knowledge
arxiv/FeatLLM,19,strip_edge_punct, a task description and few examples.,a task description and few examples
arxiv/FeatLLM,20,strip_edge_punct, important features and examples.,important features and examples
arxiv/FeatLLM,21,strip_edge_punct,analyze data.,analyze data
arxiv/FeatLLM,24,strip_edge_punct, older individuals.,older individuals
arxiv/FeatLLM,25,strip_edge_punct, natural language.,natural language
arxiv/FeatLLM,28,strip_edge_punct, parameter-efficient fine-tuning.,parameter-efficient fine-tuning
arxiv/FeatLLM,29,strip_edge_punct, conventional tabular learning baselines.,conventional tabular learning baselines
arxiv/FeatLLM,30,strip_edge_punct, low-shot regimes.,low-shot regimes
arxiv/FeatLLM,33,strip_edge_punct, fine-tuning the LLM.,fine-tuning the LLM
arxiv/FeatLLM,34,strip_edge_punct, tuning APIs.,tuning APIs
arxiv/FeatLLM,35,strip_edge_punct, inference APIs.,inference APIs
arxiv/FeatLLM,36,strip_edge_punct, lengthy prompts.,lengthy prompts
arxiv/FeatLLM,39,strip_edge_punct, fundamental challenges.,fundamental challenges
arxiv/FeatLLM,40,strip_edge_punct, feature engineering.,feature engineering
arxiv/FeatLLM,43,strip_edge_punct, The criteria (or rules).,The criteria (or rules)
arxiv/FeatLLM,45,strip_edge_punct, a complex machine learning model.,a complex machine learning model
arxiv/FeatLLM,49,strip_edge_punct, understanding the problem and inferring the relationship between features and targets.,understanding the problem and inferring the relationship between features and targets
arxiv/FeatLLM,50,strip_edge_punct, decisive rules.,decisive rules
arxiv/FeatLLM,52,strip_edge_punct, uninformative features.,uninformative features
arxiv/FeatLLM,54,strip_edge_punct, parsed them as program code.,parsed them as program code
arxiv/FeatLLM,55,strip_edge_punct, a model with low complexity.,a model with low complexity
arxiv/FeatLLM,57,strip_edge_punct, an ensemble approach.,an ensemble approach
arxiv/FeatLLM,60,strip_edge_punct, features and samples.,features and samples
arxiv/FeatLLM,61,strip_edge_punct, training constraints.,training constraints
arxiv/FeatLLM,62,strip_edge_punct, low inference cost.,low inference cost
arxiv/FeatLLM,63,strip_edge_punct, 13 different tabular datasets.,13 different tabular datasets
arxiv/FeatLLM,64,strip_edge_punct, low-shot regimes.,low-shot regimes
arxiv/FeatLLM,66,strip_edge_punct, the knowledge from the data.,the knowledge from the data
arxiv/FeatLLM,68,strip_edge_punct, contemporary few-shot learning baselines.,contemporary few-shot learning baselines
arxiv/FeatLLM,72,strip_edge_punct, generalizable representations.,generalizable representations
arxiv/FeatLLM,73,strip_edge_punct, minimal labeling costs.,minimal labeling costs
arxiv/FeatLLM,75,strip_edge_punct," text, audio, and more recently, tabular data.","text, audio, and more recently, tabular data"
arxiv/FeatLLM,76,strip_edge_punct,learning spurious correlations.,learning spurious correlations
arxiv/FeatLLM,77,strip_edge_punct, additional sources of information.,additional sources of information
arxiv/FeatLLM,78,strip_edge_punct,domain-specific prior knowledge.,domain-specific prior knowledge
arxiv/FeatLLM,79,strip_edge_punct, task-agnostic unsupervised pre-training.,task-agnostic unsupervised pre-training
arxiv/FeatLLM,80,strip_edge_punct, contrastive learning objectives.,contrastive learning objectives
arxiv/FeatLLM,81,strip_edge_punct, the heterogeneous nature of tabular data.,the heterogeneous nature of tabular data
arxiv/FeatLLM,83,strip_edge_punct, a broad range of tabular datasets beyond those related to the target task.,a broad range of tabular datasets beyond those related to the target task
arxiv/FeatLLM,84,strip_edge_punct, transfer learning.,transfer learning
arxiv/FeatLLM,86,strip_edge_punct, column names.,column names
arxiv/FeatLLM,87,strip_edge_punct, knowledge extracted from various tables and columns.,knowledge extracted from various tables and columns
arxiv/FeatLLM,89,strip_edge_punct, different types of distributions.,different types of distributions
arxiv/FeatLLM,91,strip_edge_punct, both training and test samples.,both training and test samples
arxiv/FeatLLM,95,strip_edge_punct, the incorporation of large language models (LLMs).,the incorporation of large language models (LLMs)
arxiv/FeatLLM,96,strip_edge_punct, unseen tasks.,unseen tasks
arxiv/FeatLLM,97,strip_edge_punct, various domains.,various domains
arxiv/FeatLLM,98,strip_edge_punct, the rich prior knowledge encapsulated by LLMs.,the rich prior knowledge encapsulated by LLMs
arxiv/FeatLLM,99,strip_edge_punct, serializing tabular data into text.,serializing tabular data into text
arxiv/FeatLLM,101,strip_edge_punct," tabular data, feature descriptions, and task descriptions.","tabular data, feature descriptions, and task descriptions"
arxiv/FeatLLM,102,strip_edge_punct, tasks and features.,tasks and features
arxiv/FeatLLM,103,strip_edge_punct, LoRA.,LoRA
arxiv/FeatLLM,104,strip_edge_punct, IA3.,IA3
arxiv/FeatLLM,105,strip_edge_punct, adding few-shot example demonstrations to the prompts.,adding few-shot example demonstrations to the prompts
arxiv/FeatLLM,108,strip_edge_punct, the conditions or rules.,the conditions or rules
arxiv/FeatLLM,110,strip_edge_punct, the program code.,the program code
arxiv/FeatLLM,111,strip_edge_punct, pass through the LLM.,pass through the LLM
arxiv/FeatLLM,114,strip_edge_punct, dot product operation.,dot product operation
arxiv/FeatLLM,115,strip_edge_punct, non-negative trainable weights.,non-negative trainable weights
arxiv/FeatLLM,116,strip_edge_punct,$N$ labeled samples.,$N$ labeled samples
arxiv/FeatLLM,117,strip_edge_punct, $\mathcal{D}$.,$\mathcal{D}$
arxiv/FeatLLM,118,strip_edge_punct, $F = \{f_j\}_{j=1}^{d}$.,$F = \{f_j\}_{j=1}^{d}$
arxiv/FeatLLM,119,strip_edge_punct, $d$-dimensional vector.,$d$-dimensional vector
arxiv/FeatLLM,120,strip_edge_punct, their definitions.,their definitions
arxiv/FeatLLM,122,strip_edge_punct, $k$ ($<N$) labeled samples.,$k$ ($<N$) labeled samples
arxiv/FeatLLM,124,strip_edge_punct, a more accurate reasoning path.,a more accurate reasoning path
arxiv/FeatLLM,125,strip_edge_punct, an expert human.,an expert human
arxiv/FeatLLM,126,strip_edge_punct, label information.,label information
arxiv/FeatLLM,129,strip_edge_punct, the format used in previous studies.,the format used in previous studies
arxiv/FeatLLM,131,strip_edge_punct, the chain-of-thought approach.,the chain-of-thought approach
arxiv/FeatLLM,132,strip_edge_punct, the causal relationship or tendency.,the causal relationship or tendency
arxiv/FeatLLM,133,strip_edge_punct, general knowledge or common sense.,general knowledge or common sense
arxiv/FeatLLM,138,strip_edge_punct, the type of each feature.,the type of each feature
arxiv/FeatLLM,140,strip_edge_punct, format for the response.,format for the response
arxiv/FeatLLM,141,strip_edge_punct, format for the rule.,format for the rule
arxiv/FeatLLM,142,strip_edge_punct, the appropriate format.,the appropriate format
arxiv/FeatLLM,144,strip_edge_punct, multiple rules.,multiple rules
arxiv/FeatLLM,147,strip_edge_punct, whether the sample satisfies the rules associated with that class.,whether the sample satisfies the rules associated with that class
arxiv/FeatLLM,148,strip_edge_punct, the rules generated by the LLM are based on natural language.,the rules generated by the LLM are based on natural language
arxiv/FeatLLM,149,strip_edge_punct,designing a parsing strategy.,designing a parsing strategy
arxiv/FeatLLM,150,strip_edge_punct, easier parsing.,easier parsing
arxiv/FeatLLM,151,strip_edge_punct,noisy syntactic changes.,noisy syntactic changes
arxiv/FeatLLM,152,strip_edge_punct, greater than.,greater than
arxiv/FeatLLM,154,strip_edge_punct, complex program code.,complex program code
arxiv/FeatLLM,155,strip_edge_punct, the semantic meaning.,the semantic meaning
arxiv/FeatLLM,156,strip_edge_punct,simple code.,simple code
arxiv/FeatLLM,157,strip_edge_punct,inferred rules.,inferred rules
arxiv/FeatLLM,159,strip_edge_punct, \texttt{exec()}.,\texttt{exec()}
arxiv/FeatLLM,162,strip_edge_punct, the sum of the binary feature per class.,the sum of the binary feature per class
arxiv/FeatLLM,164,strip_edge_punct, their significance.,their significance
arxiv/FeatLLM,166,strip_edge_punct," $\mathbf{z}_k^i \in \{0, 1\}^R$.","$\mathbf{z}_k^i \in \{0, 1\}^R$"
arxiv/FeatLLM,169,strip_edge_punct, the trainable weight.,the trainable weight
arxiv/FeatLLM,171,strip_edge_punct, a positive subspace.,a positive subspace
arxiv/FeatLLM,172,strip_edge_punct,the likelihood of a class.,the likelihood of a class
arxiv/FeatLLM,173,strip_edge_punct, cross-entropy loss.,cross-entropy loss
arxiv/FeatLLM,177,strip_edge_punct, $\{\mathbf{w}[t]\}_{t=1}^T$.,$\{\mathbf{w}[t]\}_{t=1}^T$
arxiv/FeatLLM,179,strip_edge_punct, temperature.,temperature
arxiv/FeatLLM,182,strip_edge_punct, features or instances.,features or instances
arxiv/FeatLLM,186,strip_edge_punct, self-consistency.,self-consistency
arxiv/FeatLLM,190,strip_edge_punct, the ensemble of various weak learners created across multiple trials.,the ensemble of various weak learners created across multiple trials
arxiv/FeatLLM,194,strip_edge_punct, Bank.,Bank
arxiv/FeatLLM,196,strip_edge_punct, Cultivars.,Cultivars
arxiv/FeatLLM,197,strip_edge_punct, NHANES.,NHANES
arxiv/FeatLLM,198,strip_edge_punct,"arithmetic, geometric, Fibonacci, or Collatz.","arithmetic, geometric, Fibonacci, or Collatz"
arxiv/FeatLLM,199,strip_edge_punct, September 2023.,September 2023
arxiv/FeatLLM,200,strip_edge_punct, gpt-3.5-turbo-0613.,gpt-3.5-turbo-0613
arxiv/FeatLLM,203,strip_edge_punct, `Communities' and `Myocardial'.,`Communities' and `Myocardial'
arxiv/FeatLLM,206,strip_edge_punct, XGBoost.,XGBoost
arxiv/FeatLLM,207,strip_edge_punct, SCARF.,SCARF
arxiv/FeatLLM,211,strip_edge_punct, TabPFN.,TabPFN
arxiv/FeatLLM,212,strip_edge_punct, a synthetic dataset.,a synthetic dataset
arxiv/FeatLLM,213,strip_edge_punct, TABLET.,TABLET
arxiv/FeatLLM,214,strip_edge_punct, TabLLM.,TabLLM
arxiv/FeatLLM,216,strip_edge_punct, the input prompt.,the input prompt
arxiv/FeatLLM,217,strip_edge_punct, additional hints.,additional hints
arxiv/FeatLLM,218,strip_edge_punct, an external classifier.,an external classifier
arxiv/FeatLLM,220,strip_edge_punct, IA3.,IA3
arxiv/FeatLLM,222,strip_edge_punct, the default value of 1.,the default value of 1
arxiv/FeatLLM,225,strip_edge_punct, GPT-3.5.,GPT-3.5
arxiv/FeatLLM,226,strip_edge_punct, T0.,T0
arxiv/FeatLLM,227,strip_edge_punct, publicly available checkpoints.,publicly available checkpoints
arxiv/FeatLLM,228,strip_edge_punct, GPT-3.5.,GPT-3.5
arxiv/FeatLLM,230,strip_edge_punct," LogReg, XGBoost, and RandomForest.","LogReg, XGBoost, and RandomForest"
arxiv/FeatLLM,231,strip_edge_punct, 2 or 4.,2 or 4
arxiv/FeatLLM,233,strip_edge_punct,three times.,three times
arxiv/FeatLLM,235,strip_edge_punct,the top performer.,the top performer
arxiv/FeatLLM,240,strip_edge_punct, bagging and ensemble techniques.,bagging and ensemble techniques
arxiv/FeatLLM,241,strip_edge_punct, numerous features.,numerous features
arxiv/FeatLLM,242,strip_edge_punct, our bagging and ensemble concept.,our bagging and ensemble concept
arxiv/FeatLLM,244,strip_edge_punct, computational complexity.,computational complexity
arxiv/FeatLLM,245,strip_edge_punct, the weight tuning process.,the weight tuning process
arxiv/FeatLLM,246,strip_edge_punct,the ensemble process.,the ensemble process
arxiv/FeatLLM,247,strip_edge_punct,the Step-1 process.,the Step-1 process
arxiv/FeatLLM,249,strip_edge_punct, the number of shots.,the number of shots
arxiv/FeatLLM,251,strip_edge_punct, the effect of tuning.,the effect of tuning
arxiv/FeatLLM,258,strip_edge_punct,four A100 GPUs.,four A100 GPUs
arxiv/FeatLLM,263,strip_edge_punct, 30 API queries.,30 API queries
arxiv/FeatLLM,264,strip_edge_punct, the budget.,the budget
arxiv/FeatLLM,267,strip_edge_punct, average AUROC.,average AUROC
arxiv/FeatLLM,268,strip_edge_punct, the ratio of useful features.,the ratio of useful features
arxiv/FeatLLM,270,strip_edge_punct, 0.1.,0.1
arxiv/FeatLLM,276,strip_edge_punct, the performance changes of the models.,the performance changes of the models
arxiv/FeatLLM,277,strip_edge_punct, 8 shots.,8 shots
arxiv/FeatLLM,278,strip_edge_punct, SCARF or STUNT.,SCARF or STUNT
arxiv/FeatLLM,280,strip_edge_punct, the relationship between the task and features.,the relationship between the task and features
arxiv/FeatLLM,282,strip_edge_punct, irrelevant columns.,irrelevant columns
arxiv/FeatLLM,283,strip_edge_punct,noisy columns.,noisy columns
