step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
12,100,0.0,1,B,3
12,101,1.0,2,C,2
12,102,0.0,1,B,0
12,103,0.0,2,C,1
12,104,0.0,3,D,4
12,105,0.0,1,B,3
12,106,0.0,1,B,3
12,107,0.0,3,D,1
12,108,1.0,2,C,2
12,109,0.0,1,B,0
12,110,0.0,2,C,4
12,111,0.0,1,B,0
12,112,1.0,1,B,1
12,113,0.0,2,C,4
12,114,1.0,0,A,0
12,115,0.0,1,B,2
12,116,0.0,3,D,1
12,117,0.0,0,A,3
12,118,0.0,4,E,1
12,119,1.0,1,B,1
12,120,0.0,2,C,4
12,121,0.0,4,E,3
12,122,0.0,2,C,1
12,123,0.0,1,B,0
12,124,0.0,1,B,2
12,125,0.0,1,B,4
12,126,0.0,0,A,4
12,127,0.0,1,B,4
12,128,0.0,1,B,2
12,129,0.0,0,A,2
12,130,0.0,2,C,4
12,131,0.0,0,A,3
12,132,0.0,4,E,3
12,133,0.0,0,A,2
12,134,1.0,2,C,2
12,135,1.0,2,C,2
12,136,0.0,1,B,2
12,137,0.0,0,A,2
12,138,1.0,0,A,0
12,139,0.0,0,A,4
12,140,0.0,0,A,3
12,141,0.0,0,A,3
12,142,0.0,2,C,1
12,143,0.0,3,D,0
12,144,1.0,3,D,3
12,145,0.0,0,A,3
12,146,0.0,4,E,1
12,147,1.0,2,C,2
12,148,0.0,0,A,4
12,149,0.0,1,B,4
12,150,1.0,1,B,1
12,151,1.0,0,A,0
12,152,0.0,4,E,0
12,153,0.0,0,A,2
12,154,0.0,1,B,0
12,155,1.0,3,D,3
12,156,0.0,0,A,1
12,157,1.0,1,B,1
12,158,0.0,1,B,4
12,159,0.0,1,B,2
12,160,0.0,0,A,2
12,161,0.0,1,B,4
12,162,1.0,2,C,2
12,163,1.0,1,B,1
12,164,1.0,0,A,0
12,165,0.0,2,C,4
12,166,1.0,3,D,3
12,167,0.0,1,B,0
12,168,1.0,0,A,0
12,169,0.0,1,B,0
12,170,0.0,3,D,0
12,171,0.0,1,B,3
12,172,0.0,1,B,3
12,173,0.0,4,E,0
12,174,0.0,0,A,1
12,175,1.0,1,B,1
12,176,0.0,2,C,4
12,177,0.0,0,A,4
12,178,1.0,1,B,1
12,179,0.0,1,B,2
12,180,0.0,4,E,0
12,181,1.0,4,E,4
12,182,0.0,0,A,2
12,183,0.0,3,D,1
12,184,0.0,2,C,1
12,185,1.0,2,C,2
12,186,0.0,2,C,1
12,187,0.0,2,C,0
12,188,1.0,0,A,0
12,189,0.0,1,B,4
12,190,0.0,1,B,3
12,191,0.0,1,B,2
12,192,0.0,2,C,1
12,193,1.0,1,B,1
12,194,1.0,2,C,2
12,195,0.0,0,A,4
12,196,1.0,0,A,0
12,197,0.0,3,D,2
12,198,0.0,2,C,1
12,199,0.0,3,D,2
12,200,0.0,2,C,1
12,201,0.0,4,E,2
12,202,0.0,2,C,3
12,203,0.0,0,A,4
12,204,0.0,2,C,4
12,205,0.0,3,D,4
12,206,0.0,0,A,1
12,207,1.0,1,B,1
12,208,1.0,0,A,0
12,209,0.0,3,D,2
12,210,0.0,1,B,4
12,211,0.0,0,A,2
12,212,0.0,0,A,2
12,213,0.0,0,A,4
12,214,1.0,3,D,3
12,215,1.0,0,A,0
12,216,1.0,3,D,3
12,217,0.0,1,B,2
12,218,0.0,1,B,0
12,219,1.0,2,C,2
12,220,0.0,3,D,4
12,221,1.0,1,B,1
12,222,0.0,1,B,3
12,223,0.0,0,A,2
12,224,0.0,0,A,2
12,225,1.0,1,B,1
12,226,0.0,0,A,2
12,227,0.0,0,A,1
12,228,0.0,1,B,4
12,229,0.0,2,C,0
12,230,0.0,4,E,1
12,231,0.0,1,B,2
12,232,0.0,3,D,0
12,233,1.0,0,A,0
12,234,0.0,0,A,1
12,235,1.0,4,E,4
12,236,1.0,1,B,1
12,237,0.0,2,C,0
12,238,1.0,4,E,4
12,239,0.0,1,B,3
12,240,1.0,3,D,3
12,241,0.0,1,B,4
12,242,0.0,1,B,0
12,243,1.0,3,D,3
12,244,0.0,1,B,0
12,245,0.0,0,A,4
12,246,0.0,3,D,2
12,247,0.0,0,A,4
12,248,0.0,4,E,1
12,249,1.0,4,E,4
12,250,0.0,3,D,0
12,251,1.0,4,E,4
12,252,0.0,1,B,4
12,253,0.0,2,C,0
12,254,1.0,1,B,1
12,255,0.0,1,B,3
12,256,1.0,2,C,2
12,257,0.0,2,C,1
12,258,0.0,1,B,0
12,259,0.0,0,A,2
12,260,1.0,1,B,1
12,261,0.0,2,C,4
12,262,0.0,2,C,3
12,263,1.0,3,D,3
12,264,0.0,3,D,4
12,265,1.0,2,C,2
12,266,0.0,4,E,3
12,267,0.0,1,B,2
12,268,0.0,3,D,1
12,269,0.0,0,A,4
12,270,0.0,0,A,2
12,271,0.0,2,C,0
12,272,0.0,2,C,3
12,273,0.0,1,B,2
12,274,0.0,2,C,0
12,275,0.0,2,C,3
12,276,0.0,1,B,3
12,277,0.0,1,B,4
12,278,1.0,0,A,0
12,279,1.0,4,E,4
12,280,0.0,2,C,3
12,281,0.0,0,A,4
12,282,0.0,3,D,4
12,283,0.0,1,B,3
12,284,0.0,0,A,2
12,285,0.0,0,A,3
12,286,0.0,1,B,3
12,287,0.0,2,C,3
12,288,1.0,2,C,2
12,289,0.0,1,B,4
12,290,1.0,3,D,3
12,291,0.0,3,D,0
12,292,0.0,1,B,4
12,293,1.0,3,D,3
12,294,0.0,0,A,1
12,295,0.0,1,B,3
12,296,0.0,1,B,0
12,297,1.0,0,A,0
16,0,0.0,1,B,0
16,1,0.0,4,E,0
16,2,0.0,0,A,2
16,3,0.0,4,E,2
16,4,0.0,3,D,4
16,5,0.0,2,C,0
16,6,0.0,3,D,0
16,7,0.0,2,C,3
16,8,0.0,0,A,2
16,9,1.0,4,E,4
16,10,1.0,4,E,4
16,11,0.0,1,B,2
16,12,0.0,1,B,0
16,13,0.0,1,B,2
16,14,0.0,0,A,3
16,15,0.0,1,B,2
16,16,1.0,2,C,2
16,17,1.0,2,C,2
16,18,0.0,1,B,4
16,19,0.0,1,B,2
16,20,0.0,2,C,3
16,21,0.0,2,C,1
16,22,0.0,2,C,3
16,23,0.0,0,A,2
16,24,0.0,1,B,0
16,25,0.0,0,A,3
16,26,1.0,0,A,0
16,27,0.0,1,B,4
16,28,0.0,0,A,4
16,29,0.0,4,E,1
16,30,1.0,3,D,3
16,31,1.0,4,E,4
16,32,0.0,1,B,3
16,33,0.0,4,E,3
16,34,1.0,3,D,3
16,35,1.0,1,B,1
16,36,0.0,1,B,2
16,37,0.0,1,B,0
16,38,0.0,2,C,4
16,39,0.0,1,B,3
16,40,0.0,2,C,0
16,41,0.0,0,A,1
16,42,1.0,1,B,1
16,43,0.0,2,C,4
16,44,0.0,2,C,3
16,45,0.0,2,C,0
16,46,1.0,3,D,3
16,47,1.0,2,C,2
16,48,0.0,1,B,4
16,49,0.0,4,E,1
16,50,0.0,1,B,3
16,51,1.0,0,A,0
16,52,0.0,1,B,3
16,53,0.0,0,A,4
16,54,0.0,1,B,0
16,55,1.0,3,D,3
16,56,0.0,3,D,1
16,57,0.0,1,B,0
16,58,1.0,1,B,1
16,59,0.0,2,C,0
16,60,0.0,0,A,1
16,61,0.0,1,B,0
16,62,1.0,1,B,1
16,63,1.0,2,C,2
16,64,1.0,4,E,4
16,65,0.0,3,D,0
16,66,0.0,1,B,2
16,67,1.0,1,B,1
16,68,1.0,0,A,0
16,69,0.0,1,B,2
16,70,1.0,3,D,3
16,71,0.0,0,A,2
16,72,1.0,2,C,2
16,73,1.0,0,A,0
16,74,1.0,3,D,3
16,75,0.0,2,C,4
16,76,0.0,0,A,2
16,77,0.0,3,D,1
16,78,0.0,2,C,3
16,79,0.0,2,C,3
16,80,0.0,1,B,3
16,81,0.0,2,C,3
16,82,0.0,4,E,3
16,83,0.0,1,B,4
16,84,0.0,0,A,2
16,85,0.0,0,A,2
16,86,0.0,0,A,2
16,87,1.0,1,B,1
16,88,0.0,0,A,2
16,89,1.0,0,A,0
16,90,0.0,1,B,4
16,91,1.0,2,C,2
16,92,0.0,2,C,3
16,93,0.0,0,A,1
16,94,1.0,1,B,1
16,95,0.0,1,B,3
16,96,0.0,2,C,1
16,97,0.0,2,C,4
16,98,0.0,1,B,0
16,99,1.0,2,C,2
16,100,0.0,1,B,3
16,101,1.0,2,C,2
16,102,0.0,4,E,0
16,103,0.0,2,C,1
16,104,0.0,3,D,4
16,105,0.0,1,B,3
16,106,0.0,1,B,3
16,107,0.0,3,D,1
16,108,1.0,2,C,2
16,109,0.0,1,B,0
16,110,0.0,2,C,4
16,111,0.0,1,B,0
16,112,1.0,1,B,1
16,113,0.0,2,C,4
16,114,0.0,4,E,0
16,115,1.0,2,C,2
16,116,0.0,2,C,1
16,117,0.0,2,C,3
16,118,0.0,4,E,1
16,119,1.0,1,B,1
16,120,0.0,2,C,4
16,121,0.0,4,E,3
16,122,0.0,2,C,1
16,123,0.0,3,D,0
16,124,0.0,1,B,2
16,125,0.0,1,B,4
16,126,0.0,0,A,4
16,127,0.0,1,B,4
16,128,0.0,1,B,2
16,129,1.0,2,C,2
16,130,0.0,2,C,4
16,131,0.0,0,A,3
16,132,0.0,4,E,3
16,133,0.0,0,A,2
16,134,1.0,2,C,2
16,135,1.0,2,C,2
16,136,0.0,1,B,2
16,137,0.0,0,A,2
16,138,1.0,0,A,0
16,139,0.0,0,A,4
16,140,0.0,1,B,3
16,141,0.0,0,A,3
16,142,0.0,0,A,1
16,143,0.0,3,D,0
16,144,1.0,3,D,3
16,145,0.0,0,A,3
16,146,0.0,4,E,1
16,147,0.0,1,B,2
16,148,0.0,0,A,4
16,149,0.0,1,B,4
16,150,1.0,1,B,1
16,151,0.0,1,B,0
16,152,0.0,4,E,0
16,153,1.0,2,C,2
16,154,0.0,1,B,0
16,155,1.0,3,D,3
16,156,0.0,0,A,1
16,157,1.0,1,B,1
16,158,0.0,1,B,4
16,159,0.0,1,B,2
16,160,0.0,0,A,2
16,161,0.0,1,B,4
16,162,1.0,2,C,2
16,163,1.0,1,B,1
16,164,1.0,0,A,0
16,165,0.0,2,C,4
16,166,1.0,3,D,3
16,167,0.0,1,B,0
16,168,0.0,1,B,0
16,169,0.0,1,B,0
16,170,0.0,3,D,0
16,171,0.0,1,B,3
16,172,0.0,1,B,3
16,173,0.0,4,E,0
16,174,0.0,0,A,1
16,175,1.0,1,B,1
16,176,0.0,2,C,4
16,177,0.0,0,A,4
16,178,1.0,1,B,1
16,179,0.0,1,B,2
16,180,0.0,4,E,0
16,181,1.0,4,E,4
16,182,0.0,3,D,2
16,183,0.0,3,D,1
16,184,0.0,2,C,1
16,185,1.0,2,C,2
16,186,0.0,2,C,1
16,187,0.0,2,C,0
16,188,1.0,0,A,0
16,189,0.0,1,B,4
16,190,1.0,3,D,3
16,191,0.0,1,B,2
16,192,0.0,2,C,1
16,193,1.0,1,B,1
16,194,1.0,2,C,2
16,195,0.0,0,A,4
16,196,1.0,0,A,0
16,197,0.0,3,D,2
16,198,0.0,2,C,1
16,199,0.0,3,D,2
16,200,1.0,1,B,1
16,201,0.0,4,E,2
16,202,0.0,2,C,3
16,203,0.0,0,A,4
16,204,0.0,2,C,4
16,205,0.0,3,D,4
16,206,0.0,0,A,1
16,207,1.0,1,B,1
16,208,0.0,4,E,0
16,209,0.0,3,D,2
16,210,0.0,3,D,4
16,211,0.0,0,A,2
16,212,1.0,2,C,2
16,213,0.0,0,A,4
16,214,1.0,3,D,3
16,215,1.0,0,A,0
16,216,1.0,3,D,3
16,217,0.0,1,B,2
16,218,0.0,1,B,0
16,219,1.0,2,C,2
16,220,0.0,3,D,4
16,221,1.0,1,B,1
16,222,0.0,1,B,3
16,223,0.0,0,A,2
16,224,0.0,0,A,2
16,225,1.0,1,B,1
16,226,1.0,2,C,2
16,227,0.0,0,A,1
16,228,0.0,1,B,4
16,229,0.0,2,C,0
16,230,0.0,4,E,1
16,231,0.0,1,B,2
16,232,0.0,3,D,0
16,233,1.0,0,A,0
16,234,0.0,0,A,1
16,235,1.0,4,E,4
16,236,1.0,1,B,1
16,237,0.0,2,C,0
16,238,1.0,4,E,4
16,239,0.0,1,B,3
16,240,1.0,3,D,3
16,241,0.0,1,B,4
16,242,0.0,1,B,0
16,243,1.0,3,D,3
16,244,0.0,1,B,0
16,245,0.0,0,A,4
16,246,0.0,3,D,2
16,247,0.0,0,A,4
16,248,0.0,4,E,1
16,249,1.0,4,E,4
16,250,0.0,3,D,0
16,251,1.0,4,E,4
16,252,0.0,1,B,4
16,253,0.0,2,C,0
16,254,1.0,1,B,1
16,255,0.0,1,B,3
16,256,1.0,2,C,2
16,257,0.0,2,C,1
16,258,0.0,1,B,0
16,259,0.0,1,B,2
16,260,1.0,1,B,1
16,261,0.0,2,C,4
16,262,0.0,2,C,3
16,263,1.0,3,D,3
16,264,0.0,3,D,4
16,265,1.0,2,C,2
16,266,0.0,4,E,3
16,267,0.0,1,B,2
16,268,0.0,3,D,1
16,269,0.0,0,A,4
16,270,0.0,0,A,2
16,271,0.0,2,C,0
16,272,0.0,2,C,3
16,273,0.0,1,B,2
16,274,0.0,3,D,0
16,275,0.0,0,A,3
16,276,0.0,1,B,3
16,277,0.0,1,B,4
16,278,1.0,0,A,0
16,279,1.0,4,E,4
16,280,0.0,2,C,3
16,281,0.0,0,A,4
16,282,0.0,3,D,4
16,283,1.0,3,D,3
16,284,0.0,0,A,2
16,285,1.0,3,D,3
16,286,0.0,1,B,3
16,287,0.0,2,C,3
16,288,0.0,3,D,2
16,289,0.0,1,B,4
16,290,1.0,3,D,3
16,291,0.0,3,D,0
16,292,0.0,0,A,4
16,293,1.0,3,D,3
16,294,0.0,0,A,1
16,295,0.0,1,B,3
16,296,0.0,1,B,0
16,297,1.0,0,A,0
20,0,0.0,1,B,0
20,1,0.0,4,E,0
20,2,0.0,0,A,2
20,3,0.0,4,E,2
20,4,0.0,3,D,4
20,5,0.0,2,C,0
20,6,0.0,3,D,0
20,7,0.0,2,C,3
20,8,0.0,0,A,2
20,9,1.0,4,E,4
20,10,1.0,4,E,4
20,11,0.0,1,B,2
20,12,0.0,1,B,0
20,13,0.0,1,B,2
20,14,0.0,0,A,3
20,15,0.0,1,B,2
20,16,1.0,2,C,2
20,17,1.0,2,C,2
20,18,0.0,1,B,4
20,19,0.0,1,B,2
20,20,0.0,2,C,3
20,21,0.0,2,C,1
20,22,0.0,2,C,3
20,23,0.0,0,A,2
20,24,0.0,1,B,0
20,25,1.0,3,D,3
20,26,0.0,1,B,0
20,27,0.0,1,B,4
20,28,0.0,0,A,4
20,29,1.0,1,B,1
20,30,1.0,3,D,3
20,31,1.0,4,E,4
20,32,0.0,1,B,3
20,33,0.0,4,E,3
20,34,1.0,3,D,3
20,35,1.0,1,B,1
20,36,0.0,1,B,2
20,37,0.0,1,B,0
20,38,0.0,2,C,4
20,39,0.0,1,B,3
20,40,0.0,2,C,0
20,41,0.0,0,A,1
20,42,1.0,1,B,1
20,43,0.0,2,C,4
20,44,0.0,2,C,3
20,45,0.0,2,C,0
20,46,1.0,3,D,3
20,47,1.0,2,C,2
20,48,0.0,1,B,4
20,49,0.0,4,E,1
20,50,1.0,3,D,3
20,51,1.0,0,A,0
20,52,0.0,1,B,3
20,53,0.0,0,A,4
20,54,0.0,1,B,0
20,55,1.0,3,D,3
20,56,0.0,3,D,1
20,57,0.0,2,C,0
20,58,1.0,1,B,1
20,59,0.0,2,C,0
20,60,0.0,0,A,1
20,61,0.0,1,B,0
20,62,1.0,1,B,1
20,63,1.0,2,C,2
20,64,1.0,4,E,4
20,65,0.0,3,D,0
20,66,0.0,1,B,2
20,67,1.0,1,B,1
20,68,1.0,0,A,0
20,69,0.0,1,B,2
20,70,1.0,3,D,3
20,71,0.0,0,A,2
20,72,1.0,2,C,2
20,73,1.0,0,A,0
20,74,1.0,3,D,3
20,75,0.0,2,C,4
20,76,0.0,0,A,2
20,77,0.0,3,D,1
20,78,0.0,2,C,3
20,79,1.0,3,D,3
20,80,0.0,1,B,3
20,81,0.0,2,C,3
20,82,1.0,3,D,3
20,83,0.0,3,D,4
20,84,0.0,0,A,2
20,85,0.0,0,A,2
20,86,0.0,0,A,2
20,87,1.0,1,B,1
20,88,0.0,0,A,2
20,89,1.0,0,A,0
20,90,0.0,1,B,4
20,91,1.0,2,C,2
20,92,0.0,2,C,3
20,93,0.0,0,A,1
20,94,1.0,1,B,1
20,95,0.0,1,B,3
20,96,0.0,2,C,1
20,97,0.0,2,C,4
20,98,0.0,1,B,0
20,99,1.0,2,C,2
20,100,0.0,1,B,3
20,101,1.0,2,C,2
20,102,0.0,1,B,0
20,103,0.0,2,C,1
20,104,0.0,3,D,4
20,105,0.0,1,B,3
20,106,1.0,3,D,3
20,107,0.0,3,D,1
20,108,0.0,1,B,2
20,109,0.0,1,B,0
20,110,0.0,2,C,4
20,111,0.0,1,B,0
20,112,1.0,1,B,1
20,113,0.0,2,C,4
20,114,1.0,0,A,0
20,115,1.0,2,C,2
20,116,0.0,2,C,1
20,117,0.0,2,C,3
20,118,0.0,4,E,1
20,119,1.0,1,B,1
20,120,0.0,2,C,4
20,121,0.0,4,E,3
20,122,0.0,2,C,1
20,123,0.0,3,D,0
20,124,0.0,1,B,2
20,125,0.0,1,B,4
20,126,0.0,0,A,4
20,127,0.0,1,B,4
20,128,0.0,3,D,2
20,129,1.0,2,C,2
20,130,0.0,2,C,4
20,131,0.0,0,A,3
20,132,1.0,3,D,3
20,133,0.0,0,A,2
20,134,1.0,2,C,2
20,135,1.0,2,C,2
20,136,0.0,1,B,2
20,137,0.0,0,A,2
20,138,0.0,2,C,0
20,139,0.0,1,B,4
20,140,0.0,1,B,3
20,141,0.0,0,A,3
20,142,0.0,0,A,1
20,143,0.0,3,D,0
20,144,1.0,3,D,3
20,145,0.0,4,E,3
20,146,0.0,2,C,1
20,147,0.0,1,B,2
20,148,0.0,0,A,4
20,149,0.0,1,B,4
20,150,1.0,1,B,1
20,151,0.0,1,B,0
20,152,0.0,4,E,0
20,153,1.0,2,C,2
20,154,0.0,1,B,0
20,155,1.0,3,D,3
20,156,0.0,0,A,1
20,157,1.0,1,B,1
20,158,0.0,1,B,4
20,159,0.0,1,B,2
20,160,0.0,0,A,2
20,161,0.0,1,B,4
20,162,1.0,2,C,2
20,163,1.0,1,B,1
20,164,1.0,0,A,0
20,165,0.0,2,C,4
20,166,1.0,3,D,3
20,167,0.0,1,B,0
20,168,0.0,1,B,0
20,169,0.0,1,B,0
20,170,0.0,3,D,0
20,171,0.0,1,B,3
20,172,0.0,1,B,3
20,173,0.0,4,E,0
20,174,0.0,0,A,1
20,175,1.0,1,B,1
20,176,0.0,2,C,4
20,177,0.0,0,A,4
20,178,1.0,1,B,1
20,179,0.0,1,B,2
20,180,0.0,4,E,0
20,181,1.0,4,E,4
20,182,0.0,3,D,2
20,183,0.0,3,D,1
20,184,0.0,2,C,1
20,185,1.0,2,C,2
20,186,0.0,2,C,1
20,187,0.0,2,C,0
20,188,1.0,0,A,0
20,189,0.0,1,B,4
20,190,1.0,3,D,3
20,191,0.0,1,B,2
20,192,0.0,2,C,1
20,193,1.0,1,B,1
20,194,0.0,3,D,2
20,195,0.0,0,A,4
20,196,1.0,0,A,0
20,197,0.0,3,D,2
20,198,0.0,2,C,1
20,199,0.0,3,D,2
20,200,1.0,1,B,1
20,201,0.0,4,E,2
20,202,0.0,2,C,3
20,203,0.0,0,A,4
20,204,0.0,2,C,4
20,205,0.0,3,D,4
20,206,0.0,0,A,1
20,207,1.0,1,B,1
20,208,0.0,4,E,0
20,209,0.0,3,D,2
20,210,0.0,1,B,4
20,211,0.0,0,A,2
20,212,1.0,2,C,2
20,213,0.0,0,A,4
20,214,1.0,3,D,3
20,215,1.0,0,A,0
20,216,1.0,3,D,3
20,217,0.0,1,B,2
20,218,0.0,1,B,0
20,219,1.0,2,C,2
20,220,0.0,3,D,4
20,221,1.0,1,B,1
20,222,0.0,1,B,3
20,223,0.0,0,A,2
20,224,0.0,0,A,2
20,225,1.0,1,B,1
20,226,1.0,2,C,2
20,227,0.0,0,A,1
20,228,0.0,1,B,4
20,229,0.0,2,C,0
20,230,0.0,4,E,1
20,231,0.0,1,B,2
20,232,0.0,3,D,0
20,233,1.0,0,A,0
20,234,0.0,0,A,1
20,235,1.0,4,E,4
20,236,1.0,1,B,1
20,237,0.0,2,C,0
20,238,1.0,4,E,4
20,239,0.0,1,B,3
20,240,1.0,3,D,3
20,241,0.0,1,B,4
20,242,0.0,1,B,0
20,243,1.0,3,D,3
20,244,0.0,1,B,0
20,245,0.0,0,A,4
20,246,0.0,3,D,2
20,247,0.0,0,A,4
20,248,0.0,4,E,1
20,249,1.0,4,E,4
20,250,0.0,3,D,0
20,251,1.0,4,E,4
20,252,0.0,1,B,4
20,253,0.0,2,C,0
20,254,1.0,1,B,1
20,255,0.0,1,B,3
20,256,1.0,2,C,2
20,257,0.0,2,C,1
20,258,0.0,1,B,0
20,259,0.0,1,B,2
20,260,1.0,1,B,1
20,261,0.0,2,C,4
20,262,0.0,2,C,3
20,263,1.0,3,D,3
20,264,0.0,3,D,4
20,265,1.0,2,C,2
20,266,0.0,2,C,3
20,267,0.0,1,B,2
20,268,0.0,3,D,1
20,269,0.0,0,A,4
20,270,0.0,0,A,2
20,271,0.0,2,C,0
20,272,0.0,2,C,3
20,273,0.0,1,B,2
20,274,0.0,3,D,0
20,275,0.0,0,A,3
20,276,0.0,1,B,3
20,277,0.0,1,B,4
20,278,1.0,0,A,0
20,279,1.0,4,E,4
20,280,0.0,2,C,3
20,281,0.0,0,A,4
20,282,0.0,3,D,4
20,283,1.0,3,D,3
20,284,0.0,1,B,2
20,285,1.0,3,D,3
20,286,0.0,1,B,3
20,287,0.0,2,C,3
20,288,0.0,3,D,2
20,289,0.0,1,B,4
20,290,1.0,3,D,3
20,291,0.0,3,D,0
20,292,0.0,1,B,4
20,293,1.0,3,D,3
20,294,0.0,0,A,1
20,295,0.0,1,B,3
20,296,0.0,1,B,0
20,297,0.0,2,C,0
24,0,0.0,1,B,0
24,1,0.0,4,E,0
24,2,0.0,0,A,2
24,3,0.0,4,E,2
24,4,0.0,3,D,4
24,5,0.0,2,C,0
24,6,0.0,3,D,0
24,7,0.0,2,C,3
24,8,0.0,0,A,2
24,9,1.0,4,E,4
24,10,1.0,4,E,4
24,11,0.0,1,B,2
24,12,0.0,1,B,0
24,13,0.0,1,B,2
24,14,0.0,0,A,3
24,15,0.0,1,B,2
24,16,1.0,2,C,2
24,17,1.0,2,C,2
24,18,0.0,1,B,4
24,19,0.0,1,B,2
24,20,0.0,2,C,3
24,21,0.0,2,C,1
24,22,0.0,2,C,3
24,23,0.0,1,B,2
24,24,0.0,1,B,0
24,25,1.0,3,D,3
24,26,0.0,1,B,0
24,27,0.0,1,B,4
24,28,0.0,0,A,4
24,29,1.0,1,B,1
24,30,1.0,3,D,3
24,31,1.0,4,E,4
24,32,0.0,1,B,3
24,33,0.0,4,E,3
24,34,1.0,3,D,3
24,35,1.0,1,B,1
24,36,0.0,1,B,2
24,37,0.0,1,B,0
24,38,0.0,2,C,4
24,39,0.0,1,B,3
24,40,0.0,2,C,0
24,41,0.0,0,A,1
24,42,1.0,1,B,1
24,43,0.0,2,C,4
24,44,0.0,2,C,3
24,45,0.0,2,C,0
24,46,1.0,3,D,3
24,47,1.0,2,C,2
24,48,0.0,1,B,4
24,49,0.0,2,C,1
24,50,0.0,1,B,3
24,51,1.0,0,A,0
24,52,0.0,1,B,3
24,53,0.0,0,A,4
24,54,0.0,1,B,0
24,55,1.0,3,D,3
24,56,0.0,3,D,1
24,57,0.0,2,C,0
24,58,1.0,1,B,1
24,59,0.0,2,C,0
24,60,0.0,0,A,1
24,61,0.0,1,B,0
24,62,1.0,1,B,1
24,63,1.0,2,C,2
24,64,1.0,4,E,4
24,65,0.0,3,D,0
24,66,0.0,1,B,2
24,67,1.0,1,B,1
24,68,1.0,0,A,0
24,69,0.0,4,E,2
24,70,1.0,3,D,3
24,71,0.0,0,A,2
24,72,1.0,2,C,2
24,73,1.0,0,A,0
24,74,1.0,3,D,3
24,75,0.0,2,C,4
24,76,0.0,0,A,2
24,77,0.0,3,D,1
24,78,0.0,2,C,3
24,79,1.0,3,D,3
24,80,0.0,1,B,3
24,81,0.0,2,C,3
24,82,1.0,3,D,3
24,83,0.0,1,B,4
24,84,0.0,0,A,2
24,85,0.0,0,A,2
24,86,0.0,0,A,2
24,87,1.0,1,B,1
24,88,0.0,0,A,2
24,89,1.0,0,A,0
24,90,0.0,1,B,4
24,91,1.0,2,C,2
24,92,1.0,3,D,3
24,93,1.0,1,B,1
24,94,1.0,1,B,1
24,95,0.0,1,B,3
24,96,0.0,2,C,1
24,97,0.0,2,C,4
24,98,0.0,1,B,0
24,99,1.0,2,C,2
24,100,0.0,1,B,3
24,101,1.0,2,C,2
24,102,0.0,1,B,0
24,103,0.0,2,C,1
24,104,0.0,3,D,4
24,105,0.0,1,B,3
24,106,0.0,1,B,3
24,107,0.0,3,D,1
24,108,0.0,1,B,2
24,109,0.0,1,B,0
24,110,0.0,2,C,4
24,111,0.0,1,B,0
24,112,1.0,1,B,1
24,113,0.0,2,C,4
24,114,1.0,0,A,0
24,115,1.0,2,C,2
24,116,0.0,3,D,1
24,117,0.0,1,B,3
24,118,0.0,2,C,1
24,119,1.0,1,B,1
24,120,0.0,2,C,4
24,121,0.0,4,E,3
24,122,0.0,3,D,1
24,123,0.0,3,D,0
24,124,0.0,1,B,2
24,125,0.0,1,B,4
24,126,0.0,0,A,4
24,127,0.0,1,B,4
24,128,0.0,3,D,2
24,129,1.0,2,C,2
24,130,0.0,2,C,4
24,131,0.0,0,A,3
24,132,1.0,3,D,3
24,133,0.0,0,A,2
24,134,1.0,2,C,2
24,135,1.0,2,C,2
24,136,0.0,1,B,2
24,137,0.0,0,A,2
24,138,0.0,2,C,0
24,139,0.0,1,B,4
24,140,0.0,1,B,3
24,141,0.0,0,A,3
24,142,0.0,2,C,1
24,143,0.0,3,D,0
24,144,1.0,3,D,3
24,145,0.0,4,E,3
24,146,0.0,2,C,1
24,147,0.0,1,B,2
24,148,0.0,2,C,4
24,149,0.0,1,B,4
24,150,1.0,1,B,1
24,151,1.0,0,A,0
24,152,0.0,4,E,0
24,153,1.0,2,C,2
24,154,0.0,1,B,0
24,155,1.0,3,D,3
24,156,0.0,3,D,1
24,157,1.0,1,B,1
24,158,1.0,4,E,4
24,159,0.0,1,B,2
24,160,0.0,0,A,2
24,161,0.0,1,B,4
24,162,1.0,2,C,2
24,163,1.0,1,B,1
24,164,1.0,0,A,0
24,165,0.0,2,C,4
24,166,1.0,3,D,3
24,167,0.0,2,C,0
24,168,0.0,1,B,0
24,169,0.0,1,B,0
24,170,0.0,3,D,0
24,171,0.0,1,B,3
24,172,0.0,1,B,3
24,173,0.0,4,E,0
24,174,0.0,0,A,1
24,175,1.0,1,B,1
24,176,1.0,4,E,4
24,177,0.0,3,D,4
24,178,1.0,1,B,1
24,179,0.0,1,B,2
24,180,0.0,4,E,0
24,181,1.0,4,E,4
24,182,0.0,3,D,2
24,183,0.0,2,C,1
24,184,0.0,2,C,1
24,185,1.0,2,C,2
24,186,0.0,2,C,1
24,187,0.0,2,C,0
24,188,1.0,0,A,0
24,189,0.0,1,B,4
24,190,0.0,1,B,3
24,191,0.0,1,B,2
24,192,0.0,2,C,1
24,193,1.0,1,B,1
24,194,0.0,3,D,2
24,195,0.0,0,A,4
24,196,1.0,0,A,0
24,197,0.0,3,D,2
24,198,0.0,2,C,1
24,199,0.0,3,D,2
24,200,0.0,2,C,1
24,201,0.0,4,E,2
24,202,0.0,2,C,3
