step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
13,36,Introduction,-2.9836297035217285,Introduction,4.445155620574951,Introduction,1.0,Introduction,1.0,Introduction,1.0
13,37,Introduction,-6.488483428955078,Introduction,25.64225959777832,Introduction,0.0,Introduction,0.5,Introduction,1.0
13,38,Introduction,-11.56539535522461,Introduction,324.6337890625,Introduction,0.0,Introduction,0.5,Introduction,0.5
13,39,Introduction,-5.985917568206787,Introduction,19.94460678100586,Introduction,0.5,Introduction,0.5,Introduction,0.5
13,40,Introduction,-5.322657108306885,Introduction,14.315296173095703,Introduction,0.0,Introduction,1.0,Introduction,1.0
13,41,Introduction,-3.9473519325256348,Introduction,7.197083950042725,Introduction,0.5,Introduction,1.0,Introduction,1.0
13,42,Introduction,-2.446751594543457,Introduction,11.550765037536621,Introduction,0.0,Introduction,1.0,Introduction,1.0
13,43,Introduction,-16.629894256591797,Introduction,255.51937866210938,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
13,44,Introduction,-12.656169891357422,Introduction,67.94668579101562,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
13,45,Introduction,-14.287301063537598,Introduction,117.03038024902344,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
13,46,Introduction,-17.016742706298828,Introduction,290.6871032714844,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
13,47,Introduction,-7.737615585327148,Introduction,13.186654090881348,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
13,48,Introduction,-9.664650917053223,Introduction,25.06694793701172,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
13,49,Introduction,-14.377694129943848,Introduction,120.6103286743164,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
13,50,Introduction,-10.533169746398926,Introduction,33.4836311340332,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
13,51,Introduction,-12.297125816345215,Introduction,21.63433074951172,Introduction,0.75,Introduction,0.75,Introduction,0.75
13,52,Introduction,-1.0015809535980225,Introduction,1.6500251293182373,Introduction,1.0,Introduction,1.0,Introduction,1.0
13,53,Introduction,-3.9412431716918945,Introduction,51.48256301879883,Introduction,0.0,Introduction,0.0,Introduction,1.0
13,54,Introduction,-11.575765609741211,Introduction,10.126473426818848,Introduction,0.4000000059604645,Introduction,0.800000011920929,Introduction,0.800000011920929
13,55,Introduction,-4.955794334411621,Introduction,5.21704626083374,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
13,56,Introduction,-6.898458480834961,Introduction,9.9690580368042,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
13,57,Introduction,-3.4416744709014893,Introduction,31.239221572875977,Introduction,0.0,Introduction,1.0,Introduction,1.0
13,58,Introduction,-6.629469871520996,Introduction,5.2454833984375,Introduction,0.5,Introduction,0.75,Introduction,0.75
13,59,Related Work,-1.7217283248901367,Related Work,2.365203857421875,Related Work,1.0,Related Work,1.0,Related Work,1.0
13,60,Related Work,-9.142925262451172,Related Work,21.06560707092285,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
13,61,Related Work,-2.3941941261291504,Related Work,3.310492753982544,Related Work,1.0,Related Work,1.0,Related Work,1.0
13,62,Related Work,-6.745767593383789,Related Work,29.162506103515625,Related Work,0.0,Related Work,0.5,Related Work,1.0
13,63,Related Work,-7.70399284362793,Related Work,6.861995220184326,Related Work,0.25,Related Work,1.0,Related Work,1.0
13,64,Related Work,-13.672134399414062,Related Work,930.8212280273438,Related Work,0.0,Related Work,0.0,Related Work,0.0
13,65,Related Work,-10.315463066101074,Related Work,173.76980590820312,Related Work,0.0,Related Work,0.0,Related Work,0.5
13,66,Related Work,-14.753853797912598,Related Work,136.72219848632812,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
13,67,Related Work,-10.30012321472168,Related Work,13.131722450256348,Related Work,0.75,Related Work,0.75,Related Work,0.75
13,68,Related Work,-9.723526000976562,Related Work,25.563753128051758,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
13,69,Related Work,-7.396595001220703,Related Work,40.378501892089844,Related Work,0.0,Related Work,0.5,Related Work,0.5
13,70,Related Work,-10.849361419677734,Related Work,226.93887329101562,Related Work,0.0,Related Work,0.5,Related Work,0.5
13,71,Related Work,-13.78487491607666,Related Work,98.98400115966797,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
13,72,Related Work,-1.834332823753357,Related Work,2.502190113067627,Related Work,1.0,Related Work,1.0,Related Work,1.0
13,73,Related Work,-3.550750494003296,Related Work,5.902495861053467,Related Work,0.5,Related Work,1.0,Related Work,1.0
13,74,Related Work,-9.138101577758789,Related Work,21.031763076782227,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
13,75,Related Work,-8.6060791015625,Related Work,73.92414855957031,Related Work,0.5,Related Work,0.5,Related Work,0.5
13,76,Related Work,-10.326974868774414,Related Work,31.25954818725586,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
13,77,Related Work,-7.075791835784912,Related Work,10.576106071472168,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
13,78,Related Work,-16.428016662597656,Related Work,26.725101470947266,Related Work,0.4000000059604645,Related Work,0.6000000238418579,Related Work,0.6000000238418579
13,79,Related Work,-2.2690579891204834,Related Work,3.109708547592163,Related Work,0.5,Related Work,1.0,Related Work,1.0
13,80,Related Work,-20.933185577392578,Related Work,187.40956115722656,Related Work,0.5,Related Work,0.5,Related Work,0.5
13,81,Related Work,-10.5217866897583,Related Work,192.6535186767578,Related Work,0.0,Related Work,0.0,Related Work,0.5
13,82,Related Work,-9.729435920715332,Related Work,129.63436889648438,Related Work,0.5,Related Work,0.5,Related Work,0.5
13,83,Related Work,-2.462244987487793,Related Work,11.731118202209473,Related Work,0.0,Related Work,1.0,Related Work,1.0
13,84,Related Work,-8.992189407348633,Related Work,89.66627502441406,Related Work,0.5,Related Work,0.5,Related Work,0.5
13,85,Related Work,-16.46500015258789,Related Work,61.32883071899414,Related Work,0.25,Related Work,0.5,Related Work,0.5
13,86,Related Work,-7.148756504058838,Related Work,10.83648681640625,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
13,87,Related Work,-3.2572100162506104,Related Work,25.976961135864258,Related Work,0.0,Related Work,0.0,Related Work,1.0
13,88,Preliminaries,-6.080939292907715,Preliminaries,20.915063858032227,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
13,89,Preliminaries,-12.838242530822754,Preliminaries,24.76820182800293,Preliminaries,0.25,Preliminaries,0.75,Preliminaries,0.75
13,90,Preliminaries,-10.62843132019043,Preliminaries,34.56392288208008,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
13,91,Preliminaries,-4.2304277420043945,Preliminaries,4.096539497375488,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
13,92,Preliminaries,-10.98241138458252,Preliminaries,15.573999404907227,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
13,93,Preliminaries,-1.0216212272644043,Preliminaries,1.6666415929794312,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
13,94,Preliminaries,-1.7982583045959473,Preliminaries,2.4574620723724365,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
13,95,Preliminaries,-4.052367210388184,Preliminaries,3.8604705333709717,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
13,96,Preliminaries,-4.417994499206543,Preliminaries,2.4195919036865234,Preliminaries,0.800000011920929,Preliminaries,1.0,Preliminaries,1.0
13,97,Preliminaries,-8.055729866027832,Preliminaries,56.14091873168945,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
13,98,Preliminaries,-3.7452163696289062,Preliminaries,6.505241870880127,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
13,99,Preliminaries,-7.075658798217773,Preliminaries,34.392189025878906,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
13,100,Preliminaries,-4.134914398193359,Preliminaries,62.4842414855957,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
13,101,Preliminaries,-5.651028156280518,Preliminaries,16.86961555480957,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
13,102,Preliminaries,-4.469959259033203,Preliminaries,9.346291542053223,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
13,103,Preliminaries,-15.849276542663574,Preliminaries,196.97799682617188,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
13,104,Preliminaries,-13.670167922973633,Preliminaries,95.2707290649414,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
13,105,Preliminaries,-14.430683135986328,Preliminaries,1360.13818359375,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
13,106,Preliminaries,-4.690484523773193,Preliminaries,10.435800552368164,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
13,107,Preliminaries,-4.815847396850586,Preliminaries,11.110867500305176,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
13,108,Direct Preference Optimization,-2.32808780670166,Direct Preference Optimization,3.2028591632843018,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
13,109,Direct Preference Optimization,-10.172582626342773,Direct Preference Optimization,12.719619750976562,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
13,110,Direct Preference Optimization,-8.044584274291992,Direct Preference Optimization,14.607398986816406,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
13,111,Direct Preference Optimization,-7.191256523132324,Direct Preference Optimization,36.43858337402344,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
13,112,Direct Preference Optimization,-4.5720953941345215,Direct Preference Optimization,96.74662017822266,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
13,113,Direct Preference Optimization,-2.305233955383301,Direct Preference Optimization,2.1563379764556885,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
13,114,Direct Preference Optimization,-3.5509095191955566,Direct Preference Optimization,5.902965068817139,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
13,115,Direct Preference Optimization,-3.098022937774658,Direct Preference Optimization,4.706815242767334,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
13,116,Direct Preference Optimization,-7.293617248535156,Direct Preference Optimization,38.352073669433594,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
13,117,Direct Preference Optimization,-9.805395126342773,Direct Preference Optimization,134.65252685546875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
13,118,Direct Preference Optimization,-7.482539176940918,Direct Preference Optimization,42.15147018432617,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
13,119,Direct Preference Optimization,-8.465900421142578,Direct Preference Optimization,16.80988121032715,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
13,120,Direct Preference Optimization,-5.903646469116211,Direct Preference Optimization,19.140819549560547,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
13,121,Direct Preference Optimization,-8.490185737609863,Direct Preference Optimization,16.946510314941406,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
13,122,Direct Preference Optimization,-4.599114894866943,Direct Preference Optimization,9.969769477844238,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
13,123,Direct Preference Optimization,-4.552706241607666,Direct Preference Optimization,9.741090774536133,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
13,124,Direct Preference Optimization,-4.978137969970703,Direct Preference Optimization,12.05005168914795,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
13,125,Direct Preference Optimization,-7.9773359298706055,Direct Preference Optimization,14.283599853515625,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
13,126,Direct Preference Optimization,-10.968052864074707,Direct Preference Optimization,38.706886291503906,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
13,127,Direct Preference Optimization,-5.800764083862305,Direct Preference Optimization,18.181089401245117,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
13,128,Direct Preference Optimization,-20.326948165893555,Direct Preference Optimization,12.690689086914062,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
13,129,Direct Preference Optimization,-12.2147798538208,Direct Preference Optimization,58.650333404541016,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
13,130,Direct Preference Optimization,-12.611246109008789,Direct Preference Optimization,66.93678283691406,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
13,131,Direct Preference Optimization,-16.134567260742188,Direct Preference Optimization,56.4661750793457,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
13,132,Direct Preference Optimization,-23.103322982788086,Direct Preference Optimization,322.41217041015625,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5
13,133,Direct Preference Optimization,-9.66822624206543,Direct Preference Optimization,125.7270278930664,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
13,134,Direct Preference Optimization,-5.4344329833984375,Direct Preference Optimization,15.138126373291016,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
13,135,Direct Preference Optimization,-8.759242057800293,Direct Preference Optimization,79.80777740478516,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
13,136,Direct Preference Optimization,-6.786014080047607,Direct Preference Optimization,29.755292892456055,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
13,137,Direct Preference Optimization,-22.585878372192383,Direct Preference Optimization,91.57659149169922,Direct Preference Optimization,0.20000000298023224,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579
13,138,Direct Preference Optimization,-5.756400108337402,Direct Preference Optimization,17.782236099243164,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
13,139,Direct Preference Optimization,-9.164703369140625,Direct Preference Optimization,97.74398803710938,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
13,140,Theoretical Analysis of DPO,-9.597250938415527,Theoretical Analysis of DPO,24.510059356689453,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
13,141,Theoretical Analysis of DPO,-4.548746585845947,Theoretical Analysis of DPO,9.721823692321777,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
13,142,Theoretical Analysis of DPO,-11.587366104125977,Theoretical Analysis of DPO,47.58203887939453,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
13,143,Theoretical Analysis of DPO,-18.188936233520508,Theoretical Analysis of DPO,20.72808265686035,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.8333333730697632
13,144,Theoretical Analysis of DPO,-1.4508156776428223,Theoretical Analysis of DPO,2.0655734539031982,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
13,145,Theoretical Analysis of DPO,-1.1017664670944214,Theoretical Analysis of DPO,1.734784483909607,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
13,146,Theoretical Analysis of DPO,-7.224742412567139,Theoretical Analysis of DPO,37.05381393432617,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
13,147,Theoretical Analysis of DPO,-3.2856709957122803,Theoretical Analysis of DPO,2.989851236343384,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
13,148,Theoretical Analysis of DPO,-12.865062713623047,Theoretical Analysis of DPO,621.745849609375,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
13,149,Theoretical Analysis of DPO,-5.626504421234131,Theoretical Analysis of DPO,16.664024353027344,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
13,150,Theoretical Analysis of DPO,-4.39503288269043,Theoretical Analysis of DPO,9.0026273727417,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
13,151,Theoretical Analysis of DPO,-4.837072372436523,Theoretical Analysis of DPO,11.229409217834473,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
13,152,Theoretical Analysis of DPO,-15.383224487304688,Theoretical Analysis of DPO,21.685522079467773,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929
13,153,Theoretical Analysis of DPO,-8.275287628173828,Theoretical Analysis of DPO,62.65502166748047,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
13,154,Theoretical Analysis of DPO,-17.120906829833984,Theoretical Analysis of DPO,30.697505950927734,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
13,155,Theoretical Analysis of DPO,-9.843123435974121,Theoretical Analysis of DPO,26.603456497192383,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
13,156,Theoretical Analysis of DPO,-6.748749732971191,Theoretical Analysis of DPO,29.20602035522461,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
13,157,Theoretical Analysis of DPO,-3.9891304969787598,Theoretical Analysis of DPO,7.349007606506348,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
13,158,Theoretical Analysis of DPO,-12.248939514160156,Theoretical Analysis of DPO,456.90240478515625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
13,159,Theoretical Analysis of DPO,-12.49785327911377,Theoretical Analysis of DPO,64.45397186279297,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
13,160,Theoretical Analysis of DPO,-20.370882034301758,Theoretical Analysis of DPO,889.175048828125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408
13,161,Theoretical Analysis of DPO,-14.116217613220215,Theoretical Analysis of DPO,110.54312896728516,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
13,162,Theoretical Analysis of DPO,-3.448350191116333,Theoretical Analysis of DPO,5.607892990112305,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
13,163,Experiments,-25.57160186767578,Experiments,166.3876495361328,Experiments,0.20000000298023224,Experiments,0.20000000298023224,Experiments,0.4000000059604645
13,164,Experiments,-5.7315192222595215,Experiments,6.756509304046631,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
13,165,Experiments,-7.076306343078613,Experiments,10.577919006347656,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
13,166,Experiments,-6.479651927947998,Experiments,25.529279708862305,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,167,Experiments,-4.859749794006348,Experiments,11.357461929321289,Experiments,0.5,Experiments,0.5,Experiments,1.0
13,168,Experiments,-3.3243279457092285,Experiments,5.27070426940918,Experiments,0.5,Experiments,1.0,Experiments,1.0
13,169,Experiments,-12.117856979370117,Experiments,20.686147689819336,Experiments,0.25,Experiments,0.5,Experiments,0.75
13,170,Experiments,-3.974823474884033,Experiments,7.296624183654785,Experiments,0.5,Experiments,1.0,Experiments,1.0
13,171,Experiments,-1.012385368347168,Experiments,2.7521581649780273,Experiments,1.0,Experiments,1.0,Experiments,1.0
13,172,Experiments,-9.689879417419434,Experiments,127.09562683105469,Experiments,0.0,Experiments,0.5,Experiments,0.5
13,173,Experiments,-12.013856887817383,Experiments,7.40614128112793,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
13,174,Experiments,-12.591741561889648,Experiments,66.50299835205078,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
13,175,Experiments,-8.354630470275879,Experiments,65.19059753417969,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,176,Experiments,-19.338666915893555,Experiments,47.83384704589844,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.6000000238418579
13,177,Experiments,-12.667928695678711,Experiments,68.21353149414062,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
13,178,Experiments,-10.681331634521484,Experiments,208.65159606933594,Experiments,0.0,Experiments,0.0,Experiments,0.0
13,179,Experiments,-11.557223320007324,Experiments,323.3100280761719,Experiments,0.0,Experiments,0.5,Experiments,0.5
13,180,Experiments,-5.493905067443848,Experiments,15.595033645629883,Experiments,0.0,Experiments,1.0,Experiments,1.0
13,181,Experiments,-0.9635152816772461,Experiments,1.618917465209961,Experiments,1.0,Experiments,1.0,Experiments,1.0
13,182,Experiments,-14.78756046295166,Experiments,40.321712493896484,Experiments,0.25,Experiments,0.25,Experiments,0.5
13,183,Experiments,-13.692245483398438,Experiments,95.97441101074219,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
13,184,Experiments,-9.41424560546875,Experiments,110.73310089111328,Experiments,0.0,Experiments,0.5,Experiments,0.5
13,185,Experiments,-19.22693634033203,Experiments,14964.982421875,Experiments,0.0,Experiments,0.0,Experiments,0.0
13,186,Experiments,-8.13364028930664,Experiments,7.6400957107543945,Experiments,0.5,Experiments,0.75,Experiments,0.75
13,187,Experiments,-10.882121086120605,Experiments,230.68670654296875,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,188,Experiments,-15.119552612304688,Experiments,1919.416015625,Experiments,0.0,Experiments,0.0,Experiments,0.0
13,189,Experiments,-6.71280574798584,Experiments,28.68581771850586,Experiments,0.0,Experiments,0.5,Experiments,1.0
13,190,Experiments,-2.1019537448883057,Experiments,2.8604440689086914,Experiments,1.0,Experiments,1.0,Experiments,1.0
13,191,Experiments,-9.658486366271973,Experiments,125.1162338256836,Experiments,0.0,Experiments,0.5,Experiments,0.5
13,192,Experiments,-1.4942989349365234,Experiments,2.110974073410034,Experiments,1.0,Experiments,1.0,Experiments,1.0
13,193,Experiments,-5.9952898025512695,Experiments,20.038288116455078,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,194,Experiments,-4.181857109069824,Experiments,8.092426300048828,Experiments,0.5,Experiments,0.5,Experiments,1.0
13,195,Experiments,-18.843854904174805,Experiments,534.4749145507812,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
13,196,Experiments,-3.9593935012817383,Experiments,7.240547180175781,Experiments,0.5,Experiments,1.0,Experiments,1.0
13,197,Experiments,-4.539303302764893,Experiments,9.676029205322266,Experiments,0.5,Experiments,0.5,Experiments,1.0
13,198,Experiments,-3.0899393558502197,Experiments,21.975744247436523,Experiments,0.0,Experiments,1.0,Experiments,1.0
13,199,Experiments,-20.847087860107422,Experiments,64.67776489257812,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
13,200,Experiments,-10.248079299926758,Experiments,30.448184967041016,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
13,201,Experiments,-11.293536186218262,Experiments,283.3741455078125,Experiments,0.0,Experiments,0.5,Experiments,0.5
13,202,Experiments,-16.773462295532227,Experiments,66.24536895751953,Experiments,0.0,Experiments,0.5,Experiments,0.5
13,203,Experiments,-6.904136657714844,Experiments,9.987945556640625,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
13,204,Experiments,-6.490649223327637,Experiments,25.6700439453125,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,205,Experiments,-28.18000030517578,Experiments,12008.060546875,Experiments,0.0,Experiments,0.0,Experiments,0.0
13,206,Experiments,-17.80068588256836,Experiments,85.6416244506836,Experiments,0.25,Experiments,0.25,Experiments,0.75
13,207,Experiments,-7.596177101135254,Experiments,4.568730354309082,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,1.0
13,208,Experiments,-0.9138854742050171,Experiments,2.4939939975738525,Experiments,1.0,Experiments,1.0,Experiments,1.0
13,209,Experiments,-8.802923202514648,Experiments,81.57000732421875,Experiments,0.0,Experiments,0.5,Experiments,0.5
13,210,Experiments,-24.23094940185547,Experiments,427.40728759765625,Experiments,0.0,Experiments,0.25,Experiments,0.25
13,211,Experiments,-6.879926681518555,Experiments,31.185813903808594,Experiments,0.0,Experiments,0.5,Experiments,0.5
13,212,Experiments,-13.698616027832031,Experiments,96.178466796875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
13,213,Experiments,-12.294854164123535,Experiments,21.622047424316406,Experiments,0.25,Experiments,0.5,Experiments,0.75
13,214,Experiments,-10.87582778930664,Experiments,15.164496421813965,Experiments,0.5,Experiments,0.75,Experiments,0.75
13,215,Experiments,-16.9027099609375,Experiments,4681.41162109375,Experiments,0.0,Experiments,0.0,Experiments,0.0
13,216,Experiments,-4.250758171081543,Experiments,8.37607192993164,Experiments,0.5,Experiments,1.0,Experiments,1.0
13,217,Experiments,-5.957728385925293,Experiments,19.665468215942383,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,218,Experiments,-21.58487319946289,Experiments,48651.4375,Experiments,0.0,Experiments,0.0,Experiments,0.0
13,219,Experiments,-24.240734100341797,Experiments,3230.024658203125,Experiments,0.0,Experiments,0.0,Experiments,0.0
13,220,Experiments,-8.246339797973633,Experiments,61.75468826293945,Experiments,0.0,Experiments,0.5,Experiments,0.5
13,221,Experiments,-8.224199295043945,Experiments,15.508678436279297,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
13,222,Experiments,-13.179617881774902,Experiments,727.641845703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
13,223,Experiments,-2.5259737968444824,Experiments,3.5359673500061035,Experiments,0.5,Experiments,1.0,Experiments,1.0
13,224,Experiments,-9.656208038330078,Experiments,24.996501922607422,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
