review_id,domain_group,document,mcqa_row_index,v13_original_row_index,v13_source_row_index,input_hash,prompt_version,model,reasoning_effort,question,answer,target,contextualized_question,raw_response
arxiv/QLoRA/6,arxiv,QLoRA,6,8,4,6ab53e9c9a6259e17fe09ae25fa578d07acc6625f79f464bda5857efb15aef0f,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If training computes in BF16 but only updates adapter gradients, which parameters can stay frozen in 4-bit storage throughout finetuning?",pretrained model weights,pretrained model weights,"According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", if QLoRA dequantizes a weight tensor to BFloat16 for computation and parameter updates require gradients only for the adapter weights, which parameters can remain frozen in 4-bit storage throughout fine-tuning?","{
  ""contextualized_question"": ""According to the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", if QLoRA dequantizes a weight tensor to BFloat16 for computation and parameter updates require gradients only for the adapter weights, which parameters can remain frozen in 4-bit storage throughout fine-tuning?"",
  ""notes"": ""Added the paper context and clarified the QLoRA computation/update setting so the question is self-contained; no answer wording was included in the stem.""
}"
arxiv/QLoRA/7,arxiv,QLoRA,7,1,0,38a2f1ed4ed25792213036604bf96080631542e72bd33f53d10670d9222506c8,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If the goal is to match 16-bit LoRA rather than trail it by about 1 point, which 4-bit format should be chosen?",NF4,NF4,"According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", which 4-bit format is reported to fully recover the 16-bit LoRA MMLU performance in Table~\ref{tbl:llama-datatype}, rather than the 4-bit option that lags the 16-bit brain float LoRA baseline by about 1 percentage point?","{
  ""contextualized_question"": ""According to the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", which 4-bit format is reported to fully recover the 16-bit LoRA MMLU performance in Table~\\ref{tbl:llama-datatype}, rather than the 4-bit option that lags the 16-bit brain float LoRA baseline by about 1 percentage point?"",
  ""notes"": ""Added the paper title and the table/performance context so the question is self-contained and clearly refers to the comparison between the 4-bit formats and the 16-bit LoRA baseline.""
}"
arxiv/QLoRA/8,arxiv,QLoRA,8,12,6,4840d28920c6b535bfc9b72f7b749354be83a1a8120077115f181a94e06dbd0c,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"During a long-sequence memory spike, what is moved off the GPU so training can continue without an out-of-memory error?",optimizer states,optimizer states,"According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", when paged optimizers use NVIDIA unified memory and the GPU briefly runs out of memory during a long-sequence training spike, what component is automatically evicted to CPU RAM so training can continue without an out-of-memory error?","{""contextualized_question"":""According to the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", when paged optimizers use NVIDIA unified memory and the GPU briefly runs out of memory during a long-sequence training spike, what component is automatically evicted to CPU RAM so training can continue without an out-of-memory error?"",""notes"":""Added the paper context and clarified that the question refers to the paged-optimizer mechanism using NVIDIA unified memory during a GPU memory spike.""}"
arxiv/QLoRA/9,arxiv,QLoRA,9,28,16,a70540bc05ebb8c8c283a8dc0fa5dc5b8f85593d9035187eeb403c093e66f062,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What response pattern tends to make Guanaco's math answers more reliable?,showing its work,showing its work,"In the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", Guanaco is discussed in relation to math problems. What response pattern tends to make Guanaco's math answers more reliable?","{
  ""contextualized_question"": ""In the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", Guanaco is discussed in relation to math problems. What response pattern tends to make Guanaco's math answers more reliable?"",
  ""notes"": ""Added the paper context and clarified that the question concerns Guanaco's behavior on math problems; no extra facts were introduced.""
}"
arxiv/QLoRA/10,arxiv,QLoRA,10,18,11,2030e2f7cd4dc81fee00e48a203b76e2d65e4e04f3b7049c08343af7b68ecbd1,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What possible reason for strong Vicuna benchmark scores did the authors explicitly check and fail to find?,overlapping prompts,overlapping prompts,"According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", what kind of data leakage did the authors explicitly investigate as a possible explanation for the strong Vicuna benchmark scores of the Guanaco models, but then say they did not find after comparing the OASST1 data with the Vicuna benchmark prompts?","{""contextualized_question"":""According to the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", what kind of data leakage did the authors explicitly investigate as a possible explanation for the strong Vicuna benchmark scores of the Guanaco models, but then say they did not find after comparing the OASST1 data with the Vicuna benchmark prompts?"",""notes"":""Added the paper title, the Guanaco/OASST1/Vicuna context, and clarified that the question concerns a specific data-leakage check performed by the authors.""}"
arxiv/QLoRA/11,arxiv,QLoRA,11,15,8,0db417d45ebacbd56208bedb8eda7f498f72f5f3efc03f9cd11f5a40c4cd6069,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What evaluation approach follows from their concern that 10-point ratings have overlapping intervals and an unclear absolute scale?,Elo ranking,Elo ranking,"According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", what evaluation approach do the authors recommend when they are concerned that 10-point ratings have overlapping intervals and an unclear absolute scale across different scenarios?","{
  ""contextualized_question"": ""According to the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", what evaluation approach do the authors recommend when they are concerned that 10-point ratings have overlapping intervals and an unclear absolute scale across different scenarios?"",
  ""notes"": ""Added the paper title and clarified that the question refers to the authors' recommended replacement for ambiguous 10-point ratings, making the context self-contained without naming the answer.""
}"
arxiv/QLoRA/12,arxiv,QLoRA,12,36,19,2e805df7b67000509ceed6df7b5e8a1fc4992896eabc4c4ffef55838fbb37949,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"To offset GPT-4's prompt-order bias in score-based evaluation, what should be averaged?",both orders,both orders,"According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", when using GPT-4 for score-based evaluation and trying to offset its prompt-order bias, over what should the mean score be reported?","{""contextualized_question"":""According to the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", when using GPT-4 for score-based evaluation and trying to offset its prompt-order bias, over what should the mean score be reported?"",""notes"":""Added the paper title and clarified the evaluation setting so the question is self-contained; kept the requested focus on the averaging procedure without naming the answer phrase.""}"
arxiv/QLoRA/13,arxiv,QLoRA,13,13,7,f2855173e5e80cb1906c021eec6ed645ec650a7cdded0665d2771624d9995ae3,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Beyond just running a 7B model on a phone, what new on-device capability do the authors argue QLoRA could enable?",finetuning on phones,finetuning on phones,"According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", beyond being able to run 7B models on phones, what additional on-device capability do the authors say QLoRA would be the first method to enable?","{
  ""contextualized_question"": ""According to the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", beyond being able to run 7B models on phones, what additional on-device capability do the authors say QLoRA would be the first method to enable?"",
  ""notes"": ""Added the paper title and clarified the setting as 7B models on phones so the question is self-contained; the requested capability is phrased indirectly to avoid using the answer string verbatim.""
}"
arxiv/QLoRA/14,arxiv,QLoRA,14,29,17,848b1b6bb057150661baa5f83702ed704caab4cb26b3b1f618699b3135fdf3f3,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"After gradient checkpointing, which component still dominates training memory enough that adding more adapters changes little?",the 4-bit base model,the 4-bit base model,"According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", after gradient checkpointing, which component still dominates training memory so much that adding more adapters changes the overall memory footprint very little?","{""contextualized_question"":""According to the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", after gradient checkpointing, which component still dominates training memory so much that adding more adapters changes the overall memory footprint very little?"",""notes"":""Added the paper title and clarified that the question is about the training-memory component remaining dominant after gradient checkpointing, so the probe is self-contained without referring back to the source text.""}"
arxiv/QLoRA/15,arxiv,QLoRA,15,20,12,b71dd8affdbeea7e27f4419777ab9849fb048f91b1f4975dba723d0505aed2ba,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If a finetuning dataset is similar to MMLU but dissimilar to chatbot benchmarks, what performance pattern should you expect?","high MMLU, weak chatbots","high MMLU, weak chatbots","According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", if a finetuning dataset is similar to MMLU but dissimilar to chatbot benchmarks, what benchmark performance pattern would the paper’s example suggest?","{""contextualized_question"":""According to the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", if a finetuning dataset is similar to MMLU but dissimilar to chatbot benchmarks, what benchmark performance pattern would the paper’s example suggest?"",""notes"":""Added the paper title and benchmark context so the question is self-contained and clearly refers to the dataset-to-benchmark similarity example discussed in the paper.""}"
arxiv/QLoRA/16,arxiv,QLoRA,16,22,13,df8c15fff16919a644732d636510a9084403ed7ff26283f4771c007f18f6e938,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What training characteristic could explain why Guanaco widens its advantage over Vicuna-13B on the OA benchmark?,multilingual training,multilingual training,"According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", the authors note that the OASST1 dataset used to train Guanaco is multilingual, the OA benchmark includes prompts in different languages, and Vicuna-13B was trained only on English data. Based on this, what training characteristic do they suggest could explain why Guanaco widens its advantage over Vicuna-13B on the OA benchmark?","{
  ""contextualized_question"": ""According to the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", the authors note that the OASST1 dataset used to train Guanaco is multilingual, the OA benchmark includes prompts in different languages, and Vicuna-13B was trained only on English data. Based on this, what training characteristic do they suggest could explain why Guanaco widens its advantage over Vicuna-13B on the OA benchmark?"",
  ""notes"": ""Added paper-level context plus the relevant training and benchmark setup so the question is self-contained and unambiguous.""
}"
arxiv/QLoRA/17,arxiv,QLoRA,17,34,18,0a846ea2f68b25946fe083299913d38ce41dfee2bbabb31b9ed291c3c92a6257,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What concern about Guanaco's strong Vicuna results is weakened by these two checks?,data leakage,data leakage,"In the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", which explanation for Guanaco's strong results on the Vicuna benchmark is weakened by the fact that OASST1's collection guidelines forbid GPT models and the authors found no overlapping prompts between OASST1 and Vicuna after fuzzy string matching and manual inspection?","{""contextualized_question"":""In the academic paper \""QLoRA: Efficient Finetuning of Quantized LLMs\"", which explanation for Guanaco's strong results on the Vicuna benchmark is weakened by the fact that OASST1's collection guidelines forbid GPT models and the authors found no overlapping prompts between OASST1 and Vicuna after fuzzy string matching and manual inspection?"",""notes"":""Added the paper title and the specific two checks (GPT-model prohibition in OASST1 and the no-overlap prompt comparison with Vicuna) so the question is self-contained and clearly refers to Guanaco's Vicuna performance.""}"
arxiv/fa3/0,arxiv,fa3,0,14,11,55d4292ab0c5ffd1fe3dc9047584ad44f044b3f8597b01261cca082b0e5fec25,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Because TMA cannot change the contiguous dimension and pre-processing transpose is impractical for inference or library use, which way of handling V tiles does FP8 FlashAttention-3 need to use?",an in-kernel transpose,an in-kernel transpose,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", when TMA loading cannot change the contiguous dimension and transposing $\mathbf{V}$ as a preprocessing step is impractical for inference or library integration, what approach does FP8 FlashAttention-3 use for handling tiles of $\mathbf{V}$?","{
  ""contextualized_question"": ""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", when TMA loading cannot change the contiguous dimension and transposing $\\mathbf{V}$ as a preprocessing step is impractical for inference or library integration, what approach does FP8 FlashAttention-3 use for handling tiles of $\\mathbf{V}$?"",
  ""notes"": ""Added the paper context and clarified that the question refers to FP8 FlashAttention-3 handling tiles of $\\mathbf{V}$ after TMA loading, so the prompt is self-contained without repeating the answer phrase.""
}"
arxiv/fa3/1,arxiv,fa3,1,13,10,ffb3f8b206be91ee887107a57ad259b05eb4991e32f75383c6d960aff8a9a963,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If sequence length is doubled while head dimension and number of heads stay fixed, how do the forward-pass FLOPs change under the paper's benchmarking formula?",4× larger,4× larger,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", the forward-pass FLOPs are defined as \(4 \cdot \text{seqlen}^2 \cdot \text{head dimension} \cdot \text{number of heads}\). If the sequence length is doubled while the head dimension and the number of heads remain fixed, by what factor do the forward-pass FLOPs increase under this formula?","{
  ""contextualized_question"": ""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", the forward-pass FLOPs are defined as \\(4 \\cdot \\text{seqlen}^2 \\cdot \\text{head dimension} \\cdot \\text{number of heads}\\). If the sequence length is doubled while the head dimension and the number of heads remain fixed, by what factor do the forward-pass FLOPs increase under this formula?"",
  ""notes"": ""Added the paper title and the explicit forward-pass FLOPs formula so the question is self-contained and unambiguous.""
}"
arxiv/fa3/2,arxiv,fa3,2,11,8,77e71ffd336a5111f0b16d88fa808bbb6cdf739b2ec237111e5324fe9a0ef033,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"When outliers are concentrated in only parts of Q, K, or V, which scaling scheme should better avoid one large value distorting quantization of the whole tensor?",block quantization,block quantization,"In the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", the authors discuss per-tensor scaling and splitting $\mathbf{Q}$, $\mathbf{K}$, and $\mathbf{V}$ into smaller blocks for quantization. When outliers are concentrated in only some parts of $\mathbf{Q}$, $\mathbf{K}$, or $\mathbf{V}$, which scaling scheme should better avoid one large value distorting quantization of the whole tensor?","{""contextualized_question"":""In the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", the authors discuss per-tensor scaling and splitting $\\mathbf{Q}$, $\\mathbf{K}$, and $\\mathbf{V}$ into smaller blocks for quantization. When outliers are concentrated in only some parts of $\\mathbf{Q}$, $\\mathbf{K}$, or $\\mathbf{V}$, which scaling scheme should better avoid one large value distorting quantization of the whole tensor?"",""notes"":""Added the paper context and clarified that the question refers to the quantization schemes for $\\mathbf{Q}$, $\\mathbf{K}$, and $\\mathbf{V}$ discussed in the document.""}"
arxiv/fa3/3,arxiv,fa3,3,21,15,2252bd9d916a96e5c293bd7199db9478d66a53b2334299fac737c94ca4f4a1e2,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"In the warp-specialized CTA, where can producer and consumer warps both access the loaded Q tile after the producer fetches it?",shared memory,shared memory,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", in the warp-specialized CTA, where is the loaded $Q$ tile placed so that both the producer warp and the consumer warps can access it after the producer fetches it from HBM?","{""contextualized_question"":""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", in the warp-specialized CTA, where is the loaded $Q$ tile placed so that both the producer warp and the consumer warps can access it after the producer fetches it from HBM?"",""notes"":""Added the paper title and clarified the setting as the warp-specialized CTA with a loaded $Q$ tile fetched from HBM, so the question is self-contained and unambiguous.""}"
arxiv/fa3/4,arxiv,fa3,4,16,13,39b1f3ccb93dc806e02a6864355178f291b19dd8b585e94d28472ef7e11e2a5e,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Relative to the unmasked forward-pass FLOPs for the same shape, what are the backward-pass FLOPs with causal masking?",1.25× as many,$1.25\times$ as many,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", if the forward pass uses causal masking, how many backward-pass FLOPs are required relative to the unmasked forward-pass FLOPs for the same shape?","{
  ""contextualized_question"": ""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", if the forward pass uses causal masking, how many backward-pass FLOPs are required relative to the unmasked forward-pass FLOPs for the same shape?"",
  ""notes"": ""Added the paper title and clarified that the comparison is between the backward pass with causal masking and the unmasked forward pass for the same shape.""
}"
arxiv/fa3/5,arxiv,fa3,5,9,6,b3738060441ff175505636c1661d041983919de0cd106436255de09a65e7c18e,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Why can multiplying both $\mathbf{Q}$ and $\mathbf{K}$ by $\mathbf{M}$ improve FP8 accuracy without changing the attention result?,it spreads out outliers,it spreads out outliers,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", why does multiplying both $\mathbf{Q}$ and $\mathbf{K}$ by the orthogonal matrix $\mathbf{M}$ improve FP8 accuracy while leaving the attention output unchanged?","{""contextualized_question"":""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", why does multiplying both $\\mathbf{Q}$ and $\\mathbf{K}$ by the orthogonal matrix $\\mathbf{M}$ improve FP8 accuracy while leaving the attention output unchanged?"",""notes"":""Added the paper context and clarified that $\\mathbf{M}$ is orthogonal, so the question is self-contained and refers specifically to the FP8 attention setting.""}"
arxiv/fa3/6,arxiv,fa3,6,3,1,26d69d407e953f624df0093c6f5ce2e53111a521b14d10fcbb4403ec1b908ef2,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Why can \textsc{FlashAttention-3} account for block quantization at no computation cost?,it already operates on blocks,it already operates on blocks,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", why can \textsc{FlashAttention-3} handle block quantization without any extra computation cost?","{""contextualized_question"":""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", why can \\textsc{FlashAttention-3} handle block quantization without any extra computation cost?"",""notes"":""Added the paper title and framed the question so it is self-contained while preserving the original meaning about blockwise processing and zero added cost.""}"
arxiv/fa3/7,arxiv,fa3,7,4,2,bed61799b24d7ad9c334f85677cecd2cd6c4a318097d2f185a6600a359183774,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Which missing FP16-era optimizations partly explain the weaker FP8 results on small sequence length with causal masking?,persistent kernel and load balancing,persistent kernel and load balancing,"In the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", which pair of FP16-era optimizations does the paper say is missing from the FP8 benchmark setup and partly explains why FP8 performs worse for small sequence lengths with causal masking?","{
  ""contextualized_question"": ""In the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", which pair of FP16-era optimizations does the paper say is missing from the FP8 benchmark setup and partly explains why FP8 performs worse for small sequence lengths with causal masking?"",
  ""notes"": ""Added the paper title and clarified that the question refers to the FP8 benchmark setup and its comparison on small sequence lengths with causal masking.""
}"
arxiv/fa3/8,arxiv,fa3,8,8,5,9a0f846ca60377fc0cc30fb979e8590265fa740aa29ae2c913de6c7febe3827c,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"According to the ablation result, how much throughput is gained by adding warp-specialization and GEMM-softmax overlap?",91 TFLOPs,91 TFLOPs,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", what throughput increase is observed in the ablation result when warp-specialization and overlap between GEMM and softmax are added?","{
  ""contextualized_question"": ""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", what throughput increase is observed in the ablation result when warp-specialization and overlap between GEMM and softmax are added?"",
  ""notes"": ""Added the paper title and clarified that the question refers to the ablation result comparing throughput before and after the algorithmic improvements.""
}"
arxiv/fa3/9,arxiv,fa3,9,24,18,c18894365b07ae6a3e91cce1e8a47c00cedfe760f0aeca16f03ab3ecc3df255c,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"By replacing standard attention with FlashAttention, what kind of expensive memory traffic for S and P is eliminated?",off-chip HBM reads/writes,off-chip HBM reads/writes,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", when standard attention is replaced with FlashAttention, what expensive intermediate memory traffic involving the matrices $S$ and $P$ is eliminated?","{
  ""contextualized_question"": ""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", when standard attention is replaced with FlashAttention, what expensive intermediate memory traffic involving the matrices $S$ and $P$ is eliminated?"",
  ""notes"": ""Added the paper title and clarified that the question refers to standard attention materializing the intermediate matrices $S$ and $P$ so the memory-traffic question is self-contained.""
}"
arxiv/fa3/10,arxiv,fa3,10,17,14,ebd9819fc738d61caf0a4240f465d22762c9918e3ac6634c7ec94c698ffbda3f,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Besides transposing V, what additional change is needed so the output of one FP8 WGMMA can feed the next one correctly?",a register permutation,a register permutation,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", besides transposing the $\mathbf{V}$ tile, what additional change is needed in how the FP8 WGMMA accumulator values are arranged so that the output of one FP8 WGMMA can be used correctly as the input to the next one?","{""contextualized_question"":""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", besides transposing the $\\mathbf{V}$ tile, what additional change is needed in how the FP8 WGMMA accumulator values are arranged so that the output of one FP8 WGMMA can be used correctly as the input to the next one?"",""notes"":""Added the paper title and clarified that the question refers to the FP8 WGMMA accumulator values and the $\\mathbf{V}$ tile so the probe is self-contained.""}"
arxiv/fa3/11,arxiv,fa3,11,1,0,ff4d08a5dba411bf191392c7ed50d166c294c8538587b62aa21d0a7110b5d113,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What part of softmax is pingpong scheduling specifically trying to hide under another warpgroup's GEMMs?,exponential calculation,exponential calculation,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", what softmax computation does pingpong scheduling aim to overlap with another warpgroup's GEMMs?","{
  ""contextualized_question"": ""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", what softmax computation does pingpong scheduling aim to overlap with another warpgroup's GEMMs?"",
  ""notes"": ""Added the paper title and clarified that the question refers to pingpong scheduling in the FlashAttention-3 discussion of overlapping softmax work with another warpgroup's GEMMs.""
}"
arxiv/fa3/12,arxiv,fa3,12,23,17,e8e2f24e43d884d0618feb5ca8fee3b512335a33a35e340807fb227a36aed843,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Compared with FP16, under which precision does the paper imply exponential or softmax becomes the worse relative bottleneck?",FP8,FP8,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", in the discussion of the attention forward pass for head dimension 128, under which lower-precision setting does the paper say the relative bottleneck from exponential or softmax operations becomes worse than it is in FP16?","{
  ""contextualized_question"": ""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", in the discussion of the attention forward pass for head dimension 128, under which lower-precision setting does the paper say the relative bottleneck from exponential or softmax operations becomes worse than it is in FP16?"",
  ""notes"": ""Added the paper title and the attention-forward-pass/head-dimension context so the precision comparison is self-contained and unambiguous.""
}"
arxiv/fa3/13,arxiv,fa3,13,26,19,b7c2b50f31885813ba641bb49b73de2c4b33138502d4e7c24432f40196bb83f8,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"After the first iteration, what computation hides the cost of transposing the next V tile?",the two WGMMAs,the two WGMMAs,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", after the first iteration, which computation hides the cost of transposing the next $\mathbf{V}$ tile?","{
  ""contextualized_question"": ""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", after the first iteration, which computation hides the cost of transposing the next $\\mathbf{V}$ tile?"",
  ""notes"": ""Added the paper title and clarified that the question refers to the cost of transposing the next $\\mathbf{V}$ tile after the first iteration; no other facts were introduced.""
}"
arxiv/fa3/14,arxiv,fa3,14,5,3,e7844d354f5f24c5296b705a88f339289361dc0392542897d7ac181e601ab9ee,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If the register permutation changes the column order of the $\mathbf{P}$ tile, what corresponding change must be made to $\mathbf{V}$ so the second WGMMA still computes the correct output?",a matching row permutation,a matching row permutation,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", if the register permutation changes the column order of the $\mathbf{P}$ tile, what corresponding change must be made to $\mathbf{V}$ so that the second WGMMA still computes the correct output?","{
  ""contextualized_question"": ""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", if the register permutation changes the column order of the $\\mathbf{P}$ tile, what corresponding change must be made to $\\mathbf{V}$ so that the second WGMMA still computes the correct output?"",
  ""notes"": ""Added the paper title as context and clarified that the question refers to the second WGMMA and the $\\mathbf{P}$ and $\\mathbf{V}$ tiles; no new facts were introduced.""
}"
arxiv/fa3/15,arxiv,fa3,15,33,23,a9a6b7b0452f0cdf53b70d5e5845afa0bf740144ce269d6c38da55f313c956f9,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"In FP8, if nothing else changed, how would exponential time compare to matmul time for the same attention workload?",roughly equal,roughly equal,"In the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", for the attention forward pass with head dimension 128, how would the time spent on exponential operations compare with the time spent on matrix multiplication operations in FP8 if all else stayed the same?","{""contextualized_question"":""In the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", for the attention forward pass with head dimension 128, how would the time spent on exponential operations compare with the time spent on matrix multiplication operations in FP8 if all else stayed the same?"",""notes"":""Added the paper title and the specific attention-forward-pass setting (head dimension 128) so the comparison is self-contained and clearly refers to the FP8 throughput discussion.""}"
arxiv/fa3/16,arxiv,fa3,16,31,22,d05d6ec21f436fe905989b0318c07d7388b78078e8bda78c4cc12037f122a1ee,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What extra stored quantity lets the 2-stage pipeline break the softmax and GEMM dependency across iterations?,an extra S_next,an extra S_next,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", when the authors explain how a 2-stage pipeline can break the dependency between the softmax and GEMM steps across iterations by using additional register buffers, what additional stored quantity must be kept in registers?","{""contextualized_question"":""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", when the authors explain how a 2-stage pipeline can break the dependency between the softmax and GEMM steps across iterations by using additional register buffers, what additional stored quantity must be kept in registers?"",""notes"":""Added the paper title and the specific pipeline setting so the question is self-contained; preserved the original technical focus without naming the stored quantity in the stem.""}"
arxiv/fa3/17,arxiv,fa3,17,35,24,5f9c76a7efd629ba65ca0d0f96a554c89a68ef73b9d4601dc53b5f382d73accf,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"When causal masking is used, how does the backward-pass FLOP count compare to the forward-pass FLOP count?",2.5 times larger,2.5 times larger,"According to the academic paper ""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision"", when causal masking is used, how does the backward-pass FLOP count compare with the forward-pass FLOP count?","{
  ""contextualized_question"": ""According to the academic paper \""FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision\"", when causal masking is used, how does the backward-pass FLOP count compare with the forward-pass FLOP count?"",
  ""notes"": ""Added the paper title and clarified that the comparison is specifically for the causal-masking case described in the paper.""
}"
