step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
14,35,Introduction,-24.244462966918945,Introduction,56.86862564086914,Introduction,0.1666666716337204,Introduction,0.5,Introduction,0.6666666865348816
14,36,Introduction,-3.2416515350341797,Introduction,5.057264804840088,Introduction,1.0,Introduction,1.0,Introduction,1.0
14,37,Introduction,-6.11842155456543,Introduction,21.310731887817383,Introduction,0.0,Introduction,0.5,Introduction,1.0
14,38,Introduction,-11.665044784545898,Introduction,341.2182922363281,Introduction,0.0,Introduction,0.5,Introduction,0.5
14,39,Introduction,-6.210928916931152,Introduction,22.319581985473633,Introduction,0.5,Introduction,0.5,Introduction,0.5
14,40,Introduction,-6.0316596031188965,Introduction,20.406017303466797,Introduction,0.0,Introduction,1.0,Introduction,1.0
14,41,Introduction,-3.89566707611084,Introduction,7.013476848602295,Introduction,0.5,Introduction,1.0,Introduction,1.0
14,42,Introduction,-2.530078649520874,Introduction,12.55449390411377,Introduction,0.0,Introduction,1.0,Introduction,1.0
14,43,Introduction,-17.27922821044922,Introduction,317.2666931152344,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,44,Introduction,-13.420199394226074,Introduction,87.65421295166016,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
14,45,Introduction,-14.464022636413574,Introduction,124.1314468383789,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,46,Introduction,-16.925376892089844,Introduction,281.9676208496094,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,47,Introduction,-8.152594566345215,Introduction,15.142894744873047,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,48,Introduction,-9.894107818603516,Introduction,27.059438705444336,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,49,Introduction,-14.498156547546387,Introduction,125.55184936523438,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
14,50,Introduction,-10.373339653015137,Introduction,31.746416091918945,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,51,Introduction,-12.2892484664917,Introduction,21.591768264770508,Introduction,0.75,Introduction,0.75,Introduction,0.75
14,52,Introduction,-1.200201153755188,Introduction,1.8223021030426025,Introduction,1.0,Introduction,1.0,Introduction,1.0
14,53,Introduction,-3.804471969604492,Introduction,44.90153503417969,Introduction,0.0,Introduction,0.0,Introduction,1.0
14,54,Introduction,-12.096170425415039,Introduction,11.237249374389648,Introduction,0.4000000059604645,Introduction,0.6000000238418579,Introduction,0.800000011920929
14,55,Introduction,-5.490408420562744,Introduction,6.23473596572876,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
14,56,Introduction,-6.689266204833984,Introduction,9.297591209411621,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,57,Introduction,-3.344999074935913,Introduction,28.360549926757812,Introduction,0.0,Introduction,1.0,Introduction,1.0
14,58,Introduction,-6.020740509033203,Introduction,4.504987716674805,Introduction,0.5,Introduction,0.75,Introduction,0.75
14,59,Related Work,-1.8186075687408447,Related Work,2.4825937747955322,Related Work,1.0,Related Work,1.0,Related Work,1.0
14,60,Related Work,-9.488412857055664,Related Work,23.636789321899414,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
14,61,Related Work,-2.450303792953491,Related Work,3.4046831130981445,Related Work,1.0,Related Work,1.0,Related Work,1.0
14,62,Related Work,-7.347987651824951,Related Work,39.40898132324219,Related Work,0.0,Related Work,0.5,Related Work,0.5
14,63,Related Work,-8.964998245239258,Related Work,9.405076026916504,Related Work,0.5,Related Work,1.0,Related Work,1.0
14,64,Related Work,-14.125518798828125,Related Work,1167.662841796875,Related Work,0.0,Related Work,0.0,Related Work,0.0
14,65,Related Work,-11.048584938049316,Related Work,250.7089080810547,Related Work,0.0,Related Work,0.0,Related Work,0.5
14,66,Related Work,-15.396296501159668,Related Work,169.3721923828125,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
14,67,Related Work,-10.26597785949707,Related Work,13.020101547241211,Related Work,0.75,Related Work,0.75,Related Work,0.75
14,68,Related Work,-9.752692222595215,Related Work,25.813495635986328,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
14,69,Related Work,-7.440282344818115,Related Work,41.27022171020508,Related Work,0.0,Related Work,0.5,Related Work,0.5
14,70,Related Work,-10.852031707763672,Related Work,227.2420654296875,Related Work,0.0,Related Work,0.5,Related Work,0.5
14,71,Related Work,-14.348342895507812,Related Work,119.4360580444336,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
14,72,Related Work,-1.696623682975769,Related Work,2.335700511932373,Related Work,1.0,Related Work,1.0,Related Work,1.0
14,73,Related Work,-3.7357144355773926,Related Work,6.474408149719238,Related Work,0.5,Related Work,1.0,Related Work,1.0
14,74,Related Work,-9.725289344787598,Related Work,25.578781127929688,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
14,75,Related Work,-9.15318489074707,Related Work,97.18267059326172,Related Work,0.5,Related Work,0.5,Related Work,0.5
14,76,Related Work,-10.699631690979004,Related Work,35.39405059814453,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
14,77,Related Work,-6.956577301025391,Related Work,10.164071083068848,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
14,78,Related Work,-17.145206451416016,Related Work,30.847057342529297,Related Work,0.4000000059604645,Related Work,0.6000000238418579,Related Work,0.6000000238418579
14,79,Related Work,-2.3397414684295654,Related Work,3.22157621383667,Related Work,0.5,Related Work,1.0,Related Work,1.0
14,80,Related Work,-21.047704696655273,Related Work,192.85260009765625,Related Work,0.5,Related Work,0.5,Related Work,0.5
14,81,Related Work,-10.65080451965332,Related Work,205.4910125732422,Related Work,0.0,Related Work,0.0,Related Work,0.5
14,82,Related Work,-9.889532089233398,Related Work,140.43798828125,Related Work,0.5,Related Work,0.5,Related Work,0.5
14,83,Related Work,-2.758047103881836,Related Work,15.769017219543457,Related Work,0.0,Related Work,1.0,Related Work,1.0
14,84,Related Work,-8.795473098754883,Related Work,81.26671600341797,Related Work,0.5,Related Work,0.5,Related Work,0.5
14,85,Related Work,-18.349010467529297,Related Work,98.22420501708984,Related Work,0.25,Related Work,0.5,Related Work,0.5
14,86,Related Work,-7.545400619506836,Related Work,12.368261337280273,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
14,87,Related Work,-3.4661428928375244,Related Work,32.01302719116211,Related Work,0.0,Related Work,0.0,Related Work,1.0
14,88,Preliminaries,-6.514659404754639,Preliminaries,25.980072021484375,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
14,89,Preliminaries,-12.24580192565918,Preliminaries,21.3585147857666,Preliminaries,0.25,Preliminaries,0.75,Preliminaries,0.75
14,90,Preliminaries,-11.803953170776367,Preliminaries,51.14430618286133,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
14,91,Preliminaries,-4.793493270874023,Preliminaries,4.9423017501831055,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
14,92,Preliminaries,-10.984583854675293,Preliminaries,15.582460403442383,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
14,93,Preliminaries,-0.8284711837768555,Preliminaries,1.5132135152816772,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
14,94,Preliminaries,-1.8516404628753662,Preliminaries,2.523937702178955,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
14,95,Preliminaries,-4.103334903717041,Preliminaries,3.926616907119751,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
14,96,Preliminaries,-5.024244785308838,Preliminaries,2.731494665145874,Preliminaries,0.800000011920929,Preliminaries,1.0,Preliminaries,1.0
14,97,Preliminaries,-8.696850776672363,Preliminaries,77.35655975341797,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
14,98,Preliminaries,-4.151576042175293,Preliminaries,7.9708251953125,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
14,99,Preliminaries,-7.316218852996826,Preliminaries,38.787940979003906,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
14,100,Preliminaries,-4.039914131164551,Preliminaries,56.82146453857422,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,1.0
14,101,Preliminaries,-5.596105098724365,Preliminaries,16.41265296936035,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
14,102,Preliminaries,-4.7338361740112305,Preliminaries,10.664474487304688,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
14,103,Preliminaries,-16.292110443115234,Preliminaries,228.30984497070312,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
14,104,Preliminaries,-13.099349975585938,Preliminaries,78.76351165771484,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
14,105,Preliminaries,-14.47883415222168,Preliminaries,1393.2816162109375,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
14,106,Preliminaries,-4.493252754211426,Preliminaries,9.455780982971191,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
14,107,Preliminaries,-4.67963981628418,Preliminaries,10.37936782836914,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
14,108,Direct Preference Optimization,-1.8161838054656982,Direct Preference Optimization,2.4795868396759033,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
14,109,Direct Preference Optimization,-11.390223503112793,Direct Preference Optimization,17.24557876586914,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
14,110,Direct Preference Optimization,-8.500617980957031,Direct Preference Optimization,17.00554084777832,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
14,111,Direct Preference Optimization,-6.8341755867004395,Direct Preference Optimization,30.480518341064453,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
14,112,Direct Preference Optimization,-4.4082489013671875,Direct Preference Optimization,82.12552642822266,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
14,113,Direct Preference Optimization,-2.3359601497650146,Direct Preference Optimization,2.1785366535186768,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
14,114,Direct Preference Optimization,-3.9135468006134033,Direct Preference Optimization,7.0764570236206055,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
14,115,Direct Preference Optimization,-3.097608804702759,Direct Preference Optimization,4.705840587615967,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
14,116,Direct Preference Optimization,-7.53152322769165,Direct Preference Optimization,43.19659423828125,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
14,117,Direct Preference Optimization,-10.408782958984375,Direct Preference Optimization,182.07005310058594,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
14,118,Direct Preference Optimization,-8.197235107421875,Direct Preference Optimization,60.256927490234375,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
14,119,Direct Preference Optimization,-8.740323066711426,Direct Preference Optimization,18.420072555541992,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
14,120,Direct Preference Optimization,-5.659753322601318,Direct Preference Optimization,16.943370819091797,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
14,121,Direct Preference Optimization,-9.799917221069336,Direct Preference Optimization,26.223054885864258,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
14,122,Direct Preference Optimization,-4.3533759117126465,Direct Preference Optimization,8.817054748535156,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
14,123,Direct Preference Optimization,-4.985157489776611,Direct Preference Optimization,12.092418670654297,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
14,124,Direct Preference Optimization,-4.665085792541504,Direct Preference Optimization,10.30411148071289,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
14,125,Direct Preference Optimization,-7.912749290466309,Direct Preference Optimization,13.979374885559082,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
14,126,Direct Preference Optimization,-11.150866508483887,Direct Preference Optimization,41.13895034790039,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
14,127,Direct Preference Optimization,-5.419284820556641,Direct Preference Optimization,15.023902893066406,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
14,128,Direct Preference Optimization,-21.18376922607422,Direct Preference Optimization,14.125351905822754,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
14,129,Direct Preference Optimization,-12.474178314208984,Direct Preference Optimization,63.947322845458984,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
14,130,Direct Preference Optimization,-12.872088432312012,Direct Preference Optimization,73.01728057861328,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
14,131,Direct Preference Optimization,-16.650684356689453,Direct Preference Optimization,64.2428970336914,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
14,132,Direct Preference Optimization,-24.463665008544922,Direct Preference Optimization,453.01092529296875,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5
14,133,Direct Preference Optimization,-10.095345497131348,Direct Preference Optimization,155.6597900390625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
14,134,Direct Preference Optimization,-5.4789347648620605,Direct Preference Optimization,15.478738784790039,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
14,135,Direct Preference Optimization,-8.922443389892578,Direct Preference Optimization,86.5932388305664,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
14,136,Direct Preference Optimization,-7.4009857177734375,Direct Preference Optimization,40.46724319458008,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
14,137,Direct Preference Optimization,-22.172637939453125,Direct Preference Optimization,84.31227111816406,Direct Preference Optimization,0.20000000298023224,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579
14,138,Direct Preference Optimization,-5.359859943389893,Direct Preference Optimization,14.58407211303711,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
14,139,Direct Preference Optimization,-10.29157543182373,Direct Preference Optimization,171.70669555664062,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
14,140,Theoretical Analysis of DPO,-9.769108772277832,Theoretical Analysis of DPO,25.95513916015625,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
14,141,Theoretical Analysis of DPO,-4.605237007141113,Theoretical Analysis of DPO,10.000333786010742,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
14,142,Theoretical Analysis of DPO,-12.036046028137207,Theoretical Analysis of DPO,55.258121490478516,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
14,143,Theoretical Analysis of DPO,-17.712406158447266,Theoretical Analysis of DPO,19.145498275756836,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.8333333730697632
14,144,Theoretical Analysis of DPO,-1.6387165784835815,Theoretical Analysis of DPO,2.269043207168579,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
14,145,Theoretical Analysis of DPO,-1.3793458938598633,Theoretical Analysis of DPO,1.9930635690689087,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
14,146,Theoretical Analysis of DPO,-7.035425186157227,Theoretical Analysis of DPO,33.707237243652344,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
14,147,Theoretical Analysis of DPO,-3.4336066246032715,Theoretical Analysis of DPO,3.140982151031494,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
14,148,Theoretical Analysis of DPO,-13.061899185180664,Theoretical Analysis of DPO,686.0493774414062,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
14,149,Theoretical Analysis of DPO,-5.629680156707764,Theoretical Analysis of DPO,16.690505981445312,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
14,150,Theoretical Analysis of DPO,-4.429498195648193,Theoretical Analysis of DPO,9.159111022949219,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
14,151,Theoretical Analysis of DPO,-4.413369655609131,Theoretical Analysis of DPO,9.085546493530273,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
14,152,Theoretical Analysis of DPO,-15.306021690368652,Theoretical Analysis of DPO,21.353261947631836,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929
14,153,Theoretical Analysis of DPO,-8.697720527648926,Theoretical Analysis of DPO,77.39020538330078,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
14,154,Theoretical Analysis of DPO,-17.03573989868164,Theoretical Analysis of DPO,30.179048538208008,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
14,155,Theoretical Analysis of DPO,-10.114686012268066,Theoretical Analysis of DPO,29.12398338317871,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
14,156,Theoretical Analysis of DPO,-7.150843620300293,Theoretical Analysis of DPO,35.709678649902344,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
14,157,Theoretical Analysis of DPO,-4.119210720062256,Theoretical Analysis of DPO,7.842874050140381,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
14,158,Theoretical Analysis of DPO,-12.557012557983398,Theoretical Analysis of DPO,532.991943359375,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
14,159,Theoretical Analysis of DPO,-12.796731948852539,Theoretical Analysis of DPO,71.20601654052734,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
14,160,Theoretical Analysis of DPO,-20.824478149414062,Theoretical Analysis of DPO,1034.3128662109375,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
14,161,Theoretical Analysis of DPO,-16.74677276611328,Theoretical Analysis of DPO,265.6707458496094,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
14,162,Theoretical Analysis of DPO,-3.6872053146362305,Theoretical Analysis of DPO,6.319263935089111,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
14,163,Experiments,-26.03030776977539,Experiments,182.3743438720703,Experiments,0.20000000298023224,Experiments,0.20000000298023224,Experiments,0.4000000059604645
14,164,Experiments,-6.493228912353516,Experiments,8.70945930480957,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
14,165,Experiments,-7.772139549255371,Experiments,13.339282989501953,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
14,166,Experiments,-6.623368740081787,Experiments,27.431291580200195,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,167,Experiments,-4.4430928230285645,Experiments,9.221580505371094,Experiments,0.5,Experiments,1.0,Experiments,1.0
14,168,Experiments,-3.24828839302063,Experiments,5.074075222015381,Experiments,0.5,Experiments,1.0,Experiments,1.0
14,169,Experiments,-11.784910202026367,Experiments,19.034013748168945,Experiments,0.25,Experiments,0.5,Experiments,0.75
14,170,Experiments,-3.7396042346954346,Experiments,6.48701286315918,Experiments,0.5,Experiments,1.0,Experiments,1.0
14,171,Experiments,-0.9015446901321411,Experiments,2.4634053707122803,Experiments,1.0,Experiments,1.0,Experiments,1.0
14,172,Experiments,-10.858457565307617,Experiments,227.97337341308594,Experiments,0.0,Experiments,0.5,Experiments,0.5
14,173,Experiments,-12.18655014038086,Experiments,7.622403144836426,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
14,174,Experiments,-14.103620529174805,Experiments,110.07992553710938,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
14,175,Experiments,-8.144442558288574,Experiments,58.68717575073242,Experiments,0.0,Experiments,0.5,Experiments,0.5
14,176,Experiments,-19.64061737060547,Experiments,50.81153869628906,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.6000000238418579
14,177,Experiments,-12.044811248779297,Experiments,55.4197998046875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
14,178,Experiments,-11.06135082244873,Experiments,252.31427001953125,Experiments,0.0,Experiments,0.0,Experiments,0.0
14,179,Experiments,-12.00516414642334,Experiments,404.4718322753906,Experiments,0.0,Experiments,0.5,Experiments,0.5
14,180,Experiments,-6.12028694152832,Experiments,21.330617904663086,Experiments,0.0,Experiments,0.5,Experiments,1.0
14,181,Experiments,-1.1720471382141113,Experiments,1.7968292236328125,Experiments,1.0,Experiments,1.0,Experiments,1.0
14,182,Experiments,-14.79856014251709,Experiments,40.43274688720703,Experiments,0.25,Experiments,0.5,Experiments,0.5
14,183,Experiments,-13.121557235717773,Experiments,79.34871673583984,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
14,184,Experiments,-9.462224960327148,Experiments,113.42166900634766,Experiments,0.0,Experiments,0.5,Experiments,0.5
14,185,Experiments,-19.39775848388672,Experiments,16299.330078125,Experiments,0.0,Experiments,0.0,Experiments,0.0
14,186,Experiments,-7.519276142120361,Experiments,6.552319049835205,Experiments,0.5,Experiments,0.75,Experiments,0.75
14,187,Experiments,-10.489370346069336,Experiments,189.55612182617188,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,188,Experiments,-15.357295989990234,Experiments,2161.6953125,Experiments,0.0,Experiments,0.0,Experiments,0.0
14,189,Experiments,-6.661515235900879,Experiments,27.959516525268555,Experiments,0.0,Experiments,0.5,Experiments,1.0
14,190,Experiments,-2.917646884918213,Experiments,4.300896167755127,Experiments,0.5,Experiments,1.0,Experiments,1.0
14,191,Experiments,-9.419018745422363,Experiments,110.99768829345703,Experiments,0.0,Experiments,0.5,Experiments,0.5
14,192,Experiments,-1.966320514678955,Experiments,2.6728899478912354,Experiments,1.0,Experiments,1.0,Experiments,1.0
14,193,Experiments,-6.121025085449219,Experiments,21.338491439819336,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,194,Experiments,-4.144772529602051,Experiments,7.943756580352783,Experiments,0.5,Experiments,0.5,Experiments,1.0
14,195,Experiments,-18.719139099121094,Experiments,512.71142578125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
14,196,Experiments,-4.155094146728516,Experiments,7.984858989715576,Experiments,0.5,Experiments,1.0,Experiments,1.0
14,197,Experiments,-4.797754764556885,Experiments,11.010807991027832,Experiments,0.5,Experiments,0.5,Experiments,1.0
14,198,Experiments,-3.265249490737915,Experiments,26.186641693115234,Experiments,0.0,Experiments,1.0,Experiments,1.0
14,199,Experiments,-22.594144821166992,Experiments,91.72811126708984,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
14,200,Experiments,-10.08810806274414,Experiments,28.867101669311523,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
14,201,Experiments,-11.201651573181152,Experiments,270.6498107910156,Experiments,0.0,Experiments,0.5,Experiments,0.5
14,202,Experiments,-16.492469787597656,Experiments,61.7514533996582,Experiments,0.25,Experiments,0.5,Experiments,0.5
14,203,Experiments,-7.46549129486084,Experiments,12.043161392211914,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
14,204,Experiments,-6.448296546936035,Experiments,25.132158279418945,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,205,Experiments,-28.503219604492188,Experiments,13374.0673828125,Experiments,0.0,Experiments,0.0,Experiments,0.0
14,206,Experiments,-17.41448974609375,Experiments,77.75963592529297,Experiments,0.25,Experiments,0.5,Experiments,0.75
14,207,Experiments,-7.757870197296143,Experiments,4.718891620635986,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,1.0
14,208,Experiments,-1.2897508144378662,Experiments,3.6318814754486084,Experiments,1.0,Experiments,1.0,Experiments,1.0
14,209,Experiments,-9.029993057250977,Experiments,91.37725067138672,Experiments,0.0,Experiments,0.5,Experiments,0.5
14,210,Experiments,-23.79616928100586,Experiments,383.3860168457031,Experiments,0.25,Experiments,0.25,Experiments,0.25
14,211,Experiments,-7.318439483642578,Experiments,38.831031799316406,Experiments,0.0,Experiments,0.5,Experiments,0.5
14,212,Experiments,-13.924148559570312,Experiments,103.6876220703125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
14,213,Experiments,-13.46517562866211,Experiments,28.970956802368164,Experiments,0.25,Experiments,0.25,Experiments,0.75
14,214,Experiments,-10.279044151306152,Experiments,13.062702178955078,Experiments,0.5,Experiments,0.75,Experiments,0.75
14,215,Experiments,-17.03400230407715,Experiments,4999.0400390625,Experiments,0.0,Experiments,0.0,Experiments,0.0
14,216,Experiments,-4.077895164489746,Experiments,7.682519912719727,Experiments,0.5,Experiments,1.0,Experiments,1.0
14,217,Experiments,-6.142045021057129,Experiments,21.563941955566406,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,218,Experiments,-21.342849731445312,Experiments,43106.31640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
14,219,Experiments,-23.959436416625977,Experiments,2940.92333984375,Experiments,0.0,Experiments,0.0,Experiments,0.0
14,220,Experiments,-8.078958511352539,Experiments,56.796756744384766,Experiments,0.0,Experiments,0.5,Experiments,0.5
14,221,Experiments,-8.817736625671387,Experiments,18.901578903198242,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
14,222,Experiments,-12.614295959472656,Experiments,548.4784545898438,Experiments,0.0,Experiments,0.0,Experiments,0.0
14,223,Experiments,-2.460418701171875,Experiments,3.421945810317993,Experiments,0.5,Experiments,1.0,Experiments,1.0
