step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
51,64,Related Work,-7.247540473937988,Related Work,11.199250221252441,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
51,65,Related Work,-18.72877311706543,Related Work,514.3604125976562,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
51,66,Related Work,-10.010234832763672,Related Work,149.17459106445312,Related Work,0.0,Related Work,0.5,Related Work,0.5
51,67,Related Work,-10.5261812210083,Related Work,37278.84375,Related Work,0.0,Related Work,0.0,Related Work,0.0
51,68,Related Work,-6.221675395965576,Related Work,22.43983268737793,Related Work,0.0,Related Work,0.5,Related Work,1.0
51,69,Related Work,-3.701571226119995,Related Work,6.3648176193237305,Related Work,0.5,Related Work,1.0,Related Work,1.0
51,70,Related Work,-14.680047988891602,Related Work,1540.7490234375,Related Work,0.0,Related Work,0.5,Related Work,0.5
51,71,Related Work,-1.299539566040039,Related Work,3.667607307434082,Related Work,1.0,Related Work,1.0,Related Work,1.0
51,72,Related Work,-8.233830451965332,Related Work,3.944432258605957,Related Work,0.6666666865348816,Related Work,0.8333333730697632,Related Work,0.8333333730697632
51,73,Related Work,-1.8829538822174072,Related Work,1.4573078155517578,Related Work,1.0,Related Work,1.0,Related Work,1.0
51,74,Related Work,-13.236246109008789,Related Work,748.5387573242188,Related Work,0.0,Related Work,0.0,Related Work,0.0
51,75,Related Work,-5.770026206970215,Related Work,17.90380096435547,Related Work,0.5,Related Work,0.5,Related Work,0.5
51,76,Related Work,-20.71240997314453,Related Work,19.27705955505371,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
51,77,Related Work,-8.689231872558594,Related Work,77.06243133544922,Related Work,0.0,Related Work,0.5,Related Work,0.5
51,78,Related Work,-12.506564140319824,Related Work,64.6413803100586,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
51,79,Related Work,-5.854092597961426,Related Work,348.65838623046875,Related Work,0.0,Related Work,0.0,Related Work,0.0
51,80,Preliminaries,-5.480435371398926,Preliminaries,3.935778856277466,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
51,81,Preliminaries,-13.473474502563477,Preliminaries,842.806396484375,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
51,82,Preliminaries,-12.27604866027832,Preliminaries,463.1376647949219,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
51,83,Preliminaries,-16.706544876098633,Preliminaries,4244.04638671875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
51,84,Preliminaries,-3.0402708053588867,Preliminaries,20.910905838012695,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
51,85,Preliminaries,-1.9855248928070068,Preliminaries,2.6986794471740723,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
51,86,Preliminaries,-8.401753425598145,Preliminaries,16.454261779785156,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
51,87,Preliminaries,-6.37210750579834,Preliminaries,585.2900390625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
51,88,Preliminaries,-10.527926445007324,Preliminaries,33.4251594543457,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
51,89,Preliminaries,-7.5381317138671875,Preliminaries,12.338329315185547,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
51,90,Preliminaries,-20.04151153564453,Preliminaries,55.053321838378906,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929
51,91,Preliminaries,-2.0233116149902344,Preliminaries,7.56333065032959,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
51,92,Preliminaries,-6.292612552642822,Preliminaries,8.146085739135742,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
51,93,Preliminaries,-2.1795027256011963,Preliminaries,8.84190845489502,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
51,94,Preliminaries,-8.811443328857422,Preliminaries,81.9182357788086,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
51,95,Preliminaries,-6.854776382446289,Preliminaries,5.549423694610596,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
51,96,Preliminaries,-11.248279571533203,Preliminaries,277.03387451171875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
51,97,Preliminaries,-8.394668579101562,Preliminaries,16.415447235107422,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
51,98,Preliminaries,-1.575411319732666,Preliminaries,2.1983468532562256,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
51,99,Preliminaries,-1.5210635662078857,Preliminaries,2.139413595199585,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
51,100,Preliminaries,-0.558129608631134,Preliminaries,1.3218930959701538,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
51,101,Preliminaries,-5.603926181793213,Preliminaries,3.0672616958618164,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
51,102,Preliminaries,-10.588871955871582,Preliminaries,199.22523498535156,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
51,103,Preliminaries,-20.091142654418945,Preliminaries,12.322080612182617,Preliminaries,0.25,Preliminaries,0.75,Preliminaries,0.875
51,104,Preliminaries,-8.187148094177246,Preliminaries,15.318320274353027,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
51,105,Preliminaries,-6.488097190856934,Preliminaries,25.63730812072754,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
51,106,Preliminaries,-6.467394828796387,Preliminaries,25.373300552368164,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
51,107,Preliminaries,-0.9602453708648682,Preliminaries,2.612337350845337,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
51,108,Preliminaries,-1.7545726299285889,Preliminaries,2.4043662548065186,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
51,109,Preliminaries,-12.543813705444336,Preliminaries,65.4489974975586,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
51,110,Preliminaries,-4.357524871826172,Preliminaries,8.835365295410156,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
51,111,Preliminaries,-9.500300407409668,Preliminaries,115.60165405273438,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
51,112,Preliminaries,-9.81496524810791,Preliminaries,26.354923248291016,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
51,113,Preliminaries,-3.8175134658813477,Preliminaries,6.744698524475098,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
51,114,Preliminaries,-3.953723907470703,Preliminaries,7.220050811767578,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
51,115,Direct Preference Optimization,-11.16051959991455,Direct Preference Optimization,16.28313446044922,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
51,116,Direct Preference Optimization,-2.0994820594787598,Direct Preference Optimization,2.8569111824035645,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
51,117,Direct Preference Optimization,-12.47724723815918,Direct Preference Optimization,64.01275634765625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
51,118,Direct Preference Optimization,-6.59431266784668,Direct Preference Optimization,27.0356502532959,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
51,119,Direct Preference Optimization,-0.30375465750694275,Direct Preference Optimization,1.3549365997314453,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
51,120,Direct Preference Optimization,-17.339780807495117,Direct Preference Optimization,323.7355041503906,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
51,121,Direct Preference Optimization,-4.600028991699219,Direct Preference Optimization,3.1582157611846924,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
51,122,Direct Preference Optimization,-3.574753761291504,Direct Preference Optimization,5.973762035369873,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
51,123,Direct Preference Optimization,-2.3573625087738037,Direct Preference Optimization,10.563055038452148,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
51,124,Direct Preference Optimization,-4.8209638595581055,Direct Preference Optimization,11.139328002929688,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
51,125,Direct Preference Optimization,-2.2475836277008057,Direct Preference Optimization,3.0764975547790527,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
51,126,Direct Preference Optimization,-6.519252300262451,Direct Preference Optimization,26.03980255126953,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
51,127,Direct Preference Optimization,-9.10609245300293,Direct Preference Optimization,94.9211196899414,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
51,128,Direct Preference Optimization,-10.199618339538574,Direct Preference Optimization,29.960289001464844,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
51,129,Direct Preference Optimization,-8.238520622253418,Direct Preference Optimization,7.8430681228637695,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
51,130,Direct Preference Optimization,-8.832529067993164,Direct Preference Optimization,82.78646087646484,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
51,131,Direct Preference Optimization,-13.033447265625,Direct Preference Optimization,77.0521469116211,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
51,132,Direct Preference Optimization,-4.085929870605469,Direct Preference Optimization,3.903902053833008,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
51,133,Direct Preference Optimization,-7.97003698348999,Direct Preference Optimization,7.333913326263428,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
51,134,Direct Preference Optimization,-5.35513973236084,Direct Preference Optimization,14.549692153930664,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
51,135,Direct Preference Optimization,-8.733586311340332,Direct Preference Optimization,78.79055786132812,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
51,136,Direct Preference Optimization,-4.839375019073486,Direct Preference Optimization,5.018469333648682,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
51,137,Direct Preference Optimization,-6.97463321685791,Direct Preference Optimization,5.71822452545166,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
51,138,Direct Preference Optimization,-4.939770698547363,Direct Preference Optimization,11.821091651916504,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
51,139,Direct Preference Optimization,-9.272842407226562,Direct Preference Optimization,21.997909545898438,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
51,140,Direct Preference Optimization,-4.99862003326416,Direct Preference Optimization,12.174091339111328,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
51,141,Direct Preference Optimization,-3.8693506717681885,Direct Preference Optimization,6.921796798706055,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
51,142,Direct Preference Optimization,-12.817752838134766,Direct Preference Optimization,4.964035987854004,Direct Preference Optimization,0.625,Direct Preference Optimization,0.875,Direct Preference Optimization,0.875
51,143,Direct Preference Optimization,-9.194101333618164,Direct Preference Optimization,21.42803955078125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
51,144,Direct Preference Optimization,-13.829111099243164,Direct Preference Optimization,31.73048210144043,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
51,145,Direct Preference Optimization,-15.407033920288086,Direct Preference Optimization,169.9794921875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
51,146,Direct Preference Optimization,-11.454164505004883,Direct Preference Optimization,307.072021484375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
51,147,Direct Preference Optimization,-11.084978103637695,Direct Preference Optimization,15.978507995605469,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
51,148,Direct Preference Optimization,-4.921833038330078,Direct Preference Optimization,11.715544700622559,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
51,149,Direct Preference Optimization,-6.479887962341309,Direct Preference Optimization,25.532291412353516,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
51,150,Direct Preference Optimization,-8.08928108215332,Direct Preference Optimization,57.090660095214844,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
51,151,Direct Preference Optimization,-9.582940101623535,Direct Preference Optimization,24.393417358398438,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
51,152,Direct Preference Optimization,-9.877208709716797,Direct Preference Optimization,139.5753173828125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
51,153,Direct Preference Optimization,-15.248520851135254,Direct Preference Optimization,161.2313690185547,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
51,154,Direct Preference Optimization,-3.730278968811035,Direct Preference Optimization,41.69073486328125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
51,155,Direct Preference Optimization,-10.36586856842041,Direct Preference Optimization,178.20494079589844,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
51,156,Theoretical Analysis of DPO,-13.60911750793457,Theoretical Analysis of DPO,30.03247833251953,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
51,157,Theoretical Analysis of DPO,-5.343841552734375,Theoretical Analysis of DPO,5.937454700469971,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
51,158,Theoretical Analysis of DPO,-6.273117542266846,Theoretical Analysis of DPO,23.024497985839844,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
51,159,Theoretical Analysis of DPO,-1.727380394935608,Theoretical Analysis of DPO,2.3718974590301514,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
51,160,Theoretical Analysis of DPO,-5.300045013427734,Theoretical Analysis of DPO,14.15435791015625,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
51,161,Theoretical Analysis of DPO,-12.86011028289795,Theoretical Analysis of DPO,24.903980255126953,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
51,162,Theoretical Analysis of DPO,-1.164340615272522,Theoretical Analysis of DPO,1.4741971492767334,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
51,163,Theoretical Analysis of DPO,-5.180397033691406,Theoretical Analysis of DPO,5.622627258300781,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
51,164,Theoretical Analysis of DPO,-5.730169296264648,Theoretical Analysis of DPO,17.550539016723633,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
51,165,Theoretical Analysis of DPO,-2.6266586780548096,Theoretical Analysis of DPO,13.82749080657959,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
51,166,Theoretical Analysis of DPO,-2.9537339210510254,Theoretical Analysis of DPO,2.6766819953918457,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
51,167,Theoretical Analysis of DPO,-13.848955154418945,Theoretical Analysis of DPO,1016.8628540039062,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
51,168,Theoretical Analysis of DPO,-5.655706882476807,Theoretical Analysis of DPO,16.90912437438965,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
51,169,Theoretical Analysis of DPO,-2.044924020767212,Theoretical Analysis of DPO,2.7800307273864746,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
51,170,Theoretical Analysis of DPO,-8.127727508544922,Theoretical Analysis of DPO,15.01789665222168,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
51,171,Theoretical Analysis of DPO,-3.7266852855682373,Theoretical Analysis of DPO,6.445244789123535,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
51,172,Theoretical Analysis of DPO,-17.744760513305664,Theoretical Analysis of DPO,34.77685546875,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
51,173,Theoretical Analysis of DPO,-7.696192264556885,Theoretical Analysis of DPO,46.90367889404297,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
51,174,Theoretical Analysis of DPO,-7.689612865447998,Theoretical Analysis of DPO,12.977334976196289,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
51,175,Theoretical Analysis of DPO,-3.8063879013061523,Theoretical Analysis of DPO,6.7072834968566895,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
51,176,Theoretical Analysis of DPO,-3.656947135925293,Theoretical Analysis of DPO,38.74288558959961,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
51,177,Theoretical Analysis of DPO,-5.232875823974609,Theoretical Analysis of DPO,13.686882972717285,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
51,178,Theoretical Analysis of DPO,-6.102077007293701,Theoretical Analysis of DPO,7.644800186157227,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
51,179,Theoretical Analysis of DPO,-10.443734169006348,Theoretical Analysis of DPO,32.500152587890625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
51,180,Theoretical Analysis of DPO,-16.0953426361084,Theoretical Analysis of DPO,213.81565856933594,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816
51,181,Theoretical Analysis of DPO,-12.81633472442627,Theoretical Analysis of DPO,24.632917404174805,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
51,182,Theoretical Analysis of DPO,-16.4843807220459,Theoretical Analysis of DPO,243.42123413085938,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
51,183,Theoretical Analysis of DPO,-7.139026641845703,Theoretical Analysis of DPO,35.49931335449219,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
51,184,Theoretical Analysis of DPO,-10.438307762145996,Theoretical Analysis of DPO,184.7777862548828,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
51,185,Experiments,-0.1833392232656479,Experiments,1.0960026979446411,Experiments,1.0,Experiments,1.0,Experiments,1.0
51,186,Experiments,-7.2327775955200195,Experiments,11.14427375793457,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,187,Experiments,-5.802264213562012,Experiments,6.917733192443848,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
51,188,Experiments,-2.525941848754883,Experiments,12.502664566040039,Experiments,0.0,Experiments,1.0,Experiments,1.0
51,189,Experiments,-4.39900016784668,Experiments,4.333317279815674,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
51,190,Experiments,-1.8369512557983398,Experiments,2.5054681301116943,Experiments,1.0,Experiments,1.0,Experiments,1.0
51,191,Experiments,-3.476114273071289,Experiments,5.686285495758057,Experiments,0.5,Experiments,1.0,Experiments,1.0
51,192,Experiments,-6.110230922698975,Experiments,4.606912136077881,Experiments,0.75,Experiments,0.75,Experiments,1.0
51,193,Experiments,-10.986166954040527,Experiments,243.00535583496094,Experiments,0.5,Experiments,0.5,Experiments,0.5
51,194,Experiments,-1.2446900606155396,Experiments,3.4718587398529053,Experiments,0.0,Experiments,1.0,Experiments,1.0
51,195,Experiments,-1.3777384757995605,Experiments,3.9659221172332764,Experiments,1.0,Experiments,1.0,Experiments,1.0
51,196,Experiments,-12.668437957763672,Experiments,563.529052734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,197,Experiments,-2.8623623847961426,Experiments,17.502826690673828,Experiments,0.0,Experiments,1.0,Experiments,1.0
51,198,Experiments,-12.576454162597656,Experiments,6.029333114624023,Experiments,0.5714285969734192,Experiments,0.7142857313156128,Experiments,0.8571429252624512
51,199,Experiments,-8.828937530517578,Experiments,82.63793182373047,Experiments,0.0,Experiments,0.5,Experiments,1.0
51,200,Experiments,-8.23214340209961,Experiments,61.317893981933594,Experiments,0.5,Experiments,0.5,Experiments,0.5
51,201,Experiments,-7.875003814697266,Experiments,2630.6962890625,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,202,Experiments,-9.789002418518066,Experiments,133.55337524414062,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,203,Experiments,-26.568912506103516,Experiments,27.691184997558594,Experiments,0.25,Experiments,0.75,Experiments,0.75
51,204,Experiments,-11.087360382080078,Experiments,9.18408489227295,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
51,205,Experiments,-4.928638935089111,Experiments,2.6797616481781006,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
51,206,Experiments,-9.265680313110352,Experiments,21.94545555114746,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
51,207,Experiments,-10.563298225402832,Experiments,196.69398498535156,Experiments,0.0,Experiments,0.5,Experiments,0.5
51,208,Experiments,-14.38472843170166,Experiments,36.45877456665039,Experiments,0.25,Experiments,0.75,Experiments,0.75
51,209,Experiments,-11.291126251220703,Experiments,43.108009338378906,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
51,210,Experiments,-3.799372434616089,Experiments,3.54826021194458,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,211,Experiments,-12.68277359008789,Experiments,68.55189514160156,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
51,212,Experiments,-1.5836809873580933,Experiments,1.6953575611114502,Experiments,1.0,Experiments,1.0,Experiments,1.0
51,213,Experiments,-16.004961013793945,Experiments,2988.361572265625,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,214,Experiments,-13.438112258911133,Experiments,28.77560806274414,Experiments,0.25,Experiments,0.5,Experiments,0.5
51,215,Experiments,-10.791759490966797,Experiments,220.4960479736328,Experiments,0.0,Experiments,0.5,Experiments,0.5
51,216,Experiments,-11.347160339355469,Experiments,291.07476806640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,217,Experiments,-7.949758529663086,Experiments,2834.890380859375,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,218,Experiments,-6.016375541687012,Experiments,410.0895690917969,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,219,Experiments,-5.079339027404785,Experiments,2.7617592811584473,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
51,220,Experiments,-2.6786627769470215,Experiments,3.816490888595581,Experiments,0.5,Experiments,1.0,Experiments,1.0
51,221,Experiments,-5.5677690505981445,Experiments,16.1817569732666,Experiments,0.5,Experiments,0.5,Experiments,0.5
51,222,Experiments,-12.47052001953125,Experiments,63.86936569213867,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,223,Experiments,-17.742677688598633,Experiments,34.76237487792969,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
51,224,Experiments,-11.669151306152344,Experiments,48.89704895019531,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
51,225,Experiments,-7.450386047363281,Experiments,11.982678413391113,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,226,Experiments,-7.251813888549805,Experiments,11.215215682983398,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,227,Experiments,-14.315404891967773,Experiments,35.83235168457031,Experiments,0.25,Experiments,0.5,Experiments,0.5
51,228,Experiments,-16.242687225341797,Experiments,7.616644859313965,Experiments,0.625,Experiments,0.75,Experiments,0.875
51,229,Experiments,-8.725397109985352,Experiments,78.4686050415039,Experiments,0.0,Experiments,0.0,Experiments,0.5
51,230,Experiments,-17.841880798339844,Experiments,7487.126953125,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,231,Experiments,-7.975217819213867,Experiments,14.273520469665527,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,232,Experiments,-3.2273285388946533,Experiments,5.021176338195801,Experiments,1.0,Experiments,1.0,Experiments,1.0
51,233,Experiments,-4.8711347579956055,Experiments,130.46888732910156,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,234,Experiments,-10.606968879699707,Experiments,14.178719520568848,Experiments,0.5,Experiments,0.75,Experiments,0.75
51,235,Experiments,-26.74260139465332,Experiments,7436.83642578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,236,Experiments,-9.951299667358398,Experiments,27.58024787902832,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
51,237,Experiments,-8.449975967407227,Experiments,16.720890045166016,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,238,Experiments,-5.135392665863037,Experiments,13.035759925842285,Experiments,0.0,Experiments,0.5,Experiments,1.0
51,239,Experiments,-2.4104526042938232,Experiments,11.139001846313477,Experiments,0.0,Experiments,1.0,Experiments,1.0
51,240,Experiments,-6.7480292320251465,Experiments,5.403286457061768,Experiments,0.5,Experiments,0.75,Experiments,0.75
