step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
4,238,1.0,1,B,1
4,239,0.0,3,D,2
4,240,0.0,3,D,4
4,241,0.0,1,B,0
4,242,1.0,2,C,2
4,243,0.0,4,E,0
4,244,0.0,0,A,1
4,245,0.0,3,D,4
4,246,0.0,1,B,3
4,247,0.0,1,B,2
4,248,0.0,1,B,3
4,249,0.0,2,C,0
4,250,0.0,1,B,4
4,251,0.0,4,E,1
4,252,0.0,2,C,1
4,253,0.0,0,A,1
4,254,0.0,1,B,0
4,255,1.0,4,E,4
4,256,0.0,1,B,4
4,257,1.0,3,D,3
4,258,0.0,3,D,0
4,259,1.0,2,C,2
4,260,1.0,0,A,0
4,261,1.0,0,A,0
4,262,0.0,2,C,0
4,263,0.0,3,D,2
4,264,0.0,3,D,2
4,265,0.0,1,B,2
4,266,0.0,2,C,3
4,267,1.0,2,C,2
4,268,0.0,2,C,3
4,269,1.0,1,B,1
4,270,0.0,4,E,1
4,271,0.0,2,C,1
4,272,0.0,0,A,3
4,273,0.0,1,B,2
4,274,0.0,0,A,3
4,275,1.0,0,A,0
4,276,0.0,0,A,1
4,277,0.0,1,B,4
4,278,0.0,2,C,4
4,279,0.0,2,C,1
4,280,0.0,1,B,2
4,281,0.0,0,A,2
4,282,0.0,2,C,4
4,283,1.0,0,A,0
4,284,0.0,3,D,4
4,285,0.0,1,B,4
4,286,0.0,0,A,3
4,287,1.0,2,C,2
4,288,1.0,2,C,2
4,289,0.0,2,C,0
4,290,0.0,3,D,2
4,291,0.0,0,A,4
4,292,0.0,0,A,3
4,293,0.0,0,A,1
4,294,0.0,2,C,1
4,295,0.0,0,A,1
4,296,1.0,3,D,3
4,297,0.0,1,B,0
4,298,0.0,1,B,4
4,299,1.0,0,A,0
4,300,0.0,2,C,4
4,301,0.0,1,B,2
4,302,0.0,0,A,3
4,303,1.0,3,D,3
4,304,0.0,1,B,4
4,305,1.0,3,D,3
4,306,1.0,3,D,3
4,307,1.0,2,C,2
4,308,0.0,2,C,4
4,309,0.0,3,D,0
4,310,0.0,0,A,3
4,311,0.0,0,A,3
4,312,0.0,0,A,3
4,313,0.0,4,E,3
4,314,1.0,2,C,2
4,315,1.0,4,E,4
4,316,0.0,0,A,2
4,317,1.0,4,E,4
4,318,1.0,2,C,2
4,319,1.0,0,A,0
4,320,0.0,4,E,0
4,321,0.0,0,A,3
4,322,1.0,1,B,1
4,323,0.0,2,C,0
4,324,0.0,1,B,3
4,325,0.0,3,D,0
4,326,0.0,1,B,2
4,327,1.0,2,C,2
4,328,0.0,4,E,0
4,329,0.0,0,A,1
4,330,0.0,2,C,1
4,331,0.0,1,B,3
4,332,0.0,2,C,0
4,333,0.0,0,A,4
4,334,0.0,3,D,1
4,335,0.0,3,D,0
4,336,0.0,2,C,1
4,337,0.0,0,A,1
4,338,0.0,1,B,0
4,339,0.0,4,E,1
4,340,0.0,0,A,4
4,341,0.0,3,D,0
4,342,0.0,3,D,0
4,343,1.0,0,A,0
4,344,0.0,2,C,3
4,345,0.0,3,D,1
4,346,0.0,0,A,3
4,347,1.0,3,D,3
4,348,0.0,1,B,2
4,349,1.0,2,C,2
4,350,0.0,4,E,0
4,351,0.0,0,A,2
4,352,0.0,0,A,1
4,353,0.0,0,A,3
4,354,0.0,2,C,0
4,355,1.0,2,C,2
4,356,0.0,2,C,1
4,357,0.0,1,B,2
4,358,1.0,1,B,1
4,359,1.0,1,B,1
4,360,0.0,1,B,0
4,361,0.0,1,B,0
4,362,1.0,3,D,3
4,363,1.0,4,E,4
4,364,1.0,2,C,2
4,365,1.0,0,A,0
4,366,0.0,2,C,0
4,367,1.0,3,D,3
4,368,1.0,3,D,3
4,369,0.0,2,C,0
4,370,0.0,1,B,0
4,371,1.0,3,D,3
4,372,1.0,2,C,2
4,373,0.0,1,B,4
4,374,0.0,3,D,4
4,375,0.0,3,D,0
4,376,0.0,0,A,3
4,377,0.0,1,B,2
6,0,1.0,2,C,2
6,1,0.0,2,C,3
6,2,0.0,2,C,1
6,3,1.0,0,A,0
6,4,0.0,2,C,1
6,5,1.0,1,B,1
6,6,0.0,1,B,0
6,7,1.0,0,A,0
6,8,0.0,0,A,1
6,9,1.0,0,A,0
6,10,0.0,2,C,1
6,11,0.0,2,C,4
6,12,0.0,2,C,1
6,13,0.0,2,C,1
6,14,0.0,0,A,2
6,15,0.0,1,B,0
6,16,0.0,0,A,3
6,17,0.0,2,C,0
6,18,1.0,0,A,0
6,19,0.0,0,A,4
6,20,1.0,2,C,2
6,21,0.0,1,B,0
6,22,0.0,2,C,0
6,23,0.0,0,A,1
6,24,1.0,1,B,1
6,25,0.0,3,D,1
6,26,1.0,4,E,4
6,27,0.0,0,A,1
6,28,0.0,4,E,1
6,29,1.0,0,A,0
6,30,0.0,1,B,2
6,31,0.0,0,A,3
6,32,0.0,4,E,0
6,33,0.0,1,B,0
6,34,1.0,1,B,1
6,35,0.0,4,E,3
6,36,0.0,1,B,2
6,37,0.0,0,A,2
6,38,0.0,1,B,4
6,39,0.0,1,B,0
6,40,0.0,1,B,2
6,41,0.0,2,C,0
6,42,1.0,4,E,4
6,43,0.0,4,E,2
6,44,0.0,0,A,4
6,45,1.0,0,A,0
6,46,0.0,0,A,1
6,47,1.0,2,C,2
6,48,1.0,1,B,1
6,49,0.0,4,E,2
6,50,0.0,2,C,3
6,51,0.0,1,B,0
6,52,0.0,1,B,4
6,53,1.0,1,B,1
6,54,1.0,0,A,0
6,55,0.0,1,B,2
6,56,1.0,1,B,1
6,57,0.0,0,A,1
6,58,1.0,1,B,1
6,59,0.0,2,C,4
6,60,0.0,2,C,4
6,61,0.0,3,D,0
6,62,0.0,4,E,0
6,63,0.0,0,A,1
6,64,1.0,4,E,4
6,65,0.0,3,D,4
6,66,0.0,3,D,4
6,67,1.0,2,C,2
6,68,0.0,4,E,1
6,69,1.0,1,B,1
6,70,0.0,1,B,2
6,71,0.0,4,E,1
6,72,0.0,0,A,4
6,73,0.0,0,A,4
6,74,1.0,1,B,1
6,75,0.0,4,E,2
6,76,0.0,0,A,1
6,77,0.0,4,E,1
6,78,0.0,0,A,3
6,79,1.0,0,A,0
6,80,0.0,4,E,3
6,81,0.0,2,C,1
6,82,1.0,1,B,1
6,83,1.0,3,D,3
6,84,0.0,3,D,2
6,85,0.0,1,B,3
6,86,0.0,2,C,1
6,87,0.0,0,A,1
6,88,1.0,1,B,1
6,89,0.0,0,A,1
6,90,1.0,2,C,2
6,91,0.0,4,E,3
6,92,0.0,2,C,4
6,93,0.0,4,E,2
6,94,1.0,1,B,1
6,95,1.0,0,A,0
6,96,0.0,4,E,0
6,97,0.0,0,A,1
6,98,0.0,4,E,2
6,99,0.0,3,D,1
6,100,1.0,1,B,1
6,101,0.0,2,C,4
6,102,1.0,1,B,1
6,103,0.0,3,D,4
6,104,1.0,1,B,1
6,105,0.0,3,D,4
6,106,0.0,4,E,0
6,107,1.0,1,B,1
6,108,0.0,0,A,1
6,109,0.0,1,B,2
6,110,0.0,2,C,1
6,111,1.0,0,A,0
6,112,0.0,1,B,2
6,113,0.0,0,A,1
6,114,0.0,0,A,3
6,115,0.0,2,C,1
6,116,0.0,3,D,0
6,117,0.0,2,C,3
6,118,0.0,2,C,0
6,119,0.0,0,A,2
6,120,1.0,1,B,1
6,121,0.0,1,B,0
6,122,0.0,4,E,0
6,123,1.0,3,D,3
6,124,0.0,3,D,2
6,125,0.0,1,B,4
6,126,0.0,2,C,3
6,127,0.0,2,C,1
6,128,0.0,2,C,3
6,129,0.0,4,E,1
6,130,0.0,2,C,1
6,131,1.0,3,D,3
6,132,0.0,3,D,1
6,133,0.0,2,C,0
6,134,0.0,4,E,1
6,135,0.0,2,C,4
6,136,1.0,3,D,3
6,137,0.0,2,C,3
6,138,0.0,0,A,4
6,139,0.0,4,E,2
6,140,0.0,2,C,0
6,141,0.0,4,E,3
6,142,0.0,2,C,4
6,143,0.0,3,D,1
6,144,0.0,4,E,1
6,145,1.0,3,D,3
6,146,1.0,0,A,0
6,147,0.0,2,C,4
6,148,0.0,2,C,3
6,149,0.0,0,A,4
6,150,0.0,2,C,3
6,151,0.0,3,D,2
6,152,0.0,2,C,1
6,153,0.0,1,B,2
6,154,1.0,3,D,3
6,155,0.0,1,B,4
6,156,0.0,1,B,3
6,157,0.0,1,B,0
6,158,1.0,2,C,2
6,159,0.0,0,A,1
6,160,0.0,2,C,1
6,161,1.0,2,C,2
6,162,0.0,1,B,0
6,163,1.0,0,A,0
6,164,0.0,1,B,2
6,165,0.0,2,C,4
6,166,1.0,2,C,2
6,167,1.0,0,A,0
6,168,0.0,2,C,0
6,169,1.0,2,C,2
6,170,0.0,0,A,3
6,171,1.0,2,C,2
6,172,0.0,2,C,0
6,173,0.0,0,A,3
6,174,0.0,2,C,4
6,175,0.0,4,E,1
6,176,1.0,0,A,0
6,177,0.0,2,C,1
6,178,0.0,4,E,1
6,179,0.0,1,B,4
6,180,1.0,3,D,3
6,181,1.0,3,D,3
6,182,0.0,0,A,4
6,183,0.0,2,C,4
6,184,0.0,2,C,0
6,185,0.0,2,C,0
6,186,1.0,3,D,3
6,187,1.0,4,E,4
6,188,0.0,2,C,3
6,189,1.0,3,D,3
6,190,1.0,0,A,0
6,191,1.0,2,C,2
6,192,0.0,2,C,3
6,193,0.0,2,C,3
6,194,0.0,2,C,1
6,195,0.0,0,A,2
6,196,0.0,4,E,2
6,197,0.0,2,C,4
6,198,0.0,4,E,1
6,199,0.0,4,E,3
6,200,0.0,2,C,0
6,201,0.0,2,C,4
6,202,1.0,0,A,0
6,203,0.0,1,B,0
6,204,0.0,2,C,1
6,205,0.0,0,A,1
6,206,0.0,3,D,4
6,207,1.0,2,C,2
6,208,0.0,0,A,2
6,209,0.0,1,B,2
6,210,0.0,1,B,0
6,211,0.0,3,D,1
6,212,1.0,1,B,1
6,213,0.0,2,C,0
6,214,0.0,2,C,4
6,215,0.0,1,B,2
6,216,0.0,2,C,3
6,217,0.0,0,A,3
6,218,0.0,4,E,1
6,219,0.0,4,E,3
6,220,0.0,0,A,4
6,221,0.0,3,D,1
6,222,1.0,2,C,2
6,223,0.0,4,E,1
6,224,0.0,0,A,4
6,225,0.0,3,D,0
6,226,0.0,4,E,1
6,227,0.0,3,D,1
6,228,0.0,2,C,4
6,229,0.0,3,D,2
6,230,0.0,0,A,4
6,231,0.0,0,A,1
6,232,0.0,3,D,4
6,233,0.0,0,A,1
6,234,0.0,1,B,2
6,235,0.0,0,A,4
6,236,0.0,0,A,2
6,237,0.0,1,B,4
6,238,1.0,1,B,1
6,239,1.0,2,C,2
6,240,0.0,3,D,4
6,241,0.0,2,C,0
6,242,1.0,2,C,2
6,243,0.0,4,E,0
6,244,0.0,0,A,1
6,245,0.0,3,D,4
6,246,0.0,1,B,3
6,247,0.0,1,B,2
6,248,0.0,1,B,3
6,249,1.0,0,A,0
6,250,0.0,1,B,4
6,251,0.0,4,E,1
6,252,0.0,2,C,1
6,253,0.0,0,A,1
6,254,0.0,3,D,0
6,255,0.0,3,D,4
6,256,0.0,1,B,4
6,257,1.0,3,D,3
6,258,0.0,3,D,0
6,259,1.0,2,C,2
6,260,1.0,0,A,0
6,261,1.0,0,A,0
6,262,0.0,2,C,0
6,263,0.0,3,D,2
6,264,0.0,3,D,2
6,265,1.0,2,C,2
6,266,0.0,2,C,3
6,267,1.0,2,C,2
6,268,0.0,2,C,3
6,269,1.0,1,B,1
6,270,0.0,4,E,1
6,271,0.0,2,C,1
6,272,0.0,2,C,3
6,273,0.0,1,B,2
6,274,0.0,0,A,3
6,275,0.0,1,B,0
6,276,0.0,0,A,1
6,277,0.0,1,B,4
6,278,0.0,2,C,4
6,279,0.0,2,C,1
6,280,0.0,1,B,2
6,281,0.0,0,A,2
6,282,0.0,2,C,4
6,283,0.0,1,B,0
6,284,0.0,3,D,4
6,285,0.0,1,B,4
6,286,0.0,0,A,3
6,287,1.0,2,C,2
6,288,1.0,2,C,2
6,289,0.0,2,C,0
6,290,0.0,3,D,2
6,291,0.0,2,C,4
6,292,0.0,0,A,3
6,293,0.0,0,A,1
6,294,0.0,2,C,1
6,295,0.0,2,C,1
6,296,1.0,3,D,3
6,297,0.0,1,B,0
6,298,0.0,1,B,4
6,299,1.0,0,A,0
6,300,0.0,2,C,4
6,301,0.0,1,B,2
6,302,0.0,4,E,3
6,303,0.0,2,C,3
6,304,1.0,4,E,4
6,305,1.0,3,D,3
6,306,1.0,3,D,3
6,307,1.0,2,C,2
6,308,0.0,2,C,4
6,309,0.0,3,D,0
6,310,0.0,1,B,3
6,311,0.0,0,A,3
6,312,0.0,4,E,3
6,313,0.0,4,E,3
6,314,0.0,4,E,2
6,315,1.0,4,E,4
6,316,0.0,0,A,2
6,317,1.0,4,E,4
6,318,1.0,2,C,2
6,319,0.0,4,E,0
6,320,0.0,3,D,0
6,321,0.0,0,A,3
6,322,1.0,1,B,1
6,323,0.0,3,D,0
6,324,0.0,0,A,3
6,325,0.0,3,D,0
6,326,0.0,1,B,2
6,327,1.0,2,C,2
6,328,0.0,4,E,0
6,329,0.0,0,A,1
6,330,0.0,2,C,1
6,331,0.0,2,C,3
6,332,0.0,2,C,0
6,333,0.0,2,C,4
6,334,0.0,3,D,1
6,335,0.0,3,D,0
6,336,0.0,2,C,1
6,337,0.0,0,A,1
6,338,0.0,1,B,0
6,339,0.0,2,C,1
6,340,0.0,0,A,4
6,341,0.0,3,D,0
6,342,0.0,3,D,0
6,343,0.0,2,C,0
6,344,0.0,2,C,3
6,345,0.0,2,C,1
6,346,0.0,0,A,3
6,347,1.0,3,D,3
6,348,1.0,2,C,2
6,349,1.0,2,C,2
6,350,0.0,4,E,0
6,351,0.0,0,A,2
6,352,0.0,0,A,1
6,353,0.0,0,A,3
6,354,0.0,2,C,0
6,355,1.0,2,C,2
6,356,0.0,2,C,1
6,357,0.0,1,B,2
6,358,1.0,1,B,1
6,359,1.0,1,B,1
6,360,1.0,0,A,0
6,361,0.0,1,B,0
6,362,1.0,3,D,3
6,363,0.0,2,C,4
6,364,1.0,2,C,2
6,365,0.0,3,D,0
6,366,0.0,2,C,0
6,367,1.0,3,D,3
6,368,0.0,2,C,3
6,369,0.0,2,C,0
6,370,0.0,1,B,0
6,371,1.0,3,D,3
6,372,0.0,1,B,2
6,373,0.0,1,B,4
6,374,0.0,1,B,4
6,375,0.0,3,D,0
6,376,0.0,0,A,3
6,377,0.0,1,B,2
8,0,1.0,2,C,2
8,1,0.0,2,C,3
8,2,0.0,2,C,1
8,3,1.0,0,A,0
8,4,0.0,2,C,1
8,5,1.0,1,B,1
8,6,0.0,1,B,0
8,7,1.0,0,A,0
8,8,0.0,2,C,1
8,9,1.0,0,A,0
8,10,0.0,2,C,1
8,11,0.0,2,C,4
8,12,0.0,2,C,1
8,13,0.0,2,C,1
8,14,0.0,0,A,2
8,15,0.0,2,C,0
8,16,0.0,0,A,3
8,17,0.0,2,C,0
8,18,1.0,0,A,0
8,19,0.0,0,A,4
8,20,1.0,2,C,2
8,21,0.0,1,B,0
8,22,0.0,2,C,0
8,23,0.0,0,A,1
8,24,1.0,1,B,1
8,25,0.0,3,D,1
8,26,1.0,4,E,4
8,27,0.0,0,A,1
8,28,0.0,4,E,1
8,29,1.0,0,A,0
8,30,0.0,1,B,2
8,31,0.0,0,A,3
8,32,0.0,4,E,0
8,33,1.0,0,A,0
8,34,1.0,1,B,1
8,35,0.0,4,E,3
8,36,0.0,1,B,2
8,37,0.0,0,A,2
8,38,0.0,1,B,4
8,39,0.0,1,B,0
8,40,0.0,1,B,2
8,41,0.0,2,C,0
8,42,1.0,4,E,4
8,43,0.0,4,E,2
8,44,0.0,0,A,4
8,45,1.0,0,A,0
8,46,0.0,0,A,1
8,47,1.0,2,C,2
8,48,1.0,1,B,1
8,49,0.0,4,E,2
8,50,0.0,2,C,3
8,51,0.0,1,B,0
8,52,0.0,1,B,4
8,53,1.0,1,B,1
8,54,1.0,0,A,0
8,55,0.0,0,A,2
8,56,1.0,1,B,1
8,57,0.0,0,A,1
8,58,1.0,1,B,1
8,59,0.0,2,C,4
8,60,0.0,2,C,4
8,61,0.0,3,D,0
8,62,0.0,4,E,0
8,63,0.0,0,A,1
8,64,0.0,2,C,4
8,65,0.0,3,D,4
8,66,0.0,3,D,4
8,67,1.0,2,C,2
8,68,0.0,2,C,1
8,69,1.0,1,B,1
8,70,0.0,1,B,2
8,71,0.0,4,E,1
8,72,0.0,1,B,4
8,73,0.0,0,A,4
8,74,1.0,1,B,1
8,75,0.0,4,E,2
8,76,0.0,0,A,1
8,77,0.0,4,E,1
8,78,0.0,0,A,3
8,79,1.0,0,A,0
8,80,0.0,4,E,3
8,81,0.0,2,C,1
8,82,1.0,1,B,1
8,83,1.0,3,D,3
8,84,0.0,0,A,2
8,85,0.0,1,B,3
8,86,0.0,2,C,1
8,87,0.0,0,A,1
8,88,0.0,0,A,1
8,89,0.0,0,A,1
8,90,1.0,2,C,2
8,91,0.0,4,E,3
8,92,0.0,2,C,4
8,93,0.0,4,E,2
8,94,1.0,1,B,1
8,95,1.0,0,A,0
8,96,0.0,4,E,0
8,97,0.0,0,A,1
8,98,0.0,4,E,2
8,99,0.0,3,D,1
8,100,1.0,1,B,1
8,101,0.0,2,C,4
8,102,0.0,0,A,1
8,103,0.0,3,D,4
8,104,1.0,1,B,1
8,105,0.0,3,D,4
8,106,0.0,4,E,0
8,107,1.0,1,B,1
8,108,0.0,0,A,1
8,109,0.0,1,B,2
8,110,0.0,2,C,1
8,111,1.0,0,A,0
8,112,0.0,1,B,2
8,113,0.0,0,A,1
8,114,0.0,0,A,3
8,115,0.0,2,C,1
8,116,1.0,0,A,0
8,117,0.0,2,C,3
8,118,0.0,2,C,0
8,119,0.0,0,A,2
8,120,0.0,0,A,1
8,121,0.0,1,B,0
8,122,0.0,4,E,0
8,123,0.0,4,E,3
8,124,0.0,3,D,2
8,125,0.0,1,B,4
8,126,0.0,2,C,3
8,127,0.0,2,C,1
8,128,0.0,2,C,3
8,129,1.0,1,B,1
8,130,0.0,2,C,1
8,131,1.0,3,D,3
8,132,0.0,3,D,1
8,133,0.0,2,C,0
8,134,0.0,4,E,1
8,135,0.0,2,C,4
8,136,1.0,3,D,3
8,137,0.0,2,C,3
8,138,0.0,0,A,4
8,139,0.0,4,E,2
8,140,0.0,2,C,0
8,141,0.0,4,E,3
8,142,0.0,3,D,4
8,143,0.0,3,D,1
8,144,0.0,4,E,1
8,145,1.0,3,D,3
8,146,0.0,1,B,0
8,147,0.0,2,C,4
8,148,0.0,2,C,3
8,149,0.0,0,A,4
8,150,0.0,2,C,3
8,151,0.0,3,D,2
8,152,0.0,2,C,1
8,153,0.0,1,B,2
8,154,1.0,3,D,3
8,155,0.0,1,B,4
8,156,0.0,1,B,3
8,157,0.0,1,B,0
8,158,1.0,2,C,2
8,159,0.0,0,A,1
8,160,0.0,2,C,1
8,161,1.0,2,C,2
8,162,0.0,1,B,0
8,163,1.0,0,A,0
8,164,0.0,1,B,2
8,165,0.0,2,C,4
8,166,1.0,2,C,2
8,167,1.0,0,A,0
8,168,0.0,2,C,0
8,169,1.0,2,C,2
8,170,0.0,0,A,3
8,171,1.0,2,C,2
8,172,0.0,2,C,0
8,173,0.0,0,A,3
8,174,0.0,1,B,4
8,175,0.0,4,E,1
8,176,1.0,0,A,0
8,177,0.0,2,C,1
8,178,0.0,4,E,1
8,179,0.0,1,B,4
8,180,1.0,3,D,3
8,181,1.0,3,D,3
8,182,0.0,0,A,4
8,183,0.0,2,C,4
8,184,0.0,2,C,0
8,185,0.0,2,C,0
8,186,1.0,3,D,3
8,187,1.0,4,E,4
8,188,0.0,2,C,3
8,189,1.0,3,D,3
8,190,1.0,0,A,0
8,191,1.0,2,C,2
8,192,0.0,2,C,3
8,193,0.0,2,C,3
8,194,0.0,2,C,1
8,195,0.0,0,A,2
8,196,0.0,4,E,2
8,197,0.0,2,C,4
8,198,0.0,2,C,1
8,199,0.0,4,E,3
8,200,0.0,2,C,0
8,201,0.0,2,C,4
8,202,1.0,0,A,0
8,203,0.0,1,B,0
8,204,0.0,0,A,1
8,205,0.0,2,C,1
8,206,0.0,3,D,4
8,207,1.0,2,C,2
8,208,0.0,0,A,2
8,209,0.0,1,B,2
8,210,0.0,3,D,0
8,211,0.0,3,D,1
8,212,1.0,1,B,1
8,213,0.0,2,C,0
8,214,0.0,2,C,4
8,215,0.0,1,B,2
8,216,0.0,2,C,3
8,217,0.0,0,A,3
8,218,0.0,4,E,1
8,219,0.0,4,E,3
8,220,0.0,0,A,4
8,221,0.0,3,D,1
8,222,1.0,2,C,2
8,223,0.0,4,E,1
8,224,0.0,0,A,4
8,225,0.0,3,D,0
8,226,0.0,4,E,1
8,227,0.0,3,D,1
8,228,0.0,2,C,4
8,229,1.0,2,C,2
8,230,0.0,0,A,4
8,231,0.0,0,A,1
8,232,0.0,3,D,4
8,233,0.0,0,A,1
8,234,0.0,1,B,2
8,235,0.0,0,A,4
8,236,0.0,0,A,2
8,237,0.0,1,B,4
8,238,1.0,1,B,1
8,239,1.0,2,C,2
8,240,0.0,3,D,4
8,241,0.0,2,C,0
8,242,1.0,2,C,2
8,243,0.0,4,E,0
8,244,0.0,0,A,1
8,245,0.0,2,C,4
8,246,0.0,1,B,3
8,247,0.0,1,B,2
8,248,0.0,1,B,3
8,249,1.0,0,A,0
8,250,0.0,1,B,4
8,251,0.0,4,E,1
8,252,0.0,2,C,1
8,253,0.0,0,A,1
8,254,0.0,3,D,0
8,255,0.0,2,C,4
8,256,0.0,1,B,4
8,257,1.0,3,D,3
8,258,0.0,3,D,0
8,259,1.0,2,C,2
8,260,1.0,0,A,0
8,261,1.0,0,A,0
8,262,0.0,2,C,0
8,263,0.0,3,D,2
8,264,0.0,3,D,2
8,265,1.0,2,C,2
8,266,0.0,0,A,3
8,267,1.0,2,C,2
8,268,0.0,2,C,3
8,269,1.0,1,B,1
8,270,0.0,4,E,1
8,271,0.0,2,C,1
8,272,0.0,2,C,3
8,273,0.0,4,E,2
8,274,0.0,0,A,3
8,275,0.0,1,B,0
8,276,0.0,0,A,1
8,277,0.0,1,B,4
8,278,0.0,2,C,4
8,279,0.0,2,C,1
8,280,0.0,1,B,2
8,281,0.0,0,A,2
8,282,0.0,2,C,4
8,283,0.0,1,B,0
8,284,0.0,3,D,4
8,285,0.0,1,B,4
8,286,0.0,0,A,3
8,287,1.0,2,C,2
8,288,0.0,0,A,2
8,289,0.0,2,C,0
8,290,0.0,3,D,2
8,291,0.0,0,A,4
8,292,0.0,0,A,3
8,293,0.0,0,A,1
8,294,0.0,2,C,1
8,295,0.0,2,C,1
8,296,0.0,0,A,3
8,297,0.0,1,B,0
8,298,0.0,1,B,4
8,299,1.0,0,A,0
8,300,0.0,2,C,4
8,301,0.0,1,B,2
8,302,0.0,4,E,3
8,303,0.0,2,C,3
8,304,1.0,4,E,4
8,305,1.0,3,D,3
8,306,1.0,3,D,3
8,307,1.0,2,C,2
8,308,0.0,2,C,4
8,309,0.0,3,D,0
8,310,0.0,1,B,3
8,311,0.0,0,A,3
8,312,0.0,4,E,3
8,313,0.0,4,E,3
8,314,0.0,4,E,2
8,315,1.0,4,E,4
8,316,1.0,2,C,2
8,317,0.0,0,A,4
8,318,1.0,2,C,2
8,319,0.0,4,E,0
8,320,0.0,4,E,0
8,321,0.0,0,A,3
8,322,1.0,1,B,1
8,323,0.0,2,C,0
8,324,0.0,0,A,3
8,325,0.0,3,D,0
8,326,0.0,1,B,2
8,327,1.0,2,C,2
8,328,0.0,4,E,0
8,329,0.0,0,A,1
8,330,0.0,2,C,1
8,331,0.0,1,B,3
8,332,0.0,2,C,0
8,333,0.0,0,A,4
8,334,0.0,3,D,1
8,335,0.0,3,D,0
8,336,0.0,2,C,1
8,337,0.0,0,A,1
8,338,0.0,1,B,0
8,339,0.0,2,C,1
8,340,0.0,0,A,4
8,341,0.0,3,D,0
8,342,0.0,3,D,0
8,343,0.0,2,C,0
8,344,0.0,2,C,3
8,345,0.0,2,C,1
8,346,0.0,0,A,3
8,347,1.0,3,D,3
8,348,1.0,2,C,2
8,349,1.0,2,C,2
8,350,0.0,4,E,0
8,351,0.0,0,A,2
8,352,0.0,0,A,1
8,353,0.0,0,A,3
8,354,0.0,2,C,0
8,355,1.0,2,C,2
8,356,0.0,2,C,1
8,357,0.0,1,B,2
8,358,1.0,1,B,1
8,359,1.0,1,B,1
8,360,1.0,0,A,0
8,361,0.0,1,B,0
8,362,1.0,3,D,3
8,363,0.0,2,C,4
8,364,1.0,2,C,2
8,365,1.0,0,A,0
8,366,0.0,2,C,0
8,367,1.0,3,D,3
8,368,0.0,2,C,3
8,369,0.0,2,C,0
8,370,0.0,1,B,0
8,371,1.0,3,D,3
8,372,0.0,1,B,2
8,373,0.0,1,B,4
8,374,0.0,1,B,4
8,375,0.0,3,D,0
8,376,0.0,0,A,3
8,377,0.0,1,B,2
10,0,1.0,2,C,2
10,1,0.0,2,C,3
10,2,0.0,2,C,1
10,3,1.0,0,A,0
10,4,0.0,2,C,1
10,5,1.0,1,B,1
10,6,0.0,1,B,0
10,7,1.0,0,A,0
10,8,0.0,2,C,1
10,9,1.0,0,A,0
10,10,0.0,2,C,1
10,11,0.0,2,C,4
10,12,0.0,2,C,1
10,13,0.0,2,C,1
10,14,1.0,2,C,2
10,15,0.0,2,C,0
10,16,0.0,0,A,3
10,17,1.0,0,A,0
10,18,0.0,2,C,0
10,19,0.0,0,A,4
10,20,0.0,0,A,2
10,21,0.0,1,B,0
10,22,0.0,2,C,0
10,23,0.0,0,A,1
10,24,1.0,1,B,1
10,25,0.0,3,D,1
10,26,1.0,4,E,4
10,27,0.0,0,A,1
10,28,0.0,4,E,1
10,29,1.0,0,A,0
10,30,0.0,1,B,2
10,31,0.0,0,A,3
10,32,0.0,4,E,0
10,33,1.0,0,A,0
10,34,1.0,1,B,1
10,35,0.0,4,E,3
10,36,0.0,1,B,2
10,37,0.0,0,A,2
10,38,0.0,1,B,4
10,39,0.0,1,B,0
10,40,0.0,3,D,2
10,41,0.0,2,C,0
10,42,1.0,4,E,4
10,43,0.0,4,E,2
10,44,0.0,0,A,4
10,45,1.0,0,A,0
10,46,0.0,0,A,1
10,47,1.0,2,C,2
10,48,1.0,1,B,1
10,49,0.0,4,E,2
10,50,0.0,0,A,3
10,51,0.0,1,B,0
10,52,0.0,1,B,4
10,53,1.0,1,B,1
10,54,1.0,0,A,0
10,55,0.0,0,A,2
10,56,1.0,1,B,1
10,57,0.0,0,A,1
10,58,1.0,1,B,1
10,59,0.0,2,C,4
10,60,0.0,2,C,4
10,61,0.0,3,D,0
10,62,0.0,4,E,0
10,63,0.0,0,A,1
10,64,0.0,2,C,4
10,65,0.0,3,D,4
10,66,0.0,3,D,4
10,67,1.0,2,C,2
10,68,0.0,4,E,1
10,69,1.0,1,B,1
10,70,0.0,1,B,2
10,71,0.0,4,E,1
10,72,0.0,0,A,4
10,73,0.0,0,A,4
10,74,0.0,0,A,1
10,75,0.0,4,E,2
10,76,0.0,0,A,1
10,77,0.0,4,E,1
10,78,0.0,0,A,3
10,79,1.0,0,A,0
10,80,0.0,1,B,3
10,81,0.0,2,C,1
10,82,0.0,2,C,1
10,83,1.0,3,D,3
10,84,0.0,0,A,2
10,85,0.0,1,B,3
10,86,0.0,2,C,1
10,87,0.0,0,A,1
10,88,0.0,0,A,1
10,89,0.0,0,A,1
10,90,1.0,2,C,2
10,91,0.0,4,E,3
10,92,0.0,0,A,4
10,93,0.0,4,E,2
10,94,1.0,1,B,1
10,95,1.0,0,A,0
10,96,0.0,4,E,0
10,97,0.0,0,A,1
10,98,0.0,4,E,2
10,99,0.0,3,D,1
10,100,1.0,1,B,1
