step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
31,69,Related Work,-4.215259075164795,Related Work,8.22871208190918,Related Work,0.5,Related Work,0.5,Related Work,1.0
31,70,Related Work,-14.482560157775879,Related Work,1395.879638671875,Related Work,0.0,Related Work,0.5,Related Work,0.5
31,71,Related Work,-1.1777077913284302,Related Work,3.2469232082366943,Related Work,1.0,Related Work,1.0,Related Work,1.0
31,72,Related Work,-9.07236099243164,Related Work,4.536066055297852,Related Work,0.8333333730697632,Related Work,0.8333333730697632,Related Work,0.8333333730697632
31,73,Related Work,-7.472856521606445,Related Work,4.457425117492676,Related Work,0.800000011920929,Related Work,0.800000011920929,Related Work,0.800000011920929
31,74,Related Work,-13.194131851196289,Related Work,732.9415283203125,Related Work,0.0,Related Work,0.0,Related Work,0.0
31,75,Related Work,-6.00140380859375,Related Work,20.099639892578125,Related Work,0.5,Related Work,0.5,Related Work,0.5
31,76,Related Work,-22.00066566467285,Related Work,23.172176361083984,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
31,77,Related Work,-9.487288475036621,Related Work,114.85198974609375,Related Work,0.0,Related Work,0.5,Related Work,0.5
31,78,Related Work,-13.229640007019043,Related Work,82.25960540771484,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
31,79,Related Work,-5.120862007141113,Related Work,167.47967529296875,Related Work,0.0,Related Work,0.0,Related Work,0.0
31,80,Preliminaries,-6.483766555786133,Preliminaries,5.0578508377075195,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,1.0
31,81,Preliminaries,-13.22711181640625,Preliminaries,745.1279296875,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
31,82,Preliminaries,-12.553922653198242,Preliminaries,532.1691284179688,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
31,83,Preliminaries,-16.455167770385742,Preliminaries,3742.780029296875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
31,84,Preliminaries,-2.918468475341797,Preliminaries,18.51291275024414,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
31,85,Preliminaries,-2.365243911743164,Preliminaries,3.26291823387146,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
31,86,Preliminaries,-8.95263957977295,Preliminaries,19.770938873291016,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
31,87,Preliminaries,-6.848631858825684,Preliminaries,942.5903930664062,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
31,88,Preliminaries,-11.37342357635498,Preliminaries,44.30693817138672,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
31,89,Preliminaries,-7.135232925415039,Preliminaries,10.787749290466309,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
31,90,Preliminaries,-20.311338424682617,Preliminaries,58.105934143066406,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929
31,91,Preliminaries,-1.9056756496429443,Preliminaries,6.723949432373047,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
31,92,Preliminaries,-6.058136463165283,Preliminaries,7.533644676208496,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
31,93,Preliminaries,-2.3911492824554443,Preliminaries,10.926043510437012,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
31,94,Preliminaries,-8.587789535522461,Preliminaries,73.25120544433594,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
31,95,Preliminaries,-10.25709342956543,Preliminaries,12.991215705871582,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
31,96,Preliminaries,-11.498311996459961,Preliminaries,313.92559814453125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
31,97,Preliminaries,-9.358915328979492,Preliminaries,22.638193130493164,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
31,98,Preliminaries,-1.197566032409668,Preliminaries,1.8199026584625244,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
31,99,Preliminaries,-1.5257186889648438,Preliminaries,2.1443989276885986,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
31,100,Preliminaries,-1.0277705192565918,Preliminaries,1.6717737913131714,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
31,101,Preliminaries,-6.229426383972168,Preliminaries,3.47601056098938,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
31,102,Preliminaries,-10.395874977111816,Preliminaries,180.89874267578125,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
31,103,Preliminaries,-20.240026473999023,Preliminaries,12.553547859191895,Preliminaries,0.25,Preliminaries,0.75,Preliminaries,0.875
31,104,Preliminaries,-7.8847551345825195,Preliminaries,13.84953784942627,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
31,105,Preliminaries,-6.380084037780762,Preliminaries,24.289447784423828,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
31,106,Preliminaries,-6.663060188293457,Preliminaries,27.981124877929688,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
31,107,Preliminaries,-1.2194766998291016,Preliminaries,3.385415554046631,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
31,108,Preliminaries,-2.0145721435546875,Preliminaries,2.738159656524658,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
31,109,Preliminaries,-11.939271926879883,Preliminaries,53.50404739379883,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
31,110,Preliminaries,-4.870816707611084,Preliminaries,11.420482635498047,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
31,111,Preliminaries,-10.012248039245605,Preliminaries,149.3248291015625,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
31,112,Preliminaries,-9.769546508789062,Preliminaries,25.958927154541016,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
31,113,Preliminaries,-4.002445697784424,Preliminaries,7.398097038269043,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
31,114,Preliminaries,-5.366811752319336,Preliminaries,14.63485336303711,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
31,115,Direct Preference Optimization,-11.597309112548828,Direct Preference Optimization,18.161922454833984,Direct Preference Optimization,0.25,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
31,116,Direct Preference Optimization,-2.4884302616119385,Direct Preference Optimization,3.470210075378418,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
31,117,Direct Preference Optimization,-13.624555587768555,Direct Preference Optimization,93.83319091796875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
31,118,Direct Preference Optimization,-6.785961627960205,Direct Preference Optimization,29.754512786865234,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
31,119,Direct Preference Optimization,-0.5126718282699585,Direct Preference Optimization,1.6697465181350708,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
31,120,Direct Preference Optimization,-17.460418701171875,Direct Preference Optimization,337.01904296875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
31,121,Direct Preference Optimization,-7.547128200531006,Direct Preference Optimization,6.598102569580078,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
31,122,Direct Preference Optimization,-3.9571285247802734,Direct Preference Optimization,7.232352256774902,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
31,123,Direct Preference Optimization,-2.6354517936706543,Direct Preference Optimization,13.949613571166992,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
31,124,Direct Preference Optimization,-4.9612274169921875,Direct Preference Optimization,11.94859504699707,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
31,125,Direct Preference Optimization,-2.9391331672668457,Direct Preference Optimization,4.347350597381592,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
31,126,Direct Preference Optimization,-6.779135704040527,Direct Preference Optimization,29.653133392333984,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
31,127,Direct Preference Optimization,-9.704952239990234,Direct Preference Optimization,128.0570831298828,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
31,128,Direct Preference Optimization,-9.8410062789917,Direct Preference Optimization,26.584688186645508,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
31,129,Direct Preference Optimization,-8.947635650634766,Direct Preference Optimization,9.364340782165527,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
31,130,Direct Preference Optimization,-8.327537536621094,Direct Preference Optimization,64.3134536743164,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
31,131,Direct Preference Optimization,-13.434054374694824,Direct Preference Optimization,88.05998992919922,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
31,132,Direct Preference Optimization,-4.351068496704102,Direct Preference Optimization,4.2646331787109375,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
31,133,Direct Preference Optimization,-10.118650436401367,Direct Preference Optimization,12.549271583557129,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
31,134,Direct Preference Optimization,-6.442493915557861,Direct Preference Optimization,25.059349060058594,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
31,135,Direct Preference Optimization,-8.755877494812012,Direct Preference Optimization,79.67363739013672,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
31,136,Direct Preference Optimization,-5.362802505493164,Direct Preference Optimization,5.975100517272949,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
31,137,Direct Preference Optimization,-7.413876533508301,Direct Preference Optimization,6.381921291351318,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
31,138,Direct Preference Optimization,-4.423823833465576,Direct Preference Optimization,9.133161544799805,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
31,139,Direct Preference Optimization,-8.569650650024414,Direct Preference Optimization,17.40139389038086,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
31,140,Direct Preference Optimization,-4.9218339920043945,Direct Preference Optimization,11.71554946899414,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
31,141,Direct Preference Optimization,-3.3914952278137207,Direct Preference Optimization,5.450719833374023,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
31,142,Direct Preference Optimization,-16.288379669189453,Direct Preference Optimization,7.660272121429443,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
31,143,Direct Preference Optimization,-9.468262672424316,Direct Preference Optimization,23.478561401367188,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
31,144,Direct Preference Optimization,-14.091764450073242,Direct Preference Optimization,33.883941650390625,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
31,145,Direct Preference Optimization,-14.46338939666748,Direct Preference Optimization,124.105224609375,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
31,146,Direct Preference Optimization,-11.988016128540039,Direct Preference Optimization,401.0186767578125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
31,147,Direct Preference Optimization,-10.50300121307373,Direct Preference Optimization,13.814935684204102,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
31,148,Direct Preference Optimization,-5.13112211227417,Direct Preference Optimization,13.007954597473145,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
31,149,Direct Preference Optimization,-6.52784538269043,Direct Preference Optimization,26.151920318603516,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
31,150,Direct Preference Optimization,-8.62834358215332,Direct Preference Optimization,74.7516860961914,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
31,151,Direct Preference Optimization,-10.322660446166992,Direct Preference Optimization,31.214624404907227,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
31,152,Direct Preference Optimization,-10.195781707763672,Direct Preference Optimization,163.67633056640625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
31,153,Direct Preference Optimization,-16.253955841064453,Direct Preference Optimization,225.42453002929688,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
31,154,Direct Preference Optimization,-3.7056636810302734,Direct Preference Optimization,40.677032470703125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
31,155,Direct Preference Optimization,-9.970582962036133,Direct Preference Optimization,146.24620056152344,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
31,156,Theoretical Analysis of DPO,-14.057733535766602,Theoretical Analysis of DPO,33.596885681152344,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
31,157,Theoretical Analysis of DPO,-5.548941612243652,Theoretical Analysis of DPO,6.357576370239258,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
31,158,Theoretical Analysis of DPO,-6.533177852630615,Theoretical Analysis of DPO,26.221742630004883,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
31,159,Theoretical Analysis of DPO,-1.8436006307601929,Theoretical Analysis of DPO,2.5138118267059326,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
31,160,Theoretical Analysis of DPO,-5.058874607086182,Theoretical Analysis of DPO,12.546443939208984,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
31,161,Theoretical Analysis of DPO,-16.076745986938477,Theoretical Analysis of DPO,55.65581130981445,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.5
31,162,Theoretical Analysis of DPO,-1.5329859256744385,Theoretical Analysis of DPO,1.6669495105743408,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
31,163,Theoretical Analysis of DPO,-5.303600311279297,Theoretical Analysis of DPO,5.85834264755249,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
31,164,Theoretical Analysis of DPO,-7.324129104614258,Theoretical Analysis of DPO,38.94165802001953,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
31,165,Theoretical Analysis of DPO,-2.280242443084717,Theoretical Analysis of DPO,9.779050827026367,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
31,166,Theoretical Analysis of DPO,-2.5603387355804443,Theoretical Analysis of DPO,2.3477237224578857,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
31,167,Theoretical Analysis of DPO,-12.920790672302246,Theoretical Analysis of DPO,639.313720703125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
31,168,Theoretical Analysis of DPO,-5.489969730377197,Theoretical Analysis of DPO,15.564377784729004,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
31,169,Theoretical Analysis of DPO,-1.9902980327606201,Theoretical Analysis of DPO,2.705127477645874,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
31,170,Theoretical Analysis of DPO,-8.707280158996582,Theoretical Analysis of DPO,18.21830177307129,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
31,171,Theoretical Analysis of DPO,-3.7608237266540527,Theoretical Analysis of DPO,6.556204319000244,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
31,172,Theoretical Analysis of DPO,-18.241586685180664,Theoretical Analysis of DPO,38.40998077392578,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
31,173,Theoretical Analysis of DPO,-7.935222148895264,Theoretical Analysis of DPO,52.85810470581055,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
31,174,Theoretical Analysis of DPO,-9.14552116394043,Theoretical Analysis of DPO,21.08384132385254,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
31,175,Theoretical Analysis of DPO,-4.248486042022705,Theoretical Analysis of DPO,8.366561889648438,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
31,176,Theoretical Analysis of DPO,-4.016141891479492,Theoretical Analysis of DPO,55.48662185668945,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
31,177,Theoretical Analysis of DPO,-5.069473743438721,Theoretical Analysis of DPO,12.61311149597168,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
31,178,Theoretical Analysis of DPO,-6.984344005584717,Theoretical Analysis of DPO,10.258583068847656,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
31,179,Theoretical Analysis of DPO,-10.741464614868164,Theoretical Analysis of DPO,35.89105987548828,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
31,180,Theoretical Analysis of DPO,-18.47260093688965,Theoretical Analysis of DPO,472.2618713378906,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
31,181,Theoretical Analysis of DPO,-12.741724967956543,Theoretical Analysis of DPO,24.17771339416504,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
31,182,Theoretical Analysis of DPO,-16.315759658813477,Theoretical Analysis of DPO,230.11672973632812,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
31,183,Theoretical Analysis of DPO,-7.821222305297852,Theoretical Analysis of DPO,49.9294548034668,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
31,184,Theoretical Analysis of DPO,-9.631044387817383,Theoretical Analysis of DPO,123.41124725341797,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
31,185,Experiments,-0.16981616616249084,Experiments,1.088616967201233,Experiments,1.0,Experiments,1.0,Experiments,1.0
31,186,Experiments,-7.5108962059021,Experiments,12.226822853088379,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,187,Experiments,-6.657740592956543,Experiments,9.200399398803711,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,188,Experiments,-2.9774022102355957,Experiments,19.636737823486328,Experiments,0.0,Experiments,1.0,Experiments,1.0
31,189,Experiments,-4.735833644866943,Experiments,4.8482184410095215,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
31,190,Experiments,-3.6004228591918945,Experiments,6.050926685333252,Experiments,0.5,Experiments,1.0,Experiments,1.0
31,191,Experiments,-3.5314135551452637,Experiments,5.845702648162842,Experiments,0.5,Experiments,1.0,Experiments,1.0
31,192,Experiments,-7.901340961456299,Experiments,7.209035873413086,Experiments,0.5,Experiments,0.75,Experiments,0.75
31,193,Experiments,-11.685056686401367,Experiments,344.649658203125,Experiments,0.5,Experiments,0.5,Experiments,0.5
31,194,Experiments,-1.4554598331451416,Experiments,4.286454200744629,Experiments,0.0,Experiments,1.0,Experiments,1.0
31,195,Experiments,-1.2708708047866821,Experiments,3.5639545917510986,Experiments,1.0,Experiments,1.0,Experiments,1.0
31,196,Experiments,-11.729363441467285,Experiments,352.3699645996094,Experiments,0.0,Experiments,0.0,Experiments,0.5
31,197,Experiments,-2.685521125793457,Experiments,14.665842056274414,Experiments,0.0,Experiments,1.0,Experiments,1.0
31,198,Experiments,-15.761682510375977,Experiments,9.503582954406738,Experiments,0.5714285969734192,Experiments,0.7142857313156128,Experiments,0.7142857313156128
31,199,Experiments,-8.844108581542969,Experiments,83.26716613769531,Experiments,0.0,Experiments,0.5,Experiments,1.0
31,200,Experiments,-10.379257202148438,Experiments,179.4019012451172,Experiments,0.0,Experiments,0.0,Experiments,0.5
31,201,Experiments,-8.630025863647461,Experiments,5597.22314453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,202,Experiments,-9.866451263427734,Experiments,138.82659912109375,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,203,Experiments,-34.78630065917969,Experiments,77.34589385986328,Experiments,0.25,Experiments,0.625,Experiments,0.75
31,204,Experiments,-11.483667373657227,Experiments,9.94165325164795,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
31,205,Experiments,-5.713072299957275,Experiments,3.134953737258911,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
31,206,Experiments,-9.636431694030762,Experiments,24.83226776123047,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
31,207,Experiments,-10.533392906188965,Experiments,193.77474975585938,Experiments,0.0,Experiments,0.5,Experiments,0.5
31,208,Experiments,-14.27845573425293,Experiments,35.50288391113281,Experiments,0.25,Experiments,0.75,Experiments,0.75
31,209,Experiments,-10.975031852722168,Experiments,38.79704284667969,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
31,210,Experiments,-3.584608793258667,Experiments,3.3031272888183594,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
31,211,Experiments,-13.966182708740234,Experiments,105.1506576538086,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
31,212,Experiments,-1.7943205833435059,Experiments,1.81867253780365,Experiments,1.0,Experiments,1.0,Experiments,1.0
31,213,Experiments,-16.752037048339844,Experiments,4341.68798828125,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,214,Experiments,-13.763650894165039,Experiments,31.215436935424805,Experiments,0.25,Experiments,0.5,Experiments,0.5
31,215,Experiments,-11.019607543945312,Experiments,247.10263061523438,Experiments,0.0,Experiments,0.5,Experiments,0.5
31,216,Experiments,-11.922685623168945,Experiments,388.1309814453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,217,Experiments,-8.23287582397461,Experiments,3762.638916015625,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,218,Experiments,-6.003813743591309,Experiments,404.9703063964844,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,219,Experiments,-5.243876934051514,Experiments,2.854153871536255,Experiments,0.4000000059604645,Experiments,1.0,Experiments,1.0
31,220,Experiments,-3.143416404724121,Experiments,4.814866065979004,Experiments,0.5,Experiments,1.0,Experiments,1.0
31,221,Experiments,-5.454721927642822,Experiments,15.292476654052734,Experiments,0.5,Experiments,0.5,Experiments,0.5
31,222,Experiments,-13.346479415893555,Experiments,85.52650451660156,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,223,Experiments,-18.36852264404297,Experiments,39.397586822509766,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
31,224,Experiments,-13.310441970825195,Experiments,84.50526428222656,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
31,225,Experiments,-6.902904510498047,Experiments,9.983843803405762,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,226,Experiments,-7.782982349395752,Experiments,13.387580871582031,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,227,Experiments,-16.055965423583984,Experiments,55.3674201965332,Experiments,0.25,Experiments,0.25,Experiments,0.25
31,228,Experiments,-16.88421630859375,Experiments,8.25259017944336,Experiments,0.625,Experiments,0.625,Experiments,0.875
31,229,Experiments,-9.846441268920898,Experiments,137.44456481933594,Experiments,0.0,Experiments,0.0,Experiments,0.5
31,230,Experiments,-18.868656158447266,Experiments,12510.556640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,231,Experiments,-8.240235328674316,Experiments,15.59179973602295,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,232,Experiments,-3.9498205184936523,Experiments,7.205973148345947,Experiments,0.5,Experiments,1.0,Experiments,1.0
31,233,Experiments,-5.2906270027160645,Experiments,198.46783447265625,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,234,Experiments,-10.341286659240723,Experiments,13.267556190490723,Experiments,0.5,Experiments,0.75,Experiments,0.75
31,235,Experiments,-28.000144958496094,Experiments,11309.3115234375,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,236,Experiments,-10.718685150146484,Experiments,35.619564056396484,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
31,237,Experiments,-8.136261940002441,Experiments,15.060680389404297,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,238,Experiments,-5.01826286315918,Experiments,12.2942476272583,Experiments,0.0,Experiments,1.0,Experiments,1.0
31,239,Experiments,-2.3501832485198975,Experiments,10.487491607666016,Experiments,0.0,Experiments,1.0,Experiments,1.0
31,240,Experiments,-7.296605587005615,Experiments,6.19753360748291,Experiments,0.5,Experiments,0.75,Experiments,0.75
31,241,Experiments,-4.280954837799072,Experiments,8.503497123718262,Experiments,0.5,Experiments,0.5,Experiments,0.5
31,242,Experiments,-9.007661819458008,Experiments,90.36264038085938,Experiments,0.0,Experiments,0.5,Experiments,0.5
31,243,Experiments,-24.114471435546875,Experiments,172341.921875,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,244,Experiments,-1.2204899787902832,Experiments,3.388847827911377,Experiments,1.0,Experiments,1.0,Experiments,1.0
31,245,Experiments,-11.67237377166748,Experiments,342.4709777832031,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,246,Experiments,-4.560576438903809,Experiments,4.573103904724121,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
