step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
28,677,Experiments,-7.870451927185059,Experiments,4.826349258422852,Experiments,0.800000011920929,Experiments,0.800000011920929,Experiments,0.800000011920929
28,678,Experiments,-11.018391609191895,Experiments,9.058271408081055,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
28,679,Experiments,-11.258129119873047,Experiments,9.503173828125,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.800000011920929
28,680,Experiments,-6.971685886383057,Experiments,5.714012622833252,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,681,Experiments,-7.76470422744751,Experiments,6.966939926147461,Experiments,0.25,Experiments,0.75,Experiments,0.75
28,682,Experiments,-10.417038917541504,Experiments,13.521212577819824,Experiments,0.5,Experiments,0.5,Experiments,0.75
28,683,Experiments,-5.297016143798828,Experiments,3.7593798637390137,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,684,Experiments,-7.505168914794922,Experiments,6.5292510986328125,Experiments,0.5,Experiments,0.75,Experiments,0.75
28,685,Experiments,-5.691131591796875,Experiments,4.1486496925354,Experiments,0.5,Experiments,0.75,Experiments,1.0
28,686,Experiments,-21.97100830078125,Experiments,59012.4765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,687,Experiments,-24.06462287902832,Experiments,168099.515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,688,Experiments,-22.122608184814453,Experiments,63659.515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,689,Experiments,-4.328227996826172,Experiments,8.706884384155273,Experiments,0.5,Experiments,0.5,Experiments,1.0
28,690,Experiments,-4.319087505340576,Experiments,8.667182922363281,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,691,Experiments,-4.716804027557373,Experiments,10.574041366577148,Experiments,0.0,Experiments,0.5,Experiments,1.0
28,692,Experiments,-19.568729400634766,Experiments,17753.974609375,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,693,Experiments,-16.686437606811523,Experiments,4201.591796875,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,694,Experiments,-18.90705108642578,Experiments,12753.0478515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,695,Experiments,-16.798736572265625,Experiments,4444.25830078125,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,696,Experiments,-17.772254943847656,Experiments,7230.962890625,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,697,Experiments,-17.723407745361328,Experiments,7056.49560546875,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,698,Experiments,-6.427674770355225,Experiments,618.7335815429688,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,699,Experiments,-3.2094502449035645,Experiments,24.76546859741211,Experiments,0.0,Experiments,1.0,Experiments,1.0
28,700,Experiments,-7.336141586303711,Experiments,1534.77880859375,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,701,Experiments,-7.8629374504089355,Experiments,2599.14404296875,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,702,Experiments,-10.55831241607666,Experiments,38496.109375,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,703,Experiments,-8.91120719909668,Experiments,7414.60693359375,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,704,Experiments,-8.157621383666992,Experiments,3489.87548828125,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,705,Experiments,-8.912313461303711,Experiments,7422.8134765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,706,Experiments,-7.213192462921143,Experiments,1357.2181396484375,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,707,Experiments,-7.542381763458252,Experiments,43.43175506591797,Experiments,0.0,Experiments,0.5,Experiments,0.5
28,708,Experiments,-5.417153835296631,Experiments,15.007903099060059,Experiments,0.0,Experiments,0.5,Experiments,1.0
28,709,Experiments,-5.454004287719727,Experiments,15.28699016571045,Experiments,0.0,Experiments,1.0,Experiments,1.0
28,710,Experiments,-3.067732334136963,Experiments,4.636066436767578,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,711,Experiments,-1.9772706031799316,Experiments,2.6875643730163574,Experiments,1.0,Experiments,1.0,Experiments,1.0
28,712,Experiments,-1.931543231010437,Experiments,2.6268138885498047,Experiments,1.0,Experiments,1.0,Experiments,1.0
28,713,Experiments,-8.263484954833984,Experiments,7.8921709060668945,Experiments,0.5,Experiments,0.75,Experiments,1.0
28,714,Experiments,-10.112083435058594,Experiments,12.528685569763184,Experiments,0.5,Experiments,0.75,Experiments,0.75
28,715,Experiments,-10.532614707946777,Experiments,13.917593002319336,Experiments,0.5,Experiments,0.75,Experiments,0.75
28,716,Experiments,-16.75906753540039,Experiments,4356.9775390625,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,717,Experiments,-10.343291282653809,Experiments,176.20457458496094,Experiments,0.0,Experiments,0.5,Experiments,0.5
28,718,Experiments,-11.700910568237305,Experiments,347.3924865722656,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,719,Experiments,-3.575990676879883,Experiments,5.9774580001831055,Experiments,0.0,Experiments,1.0,Experiments,1.0
28,720,Experiments,-2.4012017250061035,Experiments,3.3221123218536377,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,721,Experiments,-4.431572914123535,Experiments,9.168617248535156,Experiments,0.0,Experiments,0.5,Experiments,1.0
28,722,Experiments,-5.363239765167236,Experiments,14.608738899230957,Experiments,0.0,Experiments,0.5,Experiments,1.0
28,723,Experiments,-7.6990766525268555,Experiments,46.97137451171875,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,724,Experiments,-8.22014045715332,Experiments,60.95100021362305,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,725,Experiments,-3.393606424331665,Experiments,5.456476211547852,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,726,Experiments,-1.3673137426376343,Experiments,1.9811091423034668,Experiments,1.0,Experiments,1.0,Experiments,1.0
28,727,Experiments,-2.366525650024414,Experiments,3.265009880065918,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,728,Experiments,-2.1257004737854004,Experiments,2.8946094512939453,Experiments,1.0,Experiments,1.0,Experiments,1.0
28,729,Experiments,-3.408454179763794,Experiments,5.497135162353516,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,730,Experiments,-3.8585219383239746,Experiments,6.884420394897461,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,731,Experiments,-16.617746353149414,Experiments,63.7160530090332,Experiments,0.25,Experiments,0.5,Experiments,0.5
28,732,Experiments,-14.49215316772461,Experiments,37.4511833190918,Experiments,0.5,Experiments,0.75,Experiments,0.75
28,733,Experiments,-17.838333129882812,Experiments,86.45148468017578,Experiments,0.25,Experiments,0.5,Experiments,0.75
28,734,Experiments,-11.450486183166504,Experiments,306.5077819824219,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,735,Experiments,-11.610608100891113,Experiments,332.05615234375,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,736,Experiments,-12.117249488830566,Experiments,427.7867126464844,Experiments,0.0,Experiments,0.5,Experiments,0.5
28,737,Experiments,-13.318482398986816,Experiments,84.73207092285156,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
28,738,Experiments,-10.427715301513672,Experiments,32.32707595825195,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,739,Experiments,-8.450092315673828,Experiments,16.721534729003906,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,740,Experiments,-5.4413652420043945,Experiments,15.190688133239746,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,741,Experiments,-5.086019515991211,Experiments,12.717891693115234,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,742,Experiments,-3.6912546157836914,Experiments,6.332071304321289,Experiments,0.5,Experiments,0.5,Experiments,1.0
28,743,Experiments,-4.054383277893066,Experiments,7.592733383178711,Experiments,0.0,Experiments,1.0,Experiments,1.0
28,744,Experiments,-3.641313076019287,Experiments,6.175911903381348,Experiments,0.5,Experiments,0.5,Experiments,1.0
28,745,Experiments,-4.209499359130859,Experiments,8.205048561096191,Experiments,0.5,Experiments,0.5,Experiments,1.0
28,746,Experiments,-14.900213241577148,Experiments,143.55780029296875,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,747,Experiments,-14.97122573852539,Experiments,146.99644470214844,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
28,748,Experiments,-11.881819725036621,Experiments,52.48915481567383,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,749,Experiments,-13.279035568237305,Experiments,83.62523651123047,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,750,Experiments,-15.058222770690918,Experiments,12.301287651062012,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.8333333730697632
28,751,Experiments,-17.146860122680664,Experiments,17.423328399658203,Experiments,0.3333333432674408,Experiments,0.8333333730697632,Experiments,0.8333333730697632
28,752,Experiments,-3.5875508785247803,Experiments,1.8183420896530151,Experiments,0.8333333730697632,Experiments,1.0,Experiments,1.0
28,753,Experiments,-8.34775447845459,Experiments,16.160741806030273,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,754,Experiments,-7.888040542602539,Experiments,13.86471176147461,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,755,Experiments,-8.348403930664062,Experiments,16.16423988342285,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,756,Experiments,-10.565414428710938,Experiments,196.9022216796875,Experiments,0.0,Experiments,0.5,Experiments,0.5
28,757,Experiments,-8.99567985534668,Experiments,89.8228988647461,Experiments,0.0,Experiments,0.5,Experiments,0.5
28,758,Experiments,-10.167156219482422,Experiments,161.35035705566406,Experiments,0.0,Experiments,0.5,Experiments,1.0
28,759,Experiments,-11.924015045166016,Experiments,10.856924057006836,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,1.0
28,760,Experiments,-18.97648811340332,Experiments,44.49147415161133,Experiments,0.20000000298023224,Experiments,0.800000011920929,Experiments,0.800000011920929
28,761,Experiments,-18.284765243530273,Experiments,38.74311447143555,Experiments,0.20000000298023224,Experiments,0.6000000238418579,Experiments,0.800000011920929
28,762,Experiments,-7.000026702880859,Experiments,33.11589431762695,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,763,Experiments,-3.7941625118255615,Experiments,6.666408538818359,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,764,Experiments,-3.859266757965088,Experiments,6.886984825134277,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,765,Experiments,-15.054646492004395,Experiments,20.30626106262207,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
28,766,Experiments,-14.027769088745117,Experiments,16.536231994628906,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
28,767,Experiments,-15.8724365234375,Experiments,23.91455841064453,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
28,768,Experiments,-26.50628662109375,Experiments,754.8897094726562,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,769,Experiments,-27.069297790527344,Experiments,868.9837646484375,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,770,Experiments,-25.491100311279297,Experiments,585.6808471679688,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,771,Experiments,-8.817087173461914,Experiments,9.06364917755127,Experiments,0.5,Experiments,0.75,Experiments,0.75
28,772,Experiments,-10.77411937713623,Experiments,14.783767700195312,Experiments,0.5,Experiments,0.5,Experiments,0.75
28,773,Experiments,-10.503771781921387,Experiments,13.817597389221191,Experiments,0.5,Experiments,0.75,Experiments,0.75
28,774,Experiments,-10.776134490966797,Experiments,36.30824279785156,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
28,775,Experiments,-11.949321746826172,Experiments,53.683589935302734,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
28,776,Experiments,-9.887517929077148,Experiments,140.296630859375,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,777,Experiments,-8.470126152038574,Experiments,69.06603240966797,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,778,Experiments,-10.172430038452148,Experiments,161.77638244628906,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,779,Experiments,-23.308387756347656,Experiments,10.286564826965332,Experiments,0.30000001192092896,Experiments,0.699999988079071,Experiments,0.800000011920929
28,780,Experiments,-22.774002075195312,Experiments,9.751296043395996,Experiments,0.5,Experiments,0.800000011920929,Experiments,0.9000000357627869
28,781,Experiments,-28.769699096679688,Experiments,17.760374069213867,Experiments,0.30000001192092896,Experiments,0.699999988079071,Experiments,0.699999988079071
28,782,Experiments,-28.01699447631836,Experiments,11373.0048828125,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,783,Experiments,-20.613025665283203,Experiments,963.9201049804688,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
28,784,Experiments,-24.34817886352539,Experiments,3347.802001953125,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,785,Experiments,-14.784400939941406,Experiments,1623.2740478515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,786,Experiments,-13.82186222076416,Experiments,1003.1808471679688,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,787,Experiments,-3.3325142860412598,Experiments,5.292322158813477,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,788,Experiments,-6.046693801879883,Experiments,7.504964351654053,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
28,789,Experiments,-7.167860984802246,Experiments,10.905714988708496,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
28,790,Experiments,-8.914772987365723,Experiments,19.52295684814453,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,791,Experiments,-33.66282653808594,Experiments,28.97063446044922,Experiments,0.4000000059604645,Experiments,0.5,Experiments,0.699999988079071
28,792,Experiments,-36.59687805175781,Experiments,38.84920883178711,Experiments,0.30000001192092896,Experiments,0.699999988079071,Experiments,0.699999988079071
28,793,Experiments,-32.58124542236328,Experiments,26.000728607177734,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.800000011920929
28,794,Experiments,-8.414985656738281,Experiments,8.196821212768555,Experiments,0.75,Experiments,0.75,Experiments,0.75
28,795,Experiments,-8.767727851867676,Experiments,8.952492713928223,Experiments,0.75,Experiments,0.75,Experiments,0.75
28,796,Experiments,-9.674560546875,Experiments,11.230576515197754,Experiments,0.5,Experiments,0.75,Experiments,0.75
28,797,Experiments,-11.12934398651123,Experiments,16.156719207763672,Experiments,0.5,Experiments,0.75,Experiments,0.75
28,798,Experiments,-10.478706359863281,Experiments,13.731282234191895,Experiments,0.5,Experiments,0.75,Experiments,0.75
28,799,Experiments,-11.197879791259766,Experiments,16.435932159423828,Experiments,0.5,Experiments,0.5,Experiments,0.75
28,800,Experiments,-12.03143310546875,Experiments,55.173213958740234,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
28,801,Experiments,-22.070659637451172,Experiments,1566.9500732421875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
28,802,Experiments,-15.62563705444336,Experiments,182.82798767089844,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
28,803,Experiments,-5.874222755432129,Experiments,7.085668563842773,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
28,804,Experiments,-6.606070518493652,Experiments,9.043293952941895,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
28,805,Experiments,-7.985877990722656,Experiments,14.324328422546387,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,806,Experiments,-8.088981628417969,Experiments,3.8503482341766357,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,1.0
28,807,Experiments,-9.22074031829834,Experiments,4.649641036987305,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
28,808,Experiments,-6.133416652679443,Experiments,2.7794029712677,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
28,809,Experiments,-2.2453982830047607,Experiments,2.113755226135254,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
28,810,Experiments,-11.083866119384766,Experiments,40.23036575317383,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
28,811,Experiments,-13.525476455688477,Experiments,90.7848129272461,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
28,812,Experiments,-2.0553550720214844,Experiments,2.7945680618286133,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,813,Experiments,-2.142224073410034,Experiments,2.918623208999634,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,814,Experiments,-1.8934407234191895,Experiments,2.5772435665130615,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,815,Experiments,-7.510607719421387,Experiments,12.225647926330566,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,816,Experiments,-7.773831367492676,Experiments,13.346806526184082,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,817,Experiments,-7.5852508544921875,Experiments,12.533648490905762,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
28,818,Experiments,-10.138370513916016,Experiments,7.596397876739502,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.6000000238418579
28,819,Experiments,-8.030172348022461,Experiments,4.9830121994018555,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,1.0
28,820,Experiments,-8.12083625793457,Experiments,5.074191570281982,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
28,821,Experiments,-3.0148634910583496,Experiments,4.515120029449463,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,822,Experiments,-3.0610122680664062,Experiments,4.620514869689941,Experiments,0.5,Experiments,1.0,Experiments,1.0
28,823,Experiments,-6.097836971282959,Experiments,21.09252166748047,Experiments,0.0,Experiments,0.5,Experiments,1.0
28,824,Experiments,-7.731071949005127,Experiments,2278.04296875,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,825,Experiments,-5.699929237365723,Experiments,298.84625244140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,826,Experiments,-8.726738929748535,Experiments,6165.5888671875,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,827,Experiments,-17.48468780517578,Experiments,18.43248748779297,Experiments,0.5,Experiments,0.5,Experiments,0.6666666865348816
28,828,Experiments,-21.55337142944336,Experiments,36.314918518066406,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,829,Experiments,-25.329883575439453,Experiments,68.14564514160156,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,830,Experiments,-23.832502365112305,Experiments,117.5073013305664,Experiments,0.0,Experiments,0.4000000059604645,Experiments,0.4000000059604645
28,831,Experiments,-17.561054229736328,Experiments,33.522300720214844,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.800000011920929
28,832,Experiments,-15.633599281311035,Experiments,22.799076080322266,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
28,833,Experiments,-26.45187759399414,Experiments,82.15815734863281,Experiments,0.1666666716337204,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,834,Experiments,-29.29073715209961,Experiments,131.866455078125,Experiments,0.0,Experiments,0.5,Experiments,0.6666666865348816
28,835,Experiments,-9.920409202575684,Experiments,5.224721431732178,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
28,836,Experiments,-12.960139274597168,Experiments,652.016357421875,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,837,Experiments,-10.188493728637695,Experiments,163.0809783935547,Experiments,0.0,Experiments,0.0,Experiments,0.5
28,838,Experiments,-7.440163612365723,Experiments,41.26776885986328,Experiments,0.0,Experiments,0.5,Experiments,0.5
28,839,Experiments,-5.3037614822387695,Experiments,14.180683135986328,Experiments,0.5,Experiments,0.5,Experiments,1.0
28,840,Experiments,-8.475221633911133,Experiments,69.24222564697266,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,841,Experiments,-12.327570915222168,Experiments,475.2236328125,Experiments,0.0,Experiments,0.5,Experiments,0.5
28,842,Experiments,-2.3271372318267822,Experiments,3.2013370990753174,Experiments,1.0,Experiments,1.0,Experiments,1.0
28,843,Experiments,-2.674285888671875,Experiments,3.808147668838501,Experiments,1.0,Experiments,1.0,Experiments,1.0
28,844,Experiments,-1.1803147792816162,Experiments,1.8042722940444946,Experiments,1.0,Experiments,1.0,Experiments,1.0
28,845,Experiments,-8.437175750732422,Experiments,16.649696350097656,Experiments,0.0,Experiments,0.6666666865348816,Experiments,1.0
28,846,Experiments,-6.354300022125244,Experiments,8.315322875976562,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
28,847,Experiments,-12.459312438964844,Experiments,63.6312255859375,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,848,Experiments,-17.587308883666992,Experiments,6592.279296875,Experiments,0.0,Experiments,0.0,Experiments,0.0
28,849,Experiments,-7.240918159484863,Experiments,6.111850738525391,Experiments,0.75,Experiments,1.0,Experiments,1.0
28,850,Experiments,-15.545060157775879,Experiments,48.72854995727539,Experiments,0.25,Experiments,0.5,Experiments,0.75
28,851,Experiments,-13.423044204711914,Experiments,28.66741371154785,Experiments,0.25,Experiments,0.5,Experiments,0.5
28,852,Experiments,-28.9326114654541,Experiments,124.2259521484375,Experiments,0.1666666716337204,Experiments,0.6666666865348816,Experiments,0.6666666865348816
28,853,Experiments,-31.42353630065918,Experiments,188.1531219482422,Experiments,0.1666666716337204,Experiments,0.5,Experiments,0.5
28,854,Experiments,-31.095211029052734,Experiments,178.1338348388672,Experiments,0.3333333432674408,Experiments,0.5,Experiments,0.5
28,855,Experiments,-4.292455673217773,Experiments,4.182121276855469,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
28,856,Experiments,-3.5066356658935547,Experiments,3.218381404876709,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
28,857,Experiments,-5.5234832763671875,Experiments,6.303853988647461,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
28,858,Experiments,-6.164257049560547,Experiments,21.804765701293945,Experiments,0.5,Experiments,0.5,Experiments,0.5
28,859,Experiments,-5.533921718597412,Experiments,15.91020679473877,Experiments,0.0,Experiments,0.5,Experiments,1.0
28,860,Experiments,-4.682708263397217,Experiments,10.395303726196289,Experiments,0.5,Experiments,0.5,Experiments,1.0
28,861,Discussion,-12.389289855957031,Discussion,22.138593673706055,Discussion,0.25,Discussion,0.5,Discussion,0.5
28,862,Discussion,-18.870634078979492,Discussion,111.90592956542969,Discussion,0.25,Discussion,0.25,Discussion,0.5
28,863,Discussion,-11.034004211425781,Discussion,15.776177406311035,Discussion,0.25,Discussion,0.5,Discussion,0.75
28,864,Discussion,-16.7393741607666,Discussion,265.0163269042969,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
28,865,Discussion,-15.607707023620605,Discussion,181.73854064941406,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
28,866,Discussion,-17.59136962890625,Discussion,352.055908203125,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
28,867,Discussion,-12.210469245910645,Discussion,58.566131591796875,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
28,868,Discussion,-12.350242614746094,Discussion,61.35934066772461,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
28,869,Discussion,-12.948883056640625,Discussion,74.91050720214844,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
28,870,Discussion,-11.519471168518066,Discussion,46.51727294921875,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
28,871,Discussion,-12.652316093444824,Discussion,67.85945129394531,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
28,872,Discussion,-9.940784454345703,Discussion,27.483747482299805,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
28,873,Discussion,-8.028474807739258,Discussion,7.4418439865112305,Discussion,0.5,Discussion,0.75,Discussion,0.75
28,874,Discussion,-7.925851345062256,Discussion,7.253345966339111,Discussion,0.75,Discussion,0.75,Discussion,0.75
28,875,Discussion,-9.165077209472656,Discussion,9.887479782104492,Discussion,0.75,Discussion,0.75,Discussion,0.75
28,876,Discussion,-0.12285581231117249,Discussion,1.0633538961410522,Discussion,1.0,Discussion,1.0,Discussion,1.0
28,877,Discussion,-0.4648386836051941,Discussion,1.2616486549377441,Discussion,1.0,Discussion,1.0,Discussion,1.0
28,878,Discussion,-1.3732904195785522,Discussion,1.9870381355285645,Discussion,0.5,Discussion,1.0,Discussion,1.0
28,879,Discussion,-8.234779357910156,Discussion,7.835736274719238,Discussion,0.25,Discussion,0.75,Discussion,1.0
28,880,Discussion,-6.573052406311035,Discussion,5.172019004821777,Discussion,0.5,Discussion,1.0,Discussion,1.0
28,881,Discussion,-9.913481712341309,Discussion,11.921820640563965,Discussion,0.25,Discussion,0.75,Discussion,0.75
28,882,Discussion,-11.330470085144043,Discussion,16.9898738861084,Discussion,0.25,Discussion,0.75,Discussion,0.75
28,883,Discussion,-14.851264953613281,Discussion,40.969024658203125,Discussion,0.25,Discussion,0.25,Discussion,0.5
28,884,Discussion,-14.17218017578125,Discussion,34.5720329284668,Discussion,0.25,Discussion,0.25,Discussion,0.25
28,885,Discussion,-9.09394645690918,Discussion,20.724477767944336,Discussion,0.0,Discussion,0.6666666865348816,Discussion,1.0
28,886,Discussion,-8.109935760498047,Discussion,14.929094314575195,Discussion,0.0,Discussion,0.6666666865348816,Discussion,1.0
28,887,Discussion,-8.907544136047363,Discussion,19.475967407226562,Discussion,0.0,Discussion,0.6666666865348816,Discussion,1.0
28,888,Discussion,-12.335651397705078,Discussion,477.1474914550781,Discussion,0.0,Discussion,0.5,Discussion,0.5
28,889,Discussion,-12.226593017578125,Discussion,451.8257141113281,Discussion,0.5,Discussion,0.5,Discussion,0.5
28,890,Discussion,-15.5390043258667,Discussion,2367.29248046875,Discussion,0.0,Discussion,0.5,Discussion,0.5
28,891,Discussion,-10.205886840820312,Discussion,30.0229549407959,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.6666666865348816
28,892,Discussion,-9.897177696228027,Discussion,27.087142944335938,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
28,893,Discussion,-12.48901653289795,Discussion,64.26437377929688,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.6666666865348816
28,894,Discussion,-5.516844272613525,Discussion,3.971766710281372,Discussion,0.5,Discussion,1.0,Discussion,1.0
28,895,Discussion,-8.393485069274902,Discussion,8.152880668640137,Discussion,0.5,Discussion,0.5,Discussion,0.75
28,896,Discussion,-8.141651153564453,Discussion,7.655411720275879,Discussion,0.5,Discussion,0.75,Discussion,0.75
28,897,Discussion,-3.763352632522583,Discussion,3.5059127807617188,Discussion,0.3333333432674408,Discussion,1.0,Discussion,1.0
