step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
6,100,0.0,1,B,3
6,101,1.0,2,C,2
6,102,0.0,4,E,0
6,103,0.0,2,C,1
6,104,0.0,3,D,4
6,105,0.0,1,B,3
6,106,0.0,1,B,3
6,107,0.0,3,D,1
6,108,0.0,4,E,2
6,109,0.0,2,C,0
6,110,0.0,2,C,4
6,111,0.0,1,B,0
6,112,1.0,1,B,1
6,113,0.0,2,C,4
6,114,0.0,4,E,0
6,115,1.0,2,C,2
6,116,0.0,2,C,1
6,117,0.0,2,C,3
6,118,0.0,4,E,1
6,119,0.0,2,C,1
6,120,0.0,2,C,4
6,121,0.0,0,A,3
6,122,0.0,2,C,1
6,123,0.0,3,D,0
6,124,1.0,2,C,2
6,125,0.0,1,B,4
6,126,0.0,0,A,4
6,127,0.0,1,B,4
6,128,0.0,1,B,2
6,129,0.0,0,A,2
6,130,0.0,0,A,4
6,131,0.0,0,A,3
6,132,0.0,0,A,3
6,133,0.0,0,A,2
6,134,1.0,2,C,2
6,135,1.0,2,C,2
6,136,0.0,0,A,2
6,137,0.0,0,A,2
6,138,1.0,0,A,0
6,139,0.0,1,B,4
6,140,0.0,0,A,3
6,141,0.0,0,A,3
6,142,0.0,2,C,1
6,143,0.0,3,D,0
6,144,1.0,3,D,3
6,145,0.0,4,E,3
6,146,0.0,2,C,1
6,147,1.0,2,C,2
6,148,0.0,0,A,4
6,149,1.0,4,E,4
6,150,1.0,1,B,1
6,151,1.0,0,A,0
6,152,0.0,4,E,0
6,153,0.0,0,A,2
6,154,0.0,1,B,0
6,155,0.0,2,C,3
6,156,0.0,3,D,1
6,157,1.0,1,B,1
6,158,1.0,4,E,4
6,159,0.0,1,B,2
6,160,0.0,0,A,2
6,161,0.0,1,B,4
6,162,1.0,2,C,2
6,163,1.0,1,B,1
6,164,1.0,0,A,0
6,165,0.0,2,C,4
6,166,1.0,3,D,3
6,167,0.0,4,E,0
6,168,1.0,0,A,0
6,169,0.0,1,B,0
6,170,0.0,3,D,0
6,171,0.0,1,B,3
6,172,0.0,1,B,3
6,173,0.0,4,E,0
6,174,0.0,0,A,1
6,175,1.0,1,B,1
6,176,0.0,2,C,4
6,177,0.0,0,A,4
6,178,1.0,1,B,1
6,179,1.0,2,C,2
6,180,0.0,4,E,0
6,181,1.0,4,E,4
6,182,1.0,2,C,2
6,183,0.0,2,C,1
6,184,0.0,2,C,1
6,185,1.0,2,C,2
6,186,0.0,2,C,1
6,187,0.0,2,C,0
6,188,1.0,0,A,0
6,189,0.0,2,C,4
6,190,0.0,1,B,3
6,191,0.0,1,B,2
6,192,0.0,2,C,1
6,193,1.0,1,B,1
6,194,1.0,2,C,2
6,195,0.0,3,D,4
6,196,1.0,0,A,0
6,197,0.0,3,D,2
6,198,1.0,1,B,1
6,199,0.0,3,D,2
6,200,1.0,1,B,1
6,201,0.0,4,E,2
6,202,0.0,2,C,3
6,203,0.0,2,C,4
6,204,0.0,2,C,4
6,205,0.0,1,B,4
6,206,0.0,0,A,1
6,207,1.0,1,B,1
6,208,1.0,0,A,0
6,209,0.0,3,D,2
6,210,0.0,3,D,4
6,211,0.0,0,A,2
6,212,1.0,2,C,2
6,213,0.0,0,A,4
6,214,1.0,3,D,3
6,215,0.0,2,C,0
6,216,0.0,1,B,3
6,217,1.0,2,C,2
6,218,0.0,2,C,0
6,219,1.0,2,C,2
6,220,0.0,3,D,4
6,221,0.0,0,A,1
6,222,0.0,2,C,3
6,223,0.0,0,A,2
6,224,0.0,0,A,2
6,225,1.0,1,B,1
6,226,0.0,0,A,2
6,227,0.0,0,A,1
6,228,0.0,3,D,4
6,229,0.0,2,C,0
6,230,0.0,4,E,1
6,231,0.0,1,B,2
6,232,0.0,3,D,0
6,233,0.0,2,C,0
6,234,0.0,0,A,1
6,235,1.0,4,E,4
6,236,0.0,0,A,1
6,237,0.0,2,C,0
6,238,1.0,4,E,4
6,239,0.0,2,C,3
6,240,1.0,3,D,3
6,241,0.0,1,B,4
6,242,0.0,1,B,0
6,243,1.0,3,D,3
6,244,0.0,1,B,0
6,245,0.0,0,A,4
6,246,0.0,0,A,2
6,247,0.0,2,C,4
6,248,0.0,4,E,1
6,249,1.0,4,E,4
6,250,0.0,3,D,0
6,251,1.0,4,E,4
6,252,0.0,3,D,4
6,253,0.0,2,C,0
6,254,1.0,1,B,1
6,255,0.0,1,B,3
6,256,1.0,2,C,2
6,257,0.0,2,C,1
6,258,0.0,4,E,0
6,259,0.0,0,A,2
6,260,0.0,2,C,1
6,261,0.0,0,A,4
6,262,0.0,2,C,3
6,263,1.0,3,D,3
6,264,0.0,3,D,4
6,265,1.0,2,C,2
6,266,0.0,4,E,3
6,267,1.0,2,C,2
6,268,0.0,3,D,1
6,269,0.0,0,A,4
6,270,0.0,0,A,2
6,271,0.0,2,C,0
6,272,0.0,2,C,3
6,273,0.0,3,D,2
6,274,0.0,4,E,0
6,275,0.0,2,C,3
6,276,0.0,1,B,3
6,277,0.0,1,B,4
6,278,0.0,3,D,0
6,279,1.0,4,E,4
6,280,0.0,2,C,3
6,281,0.0,3,D,4
6,282,0.0,3,D,4
6,283,0.0,0,A,3
6,284,0.0,0,A,2
6,285,1.0,3,D,3
6,286,1.0,3,D,3
6,287,0.0,2,C,3
6,288,1.0,2,C,2
6,289,0.0,1,B,4
6,290,0.0,0,A,3
6,291,0.0,3,D,0
6,292,0.0,1,B,4
6,293,1.0,3,D,3
6,294,0.0,0,A,1
6,295,0.0,1,B,3
6,296,0.0,1,B,0
6,297,0.0,2,C,0
8,0,1.0,0,A,0
8,1,0.0,4,E,0
8,2,0.0,0,A,2
8,3,0.0,4,E,2
8,4,0.0,3,D,4
8,5,0.0,2,C,0
8,6,0.0,3,D,0
8,7,0.0,2,C,3
8,8,0.0,0,A,2
8,9,1.0,4,E,4
8,10,1.0,4,E,4
8,11,0.0,1,B,2
8,12,0.0,1,B,0
8,13,0.0,0,A,2
8,14,0.0,0,A,3
8,15,0.0,1,B,2
8,16,1.0,2,C,2
8,17,1.0,2,C,2
8,18,0.0,1,B,4
8,19,0.0,1,B,2
8,20,0.0,2,C,3
8,21,0.0,2,C,1
8,22,0.0,2,C,3
8,23,0.0,0,A,2
8,24,0.0,1,B,0
8,25,0.0,0,A,3
8,26,0.0,2,C,0
8,27,0.0,1,B,4
8,28,0.0,0,A,4
8,29,0.0,4,E,1
8,30,1.0,3,D,3
8,31,0.0,0,A,4
8,32,1.0,3,D,3
8,33,0.0,4,E,3
8,34,0.0,2,C,3
8,35,0.0,0,A,1
8,36,0.0,1,B,2
8,37,1.0,0,A,0
8,38,0.0,2,C,4
8,39,0.0,1,B,3
8,40,0.0,2,C,0
8,41,0.0,0,A,1
8,42,0.0,0,A,1
8,43,0.0,2,C,4
8,44,0.0,2,C,3
8,45,0.0,2,C,0
8,46,1.0,3,D,3
8,47,1.0,2,C,2
8,48,0.0,2,C,4
8,49,0.0,4,E,1
8,50,0.0,2,C,3
8,51,1.0,0,A,0
8,52,0.0,1,B,3
8,53,0.0,0,A,4
8,54,0.0,2,C,0
8,55,1.0,3,D,3
8,56,0.0,3,D,1
8,57,0.0,2,C,0
8,58,1.0,1,B,1
8,59,0.0,2,C,0
8,60,0.0,0,A,1
8,61,1.0,0,A,0
8,62,1.0,1,B,1
8,63,1.0,2,C,2
8,64,0.0,3,D,4
8,65,0.0,3,D,0
8,66,1.0,2,C,2
8,67,1.0,1,B,1
8,68,1.0,0,A,0
8,69,0.0,0,A,2
8,70,0.0,1,B,3
8,71,0.0,0,A,2
8,72,1.0,2,C,2
8,73,1.0,0,A,0
8,74,0.0,1,B,3
8,75,1.0,4,E,4
8,76,0.0,0,A,2
8,77,0.0,2,C,1
8,78,0.0,2,C,3
8,79,0.0,2,C,3
8,80,1.0,3,D,3
8,81,0.0,2,C,3
8,82,0.0,4,E,3
8,83,0.0,1,B,4
8,84,0.0,0,A,2
8,85,1.0,2,C,2
8,86,0.0,0,A,2
8,87,0.0,0,A,1
8,88,0.0,0,A,2
8,89,1.0,0,A,0
8,90,0.0,1,B,4
8,91,0.0,1,B,2
8,92,0.0,2,C,3
8,93,0.0,0,A,1
8,94,1.0,1,B,1
8,95,0.0,1,B,3
8,96,0.0,2,C,1
8,97,0.0,2,C,4
8,98,0.0,1,B,0
8,99,1.0,2,C,2
8,100,0.0,1,B,3
8,101,0.0,1,B,2
8,102,0.0,1,B,0
8,103,0.0,2,C,1
8,104,0.0,3,D,4
8,105,0.0,1,B,3
8,106,0.0,1,B,3
8,107,0.0,3,D,1
8,108,1.0,2,C,2
8,109,0.0,2,C,0
8,110,0.0,2,C,4
8,111,0.0,1,B,0
8,112,1.0,1,B,1
8,113,0.0,2,C,4
8,114,0.0,4,E,0
8,115,0.0,1,B,2
8,116,0.0,2,C,1
8,117,0.0,2,C,3
8,118,0.0,4,E,1
8,119,0.0,0,A,1
8,120,0.0,2,C,4
8,121,0.0,0,A,3
8,122,0.0,2,C,1
8,123,0.0,3,D,0
8,124,1.0,2,C,2
8,125,0.0,1,B,4
8,126,0.0,0,A,4
8,127,0.0,2,C,4
8,128,0.0,1,B,2
8,129,0.0,0,A,2
8,130,0.0,2,C,4
8,131,0.0,0,A,3
8,132,0.0,4,E,3
8,133,0.0,0,A,2
8,134,1.0,2,C,2
8,135,1.0,2,C,2
8,136,0.0,0,A,2
8,137,0.0,0,A,2
8,138,1.0,0,A,0
8,139,0.0,0,A,4
8,140,0.0,0,A,3
8,141,0.0,0,A,3
8,142,0.0,2,C,1
8,143,0.0,3,D,0
8,144,1.0,3,D,3
8,145,0.0,0,A,3
8,146,0.0,2,C,1
8,147,1.0,2,C,2
8,148,0.0,0,A,4
8,149,0.0,1,B,4
8,150,1.0,1,B,1
8,151,1.0,0,A,0
8,152,0.0,4,E,0
8,153,0.0,0,A,2
8,154,0.0,1,B,0
8,155,1.0,3,D,3
8,156,0.0,0,A,1
8,157,1.0,1,B,1
8,158,1.0,4,E,4
8,159,0.0,1,B,2
8,160,0.0,0,A,2
8,161,0.0,1,B,4
8,162,1.0,2,C,2
8,163,1.0,1,B,1
8,164,1.0,0,A,0
8,165,0.0,2,C,4
8,166,1.0,3,D,3
8,167,0.0,2,C,0
8,168,1.0,0,A,0
8,169,0.0,1,B,0
8,170,0.0,3,D,0
8,171,0.0,1,B,3
8,172,0.0,1,B,3
8,173,0.0,4,E,0
8,174,0.0,0,A,1
8,175,1.0,1,B,1
8,176,0.0,2,C,4
8,177,0.0,0,A,4
8,178,1.0,1,B,1
8,179,1.0,2,C,2
8,180,0.0,4,E,0
8,181,1.0,4,E,4
8,182,1.0,2,C,2
8,183,0.0,3,D,1
8,184,0.0,2,C,1
8,185,1.0,2,C,2
8,186,0.0,2,C,1
8,187,0.0,2,C,0
8,188,1.0,0,A,0
8,189,0.0,2,C,4
8,190,0.0,1,B,3
8,191,0.0,1,B,2
8,192,0.0,2,C,1
8,193,1.0,1,B,1
8,194,1.0,2,C,2
8,195,0.0,0,A,4
8,196,1.0,0,A,0
8,197,0.0,3,D,2
8,198,0.0,2,C,1
8,199,0.0,3,D,2
8,200,0.0,2,C,1
8,201,0.0,4,E,2
8,202,0.0,2,C,3
8,203,0.0,2,C,4
8,204,0.0,2,C,4
8,205,0.0,1,B,4
8,206,0.0,0,A,1
8,207,1.0,1,B,1
8,208,1.0,0,A,0
8,209,0.0,3,D,2
8,210,0.0,1,B,4
8,211,0.0,0,A,2
8,212,1.0,2,C,2
8,213,0.0,0,A,4
8,214,1.0,3,D,3
8,215,1.0,0,A,0
8,216,0.0,1,B,3
8,217,0.0,1,B,2
8,218,0.0,1,B,0
8,219,1.0,2,C,2
8,220,0.0,3,D,4
8,221,0.0,0,A,1
8,222,0.0,2,C,3
8,223,0.0,0,A,2
8,224,0.0,0,A,2
8,225,1.0,1,B,1
8,226,0.0,0,A,2
8,227,0.0,0,A,1
8,228,0.0,0,A,4
8,229,0.0,2,C,0
8,230,0.0,4,E,1
8,231,0.0,1,B,2
8,232,0.0,3,D,0
8,233,0.0,2,C,0
8,234,0.0,0,A,1
8,235,1.0,4,E,4
8,236,0.0,0,A,1
8,237,0.0,2,C,0
8,238,1.0,4,E,4
8,239,0.0,1,B,3
8,240,1.0,3,D,3
8,241,0.0,1,B,4
8,242,0.0,1,B,0
8,243,1.0,3,D,3
8,244,0.0,1,B,0
8,245,0.0,0,A,4
8,246,0.0,3,D,2
8,247,0.0,0,A,4
8,248,0.0,4,E,1
8,249,1.0,4,E,4
8,250,0.0,3,D,0
8,251,1.0,4,E,4
8,252,0.0,1,B,4
8,253,0.0,2,C,0
8,254,1.0,1,B,1
8,255,0.0,0,A,3
8,256,1.0,2,C,2
8,257,0.0,2,C,1
8,258,0.0,4,E,0
8,259,0.0,0,A,2
8,260,0.0,2,C,1
8,261,0.0,0,A,4
8,262,0.0,2,C,3
8,263,1.0,3,D,3
8,264,0.0,3,D,4
8,265,1.0,2,C,2
8,266,0.0,4,E,3
8,267,0.0,1,B,2
8,268,0.0,3,D,1
8,269,0.0,0,A,4
8,270,0.0,0,A,2
8,271,0.0,2,C,0
8,272,0.0,2,C,3
8,273,0.0,1,B,2
8,274,0.0,4,E,0
8,275,0.0,2,C,3
8,276,0.0,1,B,3
8,277,0.0,1,B,4
8,278,0.0,3,D,0
8,279,1.0,4,E,4
8,280,0.0,2,C,3
8,281,0.0,0,A,4
8,282,0.0,3,D,4
8,283,0.0,0,A,3
8,284,0.0,0,A,2
8,285,1.0,3,D,3
8,286,0.0,1,B,3
8,287,0.0,2,C,3
8,288,0.0,4,E,2
8,289,0.0,1,B,4
8,290,0.0,0,A,3
8,291,0.0,3,D,0
8,292,0.0,1,B,4
8,293,1.0,3,D,3
8,294,0.0,0,A,1
8,295,0.0,1,B,3
8,296,0.0,1,B,0
8,297,0.0,2,C,0
10,0,1.0,0,A,0
10,1,0.0,4,E,0
10,2,0.0,0,A,2
10,3,0.0,4,E,2
10,4,0.0,3,D,4
10,5,0.0,2,C,0
10,6,0.0,3,D,0
10,7,0.0,2,C,3
10,8,0.0,0,A,2
10,9,1.0,4,E,4
10,10,1.0,4,E,4
10,11,0.0,1,B,2
10,12,0.0,1,B,0
10,13,0.0,0,A,2
10,14,0.0,0,A,3
10,15,0.0,1,B,2
10,16,1.0,2,C,2
10,17,1.0,2,C,2
10,18,0.0,1,B,4
10,19,0.0,1,B,2
10,20,0.0,2,C,3
10,21,0.0,2,C,1
10,22,0.0,2,C,3
10,23,0.0,0,A,2
10,24,0.0,1,B,0
10,25,0.0,0,A,3
10,26,1.0,0,A,0
10,27,1.0,4,E,4
10,28,0.0,0,A,4
10,29,0.0,4,E,1
10,30,1.0,3,D,3
10,31,1.0,4,E,4
10,32,0.0,1,B,3
10,33,0.0,4,E,3
10,34,0.0,0,A,3
10,35,0.0,0,A,1
10,36,0.0,1,B,2
10,37,1.0,0,A,0
10,38,0.0,2,C,4
10,39,0.0,1,B,3
10,40,0.0,2,C,0
10,41,0.0,0,A,1
10,42,0.0,0,A,1
10,43,0.0,2,C,4
10,44,0.0,2,C,3
10,45,0.0,2,C,0
10,46,1.0,3,D,3
10,47,1.0,2,C,2
10,48,0.0,1,B,4
10,49,0.0,4,E,1
10,50,0.0,1,B,3
10,51,1.0,0,A,0
10,52,0.0,1,B,3
10,53,0.0,0,A,4
10,54,0.0,2,C,0
10,55,0.0,2,C,3
10,56,0.0,3,D,1
10,57,0.0,2,C,0
10,58,1.0,1,B,1
10,59,0.0,2,C,0
10,60,0.0,0,A,1
10,61,1.0,0,A,0
10,62,1.0,1,B,1
10,63,1.0,2,C,2
10,64,1.0,4,E,4
10,65,0.0,3,D,0
10,66,1.0,2,C,2
10,67,1.0,1,B,1
10,68,1.0,0,A,0
10,69,0.0,4,E,2
10,70,0.0,1,B,3
10,71,0.0,0,A,2
10,72,1.0,2,C,2
10,73,1.0,0,A,0
10,74,0.0,1,B,3
10,75,1.0,4,E,4
10,76,0.0,0,A,2
10,77,0.0,2,C,1
10,78,0.0,2,C,3
10,79,0.0,2,C,3
10,80,1.0,3,D,3
10,81,0.0,2,C,3
10,82,0.0,4,E,3
10,83,0.0,1,B,4
10,84,0.0,0,A,2
10,85,0.0,0,A,2
10,86,0.0,0,A,2
10,87,0.0,0,A,1
10,88,0.0,0,A,2
10,89,1.0,0,A,0
10,90,0.0,1,B,4
10,91,1.0,2,C,2
10,92,0.0,2,C,3
10,93,0.0,0,A,1
10,94,1.0,1,B,1
10,95,0.0,1,B,3
10,96,0.0,2,C,1
10,97,0.0,2,C,4
10,98,0.0,1,B,0
10,99,1.0,2,C,2
10,100,0.0,1,B,3
10,101,0.0,1,B,2
10,102,0.0,1,B,0
10,103,0.0,2,C,1
10,104,0.0,3,D,4
10,105,0.0,1,B,3
10,106,0.0,1,B,3
10,107,0.0,3,D,1
10,108,1.0,2,C,2
10,109,0.0,1,B,0
10,110,0.0,2,C,4
10,111,0.0,1,B,0
10,112,1.0,1,B,1
10,113,0.0,2,C,4
10,114,0.0,4,E,0
10,115,0.0,1,B,2
10,116,0.0,2,C,1
10,117,0.0,0,A,3
10,118,0.0,4,E,1
10,119,0.0,0,A,1
10,120,0.0,2,C,4
10,121,0.0,0,A,3
10,122,0.0,2,C,1
10,123,0.0,1,B,0
10,124,1.0,2,C,2
10,125,0.0,1,B,4
10,126,0.0,0,A,4
10,127,0.0,0,A,4
10,128,0.0,1,B,2
10,129,0.0,0,A,2
10,130,0.0,2,C,4
10,131,0.0,0,A,3
10,132,0.0,4,E,3
10,133,0.0,0,A,2
10,134,1.0,2,C,2
10,135,1.0,2,C,2
10,136,0.0,1,B,2
10,137,0.0,0,A,2
10,138,1.0,0,A,0
10,139,0.0,0,A,4
10,140,0.0,0,A,3
10,141,0.0,0,A,3
10,142,0.0,2,C,1
10,143,0.0,3,D,0
10,144,1.0,3,D,3
10,145,0.0,0,A,3
10,146,0.0,2,C,1
10,147,1.0,2,C,2
10,148,0.0,0,A,4
10,149,0.0,1,B,4
10,150,1.0,1,B,1
10,151,1.0,0,A,0
10,152,0.0,4,E,0
10,153,0.0,0,A,2
10,154,0.0,1,B,0
10,155,1.0,3,D,3
10,156,0.0,0,A,1
10,157,1.0,1,B,1
10,158,1.0,4,E,4
10,159,0.0,1,B,2
10,160,0.0,0,A,2
10,161,0.0,1,B,4
10,162,1.0,2,C,2
10,163,1.0,1,B,1
10,164,1.0,0,A,0
10,165,0.0,2,C,4
10,166,1.0,3,D,3
10,167,0.0,1,B,0
10,168,1.0,0,A,0
10,169,0.0,1,B,0
10,170,0.0,3,D,0
10,171,0.0,1,B,3
10,172,0.0,1,B,3
10,173,0.0,4,E,0
10,174,0.0,0,A,1
10,175,1.0,1,B,1
10,176,0.0,2,C,4
10,177,0.0,0,A,4
10,178,1.0,1,B,1
10,179,0.0,1,B,2
10,180,0.0,4,E,0
10,181,1.0,4,E,4
10,182,0.0,0,A,2
10,183,0.0,3,D,1
10,184,0.0,2,C,1
10,185,1.0,2,C,2
10,186,0.0,2,C,1
10,187,0.0,2,C,0
10,188,1.0,0,A,0
10,189,0.0,2,C,4
10,190,0.0,1,B,3
10,191,0.0,1,B,2
10,192,0.0,2,C,1
10,193,0.0,2,C,1
10,194,1.0,2,C,2
10,195,0.0,0,A,4
10,196,1.0,0,A,0
10,197,0.0,3,D,2
10,198,0.0,2,C,1
10,199,0.0,3,D,2
10,200,0.0,2,C,1
10,201,0.0,4,E,2
10,202,0.0,2,C,3
10,203,0.0,0,A,4
10,204,0.0,2,C,4
10,205,0.0,1,B,4
10,206,0.0,0,A,1
10,207,1.0,1,B,1
10,208,1.0,0,A,0
10,209,0.0,3,D,2
10,210,0.0,1,B,4
10,211,0.0,0,A,2
10,212,1.0,2,C,2
10,213,0.0,0,A,4
10,214,1.0,3,D,3
10,215,1.0,0,A,0
10,216,1.0,3,D,3
10,217,0.0,1,B,2
10,218,0.0,1,B,0
10,219,1.0,2,C,2
10,220,0.0,3,D,4
10,221,0.0,0,A,1
10,222,0.0,2,C,3
10,223,0.0,0,A,2
10,224,0.0,0,A,2
10,225,1.0,1,B,1
10,226,0.0,0,A,2
10,227,0.0,0,A,1
10,228,0.0,0,A,4
10,229,0.0,2,C,0
10,230,0.0,4,E,1
10,231,0.0,1,B,2
10,232,0.0,3,D,0
10,233,1.0,0,A,0
10,234,0.0,0,A,1
10,235,1.0,4,E,4
10,236,0.0,0,A,1
10,237,0.0,2,C,0
10,238,1.0,4,E,4
10,239,0.0,1,B,3
10,240,0.0,4,E,3
10,241,0.0,1,B,4
10,242,0.0,1,B,0
10,243,1.0,3,D,3
10,244,0.0,1,B,0
10,245,0.0,0,A,4
10,246,0.0,3,D,2
10,247,0.0,0,A,4
10,248,0.0,4,E,1
10,249,1.0,4,E,4
10,250,0.0,3,D,0
10,251,1.0,4,E,4
10,252,0.0,1,B,4
10,253,0.0,2,C,0
10,254,1.0,1,B,1
10,255,0.0,0,A,3
10,256,1.0,2,C,2
10,257,0.0,2,C,1
10,258,0.0,4,E,0
10,259,0.0,0,A,2
10,260,0.0,2,C,1
10,261,0.0,0,A,4
10,262,0.0,2,C,3
10,263,1.0,3,D,3
10,264,0.0,3,D,4
10,265,1.0,2,C,2
10,266,0.0,4,E,3
10,267,0.0,1,B,2
10,268,0.0,3,D,1
10,269,0.0,0,A,4
10,270,0.0,0,A,2
10,271,0.0,2,C,0
10,272,0.0,2,C,3
10,273,0.0,1,B,2
10,274,0.0,4,E,0
10,275,0.0,2,C,3
10,276,0.0,1,B,3
10,277,0.0,1,B,4
10,278,0.0,3,D,0
10,279,1.0,4,E,4
10,280,0.0,2,C,3
10,281,0.0,0,A,4
10,282,0.0,3,D,4
10,283,0.0,0,A,3
10,284,0.0,0,A,2
10,285,1.0,3,D,3
10,286,0.0,1,B,3
10,287,0.0,2,C,3
10,288,0.0,4,E,2
10,289,0.0,1,B,4
10,290,0.0,0,A,3
10,291,0.0,3,D,0
10,292,0.0,1,B,4
10,293,1.0,3,D,3
10,294,0.0,0,A,1
10,295,0.0,1,B,3
10,296,0.0,1,B,0
10,297,0.0,2,C,0
12,0,1.0,0,A,0
12,1,0.0,4,E,0
12,2,0.0,0,A,2
12,3,0.0,4,E,2
12,4,0.0,3,D,4
12,5,0.0,2,C,0
12,6,0.0,3,D,0
12,7,0.0,2,C,3
12,8,0.0,0,A,2
12,9,1.0,4,E,4
12,10,1.0,4,E,4
12,11,0.0,1,B,2
12,12,0.0,1,B,0
12,13,0.0,0,A,2
12,14,0.0,0,A,3
12,15,0.0,1,B,2
12,16,1.0,2,C,2
12,17,1.0,2,C,2
12,18,0.0,1,B,4
12,19,0.0,1,B,2
12,20,0.0,2,C,3
12,21,0.0,2,C,1
12,22,0.0,2,C,3
12,23,0.0,0,A,2
12,24,0.0,1,B,0
12,25,0.0,0,A,3
12,26,1.0,0,A,0
12,27,1.0,4,E,4
12,28,0.0,0,A,4
12,29,0.0,4,E,1
12,30,1.0,3,D,3
12,31,1.0,4,E,4
12,32,0.0,1,B,3
12,33,0.0,4,E,3
12,34,0.0,0,A,3
12,35,0.0,0,A,1
12,36,0.0,1,B,2
12,37,1.0,0,A,0
12,38,0.0,3,D,4
12,39,0.0,1,B,3
12,40,0.0,2,C,0
12,41,0.0,0,A,1
12,42,1.0,1,B,1
12,43,0.0,2,C,4
12,44,0.0,2,C,3
12,45,0.0,2,C,0
12,46,1.0,3,D,3
12,47,1.0,2,C,2
12,48,0.0,1,B,4
12,49,0.0,4,E,1
12,50,0.0,1,B,3
12,51,1.0,0,A,0
12,52,0.0,1,B,3
12,53,0.0,0,A,4
12,54,0.0,2,C,0
12,55,0.0,2,C,3
12,56,0.0,3,D,1
12,57,0.0,2,C,0
12,58,1.0,1,B,1
12,59,0.0,2,C,0
12,60,0.0,0,A,1
12,61,1.0,0,A,0
12,62,1.0,1,B,1
12,63,1.0,2,C,2
12,64,1.0,4,E,4
12,65,0.0,3,D,0
12,66,1.0,2,C,2
12,67,1.0,1,B,1
12,68,1.0,0,A,0
12,69,0.0,4,E,2
12,70,0.0,1,B,3
12,71,0.0,0,A,2
12,72,1.0,2,C,2
12,73,1.0,0,A,0
12,74,0.0,1,B,3
12,75,1.0,4,E,4
12,76,0.0,0,A,2
12,77,0.0,2,C,1
12,78,0.0,2,C,3
12,79,0.0,2,C,3
12,80,1.0,3,D,3
12,81,0.0,2,C,3
12,82,0.0,4,E,3
12,83,0.0,1,B,4
12,84,0.0,0,A,2
12,85,0.0,0,A,2
12,86,0.0,0,A,2
12,87,0.0,0,A,1
12,88,0.0,0,A,2
12,89,1.0,0,A,0
12,90,0.0,1,B,4
12,91,1.0,2,C,2
12,92,0.0,2,C,3
12,93,0.0,0,A,1
12,94,1.0,1,B,1
12,95,0.0,1,B,3
12,96,0.0,2,C,1
12,97,0.0,2,C,4
12,98,0.0,1,B,0
12,99,1.0,2,C,2
12,100,0.0,1,B,3
12,101,1.0,2,C,2
12,102,0.0,1,B,0
12,103,0.0,2,C,1
12,104,0.0,3,D,4
12,105,0.0,1,B,3
12,106,0.0,1,B,3
12,107,0.0,3,D,1
12,108,1.0,2,C,2
12,109,0.0,1,B,0
12,110,0.0,2,C,4
12,111,0.0,1,B,0
12,112,1.0,1,B,1
12,113,0.0,2,C,4
12,114,1.0,0,A,0
12,115,0.0,1,B,2
12,116,0.0,2,C,1
12,117,0.0,0,A,3
12,118,0.0,4,E,1
12,119,1.0,1,B,1
12,120,0.0,2,C,4
12,121,0.0,4,E,3
12,122,0.0,2,C,1
12,123,0.0,1,B,0
12,124,1.0,2,C,2
12,125,0.0,1,B,4
12,126,0.0,0,A,4
12,127,0.0,1,B,4
12,128,0.0,1,B,2
12,129,0.0,0,A,2
12,130,0.0,2,C,4
12,131,0.0,0,A,3
12,132,0.0,4,E,3
12,133,0.0,0,A,2
12,134,1.0,2,C,2
12,135,1.0,2,C,2
12,136,0.0,1,B,2
12,137,0.0,0,A,2
12,138,1.0,0,A,0
12,139,0.0,0,A,4
12,140,0.0,0,A,3
12,141,0.0,0,A,3
12,142,0.0,2,C,1
12,143,0.0,3,D,0
12,144,1.0,3,D,3
12,145,0.0,0,A,3
12,146,0.0,4,E,1
12,147,1.0,2,C,2
12,148,0.0,0,A,4
12,149,0.0,1,B,4
12,150,1.0,1,B,1
12,151,1.0,0,A,0
12,152,0.0,4,E,0
12,153,0.0,0,A,2
12,154,0.0,1,B,0
12,155,1.0,3,D,3
12,156,0.0,0,A,1
12,157,1.0,1,B,1
12,158,0.0,1,B,4
12,159,0.0,1,B,2
12,160,0.0,0,A,2
12,161,0.0,1,B,4
12,162,1.0,2,C,2
12,163,1.0,1,B,1
12,164,1.0,0,A,0
12,165,0.0,2,C,4
12,166,1.0,3,D,3
12,167,0.0,1,B,0
12,168,1.0,0,A,0
12,169,0.0,1,B,0
12,170,0.0,3,D,0
12,171,0.0,1,B,3
12,172,0.0,1,B,3
12,173,0.0,4,E,0
12,174,0.0,0,A,1
12,175,1.0,1,B,1
12,176,0.0,2,C,4
12,177,0.0,0,A,4
12,178,1.0,1,B,1
12,179,0.0,1,B,2
12,180,0.0,4,E,0
12,181,1.0,4,E,4
12,182,0.0,0,A,2
12,183,0.0,3,D,1
12,184,0.0,2,C,1
12,185,1.0,2,C,2
12,186,0.0,2,C,1
12,187,0.0,2,C,0
12,188,1.0,0,A,0
12,189,0.0,0,A,4
12,190,0.0,1,B,3
12,191,0.0,1,B,2
12,192,0.0,2,C,1
12,193,1.0,1,B,1
12,194,1.0,2,C,2
12,195,0.0,0,A,4
12,196,1.0,0,A,0
12,197,0.0,3,D,2
12,198,0.0,2,C,1
12,199,0.0,3,D,2
12,200,0.0,2,C,1
12,201,0.0,4,E,2
12,202,0.0,2,C,3
