step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
10,387,Direct Preference Optimization,-13.100160598754883,Direct Preference Optimization,13.736164093017578,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.800000011920929,Direct Preference Optimization,0.800000011920929
10,388,Direct Preference Optimization,-13.198515892028809,Direct Preference Optimization,14.00904655456543,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.800000011920929,Direct Preference Optimization,0.800000011920929
10,389,Direct Preference Optimization,-9.690461158752441,Direct Preference Optimization,127.13259887695312,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,390,Direct Preference Optimization,-10.080901145935059,Direct Preference Optimization,154.5396270751953,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,391,Direct Preference Optimization,-8.345086097717285,Direct Preference Optimization,64.88023376464844,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,392,Direct Preference Optimization,-11.340970993041992,Direct Preference Optimization,290.1753845214844,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
10,393,Direct Preference Optimization,-10.162885665893555,Direct Preference Optimization,161.00619506835938,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,394,Direct Preference Optimization,-10.152910232543945,Direct Preference Optimization,160.20513916015625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
10,395,Direct Preference Optimization,-9.025416374206543,Direct Preference Optimization,91.16838836669922,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,396,Direct Preference Optimization,-8.144590377807617,Direct Preference Optimization,58.6915168762207,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,397,Direct Preference Optimization,-9.70208740234375,Direct Preference Optimization,127.873779296875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,398,Direct Preference Optimization,-8.363361358642578,Direct Preference Optimization,4287.0810546875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
10,399,Direct Preference Optimization,-6.17830228805542,Direct Preference Optimization,482.17266845703125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
10,400,Direct Preference Optimization,-8.044211387634277,Direct Preference Optimization,3115.70703125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
10,401,Direct Preference Optimization,-5.643904685974121,Direct Preference Optimization,16.80963706970215,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,402,Direct Preference Optimization,-4.790374755859375,Direct Preference Optimization,10.970252990722656,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
10,403,Direct Preference Optimization,-4.765427112579346,Direct Preference Optimization,10.834261894226074,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
10,404,Direct Preference Optimization,-9.018820762634277,Direct Preference Optimization,90.86822509765625,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,405,Direct Preference Optimization,-9.13162612915039,Direct Preference Optimization,96.14073181152344,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,406,Direct Preference Optimization,-18.60910987854004,Direct Preference Optimization,494.2476806640625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
10,407,Direct Preference Optimization,-19.4754581451416,Direct Preference Optimization,659.7225952148438,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
10,408,Direct Preference Optimization,-16.623008728027344,Direct Preference Optimization,254.9335174560547,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
10,409,Direct Preference Optimization,-17.128307342529297,Direct Preference Optimization,72.390625,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,410,Direct Preference Optimization,-10.18026351928711,Direct Preference Optimization,12.744067192077637,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
10,411,Direct Preference Optimization,-17.08688735961914,Direct Preference Optimization,71.64488983154297,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5
10,412,Direct Preference Optimization,-17.49520492553711,Direct Preference Optimization,340.94976806640625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
10,413,Direct Preference Optimization,-17.416175842285156,Direct Preference Optimization,332.0852966308594,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
10,414,Direct Preference Optimization,-16.893157958984375,Direct Preference Optimization,278.95556640625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408
10,415,Direct Preference Optimization,-8.969352722167969,Direct Preference Optimization,19.881391525268555,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
10,416,Direct Preference Optimization,-14.557126998901367,Direct Preference Optimization,128.04420471191406,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
10,417,Direct Preference Optimization,-6.895371913909912,Direct Preference Optimization,9.958807945251465,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
10,418,Direct Preference Optimization,-13.757604598999023,Direct Preference Optimization,98.08832550048828,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
10,419,Direct Preference Optimization,-9.758090019226074,Direct Preference Optimization,25.8599853515625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
10,420,Direct Preference Optimization,-10.167617797851562,Direct Preference Optimization,29.642404556274414,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
10,421,Direct Preference Optimization,-4.528810501098633,Direct Preference Optimization,9.625398635864258,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
10,422,Direct Preference Optimization,-6.532868385314941,Direct Preference Optimization,26.21768569946289,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,423,Direct Preference Optimization,-4.486001968383789,Direct Preference Optimization,9.421563148498535,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
10,424,Direct Preference Optimization,-6.505701065063477,Direct Preference Optimization,25.863962173461914,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,425,Direct Preference Optimization,-5.5606560707092285,Direct Preference Optimization,16.124309539794922,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
10,426,Direct Preference Optimization,-3.486778736114502,Direct Preference Optimization,5.716686725616455,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
10,427,Direct Preference Optimization,-20.212627410888672,Direct Preference Optimization,12.510625839233398,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
10,428,Direct Preference Optimization,-22.883630752563477,Direct Preference Optimization,17.469453811645508,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
10,429,Direct Preference Optimization,-21.856666564941406,Direct Preference Optimization,15.364863395690918,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
10,430,Direct Preference Optimization,-13.795828819274902,Direct Preference Optimization,990.2073974609375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,431,Direct Preference Optimization,-12.560833930969238,Direct Preference Optimization,534.0112915039062,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,432,Direct Preference Optimization,-13.24807071685791,Direct Preference Optimization,752.9775390625,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,433,Direct Preference Optimization,-17.65032958984375,Direct Preference Optimization,359.0434265136719,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
10,434,Direct Preference Optimization,-20.594362258911133,Direct Preference Optimization,957.9423217773438,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
10,435,Direct Preference Optimization,-13.851875305175781,Direct Preference Optimization,101.21954345703125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
10,436,Direct Preference Optimization,-23.13677215576172,Direct Preference Optimization,325.11956787109375,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25
10,437,Direct Preference Optimization,-21.03671646118164,Direct Preference Optimization,192.32354736328125,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5
10,438,Direct Preference Optimization,-22.83824348449707,Direct Preference Optimization,301.738525390625,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25
10,439,Direct Preference Optimization,-23.834354400634766,Direct Preference Optimization,387.0634460449219,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,440,Direct Preference Optimization,-25.769357681274414,Direct Preference Optimization,627.8739624023438,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,441,Direct Preference Optimization,-25.364023208618164,Direct Preference Optimization,567.36669921875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,442,Direct Preference Optimization,-24.139591217041016,Direct Preference Optimization,3122.942138671875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
10,443,Direct Preference Optimization,-27.37934684753418,Direct Preference Optimization,9195.3076171875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
10,444,Direct Preference Optimization,-20.334978103637695,Direct Preference Optimization,878.5967407226562,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
10,445,Direct Preference Optimization,-13.00791072845459,Direct Preference Optimization,667.7777099609375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
10,446,Direct Preference Optimization,-13.800779342651367,Direct Preference Optimization,992.6614379882812,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
10,447,Direct Preference Optimization,-10.718221664428711,Direct Preference Optimization,212.535888671875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,448,Direct Preference Optimization,-16.3543643951416,Direct Preference Optimization,59.655784606933594,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,449,Direct Preference Optimization,-22.30645179748535,Direct Preference Optimization,264.17529296875,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25
10,450,Direct Preference Optimization,-23.232494354248047,Direct Preference Optimization,332.9936828613281,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25
10,451,Direct Preference Optimization,-4.435381889343262,Direct Preference Optimization,9.186095237731934,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
10,452,Direct Preference Optimization,-11.885126113891602,Direct Preference Optimization,380.90997314453125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,453,Direct Preference Optimization,-3.1137712001800537,Direct Preference Optimization,4.744023323059082,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
10,454,Direct Preference Optimization,-17.370075225830078,Direct Preference Optimization,32.26603317260742,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579
10,455,Direct Preference Optimization,-20.18142318725586,Direct Preference Optimization,56.61559295654297,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579
10,456,Direct Preference Optimization,-18.621309280395508,Direct Preference Optimization,41.44062805175781,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579
10,457,Direct Preference Optimization,-10.405625343322754,Direct Preference Optimization,181.78282165527344,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
10,458,Direct Preference Optimization,-9.50947380065918,Direct Preference Optimization,116.13310241699219,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
10,459,Direct Preference Optimization,-10.121522903442383,Direct Preference Optimization,157.71055603027344,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
10,460,Direct Preference Optimization,-9.280021667480469,Direct Preference Optimization,22.050617218017578,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
10,461,Direct Preference Optimization,-20.121612548828125,Direct Preference Optimization,818.27978515625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
10,462,Direct Preference Optimization,-11.462051391601562,Direct Preference Optimization,45.635398864746094,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
10,463,Direct Preference Optimization,-7.393634796142578,Direct Preference Optimization,40.318782806396484,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,464,Direct Preference Optimization,-9.665360450744629,Direct Preference Optimization,125.54700469970703,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,465,Direct Preference Optimization,-10.609420776367188,Direct Preference Optimization,201.28271484375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
10,466,Theoretical Analysis of DPO,-3.388162136077881,Theoretical Analysis of DPO,5.441643238067627,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,467,Theoretical Analysis of DPO,-7.872535705566406,Theoretical Analysis of DPO,51.22705841064453,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,468,Theoretical Analysis of DPO,-12.129955291748047,Theoretical Analysis of DPO,430.5130310058594,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
10,469,Theoretical Analysis of DPO,-22.9481258392334,Theoretical Analysis of DPO,96188.2890625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
10,470,Theoretical Analysis of DPO,-8.551997184753418,Theoretical Analysis of DPO,17.29929542541504,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,471,Theoretical Analysis of DPO,-11.911201477050781,Theoretical Analysis of DPO,53.005760192871094,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,472,Theoretical Analysis of DPO,-10.338457107543945,Theoretical Analysis of DPO,31.379426956176758,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,473,Theoretical Analysis of DPO,-6.856718063354492,Theoretical Analysis of DPO,950.2433471679688,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
10,474,Theoretical Analysis of DPO,-1.2953979969024658,Theoretical Analysis of DPO,3.652449369430542,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,475,Theoretical Analysis of DPO,-0.4877839982509613,Theoretical Analysis of DPO,1.628702998161316,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,476,Theoretical Analysis of DPO,-0.408719003200531,Theoretical Analysis of DPO,1.2267391681671143,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,477,Theoretical Analysis of DPO,-2.181305170059204,Theoretical Analysis of DPO,2.9762158393859863,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,478,Theoretical Analysis of DPO,-1.2752315998077393,Theoretical Analysis of DPO,1.8919646739959717,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,479,Theoretical Analysis of DPO,-4.4359049797058105,Theoretical Analysis of DPO,84.42849731445312,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
10,480,Theoretical Analysis of DPO,-3.4879629611968994,Theoretical Analysis of DPO,32.71923065185547,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,481,Theoretical Analysis of DPO,-3.5717368125915527,Theoretical Analysis of DPO,35.578330993652344,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
10,482,Theoretical Analysis of DPO,-7.692689418792725,Theoretical Analysis of DPO,12.99064826965332,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,483,Theoretical Analysis of DPO,-7.998422622680664,Theoretical Analysis of DPO,14.384349822998047,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,484,Theoretical Analysis of DPO,-9.83892822265625,Theoretical Analysis of DPO,26.566282272338867,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,485,Theoretical Analysis of DPO,-1.6667053699493408,Theoretical Analysis of DPO,2.301020383834839,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,486,Theoretical Analysis of DPO,-3.354595422744751,Theoretical Analysis of DPO,5.351076126098633,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,487,Theoretical Analysis of DPO,-3.327136278152466,Theoretical Analysis of DPO,5.278110504150391,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,488,Theoretical Analysis of DPO,-18.91741180419922,Theoretical Analysis of DPO,113.22227478027344,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.5
10,489,Theoretical Analysis of DPO,-14.93661880493164,Theoretical Analysis of DPO,41.852630615234375,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,490,Theoretical Analysis of DPO,-17.829025268554688,Theoretical Analysis of DPO,86.25054168701172,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,491,Theoretical Analysis of DPO,-3.952383279800415,Theoretical Analysis of DPO,7.215212821960449,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,492,Theoretical Analysis of DPO,-6.517046928405762,Theoretical Analysis of DPO,26.011104583740234,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,493,Theoretical Analysis of DPO,-3.7382659912109375,Theoretical Analysis of DPO,6.482673645019531,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,494,Theoretical Analysis of DPO,-11.658614158630371,Theoretical Analysis of DPO,48.725608825683594,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,495,Theoretical Analysis of DPO,-13.633593559265137,Theoretical Analysis of DPO,94.1163101196289,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
10,496,Theoretical Analysis of DPO,-7.37526798248291,Theoretical Analysis of DPO,11.686363220214844,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,497,Theoretical Analysis of DPO,-11.560997009277344,Theoretical Analysis of DPO,323.9206237792969,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
10,498,Theoretical Analysis of DPO,-13.501646041870117,Theoretical Analysis of DPO,854.7619018554688,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
10,499,Theoretical Analysis of DPO,-7.89909553527832,Theoretical Analysis of DPO,51.91188430786133,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,500,Theoretical Analysis of DPO,-8.93789291381836,Theoretical Analysis of DPO,19.673994064331055,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,501,Theoretical Analysis of DPO,-10.03542709350586,Theoretical Analysis of DPO,28.364612579345703,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,502,Theoretical Analysis of DPO,-9.696649551391602,Theoretical Analysis of DPO,25.33575439453125,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,503,Theoretical Analysis of DPO,-14.546329498291016,Theoretical Analysis of DPO,127.58417510986328,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
10,504,Theoretical Analysis of DPO,-6.975013256072998,Theoretical Analysis of DPO,10.226725578308105,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,505,Theoretical Analysis of DPO,-16.667856216430664,Theoretical Analysis of DPO,258.7732238769531,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
10,506,Theoretical Analysis of DPO,-9.04419994354248,Theoretical Analysis of DPO,92.02865600585938,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,507,Theoretical Analysis of DPO,-7.135202884674072,Theoretical Analysis of DPO,35.4315071105957,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,508,Theoretical Analysis of DPO,-7.553125858306885,Theoretical Analysis of DPO,43.66569900512695,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,509,Theoretical Analysis of DPO,-8.078885078430176,Theoretical Analysis of DPO,56.794673919677734,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,510,Theoretical Analysis of DPO,-11.034170150756836,Theoretical Analysis of DPO,248.90841674804688,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,511,Theoretical Analysis of DPO,-5.670036792755127,Theoretical Analysis of DPO,17.03071403503418,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,512,Theoretical Analysis of DPO,-0.5863339304924011,Theoretical Analysis of DPO,1.340666651725769,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,513,Theoretical Analysis of DPO,-0.9652434587478638,Theoretical Analysis of DPO,1.6203168630599976,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,514,Theoretical Analysis of DPO,-3.2216053009033203,Theoretical Analysis of DPO,5.006828784942627,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,515,Theoretical Analysis of DPO,-3.546994924545288,Theoretical Analysis of DPO,5.891422748565674,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
10,516,Theoretical Analysis of DPO,-4.915218353271484,Theoretical Analysis of DPO,11.676860809326172,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,517,Theoretical Analysis of DPO,-5.020718574523926,Theoretical Analysis of DPO,12.309351921081543,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,518,Theoretical Analysis of DPO,-4.180505752563477,Theoretical Analysis of DPO,2.8437581062316895,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,519,Theoretical Analysis of DPO,-2.7444026470184326,Theoretical Analysis of DPO,1.9859564304351807,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,520,Theoretical Analysis of DPO,-3.090740203857422,Theoretical Analysis of DPO,2.1655731201171875,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,521,Theoretical Analysis of DPO,-10.133991241455078,Theoretical Analysis of DPO,29.3120059967041,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,522,Theoretical Analysis of DPO,-6.4625396728515625,Theoretical Analysis of DPO,8.620816230773926,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
10,523,Theoretical Analysis of DPO,-5.042797565460205,Theoretical Analysis of DPO,5.370561599731445,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,524,Theoretical Analysis of DPO,-5.7328901290893555,Theoretical Analysis of DPO,17.574430465698242,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,525,Theoretical Analysis of DPO,-5.664528846740723,Theoretical Analysis of DPO,16.983877182006836,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,526,Theoretical Analysis of DPO,-4.296064376831055,Theoretical Analysis of DPO,8.567981719970703,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
10,527,Theoretical Analysis of DPO,-6.421832084655762,Theoretical Analysis of DPO,24.801795959472656,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
