step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
6,184,0.0,4,E,1
6,185,0.0,3,D,2
6,186,1.0,4,E,4
6,187,0.0,0,A,4
6,188,0.0,2,C,4
6,189,0.0,1,B,3
6,190,0.0,1,B,0
6,191,0.0,2,C,4
6,192,0.0,0,A,3
6,193,0.0,2,C,1
6,194,0.0,1,B,0
6,195,0.0,0,A,2
6,196,1.0,3,D,3
6,197,0.0,0,A,1
6,198,0.0,3,D,0
6,199,1.0,1,B,1
6,200,0.0,4,E,3
6,201,0.0,3,D,0
6,202,0.0,0,A,3
6,203,0.0,2,C,1
6,204,1.0,0,A,0
6,205,0.0,1,B,0
6,206,1.0,0,A,0
6,207,1.0,1,B,1
6,208,0.0,0,A,3
6,209,1.0,3,D,3
6,210,1.0,0,A,0
6,211,0.0,1,B,4
6,212,0.0,4,E,0
6,213,0.0,2,C,0
6,214,1.0,2,C,2
6,215,0.0,3,D,2
6,216,1.0,1,B,1
6,217,1.0,0,A,0
6,218,0.0,3,D,4
6,219,0.0,2,C,0
6,220,1.0,1,B,1
6,221,1.0,2,C,2
6,222,1.0,1,B,1
6,223,0.0,1,B,0
6,224,1.0,2,C,2
6,225,0.0,2,C,1
6,226,0.0,2,C,3
6,227,0.0,2,C,1
6,228,0.0,2,C,4
6,229,1.0,4,E,4
6,230,0.0,2,C,1
6,231,1.0,0,A,0
6,232,1.0,3,D,3
6,233,0.0,4,E,3
6,234,0.0,3,D,2
6,235,0.0,4,E,2
6,236,0.0,0,A,4
6,237,0.0,0,A,2
6,238,1.0,1,B,1
6,239,0.0,0,A,3
6,240,0.0,2,C,1
6,241,1.0,4,E,4
6,242,0.0,4,E,2
6,243,0.0,1,B,0
6,244,0.0,3,D,4
6,245,0.0,0,A,4
6,246,1.0,2,C,2
6,247,1.0,0,A,0
6,248,0.0,1,B,4
6,249,0.0,2,C,0
6,250,0.0,2,C,3
6,251,0.0,2,C,1
6,252,0.0,2,C,0
6,253,0.0,4,E,1
6,254,0.0,0,A,2
6,255,1.0,1,B,1
6,256,0.0,4,E,0
6,257,1.0,0,A,0
6,258,0.0,4,E,1
6,259,0.0,0,A,1
6,260,1.0,4,E,4
6,261,0.0,0,A,1
6,262,0.0,0,A,3
6,263,1.0,1,B,1
6,264,0.0,4,E,0
6,265,1.0,0,A,0
6,266,0.0,0,A,3
6,267,0.0,3,D,0
6,268,0.0,2,C,1
6,269,0.0,3,D,1
8,0,0.0,1,B,4
8,1,1.0,0,A,0
8,2,1.0,1,B,1
8,3,1.0,2,C,2
8,4,0.0,1,B,4
8,5,0.0,2,C,4
8,6,0.0,4,E,2
8,7,0.0,1,B,0
8,8,1.0,2,C,2
8,9,0.0,4,E,0
8,10,0.0,0,A,2
8,11,0.0,1,B,4
8,12,1.0,4,E,4
8,13,0.0,2,C,0
8,14,1.0,3,D,3
8,15,1.0,4,E,4
8,16,0.0,3,D,1
8,17,0.0,2,C,4
8,18,0.0,1,B,2
8,19,0.0,1,B,4
8,20,1.0,0,A,0
8,21,0.0,0,A,2
8,22,0.0,0,A,2
8,23,1.0,2,C,2
8,24,1.0,2,C,2
8,25,1.0,1,B,1
8,26,1.0,2,C,2
8,27,1.0,0,A,0
8,28,1.0,2,C,2
8,29,1.0,1,B,1
8,30,0.0,4,E,1
8,31,0.0,1,B,0
8,32,0.0,2,C,1
8,33,0.0,0,A,1
8,34,0.0,4,E,3
8,35,1.0,3,D,3
8,36,1.0,0,A,0
8,37,1.0,1,B,1
8,38,0.0,3,D,4
8,39,0.0,4,E,1
8,40,0.0,0,A,1
8,41,0.0,2,C,3
8,42,0.0,2,C,3
8,43,0.0,3,D,4
8,44,1.0,3,D,3
8,45,0.0,4,E,2
8,46,1.0,3,D,3
8,47,1.0,2,C,2
8,48,0.0,2,C,1
8,49,0.0,1,B,0
8,50,1.0,0,A,0
8,51,1.0,4,E,4
8,52,0.0,4,E,0
8,53,0.0,4,E,3
8,54,0.0,0,A,4
8,55,0.0,0,A,4
8,56,1.0,3,D,3
8,57,0.0,1,B,0
8,58,0.0,0,A,3
8,59,0.0,4,E,0
8,60,0.0,2,C,4
8,61,1.0,2,C,2
8,62,1.0,2,C,2
8,63,0.0,2,C,3
8,64,1.0,0,A,0
8,65,1.0,3,D,3
8,66,1.0,3,D,3
8,67,1.0,1,B,1
8,68,1.0,3,D,3
8,69,1.0,0,A,0
8,70,1.0,4,E,4
8,71,0.0,2,C,4
8,72,0.0,0,A,3
8,73,1.0,1,B,1
8,74,0.0,0,A,2
8,75,1.0,4,E,4
8,76,1.0,1,B,1
8,77,1.0,1,B,1
8,78,0.0,1,B,3
8,79,1.0,4,E,4
8,80,1.0,0,A,0
8,81,1.0,0,A,0
8,82,1.0,0,A,0
8,83,0.0,0,A,4
8,84,0.0,2,C,1
8,85,0.0,3,D,4
8,86,1.0,3,D,3
8,87,1.0,4,E,4
8,88,0.0,1,B,0
8,89,0.0,0,A,4
8,90,0.0,4,E,0
8,91,0.0,3,D,4
8,92,0.0,1,B,2
8,93,1.0,0,A,0
8,94,0.0,4,E,1
8,95,0.0,2,C,3
8,96,0.0,3,D,0
8,97,0.0,2,C,3
8,98,0.0,1,B,0
8,99,0.0,1,B,3
8,100,1.0,4,E,4
8,101,0.0,1,B,2
8,102,0.0,0,A,1
8,103,0.0,3,D,2
8,104,0.0,2,C,4
8,105,0.0,4,E,0
8,106,1.0,4,E,4
8,107,0.0,2,C,0
8,108,1.0,1,B,1
8,109,1.0,2,C,2
8,110,0.0,1,B,4
8,111,1.0,1,B,1
8,112,1.0,1,B,1
8,113,0.0,3,D,4
8,114,0.0,1,B,0
8,115,1.0,3,D,3
8,116,0.0,2,C,1
8,117,1.0,0,A,0
8,118,0.0,1,B,0
8,119,1.0,1,B,1
8,120,0.0,0,A,2
8,121,1.0,1,B,1
8,122,0.0,1,B,3
8,123,0.0,4,E,3
8,124,0.0,2,C,4
8,125,0.0,2,C,0
8,126,0.0,4,E,1
8,127,0.0,1,B,3
8,128,0.0,4,E,2
8,129,0.0,0,A,2
8,130,0.0,4,E,1
8,131,0.0,2,C,1
8,132,0.0,3,D,1
8,133,0.0,3,D,4
8,134,0.0,0,A,1
8,135,0.0,0,A,2
8,136,1.0,0,A,0
8,137,1.0,2,C,2
8,138,0.0,1,B,4
8,139,1.0,1,B,1
8,140,0.0,0,A,2
8,141,0.0,2,C,1
8,142,0.0,4,E,3
8,143,1.0,0,A,0
8,144,0.0,0,A,4
8,145,0.0,0,A,3
8,146,1.0,0,A,0
8,147,0.0,4,E,0
8,148,0.0,1,B,3
8,149,0.0,2,C,1
8,150,1.0,0,A,0
8,151,0.0,1,B,0
8,152,1.0,2,C,2
8,153,0.0,0,A,3
8,154,0.0,3,D,4
8,155,0.0,3,D,1
8,156,0.0,0,A,1
8,157,1.0,2,C,2
8,158,1.0,0,A,0
8,159,0.0,1,B,4
8,160,0.0,2,C,0
8,161,0.0,4,E,0
8,162,0.0,1,B,0
8,163,0.0,4,E,1
8,164,1.0,3,D,3
8,165,1.0,1,B,1
8,166,0.0,4,E,1
8,167,1.0,1,B,1
8,168,0.0,1,B,0
8,169,1.0,1,B,1
8,170,0.0,2,C,1
8,171,0.0,1,B,0
8,172,0.0,2,C,0
8,173,0.0,4,E,2
8,174,0.0,0,A,1
8,175,1.0,1,B,1
8,176,0.0,0,A,3
8,177,0.0,2,C,3
8,178,0.0,0,A,2
8,179,1.0,1,B,1
8,180,0.0,0,A,4
8,181,0.0,1,B,2
8,182,1.0,1,B,1
8,183,0.0,1,B,3
8,184,1.0,1,B,1
8,185,0.0,3,D,2
8,186,1.0,4,E,4
8,187,0.0,0,A,4
8,188,0.0,2,C,4
8,189,0.0,1,B,3
8,190,1.0,0,A,0
8,191,0.0,2,C,4
8,192,0.0,0,A,3
8,193,0.0,2,C,1
8,194,0.0,1,B,0
8,195,0.0,0,A,2
8,196,1.0,3,D,3
8,197,0.0,0,A,1
8,198,0.0,3,D,0
8,199,1.0,1,B,1
8,200,0.0,4,E,3
8,201,0.0,3,D,0
8,202,0.0,0,A,3
8,203,0.0,2,C,1
8,204,1.0,0,A,0
8,205,0.0,1,B,0
8,206,1.0,0,A,0
8,207,1.0,1,B,1
8,208,0.0,0,A,3
8,209,1.0,3,D,3
8,210,1.0,0,A,0
8,211,0.0,0,A,4
8,212,0.0,2,C,0
8,213,0.0,2,C,0
8,214,1.0,2,C,2
8,215,0.0,3,D,2
8,216,1.0,1,B,1
8,217,0.0,1,B,0
8,218,0.0,3,D,4
8,219,0.0,2,C,0
8,220,1.0,1,B,1
8,221,1.0,2,C,2
8,222,1.0,1,B,1
8,223,0.0,1,B,0
8,224,1.0,2,C,2
8,225,0.0,2,C,1
8,226,0.0,2,C,3
8,227,0.0,2,C,1
8,228,0.0,0,A,4
8,229,1.0,4,E,4
8,230,0.0,2,C,1
8,231,1.0,0,A,0
8,232,1.0,3,D,3
8,233,0.0,0,A,3
8,234,0.0,3,D,2
8,235,0.0,4,E,2
8,236,0.0,0,A,4
8,237,0.0,0,A,2
8,238,1.0,1,B,1
8,239,0.0,0,A,3
8,240,0.0,2,C,1
8,241,1.0,4,E,4
8,242,0.0,4,E,2
8,243,0.0,1,B,0
8,244,1.0,4,E,4
8,245,0.0,0,A,4
8,246,1.0,2,C,2
8,247,1.0,0,A,0
8,248,0.0,1,B,4
8,249,0.0,2,C,0
8,250,0.0,2,C,3
8,251,0.0,2,C,1
8,252,0.0,2,C,0
8,253,0.0,4,E,1
8,254,0.0,0,A,2
8,255,0.0,0,A,1
8,256,0.0,4,E,0
8,257,1.0,0,A,0
8,258,0.0,4,E,1
8,259,0.0,0,A,1
8,260,1.0,4,E,4
8,261,0.0,0,A,1
8,262,0.0,0,A,3
8,263,1.0,1,B,1
8,264,0.0,4,E,0
8,265,1.0,0,A,0
8,266,0.0,0,A,3
8,267,0.0,2,C,0
8,268,0.0,2,C,1
8,269,0.0,3,D,1
10,0,0.0,1,B,4
10,1,1.0,0,A,0
10,2,1.0,1,B,1
10,3,1.0,2,C,2
10,4,0.0,1,B,4
10,5,0.0,2,C,4
10,6,0.0,4,E,2
10,7,0.0,4,E,0
10,8,1.0,2,C,2
10,9,0.0,4,E,0
10,10,0.0,0,A,2
10,11,0.0,1,B,4
10,12,1.0,4,E,4
10,13,0.0,2,C,0
10,14,1.0,3,D,3
10,15,1.0,4,E,4
10,16,0.0,3,D,1
10,17,0.0,2,C,4
10,18,0.0,1,B,2
10,19,0.0,1,B,4
10,20,1.0,0,A,0
10,21,0.0,0,A,2
10,22,0.0,0,A,2
10,23,1.0,2,C,2
10,24,1.0,2,C,2
10,25,1.0,1,B,1
10,26,1.0,2,C,2
10,27,1.0,0,A,0
10,28,1.0,2,C,2
10,29,1.0,1,B,1
10,30,0.0,4,E,1
10,31,0.0,4,E,0
10,32,0.0,2,C,1
10,33,0.0,3,D,1
10,34,0.0,4,E,3
10,35,1.0,3,D,3
10,36,0.0,4,E,0
10,37,1.0,1,B,1
10,38,0.0,3,D,4
10,39,0.0,4,E,1
10,40,0.0,0,A,1
10,41,0.0,2,C,3
10,42,0.0,2,C,3
10,43,0.0,3,D,4
10,44,1.0,3,D,3
10,45,0.0,4,E,2
10,46,1.0,3,D,3
10,47,1.0,2,C,2
10,48,0.0,2,C,1
10,49,0.0,1,B,0
10,50,1.0,0,A,0
10,51,1.0,4,E,4
10,52,0.0,4,E,0
10,53,0.0,4,E,3
10,54,0.0,0,A,4
10,55,0.0,1,B,4
10,56,1.0,3,D,3
10,57,0.0,1,B,0
10,58,0.0,0,A,3
10,59,0.0,4,E,0
10,60,1.0,4,E,4
10,61,1.0,2,C,2
10,62,1.0,2,C,2
10,63,0.0,2,C,3
10,64,1.0,0,A,0
10,65,1.0,3,D,3
10,66,1.0,3,D,3
10,67,1.0,1,B,1
10,68,1.0,3,D,3
10,69,1.0,0,A,0
10,70,1.0,4,E,4
10,71,0.0,2,C,4
10,72,0.0,4,E,3
10,73,1.0,1,B,1
10,74,0.0,0,A,2
10,75,1.0,4,E,4
10,76,1.0,1,B,1
10,77,1.0,1,B,1
10,78,0.0,1,B,3
10,79,1.0,4,E,4
10,80,1.0,0,A,0
10,81,1.0,0,A,0
10,82,1.0,0,A,0
10,83,0.0,0,A,4
10,84,0.0,2,C,1
10,85,0.0,3,D,4
10,86,1.0,3,D,3
10,87,1.0,4,E,4
10,88,0.0,1,B,0
10,89,0.0,0,A,4
10,90,0.0,4,E,0
10,91,0.0,2,C,4
10,92,0.0,1,B,2
10,93,1.0,0,A,0
10,94,0.0,4,E,1
10,95,1.0,3,D,3
10,96,0.0,3,D,0
10,97,0.0,2,C,3
10,98,0.0,1,B,0
10,99,0.0,1,B,3
10,100,1.0,4,E,4
10,101,0.0,1,B,2
10,102,0.0,0,A,1
10,103,0.0,3,D,2
10,104,0.0,2,C,4
10,105,0.0,4,E,0
10,106,1.0,4,E,4
10,107,0.0,2,C,0
10,108,0.0,0,A,1
10,109,1.0,2,C,2
10,110,0.0,1,B,4
10,111,1.0,1,B,1
10,112,1.0,1,B,1
10,113,0.0,3,D,4
10,114,0.0,1,B,0
10,115,1.0,3,D,3
10,116,0.0,2,C,1
10,117,1.0,0,A,0
10,118,0.0,1,B,0
10,119,0.0,0,A,1
10,120,0.0,0,A,2
10,121,1.0,1,B,1
10,122,0.0,1,B,3
10,123,0.0,2,C,3
10,124,0.0,2,C,4
10,125,1.0,0,A,0
10,126,0.0,4,E,1
10,127,0.0,0,A,3
10,128,0.0,4,E,2
10,129,0.0,0,A,2
10,130,0.0,4,E,1
10,131,0.0,2,C,1
10,132,0.0,3,D,1
10,133,0.0,3,D,4
10,134,0.0,0,A,1
10,135,0.0,4,E,2
10,136,1.0,0,A,0
10,137,1.0,2,C,2
10,138,1.0,4,E,4
10,139,1.0,1,B,1
10,140,0.0,0,A,2
10,141,0.0,2,C,1
10,142,0.0,4,E,3
10,143,1.0,0,A,0
10,144,0.0,0,A,4
10,145,0.0,0,A,3
10,146,1.0,0,A,0
10,147,0.0,4,E,0
10,148,0.0,1,B,3
10,149,0.0,2,C,1
10,150,1.0,0,A,0
10,151,0.0,1,B,0
10,152,1.0,2,C,2
10,153,0.0,1,B,3
10,154,0.0,3,D,4
10,155,0.0,2,C,1
10,156,0.0,0,A,1
10,157,1.0,2,C,2
10,158,1.0,0,A,0
10,159,0.0,1,B,4
10,160,0.0,2,C,0
10,161,0.0,4,E,0
10,162,0.0,1,B,0
10,163,0.0,4,E,1
10,164,1.0,3,D,3
10,165,1.0,1,B,1
10,166,0.0,4,E,1
10,167,0.0,2,C,1
10,168,0.0,1,B,0
10,169,1.0,1,B,1
10,170,0.0,2,C,1
10,171,0.0,1,B,0
10,172,1.0,0,A,0
10,173,0.0,4,E,2
10,174,0.0,0,A,1
10,175,1.0,1,B,1
10,176,0.0,0,A,3
10,177,0.0,2,C,3
10,178,0.0,0,A,2
10,179,1.0,1,B,1
10,180,0.0,0,A,4
10,181,0.0,1,B,2
10,182,1.0,1,B,1
10,183,0.0,1,B,3
10,184,1.0,1,B,1
10,185,0.0,1,B,2
10,186,1.0,4,E,4
10,187,0.0,0,A,4
10,188,0.0,2,C,4
10,189,0.0,1,B,3
10,190,1.0,0,A,0
10,191,1.0,4,E,4
10,192,0.0,0,A,3
10,193,0.0,2,C,1
10,194,0.0,1,B,0
10,195,0.0,0,A,2
10,196,1.0,3,D,3
10,197,0.0,0,A,1
10,198,0.0,3,D,0
10,199,1.0,1,B,1
10,200,0.0,4,E,3
10,201,0.0,3,D,0
10,202,0.0,0,A,3
10,203,0.0,2,C,1
10,204,1.0,0,A,0
10,205,0.0,1,B,0
10,206,1.0,0,A,0
10,207,1.0,1,B,1
10,208,0.0,0,A,3
10,209,0.0,0,A,3
10,210,0.0,1,B,0
10,211,0.0,0,A,4
10,212,0.0,2,C,0
10,213,1.0,0,A,0
10,214,1.0,2,C,2
10,215,0.0,3,D,2
10,216,1.0,1,B,1
10,217,1.0,0,A,0
10,218,1.0,4,E,4
10,219,0.0,2,C,0
10,220,1.0,1,B,1
10,221,1.0,2,C,2
10,222,1.0,1,B,1
10,223,0.0,1,B,0
10,224,1.0,2,C,2
10,225,0.0,0,A,1
10,226,0.0,2,C,3
10,227,0.0,2,C,1
10,228,0.0,0,A,4
10,229,1.0,4,E,4
10,230,0.0,2,C,1
10,231,1.0,0,A,0
10,232,1.0,3,D,3
10,233,0.0,0,A,3
10,234,0.0,3,D,2
10,235,0.0,4,E,2
10,236,0.0,0,A,4
10,237,0.0,0,A,2
10,238,1.0,1,B,1
10,239,0.0,0,A,3
10,240,0.0,2,C,1
10,241,1.0,4,E,4
10,242,0.0,4,E,2
10,243,0.0,1,B,0
10,244,1.0,4,E,4
10,245,0.0,0,A,4
10,246,1.0,2,C,2
10,247,1.0,0,A,0
10,248,0.0,1,B,4
10,249,0.0,2,C,0
10,250,0.0,1,B,3
10,251,0.0,2,C,1
10,252,0.0,2,C,0
10,253,0.0,4,E,1
10,254,0.0,0,A,2
10,255,1.0,1,B,1
10,256,0.0,4,E,0
10,257,1.0,0,A,0
10,258,0.0,4,E,1
10,259,0.0,0,A,1
10,260,1.0,4,E,4
10,261,0.0,0,A,1
10,262,0.0,0,A,3
10,263,1.0,1,B,1
10,264,0.0,4,E,0
10,265,1.0,0,A,0
10,266,0.0,0,A,3
10,267,0.0,4,E,0
10,268,0.0,2,C,1
10,269,0.0,3,D,1
12,0,0.0,1,B,4
12,1,1.0,0,A,0
12,2,1.0,1,B,1
12,3,1.0,2,C,2
12,4,0.0,1,B,4
12,5,0.0,2,C,4
12,6,0.0,4,E,2
12,7,0.0,4,E,0
12,8,1.0,2,C,2
12,9,0.0,4,E,0
12,10,0.0,0,A,2
12,11,0.0,1,B,4
12,12,1.0,4,E,4
12,13,0.0,1,B,0
12,14,1.0,3,D,3
12,15,1.0,4,E,4
12,16,0.0,3,D,1
12,17,0.0,2,C,4
12,18,0.0,1,B,2
12,19,0.0,1,B,4
12,20,1.0,0,A,0
12,21,0.0,0,A,2
12,22,0.0,0,A,2
12,23,1.0,2,C,2
12,24,1.0,2,C,2
12,25,1.0,1,B,1
12,26,0.0,1,B,2
12,27,1.0,0,A,0
12,28,1.0,2,C,2
12,29,1.0,1,B,1
12,30,0.0,4,E,1
12,31,0.0,4,E,0
12,32,0.0,2,C,1
12,33,0.0,3,D,1
12,34,0.0,4,E,3
12,35,1.0,3,D,3
12,36,0.0,4,E,0
12,37,1.0,1,B,1
12,38,1.0,4,E,4
12,39,0.0,4,E,1
12,40,0.0,0,A,1
12,41,0.0,2,C,3
12,42,0.0,2,C,3
12,43,0.0,3,D,4
12,44,1.0,3,D,3
12,45,0.0,4,E,2
12,46,1.0,3,D,3
12,47,1.0,2,C,2
12,48,0.0,2,C,1
12,49,0.0,1,B,0
12,50,1.0,0,A,0
12,51,1.0,4,E,4
12,52,0.0,4,E,0
12,53,0.0,4,E,3
12,54,1.0,4,E,4
12,55,0.0,1,B,4
12,56,1.0,3,D,3
12,57,0.0,1,B,0
12,58,0.0,0,A,3
12,59,0.0,4,E,0
12,60,1.0,4,E,4
12,61,1.0,2,C,2
12,62,1.0,2,C,2
12,63,0.0,2,C,3
12,64,1.0,0,A,0
12,65,1.0,3,D,3
12,66,1.0,3,D,3
12,67,1.0,1,B,1
12,68,1.0,3,D,3
12,69,1.0,0,A,0
12,70,1.0,4,E,4
12,71,0.0,2,C,4
12,72,0.0,0,A,3
12,73,1.0,1,B,1
12,74,0.0,1,B,2
12,75,1.0,4,E,4
12,76,1.0,1,B,1
12,77,1.0,1,B,1
12,78,0.0,1,B,3
12,79,1.0,4,E,4
12,80,1.0,0,A,0
12,81,1.0,0,A,0
12,82,1.0,0,A,0
12,83,0.0,0,A,4
12,84,0.0,2,C,1
12,85,0.0,3,D,4
12,86,1.0,3,D,3
12,87,1.0,4,E,4
12,88,0.0,1,B,0
12,89,0.0,0,A,4
12,90,0.0,4,E,0
12,91,0.0,2,C,4
12,92,0.0,1,B,2
12,93,1.0,0,A,0
12,94,0.0,4,E,1
12,95,1.0,3,D,3
12,96,0.0,3,D,0
12,97,0.0,2,C,3
12,98,0.0,1,B,0
12,99,0.0,1,B,3
12,100,1.0,4,E,4
12,101,0.0,1,B,2
12,102,0.0,0,A,1
12,103,0.0,3,D,2
12,104,0.0,2,C,4
12,105,0.0,4,E,0
12,106,1.0,4,E,4
12,107,0.0,3,D,0
12,108,0.0,0,A,1
12,109,1.0,2,C,2
12,110,0.0,1,B,4
12,111,1.0,1,B,1
12,112,0.0,3,D,1
12,113,0.0,3,D,4
12,114,0.0,1,B,0
12,115,1.0,3,D,3
12,116,0.0,2,C,1
12,117,1.0,0,A,0
12,118,0.0,1,B,0
12,119,0.0,0,A,1
12,120,0.0,4,E,2
12,121,1.0,1,B,1
12,122,0.0,1,B,3
12,123,0.0,2,C,3
12,124,0.0,2,C,4
12,125,1.0,0,A,0
12,126,0.0,4,E,1
12,127,0.0,0,A,3
12,128,0.0,0,A,2
12,129,0.0,0,A,2
12,130,0.0,4,E,1
12,131,0.0,2,C,1
12,132,0.0,3,D,1
12,133,0.0,3,D,4
12,134,0.0,0,A,1
12,135,0.0,4,E,2
12,136,1.0,0,A,0
12,137,1.0,2,C,2
12,138,0.0,1,B,4
12,139,1.0,1,B,1
12,140,0.0,0,A,2
12,141,0.0,2,C,1
12,142,0.0,4,E,3
12,143,1.0,0,A,0
12,144,0.0,0,A,4
12,145,0.0,0,A,3
12,146,1.0,0,A,0
12,147,0.0,4,E,0
12,148,0.0,1,B,3
12,149,0.0,2,C,1
12,150,1.0,0,A,0
12,151,0.0,1,B,0
12,152,1.0,2,C,2
12,153,0.0,1,B,3
12,154,0.0,3,D,4
12,155,0.0,2,C,1
12,156,0.0,0,A,1
12,157,1.0,2,C,2
12,158,1.0,0,A,0
12,159,0.0,1,B,4
12,160,0.0,2,C,0
12,161,0.0,4,E,0
12,162,0.0,1,B,0
12,163,0.0,4,E,1
12,164,1.0,3,D,3
12,165,1.0,1,B,1
12,166,0.0,4,E,1
12,167,1.0,1,B,1
12,168,0.0,1,B,0
12,169,1.0,1,B,1
12,170,0.0,2,C,1
12,171,1.0,0,A,0
12,172,1.0,0,A,0
12,173,0.0,4,E,2
12,174,0.0,0,A,1
12,175,1.0,1,B,1
12,176,0.0,0,A,3
12,177,0.0,2,C,3
12,178,0.0,0,A,2
12,179,1.0,1,B,1
12,180,0.0,0,A,4
12,181,0.0,1,B,2
12,182,1.0,1,B,1
12,183,0.0,1,B,3
12,184,1.0,1,B,1
12,185,0.0,1,B,2
12,186,1.0,4,E,4
12,187,0.0,0,A,4
12,188,0.0,2,C,4
12,189,0.0,1,B,3
12,190,0.0,2,C,0
12,191,1.0,4,E,4
12,192,0.0,0,A,3
12,193,0.0,2,C,1
12,194,0.0,1,B,0
12,195,0.0,0,A,2
12,196,1.0,3,D,3
12,197,0.0,0,A,1
12,198,0.0,3,D,0
12,199,1.0,1,B,1
12,200,0.0,4,E,3
12,201,0.0,3,D,0
12,202,0.0,0,A,3
12,203,0.0,2,C,1
12,204,1.0,0,A,0
12,205,0.0,1,B,0
12,206,1.0,0,A,0
12,207,1.0,1,B,1
12,208,0.0,0,A,3
12,209,0.0,0,A,3
12,210,0.0,1,B,0
12,211,0.0,1,B,4
12,212,0.0,2,C,0
12,213,1.0,0,A,0
12,214,1.0,2,C,2
12,215,0.0,3,D,2
12,216,1.0,1,B,1
12,217,0.0,1,B,0
12,218,1.0,4,E,4
12,219,0.0,2,C,0
12,220,1.0,1,B,1
12,221,1.0,2,C,2
12,222,1.0,1,B,1
12,223,0.0,1,B,0
12,224,1.0,2,C,2
12,225,0.0,0,A,1
12,226,0.0,2,C,3
12,227,0.0,2,C,1
12,228,0.0,0,A,4
12,229,1.0,4,E,4
12,230,0.0,2,C,1
12,231,1.0,0,A,0
12,232,1.0,3,D,3
12,233,0.0,0,A,3
12,234,0.0,3,D,2
12,235,1.0,2,C,2
12,236,0.0,0,A,4
12,237,0.0,0,A,2
12,238,1.0,1,B,1
12,239,0.0,0,A,3
12,240,0.0,2,C,1
12,241,1.0,4,E,4
12,242,0.0,4,E,2
12,243,0.0,1,B,0
12,244,1.0,4,E,4
12,245,0.0,0,A,4
12,246,1.0,2,C,2
12,247,1.0,0,A,0
12,248,0.0,1,B,4
12,249,0.0,2,C,0
12,250,0.0,1,B,3
12,251,0.0,2,C,1
12,252,1.0,0,A,0
12,253,1.0,1,B,1
12,254,0.0,0,A,2
12,255,1.0,1,B,1
12,256,0.0,4,E,0
12,257,1.0,0,A,0
12,258,0.0,4,E,1
12,259,0.0,0,A,1
12,260,1.0,4,E,4
12,261,0.0,0,A,1
12,262,0.0,0,A,3
12,263,1.0,1,B,1
12,264,0.0,4,E,0
12,265,1.0,0,A,0
12,266,0.0,0,A,3
12,267,0.0,4,E,0
12,268,0.0,2,C,1
12,269,0.0,3,D,1
14,0,1.0,4,E,4
14,1,1.0,0,A,0
14,2,1.0,1,B,1
14,3,1.0,2,C,2
14,4,0.0,1,B,4
14,5,0.0,2,C,4
14,6,0.0,4,E,2
14,7,0.0,4,E,0
14,8,1.0,2,C,2
14,9,0.0,4,E,0
14,10,0.0,0,A,2
14,11,0.0,1,B,4
14,12,1.0,4,E,4
14,13,0.0,1,B,0
14,14,1.0,3,D,3
14,15,1.0,4,E,4
14,16,0.0,3,D,1
14,17,0.0,2,C,4
14,18,0.0,1,B,2
14,19,0.0,1,B,4
14,20,1.0,0,A,0
14,21,0.0,0,A,2
14,22,0.0,0,A,2
14,23,1.0,2,C,2
14,24,1.0,2,C,2
14,25,1.0,1,B,1
14,26,0.0,1,B,2
14,27,0.0,3,D,0
14,28,1.0,2,C,2
14,29,1.0,1,B,1
14,30,0.0,4,E,1
14,31,0.0,4,E,0
14,32,0.0,2,C,1
14,33,0.0,3,D,1
14,34,0.0,4,E,3
14,35,1.0,3,D,3
14,36,1.0,0,A,0
14,37,1.0,1,B,1
14,38,1.0,4,E,4
14,39,0.0,4,E,1
14,40,1.0,1,B,1
14,41,0.0,2,C,3
14,42,0.0,2,C,3
14,43,0.0,3,D,4
14,44,1.0,3,D,3
14,45,0.0,4,E,2
14,46,1.0,3,D,3
14,47,1.0,2,C,2
14,48,0.0,2,C,1
14,49,0.0,1,B,0
14,50,1.0,0,A,0
14,51,1.0,4,E,4
14,52,0.0,4,E,0
14,53,1.0,3,D,3
14,54,1.0,4,E,4
14,55,0.0,1,B,4
14,56,1.0,3,D,3
14,57,0.0,1,B,0
14,58,0.0,0,A,3
14,59,0.0,4,E,0
14,60,1.0,4,E,4
14,61,1.0,2,C,2
14,62,1.0,2,C,2
14,63,0.0,2,C,3
14,64,1.0,0,A,0
14,65,1.0,3,D,3
14,66,1.0,3,D,3
14,67,1.0,1,B,1
14,68,1.0,3,D,3
14,69,0.0,4,E,0
14,70,1.0,4,E,4
14,71,0.0,2,C,4
14,72,0.0,0,A,3
14,73,1.0,1,B,1
14,74,0.0,1,B,2
14,75,1.0,4,E,4
14,76,1.0,1,B,1
14,77,1.0,1,B,1
14,78,0.0,1,B,3
14,79,1.0,4,E,4
14,80,1.0,0,A,0
14,81,1.0,0,A,0
14,82,1.0,0,A,0
14,83,0.0,0,A,4
14,84,0.0,2,C,1
14,85,0.0,3,D,4
14,86,1.0,3,D,3
14,87,1.0,4,E,4
14,88,0.0,1,B,0
14,89,0.0,0,A,4
14,90,0.0,4,E,0
14,91,0.0,2,C,4
14,92,0.0,1,B,2
14,93,0.0,4,E,0
14,94,0.0,4,E,1
14,95,1.0,3,D,3
14,96,0.0,3,D,0
14,97,0.0,2,C,3
14,98,0.0,1,B,0
14,99,0.0,1,B,3
14,100,1.0,4,E,4
