step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_5,section,hit_accuracy_at_50
1,94,Preliminaries,-9.885170936584473,Preliminaries,140.132080078125,Preliminaries,0.5,Preliminaries,1.0
1,95,Preliminaries,-14.07363224029541,Preliminaries,33.730690002441406,Preliminaries,0.75,Preliminaries,0.75
1,96,Preliminaries,-11.945808410644531,Preliminaries,392.64434814453125,Preliminaries,0.0,Preliminaries,0.5
1,97,Preliminaries,-13.062329292297363,Preliminaries,77.79753875732422,Preliminaries,0.0,Preliminaries,1.0
1,98,Preliminaries,-3.7205986976623535,Preliminaries,6.425660610198975,Preliminaries,1.0,Preliminaries,1.0
1,99,Preliminaries,-3.9314699172973633,Preliminaries,7.140158653259277,Preliminaries,1.0,Preliminaries,1.0
1,100,Preliminaries,-2.9344985485076904,Preliminaries,4.337287902832031,Preliminaries,1.0,Preliminaries,1.0
1,101,Preliminaries,-7.6893630027771,Preliminaries,4.654676914215088,Preliminaries,0.800000011920929,Preliminaries,1.0
1,102,Preliminaries,-8.695283889770508,Preliminaries,77.29598236083984,Preliminaries,0.5,Preliminaries,0.5
1,103,Preliminaries,-24.000995635986328,Preliminaries,20.088037490844727,Preliminaries,0.625,Preliminaries,1.0
1,104,Preliminaries,-8.797819137573242,Preliminaries,18.776506423950195,Preliminaries,0.6666666865348816,Preliminaries,1.0
1,105,Preliminaries,-5.689497947692871,Preliminaries,17.197242736816406,Preliminaries,1.0,Preliminaries,1.0
1,106,Preliminaries,-7.266016006469727,Preliminaries,37.8264274597168,Preliminaries,0.5,Preliminaries,1.0
1,107,Preliminaries,-1.7012814283370972,Preliminaries,5.480966091156006,Preliminaries,1.0,Preliminaries,1.0
1,108,Preliminaries,-2.7090847492218018,Preliminaries,3.8749873638153076,Preliminaries,1.0,Preliminaries,1.0
1,109,Preliminaries,-12.28810977935791,Preliminaries,60.101600646972656,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
1,110,Preliminaries,-5.271989822387695,Preliminaries,13.957192420959473,Preliminaries,0.5,Preliminaries,1.0
1,111,Preliminaries,-11.703116416931152,Preliminaries,347.7758483886719,Preliminaries,0.5,Preliminaries,0.5
1,112,Preliminaries,-9.373014450073242,Preliminaries,22.744836807250977,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
1,113,Preliminaries,-6.649943828582764,Preliminaries,27.7982177734375,Preliminaries,0.5,Preliminaries,1.0
1,114,Preliminaries,-7.908567428588867,Preliminaries,52.15831756591797,Preliminaries,0.5,Preliminaries,0.5
1,115,Direct Preference Optimization,-17.44455909729004,Direct Preference Optimization,78.34638214111328,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
1,116,Direct Preference Optimization,-5.032747268676758,Direct Preference Optimization,12.383607864379883,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
1,117,Direct Preference Optimization,-16.31116485595703,Direct Preference Optimization,229.76455688476562,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816
1,118,Direct Preference Optimization,-10.745923042297363,Direct Preference Optimization,215.50013732910156,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
1,119,Direct Preference Optimization,-0.732699990272522,Direct Preference Optimization,2.080690860748291,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
1,120,Direct Preference Optimization,-24.173097610473633,Direct Preference Optimization,3158.015869140625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
1,121,Direct Preference Optimization,-12.228586196899414,Direct Preference Optimization,21.266786575317383,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
1,122,Direct Preference Optimization,-4.411819934844971,Direct Preference Optimization,9.078508377075195,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
1,123,Direct Preference Optimization,-5.1241888999938965,Direct Preference Optimization,168.0377960205078,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
1,124,Direct Preference Optimization,-7.721635818481445,Direct Preference Optimization,47.504188537597656,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
1,125,Direct Preference Optimization,-7.031068801879883,Direct Preference Optimization,33.63389587402344,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
1,126,Direct Preference Optimization,-11.939779281616211,Direct Preference Optimization,391.46246337890625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
1,127,Direct Preference Optimization,-10.57522964477539,Direct Preference Optimization,197.87091064453125,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
1,128,Direct Preference Optimization,-9.454907417297363,Direct Preference Optimization,23.374271392822266,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
1,129,Direct Preference Optimization,-11.07634162902832,Direct Preference Optimization,15.944045066833496,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
1,130,Direct Preference Optimization,-9.005374908447266,Direct Preference Optimization,90.2593765258789,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
1,131,Direct Preference Optimization,-15.004865646362305,Direct Preference Optimization,148.65403747558594,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
1,132,Direct Preference Optimization,-6.417318344116211,Direct Preference Optimization,8.491843223571777,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
1,133,Direct Preference Optimization,-14.329245567321777,Direct Preference Optimization,35.9565544128418,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
1,134,Direct Preference Optimization,-9.814476013183594,Direct Preference Optimization,135.2653045654297,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
1,135,Direct Preference Optimization,-10.745946884155273,Direct Preference Optimization,215.50270080566406,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
1,136,Direct Preference Optimization,-11.240011215209961,Direct Preference Optimization,42.37974166870117,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
1,137,Direct Preference Optimization,-9.781411170959473,Direct Preference Optimization,11.534618377685547,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
1,138,Direct Preference Optimization,-3.831422805786133,Direct Preference Optimization,6.791769504547119,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
1,139,Direct Preference Optimization,-7.086670875549316,Direct Preference Optimization,10.614527702331543,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
1,140,Direct Preference Optimization,-4.008812427520752,Direct Preference Optimization,7.421685695648193,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
1,141,Direct Preference Optimization,-4.372693061828613,Direct Preference Optimization,8.902627944946289,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
1,142,Direct Preference Optimization,-22.564132690429688,Direct Preference Optimization,16.785518646240234,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
1,143,Direct Preference Optimization,-16.819612503051758,Direct Preference Optimization,272.2000732421875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
1,144,Direct Preference Optimization,-20.53109359741211,Direct Preference Optimization,169.4865264892578,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
1,145,Direct Preference Optimization,-12.763872146606445,Direct Preference Optimization,70.4303207397461,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
1,146,Direct Preference Optimization,-16.348588943481445,Direct Preference Optimization,3548.550537109375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
1,147,Direct Preference Optimization,-13.253693580627441,Direct Preference Optimization,27.479036331176758,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
1,148,Direct Preference Optimization,-10.901216506958008,Direct Preference Optimization,232.8997802734375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
1,149,Direct Preference Optimization,-6.782682418823242,Direct Preference Optimization,29.705766677856445,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
1,150,Direct Preference Optimization,-9.764739990234375,Direct Preference Optimization,131.9429931640625,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
1,151,Direct Preference Optimization,-14.741048812866211,Direct Preference Optimization,136.139892578125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0
1,152,Direct Preference Optimization,-11.303255081176758,Direct Preference Optimization,284.7545471191406,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
1,153,Direct Preference Optimization,-21.279417037963867,Direct Preference Optimization,1203.680419921875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
1,154,Direct Preference Optimization,-4.216217041015625,Direct Preference Optimization,67.77660369873047,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
1,155,Direct Preference Optimization,-10.87967300415039,Direct Preference Optimization,230.40451049804688,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
1,156,Theoretical Analysis of DPO,-20.26557159423828,Theoretical Analysis of DPO,158.60121154785156,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75
1,157,Theoretical Analysis of DPO,-9.807348251342773,Theoretical Analysis of DPO,26.288095474243164,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
1,158,Theoretical Analysis of DPO,-8.457117080688477,Theoretical Analysis of DPO,68.61824798583984,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
1,159,Theoretical Analysis of DPO,-3.4751522541046143,Theoretical Analysis of DPO,5.6835503578186035,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
1,160,Theoretical Analysis of DPO,-2.615623950958252,Theoretical Analysis of DPO,3.698073387145996,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
1,161,Theoretical Analysis of DPO,-19.141517639160156,Theoretical Analysis of DPO,119.74678802490234,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75
1,162,Theoretical Analysis of DPO,-3.1800951957702637,Theoretical Analysis of DPO,2.886462688446045,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
1,163,Theoretical Analysis of DPO,-6.528008460998535,Theoretical Analysis of DPO,8.811016082763672,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
1,164,Theoretical Analysis of DPO,-10.148941040039062,Theoretical Analysis of DPO,159.88751220703125,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
1,165,Theoretical Analysis of DPO,-1.8047317266464233,Theoretical Analysis of DPO,6.078340530395508,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
1,166,Theoretical Analysis of DPO,-2.3083438873291016,Theoretical Analysis of DPO,2.158574342727661,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
1,167,Theoretical Analysis of DPO,-10.637799263000488,Theoretical Analysis of DPO,204.15911865234375,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
1,168,Theoretical Analysis of DPO,-4.664984226226807,Theoretical Analysis of DPO,10.303586959838867,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
1,169,Theoretical Analysis of DPO,-2.2651009559631348,Theoretical Analysis of DPO,3.103562116622925,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
1,170,Theoretical Analysis of DPO,-10.804017066955566,Theoretical Analysis of DPO,36.64727783203125,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
1,171,Theoretical Analysis of DPO,-5.658778667449951,Theoretical Analysis of DPO,16.935115814208984,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
1,172,Theoretical Analysis of DPO,-20.397506713867188,Theoretical Analysis of DPO,59.115970611572266,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.800000011920929
1,173,Theoretical Analysis of DPO,-9.062246322631836,Theoretical Analysis of DPO,92.86280822753906,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
1,174,Theoretical Analysis of DPO,-12.639384269714355,Theoretical Analysis of DPO,67.56756591796875,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
1,175,Theoretical Analysis of DPO,-4.811363220214844,Theoretical Analysis of DPO,11.085983276367188,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
1,176,Theoretical Analysis of DPO,-4.586650848388672,Theoretical Analysis of DPO,98.16510772705078,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
1,177,Theoretical Analysis of DPO,-5.594200611114502,Theoretical Analysis of DPO,16.397031784057617,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
1,178,Theoretical Analysis of DPO,-8.018411636352539,Theoretical Analysis of DPO,14.480513572692871,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
1,179,Theoretical Analysis of DPO,-11.13985538482666,Theoretical Analysis of DPO,40.988243103027344,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
1,180,Theoretical Analysis of DPO,-25.159866333007812,Theoretical Analysis of DPO,4387.97216796875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
1,181,Theoretical Analysis of DPO,-12.938156127929688,Theoretical Analysis of DPO,25.394662857055664,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
1,182,Theoretical Analysis of DPO,-16.382930755615234,Theoretical Analysis of DPO,235.32723999023438,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
1,183,Theoretical Analysis of DPO,-9.06805419921875,Theoretical Analysis of DPO,93.13286590576172,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
1,184,Theoretical Analysis of DPO,-9.183764457702637,Theoretical Analysis of DPO,98.67999267578125,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
1,185,Experiments,-0.9306973814964294,Experiments,1.592569351196289,Experiments,1.0,Experiments,1.0
1,186,Experiments,-8.998855590820312,Experiments,20.077877044677734,Experiments,0.6666666865348816,Experiments,0.6666666865348816
1,187,Experiments,-10.201919555664062,Experiments,29.9832763671875,Experiments,0.6666666865348816,Experiments,0.6666666865348816
1,188,Experiments,-3.868832588195801,Experiments,47.886451721191406,Experiments,0.0,Experiments,1.0
1,189,Experiments,-7.271307468414307,Experiments,11.28832721710205,Experiments,0.6666666865348816,Experiments,1.0
1,190,Experiments,-4.688713073730469,Experiments,10.42656135559082,Experiments,1.0,Experiments,1.0
1,191,Experiments,-5.185014247894287,Experiments,13.36323356628418,Experiments,0.5,Experiments,1.0
1,192,Experiments,-12.115549087524414,Experiments,20.67421531677246,Experiments,0.5,Experiments,1.0
1,193,Experiments,-14.142569541931152,Experiments,1177.6600341796875,Experiments,0.5,Experiments,0.5
1,194,Experiments,-2.049020528793335,Experiments,7.760296821594238,Experiments,1.0,Experiments,1.0
1,195,Experiments,-2.1242408752441406,Experiments,8.366543769836426,Experiments,1.0,Experiments,1.0
1,196,Experiments,-12.250677108764648,Experiments,457.29949951171875,Experiments,0.0,Experiments,0.5
1,197,Experiments,-4.2552170753479,Experiments,70.47211456298828,Experiments,0.0,Experiments,1.0
1,198,Experiments,-26.225378036499023,Experiments,42.37178039550781,Experiments,0.7142857313156128,Experiments,0.7142857313156128
1,199,Experiments,-12.199381828308105,Experiments,445.719970703125,Experiments,0.0,Experiments,1.0
1,200,Experiments,-20.0462703704834,Experiments,22541.9921875,Experiments,0.0,Experiments,0.0
1,201,Experiments,-9.686141967773438,Experiments,16093.037109375,Experiments,0.0,Experiments,0.0
1,202,Experiments,-12.849681854248047,Experiments,616.982666015625,Experiments,0.0,Experiments,0.5
1,203,Experiments,-50.676307678222656,Experiments,563.7091674804688,Experiments,0.375,Experiments,0.75
1,204,Experiments,-14.33038330078125,Experiments,17.56795883178711,Experiments,0.6000000238418579,Experiments,0.800000011920929
1,205,Experiments,-9.224136352539062,Experiments,6.327007293701172,Experiments,1.0,Experiments,1.0
1,206,Experiments,-11.22993278503418,Experiments,42.237606048583984,Experiments,0.3333333432674408,Experiments,0.6666666865348816
1,207,Experiments,-12.808805465698242,Experiments,604.5006713867188,Experiments,0.5,Experiments,0.5
1,208,Experiments,-15.331151962280273,Experiments,46.19114303588867,Experiments,0.25,Experiments,0.75
1,209,Experiments,-12.23971939086914,Experiments,59.13993453979492,Experiments,0.3333333432674408,Experiments,0.6666666865348816
1,210,Experiments,-4.43396520614624,Experiments,4.384117603302002,Experiments,0.6666666865348816,Experiments,1.0
1,211,Experiments,-21.041095733642578,Experiments,1111.7589111328125,Experiments,0.3333333432674408,Experiments,0.3333333432674408
1,212,Experiments,-2.417046546936035,Experiments,2.23822283744812,Experiments,1.0,Experiments,1.0
1,213,Experiments,-18.196453094482422,Experiments,8939.42578125,Experiments,0.0,Experiments,0.5
1,214,Experiments,-14.190522193908691,Experiments,34.730926513671875,Experiments,0.5,Experiments,0.5
1,215,Experiments,-11.497309684753418,Experiments,313.7683410644531,Experiments,0.5,Experiments,0.5
1,216,Experiments,-15.055270195007324,Experiments,1858.7047119140625,Experiments,0.0,Experiments,0.0
1,217,Experiments,-9.165969848632812,Experiments,9565.994140625,Experiments,0.0,Experiments,0.0
1,218,Experiments,-6.848010063171387,Experiments,942.0045166015625,Experiments,0.0,Experiments,0.0
1,219,Experiments,-8.247947692871094,Experiments,5.204842567443848,Experiments,1.0,Experiments,1.0
1,220,Experiments,-5.668840408325195,Experiments,17.020530700683594,Experiments,0.5,Experiments,1.0
1,221,Experiments,-6.730799674987793,Experiments,28.945068359375,Experiments,0.5,Experiments,0.5
1,222,Experiments,-18.830890655517578,Experiments,532.17041015625,Experiments,0.0,Experiments,0.3333333432674408
1,223,Experiments,-21.942047119140625,Experiments,80.51226806640625,Experiments,0.4000000059604645,Experiments,0.6000000238418579
1,224,Experiments,-16.994915008544922,Experiments,288.579833984375,Experiments,0.3333333432674408,Experiments,0.3333333432674408
1,225,Experiments,-13.549470901489258,Experiments,91.51386260986328,Experiments,0.3333333432674408,Experiments,1.0
1,226,Experiments,-9.542746543884277,Experiments,24.06877899169922,Experiments,0.6666666865348816,Experiments,0.6666666865348816
1,227,Experiments,-20.612991333007812,Experiments,172.992431640625,Experiments,0.25,Experiments,0.5
1,228,Experiments,-36.30073547363281,Experiments,93.4654541015625,Experiments,0.375,Experiments,0.75
1,229,Experiments,-11.678961753845215,Experiments,343.6009521484375,Experiments,0.0,Experiments,0.5
1,230,Experiments,-18.326581954956055,Experiments,9540.4033203125,Experiments,0.0,Experiments,0.0
1,231,Experiments,-8.402254104614258,Experiments,16.45701026916504,Experiments,0.6666666865348816,Experiments,1.0
1,232,Experiments,-10.167549133300781,Experiments,161.38204956054688,Experiments,0.5,Experiments,0.5
1,233,Experiments,-6.057470798492432,Experiments,427.2933654785156,Experiments,0.0,Experiments,0.0
1,234,Experiments,-12.503809928894043,Experiments,22.781585693359375,Experiments,0.75,Experiments,0.75
1,235,Experiments,-30.921581268310547,Experiments,29947.279296875,Experiments,0.0,Experiments,0.0
1,236,Experiments,-14.44363784790039,Experiments,123.29084014892578,Experiments,0.3333333432674408,Experiments,0.6666666865348816
1,237,Experiments,-9.822479248046875,Experiments,26.42101287841797,Experiments,0.3333333432674408,Experiments,0.6666666865348816
1,238,Experiments,-4.519773006439209,Experiments,9.582001686096191,Experiments,1.0,Experiments,1.0
1,239,Experiments,-2.5569934844970703,Experiments,12.89698314666748,Experiments,1.0,Experiments,1.0
1,240,Experiments,-9.217010498046875,Experiments,10.01668930053711,Experiments,0.5,Experiments,1.0
1,241,Experiments,-6.557616233825684,Experiments,26.544116973876953,Experiments,0.5,Experiments,0.5
1,242,Experiments,-12.732281684875488,Experiments,581.8081665039062,Experiments,0.0,Experiments,0.5
1,243,Experiments,-25.119110107421875,Experiments,284803.59375,Experiments,0.0,Experiments,0.0
1,244,Experiments,-1.412598729133606,Experiments,4.106613636016846,Experiments,1.0,Experiments,1.0
1,245,Experiments,-16.090518951416016,Experiments,3118.974609375,Experiments,0.0,Experiments,0.0
1,246,Experiments,-5.201562881469727,Experiments,5.6624369621276855,Experiments,1.0,Experiments,1.0
1,247,Experiments,-10.79939079284668,Experiments,221.33900451660156,Experiments,0.5,Experiments,0.5
1,248,Experiments,-8.910564422607422,Experiments,19.495586395263672,Experiments,0.6666666865348816,Experiments,1.0
1,249,Experiments,-20.523405075073242,Experiments,169.1610565185547,Experiments,0.5,Experiments,0.75
1,250,Experiments,-21.123008728027344,Experiments,38619.1796875,Experiments,0.0,Experiments,0.0
1,251,Experiments,-8.812588691711426,Experiments,6718.28857421875,Experiments,0.0,Experiments,0.0
1,252,Experiments,-3.6881699562072754,Experiments,6.322312355041504,Experiments,1.0,Experiments,1.0
1,253,Experiments,-10.697230339050293,Experiments,35.3657341003418,Experiments,0.6666666865348816,Experiments,0.6666666865348816
1,254,Experiments,-5.952186107635498,Experiments,19.611047744750977,Experiments,0.5,Experiments,1.0
1,255,Experiments,-12.250099182128906,Experiments,59.34490966796875,Experiments,0.3333333432674408,Experiments,1.0
1,256,Experiments,-4.831576347351074,Experiments,11.198593139648438,Experiments,1.0,Experiments,1.0
1,257,Experiments,-8.602103233337402,Experiments,17.590654373168945,Experiments,0.6666666865348816,Experiments,0.6666666865348816
1,258,Experiments,-6.42556095123291,Experiments,24.848081588745117,Experiments,0.5,Experiments,1.0
1,259,Experiments,-10.674572944641113,Experiments,207.9476776123047,Experiments,0.5,Experiments,0.5
1,260,Experiments,-4.755059242248535,Experiments,10.778244018554688,Experiments,1.0,Experiments,1.0
1,261,Experiments,-18.127042770385742,Experiments,420.8798828125,Experiments,0.3333333432674408,Experiments,0.3333333432674408
1,262,Experiments,-9.769432067871094,Experiments,132.25289916992188,Experiments,0.5,Experiments,1.0
1,263,Experiments,-30.08596420288086,Experiments,150.5548553466797,Experiments,0.3333333432674408,Experiments,0.5
1,264,Experiments,-13.674821853637695,Experiments,95.41862487792969,Experiments,0.6666666865348816,Experiments,0.6666666865348816
1,265,Experiments,-17.00677490234375,Experiments,289.72283935546875,Experiments,0.3333333432674408,Experiments,0.6666666865348816
1,266,Experiments,-28.147417068481445,Experiments,108.98780822753906,Experiments,0.3333333432674408,Experiments,0.5
1,267,Experiments,-0.08222145587205887,Experiments,1.0856962203979492,Experiments,1.0,Experiments,1.0
1,268,Experiments,-4.327830791473389,Experiments,75.77972412109375,Experiments,0.0,Experiments,1.0
1,269,Experiments,-21.315507888793945,Experiments,71.02994537353516,Experiments,0.4000000059604645,Experiments,0.6000000238418579
1,270,Experiments,-7.753386974334717,Experiments,48.264366149902344,Experiments,0.5,Experiments,1.0
1,271,Experiments,-17.791996002197266,Experiments,85.45577239990234,Experiments,0.5,Experiments,0.75
1,272,Experiments,-22.199447631835938,Experiments,1635.68359375,Experiments,0.3333333432674408,Experiments,0.3333333432674408
1,273,Experiments,-2.9413034915924072,Experiments,18.940519332885742,Experiments,1.0,Experiments,1.0
1,274,Experiments,-38.77593994140625,Experiments,48.30784606933594,Experiments,0.5,Experiments,0.800000011920929
1,275,Experiments,-20.876022338867188,Experiments,1052.2373046875,Experiments,0.3333333432674408,Experiments,0.3333333432674408
1,276,Experiments,-16.41162109375,Experiments,3662.16796875,Experiments,0.0,Experiments,0.0
1,277,Experiments,-13.129249572753906,Experiments,709.5455932617188,Experiments,0.0,Experiments,0.5
1,278,Experiments,-42.647544860839844,Experiments,71.1474380493164,Experiments,0.4000000059604645,Experiments,0.800000011920929
1,279,Experiments,-12.289027214050293,Experiments,466.15289306640625,Experiments,0.0,Experiments,0.5
1,280,Experiments,-19.686948776245117,Experiments,137.24081420898438,Experiments,0.5,Experiments,0.5
1,281,Experiments,-7.016820907592773,Experiments,10.37024211883545,Experiments,0.6666666865348816,Experiments,1.0
1,282,Experiments,-21.32038116455078,Experiments,1220.2291259765625,Experiments,0.3333333432674408,Experiments,0.3333333432674408
1,283,Experiments,-30.150081634521484,Experiments,415.7218933105469,Experiments,0.20000000298023224,Experiments,0.4000000059604645
1,284,Experiments,-11.725953102111816,Experiments,351.7696533203125,Experiments,0.5,Experiments,0.5
1,285,Experiments,-12.754770278930664,Experiments,24.25669288635254,Experiments,0.5,Experiments,0.75
1,286,Experiments,-1.6707026958465576,Experiments,2.305624008178711,Experiments,1.0,Experiments,1.0
1,287,Experiments,-1.8107622861862183,Experiments,2.472874164581299,Experiments,1.0,Experiments,1.0
1,288,Experiments,-7.4185686111450195,Experiments,11.856263160705566,Experiments,0.6666666865348816,Experiments,1.0
1,289,Experiments,-3.1861424446105957,Experiments,4.918832302093506,Experiments,1.0,Experiments,1.0
1,290,Experiments,-7.468445777893066,Experiments,2.906416416168213,Experiments,0.8571429252624512,Experiments,1.0
1,291,Experiments,-11.804303169250488,Experiments,365.82373046875,Experiments,0.5,Experiments,0.5
1,292,Experiments,-3.2417404651641846,Experiments,25.578201293945312,Experiments,0.0,Experiments,1.0
1,293,Experiments,-2.6617202758789062,Experiments,14.320903778076172,Experiments,1.0,Experiments,1.0
1,294,Experiments,-18.23594093322754,Experiments,95.48653411865234,Experiments,0.25,Experiments,0.5
1,295,Experiments,-8.954856872558594,Experiments,88.00806427001953,Experiments,0.5,Experiments,0.5
1,296,Discussion,-5.793142318725586,Discussion,328.042236328125,Discussion,0.0,Discussion,1.0
1,297,Discussion,-27.43059539794922,Discussion,241.31890869140625,Discussion,0.20000000298023224,Discussion,0.6000000238418579
1,298,Discussion,-8.747453689575195,Discussion,8.907231330871582,Discussion,0.75,Discussion,0.75
1,299,Discussion,-9.220830917358398,Discussion,100.5259017944336,Discussion,0.5,Discussion,0.5
1,300,Discussion,-4.599100589752197,Discussion,9.969696998596191,Discussion,0.5,Discussion,1.0
1,301,Discussion,-8.697946548461914,Discussion,8.797667503356934,Discussion,0.75,Discussion,1.0
1,302,Discussion,-9.999349594116211,Discussion,28.025548934936523,Discussion,0.6666666865348816,Discussion,0.6666666865348816
1,303,Discussion,-1.4562218189239502,Discussion,4.289721488952637,Discussion,1.0,Discussion,1.0
1,304,Discussion,-0.6009617447853088,Discussion,1.3505080938339233,Discussion,1.0,Discussion,1.0
2,0,Title/Abstract,-11.042557716369629,Title/Abstract,249.95448303222656,Title/Abstract,0.5,Title/Abstract,0.5
2,1,Title/Abstract,-11.68010139465332,Title/Abstract,343.7967834472656,Title/Abstract,0.0,Title/Abstract,0.5
2,2,Title/Abstract,-2.490579843521118,Title/Abstract,12.06827163696289,Title/Abstract,1.0,Title/Abstract,1.0
2,3,Title/Abstract,-2.5880849361419678,Title/Abstract,13.304268836975098,Title/Abstract,1.0,Title/Abstract,1.0
2,4,Title/Abstract,-9.1336030960083,Title/Abstract,9.809986114501953,Title/Abstract,0.75,Title/Abstract,0.75
2,5,Title/Abstract,-7.7083635330200195,Title/Abstract,47.18998718261719,Title/Abstract,0.5,Title/Abstract,1.0
2,6,Title/Abstract,-12.70913314819336,Title/Abstract,575.113037109375,Title/Abstract,0.0,Title/Abstract,0.5
2,7,Title/Abstract,-3.6598737239837646,Title/Abstract,38.85643768310547,Title/Abstract,0.0,Title/Abstract,1.0
2,8,Title/Abstract,-7.880135536193848,Title/Abstract,2644.23095703125,Title/Abstract,0.0,Title/Abstract,0.0
2,9,Title/Abstract,-5.153980731964111,Title/Abstract,173.1192626953125,Title/Abstract,0.0,Title/Abstract,1.0
2,10,Title/Abstract,-2.5829930305480957,Title/Abstract,3.6382272243499756,Title/Abstract,1.0,Title/Abstract,1.0
2,11,Title/Abstract,-2.4151275157928467,Title/Abstract,3.3453245162963867,Title/Abstract,1.0,Title/Abstract,1.0
2,12,Title/Abstract,-3.602710247039795,Title/Abstract,3.323117733001709,Title/Abstract,1.0,Title/Abstract,1.0
2,13,Title/Abstract,-7.2512922286987305,Title/Abstract,37.548973083496094,Title/Abstract,0.5,Title/Abstract,1.0
