step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
12,55,0.0,2,C,4
12,56,0.0,3,D,4
12,57,0.0,2,C,3
12,58,0.0,2,C,0
12,59,0.0,2,C,0
12,60,0.0,3,D,4
12,61,1.0,0,A,0
12,62,0.0,2,C,4
12,63,0.0,3,D,0
12,64,0.0,2,C,3
12,65,1.0,0,A,0
12,66,0.0,2,C,1
12,67,1.0,4,E,4
12,68,0.0,2,C,0
12,69,0.0,2,C,3
12,70,0.0,2,C,0
12,71,0.0,0,A,1
12,72,1.0,3,D,3
12,73,0.0,2,C,1
12,74,1.0,1,B,1
12,75,0.0,2,C,4
12,76,0.0,0,A,3
12,77,0.0,3,D,2
12,78,0.0,2,C,0
12,79,0.0,1,B,3
12,80,0.0,2,C,0
12,81,0.0,2,C,1
12,82,1.0,1,B,1
12,83,0.0,2,C,1
12,84,0.0,0,A,1
12,85,0.0,2,C,1
12,86,1.0,0,A,0
12,87,0.0,2,C,0
12,88,1.0,2,C,2
12,89,1.0,3,D,3
12,90,0.0,2,C,4
12,91,1.0,0,A,0
12,92,1.0,2,C,2
12,93,1.0,2,C,2
12,94,0.0,2,C,4
12,95,0.0,3,D,4
12,96,1.0,2,C,2
12,97,0.0,2,C,3
12,98,0.0,2,C,3
12,99,0.0,2,C,0
12,100,0.0,3,D,1
12,101,0.0,1,B,2
12,102,0.0,2,C,4
12,103,0.0,1,B,2
12,104,0.0,1,B,0
12,105,0.0,3,D,0
12,106,0.0,2,C,4
12,107,0.0,2,C,3
12,108,0.0,4,E,0
12,109,0.0,1,B,4
12,110,0.0,2,C,1
12,111,0.0,2,C,1
12,112,0.0,0,A,3
12,113,0.0,3,D,1
12,114,1.0,2,C,2
12,115,1.0,3,D,3
12,116,1.0,2,C,2
12,117,0.0,2,C,3
12,118,0.0,3,D,2
12,119,0.0,3,D,4
12,120,1.0,0,A,0
12,121,0.0,1,B,3
12,122,1.0,3,D,3
12,123,1.0,0,A,0
12,124,0.0,2,C,4
12,125,0.0,0,A,4
12,126,0.0,0,A,3
12,127,0.0,2,C,1
12,128,1.0,2,C,2
12,129,0.0,2,C,4
12,130,0.0,0,A,2
12,131,1.0,0,A,0
12,132,0.0,2,C,3
12,133,0.0,2,C,1
12,134,0.0,3,D,4
12,135,0.0,3,D,2
12,136,0.0,2,C,4
12,137,1.0,3,D,3
12,138,1.0,4,E,4
12,139,0.0,2,C,3
12,140,0.0,3,D,1
12,141,1.0,2,C,2
12,142,0.0,4,E,2
12,143,0.0,1,B,3
12,144,0.0,3,D,1
12,145,1.0,2,C,2
12,146,0.0,1,B,0
12,147,0.0,3,D,0
12,148,1.0,2,C,2
12,149,0.0,4,E,3
12,150,0.0,2,C,0
12,151,0.0,3,D,1
12,152,0.0,2,C,4
12,153,0.0,3,D,1
12,154,0.0,4,E,3
12,155,1.0,1,B,1
12,156,1.0,2,C,2
12,157,0.0,0,A,1
12,158,0.0,2,C,0
12,159,0.0,0,A,1
12,160,1.0,3,D,3
12,161,1.0,3,D,3
12,162,0.0,2,C,4
12,163,0.0,2,C,3
12,164,1.0,3,D,3
12,165,0.0,3,D,4
12,166,0.0,3,D,2
12,167,0.0,0,A,4
12,168,0.0,4,E,2
12,169,1.0,2,C,2
12,170,0.0,3,D,2
12,171,0.0,2,C,4
12,172,1.0,2,C,2
12,173,1.0,3,D,3
12,174,0.0,3,D,4
12,175,0.0,3,D,4
12,176,0.0,3,D,1
12,177,0.0,3,D,2
12,178,0.0,2,C,3
12,179,0.0,1,B,0
12,180,0.0,3,D,4
12,181,0.0,2,C,3
12,182,0.0,2,C,3
12,183,0.0,2,C,0
12,184,0.0,2,C,3
12,185,0.0,2,C,1
12,186,0.0,4,E,0
12,187,0.0,3,D,0
12,188,0.0,2,C,4
12,189,0.0,3,D,4
12,190,0.0,3,D,4
12,191,1.0,2,C,2
12,192,0.0,0,A,2
12,193,0.0,3,D,2
12,194,0.0,3,D,1
12,195,0.0,2,C,0
12,196,0.0,2,C,3
12,197,0.0,0,A,4
12,198,0.0,3,D,1
12,199,0.0,3,D,1
12,200,0.0,3,D,1
12,201,0.0,2,C,1
12,202,1.0,2,C,2
12,203,0.0,3,D,1
12,204,0.0,0,A,2
12,205,0.0,2,C,0
12,206,1.0,2,C,2
12,207,0.0,2,C,3
12,208,1.0,1,B,1
12,209,0.0,1,B,3
12,210,0.0,3,D,0
12,211,0.0,3,D,0
12,212,1.0,4,E,4
12,213,0.0,1,B,0
12,214,0.0,2,C,4
12,215,1.0,2,C,2
12,216,0.0,3,D,4
12,217,0.0,2,C,3
12,218,1.0,2,C,2
12,219,0.0,2,C,4
12,220,0.0,4,E,3
12,221,0.0,0,A,3
12,222,0.0,3,D,1
12,223,1.0,1,B,1
12,224,0.0,1,B,2
12,225,0.0,4,E,2
12,226,1.0,2,C,2
12,227,0.0,4,E,3
12,228,0.0,3,D,4
12,229,0.0,1,B,0
12,230,1.0,3,D,3
12,231,0.0,2,C,1
12,232,0.0,3,D,0
12,233,0.0,1,B,3
12,234,1.0,4,E,4
12,235,0.0,2,C,0
12,236,0.0,4,E,3
12,237,1.0,0,A,0
12,238,1.0,0,A,0
12,239,0.0,3,D,0
12,240,1.0,0,A,0
12,241,1.0,1,B,1
12,242,0.0,2,C,0
12,243,0.0,3,D,2
12,244,1.0,2,C,2
12,245,1.0,4,E,4
12,246,0.0,0,A,4
12,247,0.0,0,A,1
12,248,1.0,2,C,2
12,249,0.0,0,A,2
12,250,0.0,0,A,2
12,251,0.0,0,A,3
12,252,1.0,1,B,1
12,253,1.0,0,A,0
12,254,0.0,3,D,4
12,255,0.0,4,E,0
12,256,1.0,0,A,0
12,257,0.0,2,C,3
12,258,1.0,3,D,3
12,259,0.0,0,A,4
12,260,0.0,0,A,1
12,261,0.0,1,B,2
12,262,0.0,3,D,2
12,263,0.0,3,D,0
12,264,0.0,2,C,3
12,265,0.0,2,C,0
12,266,0.0,2,C,1
12,267,0.0,0,A,4
12,268,1.0,2,C,2
12,269,0.0,2,C,3
12,270,1.0,2,C,2
12,271,0.0,2,C,3
12,272,1.0,4,E,4
12,273,0.0,0,A,2
12,274,0.0,3,D,2
12,275,1.0,2,C,2
12,276,0.0,2,C,1
12,277,0.0,2,C,0
12,278,1.0,2,C,2
12,279,0.0,3,D,1
12,280,0.0,0,A,3
12,281,0.0,0,A,2
12,282,0.0,1,B,2
12,283,0.0,1,B,4
12,284,0.0,2,C,3
12,285,0.0,2,C,1
12,286,0.0,2,C,0
12,287,1.0,3,D,3
12,288,0.0,3,D,1
12,289,0.0,1,B,3
12,290,0.0,4,E,2
12,291,1.0,3,D,3
12,292,1.0,2,C,2
12,293,0.0,2,C,3
12,294,0.0,3,D,1
12,295,0.0,2,C,1
12,296,1.0,2,C,2
12,297,0.0,3,D,4
12,298,0.0,3,D,0
12,299,0.0,3,D,1
12,300,1.0,2,C,2
12,301,1.0,2,C,2
12,302,0.0,2,C,0
12,303,0.0,1,B,2
12,304,1.0,2,C,2
12,305,1.0,2,C,2
12,306,1.0,1,B,1
12,307,0.0,3,D,1
12,308,0.0,2,C,1
12,309,0.0,2,C,4
12,310,0.0,2,C,4
12,311,0.0,0,A,4
12,312,1.0,2,C,2
16,0,0.0,2,C,1
16,1,0.0,1,B,4
16,2,0.0,0,A,1
16,3,0.0,3,D,2
16,4,0.0,2,C,4
16,5,0.0,2,C,4
16,6,1.0,1,B,1
16,7,0.0,2,C,4
16,8,0.0,3,D,4
16,9,0.0,0,A,1
16,10,1.0,0,A,0
16,11,0.0,2,C,3
16,12,0.0,3,D,1
16,13,1.0,3,D,3
16,14,1.0,3,D,3
16,15,0.0,3,D,4
16,16,0.0,3,D,0
16,17,0.0,3,D,0
16,18,0.0,0,A,2
16,19,0.0,4,E,2
16,20,0.0,0,A,2
16,21,0.0,2,C,1
16,22,0.0,3,D,0
16,23,0.0,2,C,0
16,24,0.0,1,B,4
16,25,1.0,3,D,3
16,26,0.0,3,D,1
16,27,1.0,3,D,3
16,28,0.0,3,D,1
16,29,0.0,3,D,1
16,30,0.0,1,B,2
16,31,0.0,3,D,0
16,32,0.0,1,B,4
16,33,0.0,2,C,4
16,34,0.0,0,A,2
16,35,0.0,2,C,0
16,36,1.0,1,B,1
16,37,0.0,1,B,2
16,38,0.0,4,E,1
16,39,0.0,2,C,3
16,40,0.0,2,C,0
16,41,1.0,2,C,2
16,42,1.0,2,C,2
16,43,1.0,1,B,1
16,44,0.0,2,C,1
16,45,1.0,0,A,0
16,46,0.0,3,D,4
16,47,1.0,1,B,1
16,48,1.0,3,D,3
16,49,0.0,3,D,0
16,50,0.0,1,B,4
16,51,0.0,4,E,1
16,52,0.0,1,B,2
16,53,0.0,2,C,0
16,54,0.0,2,C,4
16,55,0.0,2,C,4
16,56,0.0,3,D,4
16,57,0.0,2,C,3
16,58,0.0,2,C,0
16,59,0.0,2,C,0
16,60,0.0,3,D,4
16,61,1.0,0,A,0
16,62,0.0,2,C,4
16,63,0.0,3,D,0
16,64,0.0,2,C,3
16,65,1.0,0,A,0
16,66,0.0,2,C,1
16,67,1.0,4,E,4
16,68,0.0,2,C,0
16,69,0.0,2,C,3
16,70,0.0,2,C,0
16,71,0.0,0,A,1
16,72,1.0,3,D,3
16,73,0.0,2,C,1
16,74,1.0,1,B,1
16,75,0.0,2,C,4
16,76,0.0,0,A,3
16,77,0.0,3,D,2
16,78,0.0,2,C,0
16,79,0.0,1,B,3
16,80,0.0,2,C,0
16,81,0.0,2,C,1
16,82,1.0,1,B,1
16,83,0.0,2,C,1
16,84,0.0,0,A,1
16,85,0.0,2,C,1
16,86,1.0,0,A,0
16,87,0.0,2,C,0
16,88,1.0,2,C,2
16,89,0.0,4,E,3
16,90,0.0,2,C,4
16,91,1.0,0,A,0
16,92,0.0,4,E,2
16,93,1.0,2,C,2
16,94,0.0,2,C,4
16,95,0.0,3,D,4
16,96,1.0,2,C,2
16,97,0.0,2,C,3
16,98,0.0,2,C,3
16,99,0.0,2,C,0
16,100,0.0,3,D,1
16,101,0.0,1,B,2
16,102,0.0,1,B,4
16,103,0.0,1,B,2
16,104,0.0,1,B,0
16,105,0.0,3,D,0
16,106,0.0,2,C,4
16,107,0.0,2,C,3
16,108,0.0,4,E,0
16,109,0.0,1,B,4
16,110,0.0,2,C,1
16,111,0.0,2,C,1
16,112,0.0,0,A,3
16,113,0.0,3,D,1
16,114,1.0,2,C,2
16,115,1.0,3,D,3
16,116,1.0,2,C,2
16,117,0.0,2,C,3
16,118,0.0,3,D,2
16,119,0.0,1,B,4
16,120,1.0,0,A,0
16,121,0.0,1,B,3
16,122,1.0,3,D,3
16,123,1.0,0,A,0
16,124,0.0,2,C,4
16,125,0.0,0,A,4
16,126,0.0,0,A,3
16,127,0.0,2,C,1
16,128,1.0,2,C,2
16,129,0.0,3,D,4
16,130,0.0,0,A,2
16,131,1.0,0,A,0
16,132,0.0,2,C,3
16,133,0.0,2,C,1
16,134,0.0,3,D,4
16,135,0.0,3,D,2
16,136,0.0,2,C,4
16,137,1.0,3,D,3
16,138,1.0,4,E,4
16,139,0.0,2,C,3
16,140,0.0,3,D,1
16,141,1.0,2,C,2
16,142,0.0,4,E,2
16,143,0.0,1,B,3
16,144,0.0,3,D,1
16,145,1.0,2,C,2
16,146,0.0,1,B,0
16,147,0.0,3,D,0
16,148,1.0,2,C,2
16,149,0.0,4,E,3
16,150,0.0,2,C,0
16,151,0.0,3,D,1
16,152,0.0,2,C,4
16,153,0.0,3,D,1
16,154,0.0,4,E,3
16,155,1.0,1,B,1
16,156,1.0,2,C,2
16,157,0.0,0,A,1
16,158,0.0,2,C,0
16,159,0.0,0,A,1
16,160,1.0,3,D,3
16,161,1.0,3,D,3
16,162,0.0,2,C,4
16,163,0.0,1,B,3
16,164,1.0,3,D,3
16,165,0.0,3,D,4
16,166,0.0,3,D,2
16,167,0.0,0,A,4
16,168,0.0,4,E,2
16,169,1.0,2,C,2
16,170,0.0,3,D,2
16,171,0.0,3,D,4
16,172,1.0,2,C,2
16,173,0.0,2,C,3
16,174,0.0,3,D,4
16,175,0.0,3,D,4
16,176,0.0,3,D,1
16,177,0.0,3,D,2
16,178,0.0,2,C,3
16,179,0.0,1,B,0
16,180,0.0,3,D,4
16,181,0.0,2,C,3
16,182,0.0,2,C,3
16,183,0.0,2,C,0
16,184,0.0,2,C,3
16,185,0.0,2,C,1
16,186,0.0,4,E,0
16,187,0.0,3,D,0
16,188,0.0,2,C,4
16,189,0.0,3,D,4
16,190,0.0,3,D,4
16,191,1.0,2,C,2
16,192,0.0,0,A,2
16,193,0.0,3,D,2
16,194,0.0,3,D,1
16,195,0.0,2,C,0
16,196,0.0,2,C,3
16,197,0.0,3,D,4
16,198,0.0,2,C,1
16,199,0.0,2,C,1
16,200,0.0,3,D,1
16,201,0.0,2,C,1
16,202,1.0,2,C,2
16,203,0.0,3,D,1
16,204,0.0,0,A,2
16,205,0.0,2,C,0
16,206,1.0,2,C,2
16,207,0.0,2,C,3
16,208,1.0,1,B,1
16,209,0.0,1,B,3
16,210,0.0,3,D,0
16,211,0.0,3,D,0
16,212,1.0,4,E,4
16,213,0.0,1,B,0
16,214,0.0,0,A,4
16,215,1.0,2,C,2
16,216,0.0,3,D,4
16,217,0.0,2,C,3
16,218,1.0,2,C,2
16,219,0.0,2,C,4
16,220,0.0,4,E,3
16,221,0.0,2,C,3
16,222,0.0,2,C,1
16,223,1.0,1,B,1
16,224,0.0,1,B,2
16,225,0.0,4,E,2
16,226,1.0,2,C,2
16,227,0.0,4,E,3
16,228,0.0,3,D,4
16,229,0.0,1,B,0
16,230,1.0,3,D,3
16,231,0.0,2,C,1
16,232,0.0,3,D,0
16,233,0.0,1,B,3
16,234,1.0,4,E,4
16,235,0.0,2,C,0
16,236,0.0,4,E,3
16,237,1.0,0,A,0
16,238,1.0,0,A,0
16,239,0.0,3,D,0
16,240,1.0,0,A,0
16,241,1.0,1,B,1
16,242,0.0,2,C,0
16,243,0.0,3,D,2
16,244,1.0,2,C,2
16,245,1.0,4,E,4
16,246,0.0,0,A,4
16,247,0.0,0,A,1
16,248,1.0,2,C,2
16,249,0.0,0,A,2
16,250,0.0,0,A,2
16,251,0.0,0,A,3
16,252,0.0,2,C,1
16,253,0.0,3,D,0
16,254,0.0,3,D,4
16,255,0.0,4,E,0
16,256,0.0,1,B,0
16,257,0.0,2,C,3
16,258,0.0,2,C,3
16,259,0.0,0,A,4
16,260,0.0,0,A,1
16,261,0.0,1,B,2
16,262,0.0,3,D,2
16,263,0.0,3,D,0
16,264,0.0,2,C,3
16,265,0.0,2,C,0
16,266,0.0,2,C,1
16,267,0.0,1,B,4
16,268,1.0,2,C,2
16,269,0.0,2,C,3
16,270,1.0,2,C,2
16,271,0.0,2,C,3
16,272,1.0,4,E,4
16,273,0.0,0,A,2
16,274,0.0,3,D,2
16,275,1.0,2,C,2
16,276,0.0,3,D,1
16,277,0.0,2,C,0
16,278,1.0,2,C,2
16,279,0.0,3,D,1
16,280,0.0,2,C,3
16,281,0.0,0,A,2
16,282,0.0,1,B,2
16,283,0.0,1,B,4
16,284,0.0,2,C,3
16,285,0.0,2,C,1
16,286,0.0,2,C,0
16,287,1.0,3,D,3
16,288,0.0,3,D,1
16,289,0.0,1,B,3
16,290,0.0,4,E,2
16,291,1.0,3,D,3
16,292,0.0,1,B,2
16,293,0.0,2,C,3
16,294,0.0,3,D,1
16,295,0.0,2,C,1
16,296,1.0,2,C,2
16,297,0.0,3,D,4
16,298,0.0,3,D,0
16,299,0.0,3,D,1
16,300,1.0,2,C,2
16,301,1.0,2,C,2
16,302,0.0,2,C,0
16,303,0.0,1,B,2
16,304,1.0,2,C,2
16,305,1.0,2,C,2
16,306,1.0,1,B,1
16,307,0.0,3,D,1
16,308,0.0,2,C,1
16,309,0.0,2,C,4
16,310,0.0,2,C,4
16,311,0.0,0,A,4
16,312,1.0,2,C,2
20,0,0.0,2,C,1
20,1,0.0,1,B,4
20,2,0.0,0,A,1
20,3,0.0,3,D,2
20,4,0.0,2,C,4
20,5,0.0,2,C,4
20,6,1.0,1,B,1
20,7,0.0,2,C,4
20,8,0.0,3,D,4
20,9,0.0,0,A,1
20,10,1.0,0,A,0
20,11,0.0,1,B,3
20,12,0.0,3,D,1
20,13,1.0,3,D,3
20,14,1.0,3,D,3
20,15,1.0,4,E,4
20,16,0.0,3,D,0
20,17,0.0,3,D,0
20,18,0.0,0,A,2
20,19,0.0,4,E,2
20,20,0.0,0,A,2
20,21,0.0,2,C,1
20,22,0.0,3,D,0
20,23,0.0,2,C,0
20,24,0.0,1,B,4
20,25,1.0,3,D,3
20,26,0.0,3,D,1
20,27,1.0,3,D,3
20,28,0.0,0,A,1
20,29,0.0,3,D,1
20,30,0.0,1,B,2
20,31,0.0,3,D,0
20,32,0.0,1,B,4
20,33,0.0,2,C,4
20,34,0.0,3,D,2
20,35,0.0,2,C,0
20,36,1.0,1,B,1
20,37,0.0,1,B,2
20,38,0.0,4,E,1
20,39,0.0,1,B,3
20,40,0.0,4,E,0
20,41,1.0,2,C,2
20,42,1.0,2,C,2
20,43,1.0,1,B,1
20,44,0.0,2,C,1
20,45,1.0,0,A,0
20,46,0.0,3,D,4
20,47,1.0,1,B,1
20,48,1.0,3,D,3
20,49,0.0,3,D,0
20,50,0.0,1,B,4
20,51,0.0,4,E,1
20,52,0.0,1,B,2
20,53,0.0,2,C,0
20,54,0.0,2,C,4
20,55,0.0,2,C,4
20,56,0.0,3,D,4
20,57,0.0,2,C,3
20,58,0.0,2,C,0
20,59,0.0,2,C,0
20,60,0.0,3,D,4
20,61,1.0,0,A,0
20,62,0.0,2,C,4
20,63,0.0,3,D,0
20,64,0.0,2,C,3
20,65,1.0,0,A,0
20,66,0.0,2,C,1
20,67,1.0,4,E,4
20,68,0.0,2,C,0
20,69,0.0,1,B,3
20,70,0.0,2,C,0
20,71,0.0,0,A,1
20,72,1.0,3,D,3
20,73,0.0,2,C,1
20,74,1.0,1,B,1
20,75,0.0,2,C,4
20,76,0.0,0,A,3
20,77,0.0,3,D,2
20,78,0.0,2,C,0
20,79,0.0,1,B,3
20,80,0.0,2,C,0
20,81,0.0,2,C,1
20,82,1.0,1,B,1
20,83,0.0,2,C,1
20,84,0.0,0,A,1
20,85,0.0,0,A,1
20,86,1.0,0,A,0
20,87,0.0,2,C,0
20,88,1.0,2,C,2
20,89,0.0,4,E,3
20,90,0.0,2,C,4
20,91,1.0,0,A,0
20,92,0.0,4,E,2
20,93,1.0,2,C,2
20,94,0.0,3,D,4
20,95,0.0,3,D,4
20,96,1.0,2,C,2
20,97,0.0,2,C,3
20,98,0.0,2,C,3
20,99,0.0,2,C,0
20,100,0.0,3,D,1
20,101,0.0,1,B,2
20,102,0.0,1,B,4
20,103,0.0,1,B,2
20,104,0.0,1,B,0
20,105,0.0,3,D,0
20,106,0.0,2,C,4
20,107,0.0,2,C,3
20,108,0.0,4,E,0
20,109,0.0,1,B,4
20,110,0.0,2,C,1
20,111,0.0,2,C,1
20,112,0.0,0,A,3
20,113,0.0,3,D,1
20,114,1.0,2,C,2
20,115,1.0,3,D,3
20,116,1.0,2,C,2
20,117,0.0,2,C,3
20,118,0.0,3,D,2
20,119,0.0,1,B,4
20,120,1.0,0,A,0
20,121,0.0,1,B,3
20,122,1.0,3,D,3
20,123,1.0,0,A,0
20,124,0.0,2,C,4
20,125,0.0,0,A,4
20,126,0.0,0,A,3
20,127,0.0,2,C,1
20,128,1.0,2,C,2
20,129,0.0,3,D,4
20,130,0.0,0,A,2
20,131,1.0,0,A,0
20,132,0.0,1,B,3
20,133,0.0,2,C,1
20,134,0.0,3,D,4
20,135,0.0,3,D,2
20,136,0.0,2,C,4
20,137,1.0,3,D,3
20,138,1.0,4,E,4
20,139,0.0,2,C,3
20,140,0.0,3,D,1
20,141,1.0,2,C,2
20,142,0.0,4,E,2
20,143,0.0,1,B,3
20,144,0.0,3,D,1
20,145,1.0,2,C,2
20,146,0.0,1,B,0
20,147,0.0,3,D,0
20,148,0.0,1,B,2
20,149,1.0,3,D,3
20,150,0.0,2,C,0
20,151,0.0,3,D,1
20,152,0.0,2,C,4
20,153,0.0,3,D,1
20,154,0.0,4,E,3
20,155,1.0,1,B,1
20,156,0.0,3,D,2
20,157,0.0,0,A,1
20,158,0.0,2,C,0
20,159,0.0,0,A,1
20,160,1.0,3,D,3
20,161,1.0,3,D,3
20,162,0.0,2,C,4
20,163,0.0,1,B,3
20,164,1.0,3,D,3
20,165,0.0,3,D,4
20,166,0.0,3,D,2
20,167,0.0,1,B,4
20,168,0.0,4,E,2
20,169,1.0,2,C,2
20,170,0.0,3,D,2
20,171,0.0,2,C,4
20,172,1.0,2,C,2
20,173,0.0,2,C,3
20,174,0.0,3,D,4
20,175,0.0,3,D,4
20,176,0.0,3,D,1
20,177,0.0,3,D,2
20,178,0.0,2,C,3
20,179,0.0,1,B,0
20,180,0.0,3,D,4
20,181,0.0,2,C,3
20,182,0.0,2,C,3
20,183,0.0,2,C,0
20,184,0.0,2,C,3
20,185,0.0,2,C,1
20,186,0.0,4,E,0
20,187,0.0,3,D,0
20,188,0.0,2,C,4
20,189,0.0,3,D,4
20,190,0.0,3,D,4
20,191,1.0,2,C,2
20,192,0.0,0,A,2
20,193,0.0,3,D,2
20,194,0.0,3,D,1
20,195,0.0,2,C,0
20,196,0.0,2,C,3
20,197,0.0,3,D,4
20,198,0.0,3,D,1
20,199,0.0,3,D,1
20,200,0.0,3,D,1
20,201,0.0,2,C,1
20,202,1.0,2,C,2
20,203,0.0,3,D,1
20,204,0.0,0,A,2
20,205,0.0,2,C,0
20,206,1.0,2,C,2
20,207,0.0,2,C,3
20,208,1.0,1,B,1
20,209,0.0,1,B,3
20,210,0.0,3,D,0
20,211,0.0,3,D,0
20,212,1.0,4,E,4
20,213,0.0,1,B,0
20,214,0.0,0,A,4
20,215,1.0,2,C,2
20,216,0.0,3,D,4
20,217,0.0,2,C,3
20,218,1.0,2,C,2
20,219,0.0,2,C,4
20,220,0.0,4,E,3
20,221,0.0,2,C,3
20,222,0.0,2,C,1
20,223,1.0,1,B,1
20,224,0.0,1,B,2
20,225,0.0,4,E,2
20,226,1.0,2,C,2
20,227,0.0,4,E,3
20,228,0.0,3,D,4
20,229,0.0,1,B,0
20,230,1.0,3,D,3
20,231,0.0,2,C,1
20,232,0.0,3,D,0
20,233,0.0,1,B,3
20,234,1.0,4,E,4
20,235,0.0,2,C,0
20,236,0.0,4,E,3
20,237,1.0,0,A,0
20,238,1.0,0,A,0
20,239,0.0,3,D,0
20,240,1.0,0,A,0
20,241,1.0,1,B,1
20,242,0.0,2,C,0
20,243,0.0,3,D,2
20,244,1.0,2,C,2
20,245,1.0,4,E,4
20,246,0.0,0,A,4
20,247,0.0,0,A,1
20,248,1.0,2,C,2
20,249,0.0,0,A,2
20,250,0.0,0,A,2
20,251,0.0,0,A,3
20,252,1.0,1,B,1
20,253,0.0,3,D,0
20,254,0.0,3,D,4
20,255,0.0,4,E,0
20,256,0.0,1,B,0
20,257,0.0,2,C,3
20,258,1.0,3,D,3
20,259,0.0,0,A,4
20,260,0.0,0,A,1
20,261,0.0,1,B,2
20,262,0.0,3,D,2
20,263,0.0,3,D,0
20,264,0.0,2,C,3
20,265,0.0,2,C,0
20,266,0.0,3,D,1
20,267,0.0,1,B,4
20,268,1.0,2,C,2
20,269,0.0,2,C,3
20,270,1.0,2,C,2
20,271,0.0,2,C,3
20,272,1.0,4,E,4
20,273,0.0,0,A,2
20,274,0.0,3,D,2
20,275,1.0,2,C,2
20,276,0.0,3,D,1
20,277,0.0,2,C,0
20,278,1.0,2,C,2
20,279,0.0,3,D,1
20,280,0.0,2,C,3
20,281,0.0,0,A,2
20,282,0.0,1,B,2
20,283,0.0,1,B,4
20,284,0.0,2,C,3
20,285,0.0,2,C,1
20,286,0.0,2,C,0
20,287,1.0,3,D,3
20,288,0.0,3,D,1
20,289,0.0,1,B,3
20,290,0.0,4,E,2
20,291,1.0,3,D,3
20,292,0.0,1,B,2
20,293,0.0,2,C,3
20,294,0.0,3,D,1
20,295,0.0,2,C,1
20,296,1.0,2,C,2
20,297,0.0,3,D,4
20,298,0.0,3,D,0
20,299,0.0,3,D,1
20,300,1.0,2,C,2
20,301,1.0,2,C,2
20,302,0.0,2,C,0
20,303,0.0,1,B,2
20,304,1.0,2,C,2
20,305,1.0,2,C,2
20,306,1.0,1,B,1
20,307,0.0,3,D,1
20,308,0.0,2,C,1
20,309,0.0,2,C,4
20,310,0.0,2,C,4
20,311,0.0,0,A,4
20,312,1.0,2,C,2
24,0,0.0,2,C,1
24,1,0.0,1,B,4
24,2,0.0,0,A,1
24,3,0.0,3,D,2
24,4,0.0,2,C,4
24,5,0.0,2,C,4
24,6,1.0,1,B,1
24,7,0.0,2,C,4
24,8,0.0,3,D,4
24,9,0.0,0,A,1
24,10,1.0,0,A,0
24,11,0.0,1,B,3
24,12,0.0,3,D,1
24,13,1.0,3,D,3
24,14,1.0,3,D,3
24,15,1.0,4,E,4
24,16,0.0,3,D,0
24,17,0.0,3,D,0
24,18,0.0,0,A,2
24,19,0.0,0,A,2
24,20,0.0,0,A,2
24,21,0.0,2,C,1
24,22,0.0,3,D,0
24,23,0.0,2,C,0
24,24,0.0,1,B,4
24,25,1.0,3,D,3
24,26,0.0,3,D,1
24,27,1.0,3,D,3
24,28,0.0,0,A,1
24,29,0.0,3,D,1
24,30,0.0,1,B,2
24,31,0.0,3,D,0
24,32,0.0,1,B,4
24,33,0.0,2,C,4
24,34,0.0,3,D,2
24,35,0.0,2,C,0
24,36,1.0,1,B,1
24,37,0.0,1,B,2
24,38,0.0,4,E,1
24,39,0.0,1,B,3
24,40,0.0,4,E,0
24,41,1.0,2,C,2
24,42,1.0,2,C,2
24,43,1.0,1,B,1
24,44,0.0,2,C,1
24,45,1.0,0,A,0
24,46,0.0,3,D,4
24,47,1.0,1,B,1
24,48,1.0,3,D,3
24,49,0.0,3,D,0
24,50,0.0,1,B,4
24,51,0.0,4,E,1
24,52,0.0,1,B,2
24,53,0.0,3,D,0
24,54,0.0,2,C,4
24,55,0.0,2,C,4
24,56,0.0,3,D,4
24,57,0.0,2,C,3
24,58,0.0,2,C,0
24,59,0.0,2,C,0
24,60,0.0,3,D,4
24,61,1.0,0,A,0
24,62,0.0,2,C,4
24,63,0.0,3,D,0
24,64,0.0,2,C,3
24,65,1.0,0,A,0
24,66,0.0,2,C,1
24,67,1.0,4,E,4
24,68,0.0,2,C,0
24,69,0.0,1,B,3
24,70,0.0,2,C,0
24,71,0.0,0,A,1
24,72,1.0,3,D,3
24,73,0.0,2,C,1
24,74,1.0,1,B,1
24,75,0.0,2,C,4
24,76,0.0,0,A,3
24,77,0.0,3,D,2
24,78,0.0,2,C,0
24,79,0.0,1,B,3
24,80,0.0,2,C,0
24,81,0.0,2,C,1
24,82,1.0,1,B,1
24,83,0.0,2,C,1
24,84,0.0,0,A,1
24,85,0.0,0,A,1
24,86,1.0,0,A,0
24,87,0.0,2,C,0
24,88,1.0,2,C,2
24,89,0.0,4,E,3
24,90,0.0,2,C,4
24,91,1.0,0,A,0
24,92,0.0,4,E,2
24,93,1.0,2,C,2
24,94,0.0,1,B,4
24,95,0.0,3,D,4
24,96,1.0,2,C,2
24,97,0.0,2,C,3
24,98,0.0,2,C,3
24,99,0.0,2,C,0
24,100,0.0,3,D,1
24,101,0.0,1,B,2
24,102,0.0,1,B,4
24,103,0.0,1,B,2
24,104,0.0,1,B,0
24,105,0.0,3,D,0
24,106,0.0,2,C,4
24,107,1.0,3,D,3
24,108,0.0,4,E,0
24,109,0.0,1,B,4
24,110,0.0,2,C,1
24,111,0.0,2,C,1
24,112,0.0,0,A,3
