domain,probe_index,target_tokens,log_prob__source_only,log_prob__with_explanations,delta_log_prob
ByteLatent,348,2,-1.0434058904647827,-0.9876229763031006,0.05578291416168213
ByteLatent,349,14,-31.329490661621094,-45.08252716064453,-13.753036499023438
ByteLatent,350,4,-8.423809051513672,-7.332259178161621,1.0915498733520508
ByteLatent,351,3,-18.04517364501953,-9.864916801452637,8.180256843566895
ByteLatent,352,10,-29.60778045654297,-23.941011428833008,5.666769027709961
ByteLatent,353,6,-9.550304412841797,-4.733537673950195,4.816766738891602
ByteLatent,354,6,-23.413330078125,-19.781391143798828,3.631938934326172
ByteLatent,355,4,-4.499598503112793,-6.328712463378906,-1.8291139602661133
ByteLatent,356,3,-17.364912033081055,-17.716655731201172,-0.3517436981201172
ByteLatent,357,5,-14.667633056640623,-7.351193904876709,7.316439151763914
ByteLatent,358,4,-20.278038024902344,-15.82278823852539,4.455249786376953
ByteLatent,359,4,-25.73356819152832,-20.97659683227539,4.75697135925293
ByteLatent,360,10,-43.02301788330078,-34.00554275512695,9.017475128173828
ByteLatent,361,2,-14.981776237487791,-12.607632637023926,2.3741436004638654
ByteLatent,362,3,-7.347201824188232,-6.639505863189697,0.7076959609985352
ByteLatent,363,4,-17.409210205078125,-14.434592247009276,2.9746179580688494
ByteLatent,364,2,-15.563127517700195,-10.173288345336914,5.389839172363281
ByteLatent,365,3,-7.659656524658203,-6.739267349243164,0.9203891754150391
ByteLatent,366,7,-14.127578735351562,-11.186359405517578,2.9412193298339844
ByteLatent,367,7,-0.959779679775238,-2.123573303222656,-1.1637936234474178
ByteLatent,368,6,-16.176191329956055,-17.045629501342773,-0.8694381713867188
ByteLatent,369,5,-13.476200103759766,-11.553994178771973,1.922205924987793
ByteLatent,370,2,-17.201074600219727,-16.118330001831055,1.0827445983886719
ByteLatent,371,5,-17.702434539794922,-14.02336311340332,3.6790714263916016
ByteLatent,372,4,-18.822227478027344,-13.849014282226562,4.973213195800781
ByteLatent,373,7,-15.852472305297852,-17.651729583740234,-1.7992572784423828
ByteLatent,374,4,-15.32441234588623,-11.64378547668457,3.68062686920166
ByteLatent,375,4,-18.346067428588867,-12.77291202545166,5.573155403137207
ByteLatent,376,5,-17.840316772460938,-20.05659484863281,-2.2162780761718714
ByteLatent,377,5,-8.068780899047852,-9.496135711669922,-1.4273548126220703
ByteLatent,378,6,-13.860716819763184,-14.231966018676758,-0.3712491989135742
ByteLatent,379,2,-10.848918914794922,-7.361753940582275,3.4871649742126465
ByteLatent,380,5,-12.746563911437988,-10.565190315246582,2.1813735961914062
ByteLatent,381,5,-7.099463939666748,-6.577385902404785,0.5220780372619629
ByteLatent,382,4,-5.740160942077637,-4.892836093902588,0.8473248481750488
ByteLatent,383,6,-20.39914321899414,-15.897879600524902,4.501263618469238
ByteLatent,384,4,-4.55855655670166,-3.619356632232666,0.9391999244689941
ByteLatent,385,4,-12.82370662689209,-13.117391586303713,-0.29368495941162287
ByteLatent,386,4,-8.94582748413086,-13.13805103302002,-4.19222354888916
ByteLatent,387,3,-19.134353637695312,-17.930679321289062,1.20367431640625
ByteLatent,388,1,-8.978215217590332,-7.099584579467773,1.8786306381225586
ByteLatent,389,2,-13.666595458984377,-8.528522491455078,5.138072967529299
ByteLatent,390,2,-6.146416187286377,-7.829802513122559,-1.6833863258361816
ByteLatent,391,5,-8.285005569458008,-7.436642169952393,0.8483633995056152
ByteLatent,392,4,-12.319501876831056,-12.959125518798828,-0.6396236419677717
ByteLatent,393,3,-15.406901359558104,-14.508331298828123,0.8985700607299805
ByteLatent,394,6,-37.61962890625,-39.72692489624024,-2.1072959899902415
ByteLatent,395,6,-6.080036640167236,-7.522382736206055,-1.4423460960388184
ByteLatent,396,5,-4.342551231384277,-5.6694440841674805,-1.3268928527832031
ByteLatent,397,9,-25.13054084777832,-26.73717498779297,-1.6066341400146484
ByteLatent,398,2,-6.676810264587402,-5.7203369140625,0.9564733505249023
ByteLatent,399,2,-4.156754016876221,-3.425772428512573,0.7309815883636479
ByteLatent,400,6,-10.906099319458008,-8.016932487487793,2.889166831970215
ByteLatent,401,4,-13.41811466217041,-11.328245162963867,2.089869499206543
ByteLatent,402,2,-6.45091438293457,-6.327381610870361,0.12353277206420898
ByteLatent,403,9,-30.07073783874512,-20.417930603027344,9.652807235717777
ByteLatent,404,3,-15.291525840759276,-13.84885025024414,1.442675590515135
ByteLatent,405,6,-19.86577796936035,-14.080663681030272,5.78511428833008
ByteLatent,406,4,-23.940406799316406,-13.75949478149414,10.180912017822266
ByteLatent,407,5,-11.23618221282959,-10.7113676071167,0.5248146057128906
ByteLatent,408,5,-9.98431396484375,-9.128110885620115,0.8562030792236346
ByteLatent,409,2,-2.6932601928710938,-1.4192273616790771,1.2740328311920166
ByteLatent,410,5,-9.29675579071045,-6.632988929748535,2.663766860961914
ByteLatent,411,8,-22.90505027770996,-14.710012435913086,8.195037841796875
ByteLatent,412,6,-14.563331604003906,-10.558937072753906,4.00439453125
ByteLatent,413,12,-30.36781311035156,-29.534915924072266,0.8328971862792933
ByteLatent,414,4,-15.683669090270996,-14.061803817749023,1.6218652725219727
ByteLatent,415,5,-14.554923057556152,-11.810745239257812,2.74417781829834
ByteLatent,416,7,-19.54501724243164,-15.253931999206545,4.291085243225096
ByteLatent,417,6,-16.742717742919922,-13.32672119140625,3.415996551513672
ByteLatent,418,3,-9.2860689163208,-5.953075408935547,3.332993507385254
ByteLatent,419,6,-31.30675506591797,-21.172101974487305,10.134653091430664
ByteLatent,420,5,-9.59139919281006,-9.758302688598633,-0.16690349578857244
ByteLatent,421,2,-16.022300720214844,-11.102960586547852,4.919340133666992
ByteLatent,422,2,-12.127204895019531,-6.179742813110352,5.94746208190918
ByteLatent,423,4,-7.011803150177002,-3.2856037616729736,3.7261993885040283
ByteLatent,424,6,-14.942333221435549,-5.792357921600342,9.149975299835207
ByteLatent,425,5,-18.52145195007324,-10.228031158447266,8.293420791625973
ByteLatent,426,4,-19.85990524291992,-14.31447410583496,5.545431137084959
ByteLatent,427,11,-34.68961334228516,-32.975555419921875,1.7140579223632884
ByteLatent,428,4,-12.831281661987305,-7.518513679504394,5.312767982482911
ByteLatent,429,5,-23.530487060546875,-20.283283233642575,3.2472038269043004
ByteLatent,430,6,-13.875545501708984,-4.260179996490479,9.615365505218506
ByteLatent,431,3,-7.951971054077148,-8.381275177001953,-0.4293041229248047
ByteLatent,432,5,-5.370297431945801,-1.985135555267334,3.385161876678467
ByteLatent,433,5,-17.069311141967773,-14.28640079498291,2.7829103469848633
ByteLatent,434,6,-15.234875679016112,-13.794498443603516,1.4403772354125959
ByteLatent,435,6,-23.575660705566406,-13.28923225402832,10.286428451538086
ByteLatent,436,8,-41.80180358886719,-44.42896270751953,-2.6271591186523438
ByteLatent,437,5,-6.903855800628662,-3.320080280303955,3.583775520324707
ByteLatent,438,6,-9.146248817443848,-6.887857437133789,2.2583913803100586
ByteLatent,439,2,-6.227241039276123,-6.830965995788574,-0.6037249565124512
ByteLatent,440,3,-9.397948265075684,-5.092010498046875,4.305937767028809
ByteLatent,441,5,-9.63654899597168,-9.822097778320312,-0.1855487823486328
ByteLatent,442,3,-2.7745296955108643,-3.1900031566619877,-0.4154734611511235
ByteLatent,443,5,-15.71625518798828,-19.3710880279541,-3.654832839965822
ByteLatent,444,13,-5.833041667938232,-12.723050117492676,-6.890008449554443
ByteLatent,445,7,-8.54105281829834,-8.2749605178833,0.26609230041503906
ByteLatent,446,2,-6.517373085021973,-4.900923728942871,1.6164493560791016
ByteLatent,447,3,-3.383125305175781,-5.425493717193604,-2.0423684120178236
ByteLatent,448,5,-9.691729545593262,-8.187629699707031,1.5040998458862305
ByteLatent,449,5,-3.9541220664978023,-2.462574005126953,1.4915480613708492
ByteLatent,450,8,-13.119791030883787,-12.744558334350586,0.37523269653320135
ByteLatent,451,6,-36.995361328125,-33.87238311767578,3.1229782104492188
ByteLatent,452,4,-15.540205955505373,-15.995916366577148,-0.45571041107177557
ByteLatent,453,2,-6.407736778259277,-3.743527889251709,2.6642088890075684
ByteLatent,454,8,-17.490123748779297,-27.519487380981445,-10.029363632202148
ByteLatent,455,3,-4.37308406829834,-5.3902668952941895,-1.0171828269958496
ByteLatent,456,4,-9.486452102661133,-13.036361694335938,-3.5499095916748047
ByteLatent,457,7,-10.642810821533203,-13.63764190673828,-2.9948310852050763
ByteLatent,458,4,-1.652150273323059,-4.226716995239258,-2.5745667219161987
ByteLatent,459,7,-12.434852600097656,-9.49905776977539,2.9357948303222656
ByteLatent,460,5,-9.564862251281738,-10.141590118408203,-0.5767278671264648
ByteLatent,461,18,-58.235260009765625,-53.763771057128906,4.471488952636719
ByteLatent,462,4,-11.507018089294434,-12.7864351272583,-1.2794170379638672
ByteLatent,463,12,-35.3247184753418,-32.63629913330078,2.6884193420410156
ByteLatent,464,7,-20.74674224853516,-19.14349365234375,1.6032485961914098
ByteLatent,465,8,-23.51390838623047,-21.483753204345703,2.0301551818847656
ByteLatent,466,15,-32.23114013671875,-30.10801696777344,2.123123168945309
ByteLatent,467,22,-72.56314086914062,-46.10260009765625,26.460540771484375
ByteLatent,468,33,-95.28199768066406,-79.56319427490234,15.718803405761719
ByteLatent,469,13,-44.245872497558594,-35.52359771728516,8.72227478027343
ByteLatent,470,4,-8.599737167358398,-9.037137031555176,-0.43739986419677734
ByteLatent,471,9,-16.130889892578125,-13.54752254486084,2.583367347717285
ByteLatent,472,15,-33.35970687866211,-31.31564712524414,2.0440597534179688
ByteLatent,473,3,-5.668188571929932,-5.383589744567871,0.28459882736206055
ByteLatent,474,6,-4.394954681396484,-4.020196914672852,0.3747577667236328
ByteLatent,475,10,-17.90534782409668,-12.20454216003418,5.7008056640625
ByteLatent,476,6,-15.024771690368652,-14.083612442016602,0.9411592483520508
ByteLatent,477,4,-9.64344882965088,-9.45754337310791,0.18590545654297053
ByteLatent,478,16,-44.93906021118164,-41.13972091674805,3.7993392944335938
Central_hypoventilation_and_choking_episodes_revealing_Chiar,0,4,-3.100841999053955,-2.076111316680908,1.0247306823730469
Central_hypoventilation_and_choking_episodes_revealing_Chiar,1,3,-2.723720073699951,-5.548795223236084,-2.825075149536133
Central_hypoventilation_and_choking_episodes_revealing_Chiar,2,2,-10.813065528869627,-6.799657821655273,4.013407707214354
Central_hypoventilation_and_choking_episodes_revealing_Chiar,3,10,-2.4269185066223145,-3.7463440895080566,-1.3194255828857422
Central_hypoventilation_and_choking_episodes_revealing_Chiar,4,14,-6.502444267272949,-15.558693885803224,-9.056249618530275
Central_hypoventilation_and_choking_episodes_revealing_Chiar,5,6,-2.9183335304260254,-7.087952613830566,-4.169619083404541
Central_hypoventilation_and_choking_episodes_revealing_Chiar,6,8,-2.304300546646118,-2.29861831665039,0.005682229995727983
Central_hypoventilation_and_choking_episodes_revealing_Chiar,7,4,-2.661708354949951,-14.65142059326172,-11.98971223831177
Central_hypoventilation_and_choking_episodes_revealing_Chiar,8,7,-3.578713178634644,-5.18572473526001,-1.6070115566253658
Central_hypoventilation_and_choking_episodes_revealing_Chiar,9,8,-3.136988401412964,-5.4895124435424805,-2.3525240421295166
Central_hypoventilation_and_choking_episodes_revealing_Chiar,10,2,-0.6838865280151367,-1.0234888792037964,-0.33960235118865967
Central_hypoventilation_and_choking_episodes_revealing_Chiar,11,11,-6.33181095123291,-14.057624816894531,-7.725813865661621
Central_hypoventilation_and_choking_episodes_revealing_Chiar,12,8,-12.348747253417969,-6.867188453674316,5.481558799743652
Central_hypoventilation_and_choking_episodes_revealing_Chiar,13,10,-5.897130966186523,-10.096920013427734,-4.199789047241211
Central_hypoventilation_and_choking_episodes_revealing_Chiar,14,5,-3.9912075996398926,-7.855257511138916,-3.8640499114990234
Central_hypoventilation_and_choking_episodes_revealing_Chiar,15,6,-0.9813660979270936,-2.447315216064453,-1.4659491181373596
Central_hypoventilation_and_choking_episodes_revealing_Chiar,16,2,-1.654295802116394,-2.757751703262329,-1.103455901145935
Central_hypoventilation_and_choking_episodes_revealing_Chiar,17,6,-14.351761817932127,-7.313047409057617,7.03871440887451
Central_hypoventilation_and_choking_episodes_revealing_Chiar,18,7,-10.619882583618164,-7.677576065063477,2.9423065185546875
Central_hypoventilation_and_choking_episodes_revealing_Chiar,19,5,-13.079851150512695,-13.374634742736816,-0.2947835922241211
Central_hypoventilation_and_choking_episodes_revealing_Chiar,20,3,-13.68240737915039,-12.751166343688965,0.9312410354614258
Central_hypoventilation_and_choking_episodes_revealing_Chiar,21,5,-8.56059455871582,-8.111255645751953,0.4493389129638672
Central_hypoventilation_and_choking_episodes_revealing_Chiar,22,3,-1.3950848579406738,-3.2436535358428955,-1.8485686779022217
Central_hypoventilation_and_choking_episodes_revealing_Chiar,23,3,-5.493690013885498,-7.3145647048950195,-1.8208746910095215
Central_hypoventilation_and_choking_episodes_revealing_Chiar,24,4,-4.287283420562744,-8.683887481689453,-4.396604061126709
Central_hypoventilation_and_choking_episodes_revealing_Chiar,25,2,-5.979632377624512,-5.675529956817627,0.30410242080688477
Central_hypoventilation_and_choking_episodes_revealing_Chiar,26,4,-22.785232543945312,-19.982351303100582,2.80288124084473
Central_hypoventilation_and_choking_episodes_revealing_Chiar,27,3,-1.1235285997390747,-1.4480414390563965,-0.3245128393173218
Central_hypoventilation_and_choking_episodes_revealing_Chiar,28,7,-5.205451965332031,-11.792829513549805,-6.587377548217773
Central_hypoventilation_and_choking_episodes_revealing_Chiar,29,9,-3.788465023040772,-6.190690040588379,-2.402225017547607
Central_hypoventilation_and_choking_episodes_revealing_Chiar,30,7,-5.690018653869629,-5.106305122375488,0.5837135314941406
Central_hypoventilation_and_choking_episodes_revealing_Chiar,31,6,-5.899489402770996,-7.086302757263184,-1.1868133544921875
Central_hypoventilation_and_choking_episodes_revealing_Chiar,32,3,-3.0596275329589844,-1.6258766651153564,1.433750867843628
Central_hypoventilation_and_choking_episodes_revealing_Chiar,33,2,-2.5349831581115723,-1.9893112182617188,0.5456719398498535
Central_hypoventilation_and_choking_episodes_revealing_Chiar,34,3,-3.304285287857056,-6.275345802307129,-2.971060514450073
Central_hypoventilation_and_choking_episodes_revealing_Chiar,35,5,-10.210384368896484,-5.9846696853637695,4.225714683532715
Central_hypoventilation_and_choking_episodes_revealing_Chiar,36,6,-31.732288360595703,-24.924304962158203,6.8079833984375
Central_hypoventilation_and_choking_episodes_revealing_Chiar,37,3,-2.370903968811035,-2.3153696060180664,0.05553436279296875
Central_hypoventilation_and_choking_episodes_revealing_Chiar,38,4,-12.817545890808104,-12.154404640197754,0.6631412506103498
Central_hypoventilation_and_choking_episodes_revealing_Chiar,39,7,-12.61867904663086,-11.321624755859377,1.2970542907714826
Central_hypoventilation_and_choking_episodes_revealing_Chiar,40,8,-21.733936309814453,-23.620361328125,-1.8864250183105469
Central_hypoventilation_and_choking_episodes_revealing_Chiar,41,5,-14.693354606628418,-8.426536560058594,6.266818046569824
Central_hypoventilation_and_choking_episodes_revealing_Chiar,42,6,-15.458965301513672,-14.12325382232666,1.3357114791870117
Central_hypoventilation_and_choking_episodes_revealing_Chiar,43,19,-18.494474411010746,-24.135482788085938,-5.641008377075192
Central_hypoventilation_and_choking_episodes_revealing_Chiar,44,5,-6.804356575012207,-3.775153636932373,3.029202938079834
Central_hypoventilation_and_choking_episodes_revealing_Chiar,45,6,-1.991710066795349,-3.721199750900269,-1.72948968410492
Central_hypoventilation_and_choking_episodes_revealing_Chiar,46,3,-5.121088981628418,-5.569891929626465,-0.4488029479980469
Central_hypoventilation_and_choking_episodes_revealing_Chiar,47,6,-0.441440224647522,-1.6430319547653198,-1.2015917301177979
Central_hypoventilation_and_choking_episodes_revealing_Chiar,48,13,-2.436439037322998,-4.1386399269104,-1.7022008895874023
Central_hypoventilation_and_choking_episodes_revealing_Chiar,49,5,-0.0183500200510025,-0.0393997803330421,-0.021049760282039604
Central_hypoventilation_and_choking_episodes_revealing_Chiar,50,7,-21.304622650146484,-18.61954498291016,2.6850776672363246
Central_hypoventilation_and_choking_episodes_revealing_Chiar,51,7,-6.722031593322754,-7.700379371643066,-0.9783477783203125
Central_hypoventilation_and_choking_episodes_revealing_Chiar,52,7,-16.361356735229492,-19.51013565063477,-3.148778915405277
Central_hypoventilation_and_choking_episodes_revealing_Chiar,53,10,-1.9245374202728271,-16.079242706298828,-14.154705286026001
Central_hypoventilation_and_choking_episodes_revealing_Chiar,54,3,-9.073196411132812,-10.986318588256836,-1.9131221771240234
Central_hypoventilation_and_choking_episodes_revealing_Chiar,55,4,-3.378201723098755,-15.581880569458008,-12.203678846359253
Central_hypoventilation_and_choking_episodes_revealing_Chiar,56,10,-11.325521469116213,-18.59989547729492,-7.274374008178706
Central_hypoventilation_and_choking_episodes_revealing_Chiar,57,5,-5.098144054412842,-7.458847999572754,-2.360703945159912
Central_hypoventilation_and_choking_episodes_revealing_Chiar,58,8,-20.200653076171875,-16.384506225585938,3.8161468505859375
Central_hypoventilation_and_choking_episodes_revealing_Chiar,59,7,-17.995241165161133,-21.409008026123047,-3.413766860961914
Central_hypoventilation_and_choking_episodes_revealing_Chiar,60,18,-8.952825546264648,-20.23036193847656,-11.27753639221191
Central_hypoventilation_and_choking_episodes_revealing_Chiar,61,5,-4.472108364105225,-5.561012268066406,-1.0889039039611816
Central_hypoventilation_and_choking_episodes_revealing_Chiar,62,6,-3.1137373447418213,-5.963713645935059,-2.8499763011932373
Central_hypoventilation_and_choking_episodes_revealing_Chiar,63,3,-4.995011329650879,-4.713749885559082,0.2812614440917969
Central_hypoventilation_and_choking_episodes_revealing_Chiar,64,3,-10.988441467285156,-9.748727798461914,1.2397136688232422
Central_hypoventilation_and_choking_episodes_revealing_Chiar,65,7,-7.013387203216553,-7.452797889709473,-0.4394106864929199
Central_hypoventilation_and_choking_episodes_revealing_Chiar,66,2,-4.893338680267334,-6.2406816482543945,-1.3473429679870605
Central_hypoventilation_and_choking_episodes_revealing_Chiar,67,17,-36.024559020996094,-28.35746383666992,7.667095184326175
Central_hypoventilation_and_choking_episodes_revealing_Chiar,68,8,-14.60936450958252,-12.8005952835083,1.8087692260742188
Central_hypoventilation_and_choking_episodes_revealing_Chiar,69,8,-8.223114967346191,-6.574145317077637,1.6489696502685547
Central_hypoventilation_and_choking_episodes_revealing_Chiar,70,5,-9.239116668701172,-9.053326606750488,0.1857900619506836
Central_hypoventilation_and_choking_episodes_revealing_Chiar,71,5,-6.623615741729736,-8.25957202911377,-1.6359562873840332
Central_hypoventilation_and_choking_episodes_revealing_Chiar,72,3,-5.368465900421143,-5.855879783630371,-0.4874138832092285
Central_hypoventilation_and_choking_episodes_revealing_Chiar,73,5,-4.220065116882324,-6.291380882263184,-2.0713157653808594
Central_hypoventilation_and_choking_episodes_revealing_Chiar,74,6,-9.2772798538208,-11.325302124023438,-2.0480222702026367
Central_hypoventilation_and_choking_episodes_revealing_Chiar,75,6,-4.281544208526611,-4.97313117980957,-0.691586971282959
Central_hypoventilation_and_choking_episodes_revealing_Chiar,76,6,-4.728364944458008,-8.605978012084961,-3.877613067626953
Central_hypoventilation_and_choking_episodes_revealing_Chiar,77,7,-6.369248390197754,-5.797413349151611,0.5718350410461426
Central_hypoventilation_and_choking_episodes_revealing_Chiar,78,3,-7.351281642913818,-10.817889213562012,-3.4666075706481934
Central_hypoventilation_and_choking_episodes_revealing_Chiar,79,3,-2.62843656539917,-7.223233222961426,-4.594796657562256
Central_hypoventilation_and_choking_episodes_revealing_Chiar,80,7,-11.95145034790039,-15.328046798706056,-3.376596450805666
Central_hypoventilation_and_choking_episodes_revealing_Chiar,81,4,-8.101166725158691,-8.930042266845703,-0.8288755416870117
Central_hypoventilation_and_choking_episodes_revealing_Chiar,82,5,-5.982553958892822,-8.2974271774292,-2.314873218536377
Central_hypoventilation_and_choking_episodes_revealing_Chiar,83,5,-10.919209480285645,-13.125268936157228,-2.206059455871584
Central_hypoventilation_and_choking_episodes_revealing_Chiar,84,4,-4.205935478210449,-10.913385391235352,-6.707449913024902
Central_hypoventilation_and_choking_episodes_revealing_Chiar,85,7,-28.14788055419922,-22.082195281982425,6.065685272216793
Central_hypoventilation_and_choking_episodes_revealing_Chiar,86,9,-14.611726760864258,-20.45228385925293,-5.840557098388672
Central_hypoventilation_and_choking_episodes_revealing_Chiar,87,4,-3.136305093765259,-3.277167320251465,-0.14086222648620605
Central_hypoventilation_and_choking_episodes_revealing_Chiar,88,4,-0.8765734434127808,-1.4280320405960083,-0.5514585971832275
Central_hypoventilation_and_choking_episodes_revealing_Chiar,89,7,-4.4347662925720215,-4.755865097045898,-0.32109880447387695
Central_hypoventilation_and_choking_episodes_revealing_Chiar,90,6,-4.666203498840332,-4.659367561340332,0.0068359375
Central_hypoventilation_and_choking_episodes_revealing_Chiar,91,9,-8.827470779418945,-7.354377269744873,1.4730935096740723
Central_hypoventilation_and_choking_episodes_revealing_Chiar,92,1,-0.0706424936652183,-0.5337175130844116,-0.4630750194191933
Central_hypoventilation_and_choking_episodes_revealing_Chiar,93,6,-12.356681823730469,-11.432580947875977,0.9241008758544922
Central_hypoventilation_and_choking_episodes_revealing_Chiar,94,5,-5.230309963226318,-4.624414920806885,0.6058950424194336
Central_hypoventilation_and_choking_episodes_revealing_Chiar,95,7,-7.213387489318848,-12.03373908996582,-4.820351600646973
Central_hypoventilation_and_choking_episodes_revealing_Chiar,96,8,-14.716297149658203,-14.625528335571287,0.09076881408691584
Central_hypoventilation_and_choking_episodes_revealing_Chiar,97,2,-3.1094741821289062,-4.155215263366699,-1.045741081237793
Central_hypoventilation_and_choking_episodes_revealing_Chiar,98,6,-4.474186420440674,-1.929498672485352,2.544687747955322
Central_hypoventilation_and_choking_episodes_revealing_Chiar,99,8,-3.263739585876465,-6.626193046569824,-3.3624534606933594
Central_hypoventilation_and_choking_episodes_revealing_Chiar,100,8,-12.582837104797363,-14.14291000366211,-1.560072898864746
Central_hypoventilation_and_choking_episodes_revealing_Chiar,101,4,-3.8668053150177,-3.177484035491944,0.6893212795257564
Central_hypoventilation_and_choking_episodes_revealing_Chiar,102,7,-4.627359390258789,-4.478891372680664,0.148468017578125
Central_hypoventilation_and_choking_episodes_revealing_Chiar,103,5,-1.5820589065551758,-1.161960244178772,0.4200986623764038
Central_hypoventilation_and_choking_episodes_revealing_Chiar,104,17,-15.887809753417969,-15.239781379699709,0.6480283737182599
Central_hypoventilation_and_choking_episodes_revealing_Chiar,105,11,-8.83974552154541,-19.602224349975582,-10.762478828430172
Central_hypoventilation_and_choking_episodes_revealing_Chiar,106,4,-6.235517501831055,-8.820176124572754,-2.584658622741699
Central_hypoventilation_and_choking_episodes_revealing_Chiar,107,16,-14.547906875610352,-22.96059226989746,-8.41268539428711
Central_hypoventilation_and_choking_episodes_revealing_Chiar,108,5,-3.294332981109619,-2.6722300052642822,0.6221029758453369
Central_hypoventilation_and_choking_episodes_revealing_Chiar,109,2,-1.001194715499878,-1.9852429628372192,-0.9840482473373413
Central_hypoventilation_and_choking_episodes_revealing_Chiar,110,6,-36.422760009765625,-33.94572448730469,2.4770355224609375
Central_hypoventilation_and_choking_episodes_revealing_Chiar,111,4,-16.019155502319336,-13.785054206848145,2.2341012954711914
Central_hypoventilation_and_choking_episodes_revealing_Chiar,112,14,-17.914016723632812,-20.98934936523437,-3.075332641601559
Central_hypoventilation_and_choking_episodes_revealing_Chiar,113,5,-7.110246658325195,-8.44575309753418,-1.3355064392089844
Central_hypoventilation_and_choking_episodes_revealing_Chiar,114,4,-7.499361515045166,-11.04300308227539,-3.5436415672302246
Central_hypoventilation_and_choking_episodes_revealing_Chiar,115,2,-3.736802816390991,-4.404164791107178,-0.6673619747161865
Central_hypoventilation_and_choking_episodes_revealing_Chiar,116,3,-5.745944976806641,-5.081536293029785,0.6644086837768555
Central_hypoventilation_and_choking_episodes_revealing_Chiar,117,15,-46.020389556884766,-40.8818588256836,5.138530731201165
Central_hypoventilation_and_choking_episodes_revealing_Chiar,118,18,-7.658449172973633,-25.781368255615234,-18.1229190826416
Central_hypoventilation_and_choking_episodes_revealing_Chiar,119,2,-0.911203384399414,-1.4545564651489258,-0.5433530807495118
Central_hypoventilation_and_choking_episodes_revealing_Chiar,120,3,-0.9867438673973083,-0.249882161617279,0.7368617057800293
Central_hypoventilation_and_choking_episodes_revealing_Chiar,121,5,-8.387700080871582,-10.48533058166504,-2.097630500793459
Central_hypoventilation_and_choking_episodes_revealing_Chiar,122,3,-2.5748889446258545,-1.793292760848999,0.7815961837768555
Central_hypoventilation_and_choking_episodes_revealing_Chiar,123,3,-6.445647716522217,-6.240377426147461,0.20527029037475586
Central_hypoventilation_and_choking_episodes_revealing_Chiar,124,3,-8.522456169128418,-5.259910583496094,3.262545585632324
Central_hypoventilation_and_choking_episodes_revealing_Chiar,125,4,-5.536846160888672,-5.373262882232666,0.16358327865600586
Central_hypoventilation_and_choking_episodes_revealing_Chiar,126,4,-4.608173370361328,-4.94141149520874,-0.3332381248474121
Central_hypoventilation_and_choking_episodes_revealing_Chiar,127,3,-13.77821159362793,-12.774091720581056,1.0041198730468732
Central_hypoventilation_and_choking_episodes_revealing_Chiar,128,21,-43.52926635742188,-20.903217315673828,22.626049041748054
Central_hypoventilation_and_choking_episodes_revealing_Chiar,129,6,-26.258947372436523,-22.372119903564453,3.8868274688720703
Central_hypoventilation_and_choking_episodes_revealing_Chiar,130,9,-14.851402282714844,-15.786766052246094,-0.93536376953125
Central_hypoventilation_and_choking_episodes_revealing_Chiar,131,7,-8.39281177520752,-13.53194808959961,-5.13913631439209
Central_hypoventilation_and_choking_episodes_revealing_Chiar,132,6,-13.999829292297363,-11.783731460571287,2.216097831726076
Central_hypoventilation_and_choking_episodes_revealing_Chiar,133,5,-5.02171516418457,-4.157431602478027,0.864283561706543
Central_hypoventilation_and_choking_episodes_revealing_Chiar,134,10,-4.9152679443359375,-3.5078911781311035,1.407376766204834
Central_hypoventilation_and_choking_episodes_revealing_Chiar,135,3,-4.866107940673828,-4.257563591003418,0.6085443496704102
Central_hypoventilation_and_choking_episodes_revealing_Chiar,136,2,-10.58831787109375,-3.231656551361084,7.356661319732666
Central_hypoventilation_and_choking_episodes_revealing_Chiar,137,5,-18.47557830810547,-15.13563346862793,3.339944839477539
Central_hypoventilation_and_choking_episodes_revealing_Chiar,138,2,-10.00118923187256,-12.748320579528809,-2.7471313476562482
Central_hypoventilation_and_choking_episodes_revealing_Chiar,139,6,-13.98946762084961,-9.512853622436523,4.476613998413086
Central_hypoventilation_and_choking_episodes_revealing_Chiar,140,5,-4.511785507202148,-4.213881492614746,0.29790401458740234
Central_hypoventilation_and_choking_episodes_revealing_Chiar,141,7,-6.821239471435547,-12.190109252929688,-5.368869781494141
Central_hypoventilation_and_choking_episodes_revealing_Chiar,142,6,-26.61168670654297,-21.261341094970703,5.350345611572266
Central_hypoventilation_and_choking_episodes_revealing_Chiar,143,7,-6.838580131530762,-6.484277725219727,0.35430240631103516
Central_hypoventilation_and_choking_episodes_revealing_Chiar,144,16,-33.255062103271484,-28.71057510375977,4.544486999511715
DPO,0,4,-23.034934997558597,-16.806537628173828,6.228397369384769
DPO,1,10,-11.551054954528809,-16.740432739257812,-5.189377784729004
DPO,2,2,-6.833407878875732,-7.579911231994629,-0.7465033531188965
DPO,3,3,-6.485000133514404,-10.278680801391602,-3.7936806678771973
DPO,4,9,-7.387030124664307,-6.19112491607666,1.1959052085876465
DPO,5,4,-7.524818420410156,-8.052595138549805,-0.5277767181396484
DPO,6,6,-27.513999938964844,-23.145835876464844,4.3681640625
DPO,7,4,-16.17068862915039,-15.342609405517578,0.8280792236328125
DPO,8,3,-4.632401466369629,-3.596872568130493,1.0355288982391357
DPO,9,4,-10.35233211517334,-9.832229614257812,0.5201025009155273
DPO,10,5,-16.733829498291016,-14.349188804626465,2.384640693664551
