step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
21,154,Direct Preference Optimization,-3.834946870803833,Direct Preference Optimization,46.29096984863281,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
21,155,Direct Preference Optimization,-9.912521362304688,Direct Preference Optimization,142.06158447265625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
21,156,Theoretical Analysis of DPO,-15.41053581237793,Theoretical Analysis of DPO,47.11700439453125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
21,157,Theoretical Analysis of DPO,-6.659487247467041,Theoretical Analysis of DPO,9.205757141113281,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
21,158,Theoretical Analysis of DPO,-6.760455131530762,Theoretical Analysis of DPO,29.37745475769043,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
21,159,Theoretical Analysis of DPO,-2.1345503330230713,Theoretical Analysis of DPO,2.9074463844299316,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
21,160,Theoretical Analysis of DPO,-3.968702554702759,Theoretical Analysis of DPO,7.274326801300049,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
21,161,Theoretical Analysis of DPO,-17.055355072021484,Theoretical Analysis of DPO,71.08232879638672,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25
21,162,Theoretical Analysis of DPO,-1.8610466718673706,Theoretical Analysis of DPO,1.85957670211792,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
21,163,Theoretical Analysis of DPO,-5.855555057525635,Theoretical Analysis of DPO,7.041714668273926,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
21,164,Theoretical Analysis of DPO,-8.292253494262695,Theoretical Analysis of DPO,63.18878173828125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
21,165,Theoretical Analysis of DPO,-2.1311943531036377,Theoretical Analysis of DPO,8.42492389678955,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
21,166,Theoretical Analysis of DPO,-2.5173890590667725,Theoretical Analysis of DPO,2.314351797103882,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
21,167,Theoretical Analysis of DPO,-11.527446746826172,Theoretical Analysis of DPO,318.5321350097656,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
21,168,Theoretical Analysis of DPO,-5.457098484039307,Theoretical Analysis of DPO,15.310659408569336,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
21,169,Theoretical Analysis of DPO,-1.7445603609085083,Theoretical Analysis of DPO,2.392359733581543,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
21,170,Theoretical Analysis of DPO,-9.345784187316895,Theoretical Analysis of DPO,22.53931999206543,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
21,171,Theoretical Analysis of DPO,-3.968973159790039,Theoretical Analysis of DPO,7.275311470031738,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
21,172,Theoretical Analysis of DPO,-18.173568725585938,Theoretical Analysis of DPO,37.8910026550293,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
21,173,Theoretical Analysis of DPO,-7.575179576873779,Theoretical Analysis of DPO,44.149864196777344,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
21,174,Theoretical Analysis of DPO,-11.173287391662598,Theoretical Analysis of DPO,41.447566986083984,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
21,175,Theoretical Analysis of DPO,-4.449709415435791,Theoretical Analysis of DPO,9.252138137817383,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
21,176,Theoretical Analysis of DPO,-4.3844146728515625,Theoretical Analysis of DPO,80.19127655029297,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
21,177,Theoretical Analysis of DPO,-5.100306987762451,Theoretical Analysis of DPO,12.809070587158203,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
21,178,Theoretical Analysis of DPO,-7.7138447761535645,Theoretical Analysis of DPO,13.082581520080566,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
21,179,Theoretical Analysis of DPO,-10.966240882873535,Theoretical Analysis of DPO,38.68351745605469,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
21,180,Theoretical Analysis of DPO,-21.064905166625977,Theoretical Analysis of DPO,1120.617431640625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
21,181,Theoretical Analysis of DPO,-13.69357681274414,Theoretical Analysis of DPO,30.673351287841797,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
21,182,Theoretical Analysis of DPO,-17.080089569091797,Theoretical Analysis of DPO,296.8904724121094,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
21,183,Theoretical Analysis of DPO,-7.712184906005859,Theoretical Analysis of DPO,47.28023910522461,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
21,184,Theoretical Analysis of DPO,-8.810125350952148,Theoretical Analysis of DPO,81.86427307128906,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
21,185,Experiments,-0.3391702175140381,Experiments,1.184813141822815,Experiments,1.0,Experiments,1.0,Experiments,1.0
21,186,Experiments,-8.039911270141602,Experiments,14.584663391113281,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
21,187,Experiments,-7.377552032470703,Experiments,11.695262908935547,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
21,188,Experiments,-2.7691335678100586,Experiments,15.94481372833252,Experiments,0.0,Experiments,1.0,Experiments,1.0
21,189,Experiments,-5.386720657348633,Experiments,6.022928237915039,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
21,190,Experiments,-3.325725555419922,Experiments,5.274388790130615,Experiments,1.0,Experiments,1.0,Experiments,1.0
21,191,Experiments,-3.964714765548706,Experiments,7.259837627410889,Experiments,0.5,Experiments,0.5,Experiments,1.0
21,192,Experiments,-10.082010269165039,Experiments,12.434844970703125,Experiments,0.25,Experiments,0.75,Experiments,0.75
21,193,Experiments,-12.616991996765137,Experiments,549.2183227539062,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,194,Experiments,-1.3896626234054565,Experiments,4.013495922088623,Experiments,0.0,Experiments,1.0,Experiments,1.0
21,195,Experiments,-1.4726518392562866,Experiments,4.360783576965332,Experiments,1.0,Experiments,1.0,Experiments,1.0
21,196,Experiments,-12.253183364868164,Experiments,457.8729248046875,Experiments,0.0,Experiments,0.0,Experiments,0.5
21,197,Experiments,-3.1693155765533447,Experiments,23.791196823120117,Experiments,0.0,Experiments,1.0,Experiments,1.0
21,198,Experiments,-17.240962982177734,Experiments,11.739917755126953,Experiments,0.7142857313156128,Experiments,0.7142857313156128,Experiments,0.7142857313156128
21,199,Experiments,-9.307254791259766,Experiments,104.96504974365234,Experiments,0.0,Experiments,0.0,Experiments,0.5
21,200,Experiments,-14.566656112670898,Experiments,1455.824951171875,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,201,Experiments,-8.852636337280273,Experiments,6992.7998046875,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,202,Experiments,-10.915145874023438,Experiments,234.5275115966797,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,203,Experiments,-39.58021545410156,Experiments,140.82626342773438,Experiments,0.25,Experiments,0.625,Experiments,0.625
21,204,Experiments,-12.593452453613281,Experiments,12.412333488464355,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
21,205,Experiments,-7.207813262939453,Experiments,4.227296829223633,Experiments,0.4000000059604645,Experiments,1.0,Experiments,1.0
21,206,Experiments,-10.187597274780273,Experiments,29.84047508239746,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
21,207,Experiments,-11.02988052368164,Experiments,248.37513732910156,Experiments,0.0,Experiments,0.5,Experiments,0.5
21,208,Experiments,-15.305097579956055,Experiments,45.89125061035156,Experiments,0.25,Experiments,0.25,Experiments,0.75
21,209,Experiments,-11.239166259765625,Experiments,42.367801666259766,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
21,210,Experiments,-3.802562713623047,Experiments,3.5520358085632324,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
21,211,Experiments,-16.108062744140625,Experiments,214.7241668701172,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
21,212,Experiments,-1.9674484729766846,Experiments,1.9267144203186035,Experiments,1.0,Experiments,1.0,Experiments,1.0
21,213,Experiments,-16.899782180786133,Experiments,4674.5634765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,214,Experiments,-13.72294807434082,Experiments,30.8994083404541,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,215,Experiments,-10.83207893371582,Experiments,224.98629760742188,Experiments,0.0,Experiments,0.5,Experiments,0.5
21,216,Experiments,-12.716215133666992,Experiments,577.153076171875,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,217,Experiments,-8.411991119384766,Experiments,4500.712890625,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,218,Experiments,-5.6645355224609375,Experiments,288.4539794921875,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,219,Experiments,-5.763879776000977,Experiments,3.1669721603393555,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
21,220,Experiments,-3.7165350914001465,Experiments,6.4126176834106445,Experiments,0.5,Experiments,1.0,Experiments,1.0
21,221,Experiments,-5.680563449859619,Experiments,17.120588302612305,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,222,Experiments,-15.076801300048828,Experiments,152.26165771484375,Experiments,0.0,Experiments,0.0,Experiments,0.6666666865348816
21,223,Experiments,-20.03333282470703,Experiments,54.963356018066406,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
21,224,Experiments,-14.658953666687012,Experiments,132.4648895263672,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
21,225,Experiments,-10.60196304321289,Experiments,34.26031494140625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
21,226,Experiments,-8.305122375488281,Experiments,15.932709693908691,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
21,227,Experiments,-17.559974670410156,Experiments,80.63990783691406,Experiments,0.25,Experiments,0.25,Experiments,0.25
21,228,Experiments,-22.952625274658203,Experiments,17.620765686035156,Experiments,0.375,Experiments,0.5,Experiments,0.875
21,229,Experiments,-10.605661392211914,Experiments,200.90469360351562,Experiments,0.0,Experiments,0.0,Experiments,0.5
21,230,Experiments,-18.964128494262695,Experiments,13122.2470703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,231,Experiments,-8.483819007873535,Experiments,16.910585403442383,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
21,232,Experiments,-5.895778179168701,Experiments,19.065664291381836,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,233,Experiments,-5.443965911865234,Experiments,231.35791015625,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,234,Experiments,-11.03064250946045,Experiments,15.762924194335938,Experiments,0.75,Experiments,0.75,Experiments,0.75
21,235,Experiments,-29.416587829589844,Experiments,18133.740234375,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,236,Experiments,-11.928566932678223,Experiments,53.31346130371094,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
21,237,Experiments,-8.708433151245117,Experiments,18.225305557250977,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
21,238,Experiments,-5.234621047973633,Experiments,13.698831558227539,Experiments,0.0,Experiments,1.0,Experiments,1.0
21,239,Experiments,-2.5958669185638428,Experiments,13.408206939697266,Experiments,0.0,Experiments,1.0,Experiments,1.0
21,240,Experiments,-7.5662126541137695,Experiments,6.629658222198486,Experiments,0.5,Experiments,0.75,Experiments,0.75
21,241,Experiments,-4.43233585357666,Experiments,9.172115325927734,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,242,Experiments,-9.907413482666016,Experiments,141.69923400878906,Experiments,0.0,Experiments,0.5,Experiments,0.5
21,243,Experiments,-24.387651443481445,Experiments,197565.5625,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,244,Experiments,-1.3671561479568481,Experiments,3.9241750240325928,Experiments,1.0,Experiments,1.0,Experiments,1.0
21,245,Experiments,-12.786127090454102,Experiments,597.6847534179688,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,246,Experiments,-4.768048286437988,Experiments,4.900559902191162,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
21,247,Experiments,-10.586970329284668,Experiments,199.03590393066406,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,248,Experiments,-9.305532455444336,Experiments,22.238924026489258,Experiments,0.0,Experiments,0.3333333432674408,Experiments,1.0
21,249,Experiments,-20.03743553161621,Experiments,149.80865478515625,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,250,Experiments,-20.40478515625,Experiments,26967.630859375,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,251,Experiments,-9.20926284790039,Experiments,9989.2314453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,252,Experiments,-3.146329879760742,Experiments,4.821884632110596,Experiments,1.0,Experiments,1.0,Experiments,1.0
21,253,Experiments,-8.754203796386719,Experiments,18.50550079345703,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
21,254,Experiments,-6.4565558433532715,Experiments,25.236162185668945,Experiments,0.5,Experiments,0.5,Experiments,1.0
21,255,Experiments,-11.92990493774414,Experiments,53.337249755859375,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
21,256,Experiments,-4.025570392608643,Experiments,7.484133243560791,Experiments,0.0,Experiments,1.0,Experiments,1.0
21,257,Experiments,-7.720659255981445,Experiments,13.11233139038086,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
21,258,Experiments,-4.4217071533203125,Experiments,9.12350082397461,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,259,Experiments,-8.727127075195312,Experiments,78.53650665283203,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,260,Experiments,-3.7594456672668457,Experiments,6.551689147949219,Experiments,0.0,Experiments,1.0,Experiments,1.0
21,261,Experiments,-14.6880464553833,Experiments,133.75579833984375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
21,262,Experiments,-10.115156173706055,Experiments,157.2093048095703,Experiments,0.0,Experiments,0.0,Experiments,0.5
21,263,Experiments,-17.88616943359375,Experiments,19.708072662353516,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
21,264,Experiments,-14.152998924255371,Experiments,111.90677642822266,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
21,265,Experiments,-14.307941436767578,Experiments,117.8383560180664,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
21,266,Experiments,-19.96871566772461,Experiments,27.885847091674805,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.8333333730697632
21,267,Experiments,-0.07331303507089615,Experiments,1.076067328453064,Experiments,1.0,Experiments,1.0,Experiments,1.0
21,268,Experiments,-5.32777738571167,Experiments,205.9796600341797,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,269,Experiments,-17.582744598388672,Experiments,33.668033599853516,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.6000000238418579
21,270,Experiments,-6.640280723571777,Experiments,27.664234161376953,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,271,Experiments,-13.087780952453613,Experiments,26.362571716308594,Experiments,0.5,Experiments,0.75,Experiments,0.75
21,272,Experiments,-17.120685577392578,Experiments,300.935302734375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
21,273,Experiments,-1.8512520790100098,Experiments,6.367787837982178,Experiments,1.0,Experiments,1.0,Experiments,1.0
21,274,Experiments,-25.11651039123535,Experiments,12.325263023376465,Experiments,0.30000001192092896,Experiments,0.800000011920929,Experiments,0.9000000357627869
21,275,Experiments,-18.295801162719727,Experiments,445.23419189453125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
21,276,Experiments,-16.740999221801758,Experiments,4317.79248046875,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,277,Experiments,-12.176542282104492,Experiments,440.6589050292969,Experiments,0.0,Experiments,0.0,Experiments,0.0
21,278,Experiments,-32.65441131591797,Experiments,26.19166374206543,Experiments,0.30000001192092896,Experiments,0.5,Experiments,0.699999988079071
21,279,Experiments,-11.541428565979004,Experiments,320.7667541503906,Experiments,0.0,Experiments,0.0,Experiments,0.5
21,280,Experiments,-17.198410034179688,Experiments,73.6705093383789,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,281,Experiments,-6.849989414215088,Experiments,9.80928897857666,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
21,282,Experiments,-18.49770736694336,Experiments,476.2308044433594,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
21,283,Experiments,-26.904842376708984,Experiments,217.2325897216797,Experiments,0.0,Experiments,0.4000000059604645,Experiments,0.4000000059604645
21,284,Experiments,-11.243199348449707,Experiments,276.3310852050781,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,285,Experiments,-9.594808578491211,Experiments,11.008878707885742,Experiments,0.25,Experiments,0.75,Experiments,0.75
21,286,Experiments,-1.8465303182601929,Experiments,2.5174970626831055,Experiments,1.0,Experiments,1.0,Experiments,1.0
21,287,Experiments,-1.70453679561615,Experiments,2.3449602127075195,Experiments,0.5,Experiments,1.0,Experiments,1.0
21,288,Experiments,-9.040874481201172,Experiments,20.361074447631836,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
21,289,Experiments,-4.262792587280273,Experiments,8.42662525177002,Experiments,0.5,Experiments,0.5,Experiments,1.0
21,290,Experiments,-8.193367004394531,Experiments,3.2235426902770996,Experiments,0.7142857313156128,Experiments,0.8571429252624512,Experiments,0.8571429252624512
21,291,Experiments,-11.706186294555664,Experiments,348.3100891113281,Experiments,0.0,Experiments,0.5,Experiments,0.5
21,292,Experiments,-3.2203316688537598,Experiments,25.036422729492188,Experiments,0.0,Experiments,0.0,Experiments,1.0
21,293,Experiments,-2.56211519241333,Experiments,12.963208198547363,Experiments,0.0,Experiments,1.0,Experiments,1.0
21,294,Experiments,-16.218008041381836,Experiments,57.65644454956055,Experiments,0.25,Experiments,0.25,Experiments,0.25
21,295,Experiments,-6.50338888168335,Experiments,25.834075927734375,Experiments,0.5,Experiments,0.5,Experiments,0.5
21,296,Discussion,-5.393233299255371,Discussion,219.9132843017578,Discussion,0.0,Discussion,0.0,Discussion,0.0
21,297,Discussion,-24.148332595825195,Discussion,125.16922760009766,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.6000000238418579
21,298,Discussion,-7.332362174987793,Discussion,6.253182411193848,Discussion,0.75,Discussion,0.75,Discussion,0.75
21,299,Discussion,-7.863436222076416,Discussion,50.9945182800293,Discussion,0.5,Discussion,0.5,Discussion,0.5
21,300,Discussion,-3.1236393451690674,Discussion,4.767488956451416,Discussion,0.5,Discussion,1.0,Discussion,1.0
21,301,Discussion,-9.836746215820312,Discussion,11.695294380187988,Discussion,0.5,Discussion,0.75,Discussion,0.75
21,302,Discussion,-11.81198787689209,Discussion,51.281463623046875,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.6666666865348816
21,303,Discussion,-2.064549684524536,Discussion,7.881748199462891,Discussion,1.0,Discussion,1.0,Discussion,1.0
21,304,Discussion,-0.7661881446838379,Discussion,1.4668160676956177,Discussion,1.0,Discussion,1.0,Discussion,1.0
22,0,Title/Abstract,-10.82789421081543,Title/Abstract,224.5160369873047,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
22,1,Title/Abstract,-10.268597602844238,Title/Abstract,169.74525451660156,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
22,2,Title/Abstract,-2.9403328895568848,Title/Abstract,18.922143936157227,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
22,3,Title/Abstract,-2.536327600479126,Title/Abstract,12.63319206237793,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
22,4,Title/Abstract,-8.108027458190918,Title/Abstract,7.591330528259277,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
22,5,Title/Abstract,-6.068830490112305,Title/Abstract,20.788816452026367,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
22,6,Title/Abstract,-11.75125503540039,Title/Abstract,356.2481384277344,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
22,7,Title/Abstract,-1.866967797279358,Title/Abstract,6.468652725219727,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
22,8,Title/Abstract,-8.962343215942383,Title/Abstract,7803.62158203125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
22,9,Title/Abstract,-5.492954254150391,Title/Abstract,242.9739532470703,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
22,10,Title/Abstract,-1.5726821422576904,Title/Abstract,2.1953489780426025,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
22,11,Title/Abstract,-2.1680731773376465,Title/Abstract,2.956590175628662,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
22,12,Title/Abstract,-3.7072010040283203,Title/Abstract,3.4409019947052,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
22,13,Title/Abstract,-7.520479202270508,Title/Abstract,42.958717346191406,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
22,14,Title/Abstract,-12.323129653930664,Title/Abstract,224836.703125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
22,15,Title/Abstract,-10.398879051208496,Title/Abstract,32822.8125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
22,16,Title/Abstract,-13.521112442016602,Title/Abstract,863.1221923828125,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
22,17,Title/Abstract,-16.111268997192383,Title/Abstract,214.9537353515625,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
22,18,Title/Abstract,-5.205569267272949,Title/Abstract,5.670003890991211,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
22,19,Title/Abstract,-4.449384689331055,Title/Abstract,9.250636100769043,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
22,20,Title/Abstract,-9.535396575927734,Title/Abstract,117.64813995361328,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
22,21,Title/Abstract,-10.931937217712402,Title/Abstract,236.50482177734375,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
22,22,Introduction,-9.123443603515625,Introduction,95.74819946289062,Introduction,0.0,Introduction,0.5,Introduction,0.5
22,23,Introduction,-5.0978288650512695,Introduction,163.6661834716797,Introduction,0.0,Introduction,0.0,Introduction,0.0
22,24,Introduction,-5.237861633300781,Introduction,188.26710510253906,Introduction,0.0,Introduction,0.0,Introduction,0.0
22,25,Introduction,-9.322822570800781,Introduction,11190.5234375,Introduction,0.0,Introduction,0.0,Introduction,0.0
22,26,Introduction,-10.017312049865723,Introduction,149.70339965820312,Introduction,0.0,Introduction,0.5,Introduction,0.5
22,27,Introduction,-12.216526985168457,Introduction,21.202768325805664,Introduction,0.25,Introduction,0.5,Introduction,0.75
22,28,Introduction,-2.2720487117767334,Introduction,3.1143622398376465,Introduction,1.0,Introduction,1.0,Introduction,1.0
22,29,Introduction,-29.33124542236328,Introduction,1529.6761474609375,Introduction,0.0,Introduction,0.25,Introduction,0.25
22,30,Introduction,-5.04214334487915,Introduction,154.80145263671875,Introduction,0.0,Introduction,0.0,Introduction,0.0
22,31,Introduction,-18.34788703918457,Introduction,9.90942096710205,Introduction,0.5,Introduction,0.75,Introduction,0.75
22,32,Introduction,-9.565935134887695,Introduction,6.774645805358887,Introduction,0.4000000059604645,Introduction,0.800000011920929,Introduction,0.800000011920929
22,33,Introduction,-10.597076416015625,Introduction,200.04417419433594,Introduction,0.0,Introduction,0.5,Introduction,0.5
22,34,Introduction,-1.6545708179473877,Introduction,2.2871017456054688,Introduction,1.0,Introduction,1.0,Introduction,1.0
22,35,Introduction,-3.067678213119507,Introduction,1.8469500541687012,Introduction,1.0,Introduction,1.0,Introduction,1.0
22,36,Introduction,-9.576436042785645,Introduction,10.958429336547852,Introduction,0.5,Introduction,0.75,Introduction,0.75
22,37,Introduction,-3.7358248233795166,Introduction,6.474765777587891,Introduction,0.5,Introduction,0.5,Introduction,1.0
22,38,Introduction,-3.348691463470459,Introduction,5.33530330657959,Introduction,0.5,Introduction,1.0,Introduction,1.0
22,39,Introduction,-10.996309280395508,Introduction,244.2407989501953,Introduction,0.0,Introduction,0.0,Introduction,0.0
22,40,Introduction,-5.226662635803223,Introduction,13.644428253173828,Introduction,0.5,Introduction,1.0,Introduction,1.0
22,41,Introduction,-4.603148460388184,Introduction,99.79802703857422,Introduction,0.0,Introduction,0.0,Introduction,0.0
22,42,Introduction,-6.035287857055664,Introduction,20.443071365356445,Introduction,0.0,Introduction,0.5,Introduction,1.0
22,43,Introduction,-2.093564510345459,Introduction,8.113785743713379,Introduction,0.0,Introduction,1.0,Introduction,1.0
22,44,Introduction,-13.978364944458008,Introduction,32.936824798583984,Introduction,0.0,Introduction,0.5,Introduction,0.75
22,45,Introduction,-1.671527624130249,Introduction,5.320289134979248,Introduction,1.0,Introduction,1.0,Introduction,1.0
22,46,Introduction,-3.2875399589538574,Introduction,5.174641132354736,Introduction,0.5,Introduction,1.0,Introduction,1.0
